MACDStrategy_30_45,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-02 23:45:00,ETHUSD,SHORT,100,ARCA,279.61,27.961000000000002
2017-07-03 01:10:00,ETHUSD,LONG,100,ARCA,273.3,27.330000000000002
2017-07-03 01:20:00,ETHUSD,SHORT,100,ARCA,269.79,26.979000000000003
2017-07-03 01:56:00,ETHUSD,LONG,100,ARCA,271.89,27.189
2017-07-03 02:15:00,ETHUSD,SHORT,100,ARCA,269.77,26.977
2017-07-03 02:44:00,ETHUSD,LONG,100,ARCA,269.13,26.913
2017-07-03 02:54:00,ETHUSD,SHORT,100,ARCA,272.28,27.227999999999998
2017-07-03 02:57:00,ETHUSD,LONG,100,ARCA,272.2,27.22
2017-07-03 03:31:00,ETHUSD,SHORT,100,ARCA,272.29,27.229000000000003
2017-07-03 03:47:00,ETHUSD,LONG,100,ARCA,271.89,27.189
2017-07-03 04:26:00,ETHUSD,SHORT,100,ARCA,272.5,27.25
2017-07-03 04:34:00,ETHUSD,LONG,100,ARCA,274.32,27.432000000000002
2017-07-03 05:40:00,ETHUSD,SHORT,100,ARCA,274.06,27.406000000000002
2017-07-03 06:17:00,ETHUSD,LONG,100,ARCA,274.5,27.450000000000003
2017-07-03 06:32:00,ETHUSD,SHORT,100,ARCA,273.56,27.356
2017-07-03 07:14:00,ETHUSD,LONG,100,ARCA,273.5,27.35
2017-07-03 07:40:00,ETHUSD,SHORT,100,ARCA,271.69,27.169
2017-07-03 08:41:00,ETHUSD,LONG,100,ARCA,268.62,26.862000000000002
2017-07-03 09:19:00,ETHUSD,SHORT,100,ARCA,268.1,26.810000000000002
2017-07-03 10:14:00,ETHUSD,LONG,100,ARCA,268.61,26.861000000000004
2017-07-03 11:15:00,ETHUSD,SHORT,100,ARCA,269.38,26.938000000000002
2017-07-03 11:45:00,ETHUSD,LONG,100,ARCA,271.27,27.127
2017-07-03 13:15:00,ETHUSD,SHORT,100,ARCA,273.95,27.395
2017-07-03 13:31:00,ETHUSD,LONG,100,ARCA,276.19,27.619
2017-07-03 14:40:00,ETHUSD,SHORT,100,ARCA,276.96,27.695999999999998
2017-07-03 15:13:00,ETHUSD,LONG,100,ARCA,276.24,27.624000000000002
2017-07-03 15:19:00,ETHUSD,SHORT,100,ARCA,275.9,27.59
2017-07-03 15:45:00,ETHUSD,LONG,100,ARCA,279.1,27.910000000000004
2017-07-03 16:22:00,ETHUSD,SHORT,100,ARCA,277.29,27.729000000000003
2017-07-03 16:49:00,ETHUSD,LONG,100,ARCA,279.7,27.97
2017-07-03 17:19:00,ETHUSD,SHORT,100,ARCA,277.2,27.72
2017-07-03 17:58:00,ETHUSD,LONG,100,ARCA,278.5,27.85
2017-07-03 18:20:00,ETHUSD,SHORT,100,ARCA,277.62,27.762
2017-07-03 19:19:00,ETHUSD,LONG,100,ARCA,275.85,27.585000000000004
2017-07-03 19:20:00,ETHUSD,SHORT,100,ARCA,275.45,27.545
2017-07-03 19:43:00,ETHUSD,LONG,100,ARCA,277.3,27.730000000000004
2017-07-03 20:22:00,ETHUSD,SHORT,100,ARCA,278.19,27.819000000000003
2017-07-03 20:34:00,ETHUSD,LONG,100,ARCA,277.5,27.75
2017-07-03 20:53:00,ETHUSD,SHORT,100,ARCA,277.6,27.760000000000005
2017-07-03 21:47:00,ETHUSD,LONG,100,ARCA,278.01,27.801000000000002
2017-07-03 22:31:00,ETHUSD,SHORT,100,ARCA,279.12,27.912000000000003
2017-07-03 22:48:00,ETHUSD,LONG,100,ARCA,278.67,27.867000000000004
2017-07-03 22:59:00,ETHUSD,SHORT,100,ARCA,276.26,27.626
2017-07-04 00:29:00,ETHUSD,LONG,100,ARCA,275.06,27.506
2017-07-04 02:21:00,ETHUSD,SHORT,100,ARCA,278.49,27.849000000000004
2017-07-04 02:39:00,ETHUSD,LONG,100,ARCA,279.38,27.938000000000002
2017-07-04 03:20:00,ETHUSD,SHORT,100,ARCA,279.53,27.953
2017-07-04 04:20:00,ETHUSD,LONG,100,ARCA,278.71,27.871
2017-07-04 05:03:00,ETHUSD,SHORT,100,ARCA,278.0,27.8
2017-07-04 05:25:00,ETHUSD,LONG,100,ARCA,279.84,27.983999999999998
2017-07-04 06:56:00,ETHUSD,SHORT,100,ARCA,280.99,28.099000000000004
2017-07-04 07:44:00,ETHUSD,LONG,100,ARCA,280.65,28.064999999999998
2017-07-04 08:03:00,ETHUSD,SHORT,100,ARCA,280.98,28.098000000000003
2017-07-04 08:11:00,ETHUSD,LONG,100,ARCA,281.0,28.1
2017-07-04 09:22:00,ETHUSD,SHORT,100,ARCA,281.6,28.160000000000004
2017-07-04 09:53:00,ETHUSD,LONG,100,ARCA,281.54,28.154000000000003
2017-07-04 10:36:00,ETHUSD,SHORT,100,ARCA,282.09,28.209
2017-07-04 11:29:00,ETHUSD,LONG,100,ARCA,281.89,28.189
2017-07-04 11:38:00,ETHUSD,SHORT,100,ARCA,281.81,28.181
2017-07-04 11:40:00,ETHUSD,LONG,100,ARCA,281.71,28.171
2017-07-04 11:41:00,ETHUSD,SHORT,100,ARCA,281.99,28.199
2017-07-04 11:42:00,ETHUSD,LONG,100,ARCA,281.71,28.171
2017-07-04 11:58:00,ETHUSD,SHORT,100,ARCA,281.77,28.177
2017-07-04 12:31:00,ETHUSD,LONG,100,ARCA,282.0,28.200000000000003
2017-07-04 12:43:00,ETHUSD,SHORT,100,ARCA,281.16,28.116000000000003
2017-07-04 13:40:00,ETHUSD,LONG,100,ARCA,279.05,27.905
2017-07-04 13:52:00,ETHUSD,SHORT,100,ARCA,277.79,27.779000000000003
2017-07-04 15:49:00,ETHUSD,LONG,100,ARCA,271.85,27.185000000000002
2017-07-04 16:04:00,ETHUSD,SHORT,100,ARCA,269.51,26.951
2017-07-04 17:12:00,ETHUSD,LONG,100,ARCA,267.99,26.799000000000003
2017-07-04 17:45:00,ETHUSD,SHORT,100,ARCA,266.97,26.697000000000003
2017-07-04 18:08:00,ETHUSD,LONG,100,ARCA,269.0,26.900000000000002
2017-07-04 18:47:00,ETHUSD,SHORT,100,ARCA,267.7,26.77
2017-07-04 19:54:00,ETHUSD,LONG,100,ARCA,264.2,26.42
2017-07-04 20:13:00,ETHUSD,SHORT,100,ARCA,263.67,26.367000000000004
2017-07-04 20:37:00,ETHUSD,LONG,100,ARCA,265.43,26.543000000000003
2017-07-04 21:16:00,ETHUSD,SHORT,100,ARCA,265.97,26.597000000000005
2017-07-04 21:32:00,ETHUSD,LONG,100,ARCA,267.01,26.701
2017-07-04 22:14:00,ETHUSD,SHORT,100,ARCA,267.65,26.765
2017-07-04 23:10:00,ETHUSD,LONG,100,ARCA,266.91,26.691000000000003
2017-07-05 00:03:00,ETHUSD,SHORT,100,ARCA,265.55,26.555000000000003
2017-07-05 01:03:00,ETHUSD,LONG,100,ARCA,261.84,26.183999999999997
2017-07-05 02:52:00,ETHUSD,SHORT,100,ARCA,264.22,26.422000000000004
2017-07-05 03:30:00,ETHUSD,LONG,100,ARCA,265.25,26.525000000000002
2017-07-05 04:27:00,ETHUSD,SHORT,100,ARCA,263.51,26.351
2017-07-05 04:57:00,ETHUSD,LONG,100,ARCA,265.76,26.576
2017-07-05 05:24:00,ETHUSD,SHORT,100,ARCA,265.1,26.510000000000005
2017-07-05 05:41:00,ETHUSD,LONG,100,ARCA,265.33,26.533
2017-07-05 05:57:00,ETHUSD,SHORT,100,ARCA,265.17,26.517000000000003
2017-07-05 06:03:00,ETHUSD,LONG,100,ARCA,264.91,26.491000000000003
2017-07-05 06:11:00,ETHUSD,SHORT,100,ARCA,263.84,26.384
2017-07-05 06:53:00,ETHUSD,LONG,100,ARCA,263.32,26.332
2017-07-05 07:00:00,ETHUSD,SHORT,100,ARCA,262.5,26.25
2017-07-05 07:58:00,ETHUSD,LONG,100,ARCA,258.25,25.825000000000003
2017-07-05 09:01:00,ETHUSD,SHORT,100,ARCA,258.98,25.898000000000003
2017-07-05 10:05:00,ETHUSD,LONG,100,ARCA,257.86,25.786
2017-07-05 10:11:00,ETHUSD,SHORT,100,ARCA,256.86,25.686000000000003
2017-07-05 11:53:00,ETHUSD,LONG,100,ARCA,258.19,25.819000000000003
2017-07-05 12:42:00,ETHUSD,SHORT,100,ARCA,258.79,25.879000000000005
2017-07-05 13:02:00,ETHUSD,LONG,100,ARCA,259.01,25.901
2017-07-05 13:05:00,ETHUSD,SHORT,100,ARCA,257.87,25.787000000000003
2017-07-05 14:05:00,ETHUSD,LONG,100,ARCA,255.64,25.564
2017-07-05 14:08:00,ETHUSD,SHORT,100,ARCA,254.02,25.402
2017-07-05 14:44:00,ETHUSD,LONG,100,ARCA,253.93,25.393
2017-07-05 15:02:00,ETHUSD,SHORT,100,ARCA,253.26,25.326
2017-07-05 15:33:00,ETHUSD,LONG,100,ARCA,254.49,25.449
2017-07-05 16:28:00,ETHUSD,SHORT,100,ARCA,255.2,25.52
2017-07-05 17:11:00,ETHUSD,LONG,100,ARCA,254.29,25.429000000000002
2017-07-05 17:16:00,ETHUSD,SHORT,100,ARCA,254.69,25.469
2017-07-05 17:30:00,ETHUSD,LONG,100,ARCA,255.81,25.581000000000003
2017-07-05 19:20:00,ETHUSD,SHORT,100,ARCA,267.59,26.759
2017-07-05 19:38:00,ETHUSD,LONG,100,ARCA,266.47,26.647000000000006
2017-07-05 19:41:00,ETHUSD,SHORT,100,ARCA,266.33,26.633
2017-07-05 20:01:00,ETHUSD,LONG,100,ARCA,268.02,26.802
2017-07-05 20:02:00,ETHUSD,SHORT,100,ARCA,267.49,26.749000000000002
2017-07-05 20:16:00,ETHUSD,LONG,100,ARCA,266.39,26.639
2017-07-05 20:24:00,ETHUSD,SHORT,100,ARCA,263.9,26.39
2017-07-05 21:04:00,ETHUSD,LONG,100,ARCA,263.63,26.363
2017-07-05 21:15:00,ETHUSD,SHORT,100,ARCA,263.7,26.37
2017-07-05 21:31:00,ETHUSD,LONG,100,ARCA,265.02,26.502
2017-07-05 22:46:00,ETHUSD,SHORT,100,ARCA,266.16,26.616000000000003
2017-07-05 23:38:00,ETHUSD,LONG,100,ARCA,265.46,26.546
2017-07-05 23:56:00,ETHUSD,SHORT,100,ARCA,264.81,26.481
2017-07-06 01:49:00,ETHUSD,LONG,100,ARCA,261.54,26.154000000000003
2017-07-06 02:11:00,ETHUSD,SHORT,100,ARCA,260.39,26.039
2017-07-06 02:47:00,ETHUSD,LONG,100,ARCA,260.85,26.085000000000004
2017-07-06 04:18:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 05:48:00,ETHUSD,LONG,100,ARCA,262.59,26.259
2017-07-06 06:14:00,ETHUSD,SHORT,100,ARCA,263.12,26.312
2017-07-06 06:23:00,ETHUSD,LONG,100,ARCA,263.31,26.331000000000003
2017-07-06 08:03:00,ETHUSD,SHORT,100,ARCA,269.03,26.903
2017-07-06 08:42:00,ETHUSD,LONG,100,ARCA,270.98,27.098000000000003
2017-07-06 09:19:00,ETHUSD,SHORT,100,ARCA,267.99,26.799000000000003
2017-07-06 10:02:00,ETHUSD,LONG,100,ARCA,267.84,26.784
2017-07-06 11:16:00,ETHUSD,SHORT,100,ARCA,266.71,26.671
2017-07-06 11:23:00,ETHUSD,LONG,100,ARCA,266.8,26.680000000000003
2017-07-06 11:24:00,ETHUSD,SHORT,100,ARCA,266.9,26.689999999999998
2017-07-06 11:50:00,ETHUSD,LONG,100,ARCA,268.65,26.865
2017-07-06 12:23:00,ETHUSD,SHORT,100,ARCA,268.0,26.8
2017-07-06 13:23:00,ETHUSD,LONG,100,ARCA,265.32,26.532
2017-07-06 13:39:00,ETHUSD,SHORT,100,ARCA,264.27,26.427
2017-07-06 14:31:00,ETHUSD,LONG,100,ARCA,264.17,26.417
2017-07-06 14:50:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 15:39:00,ETHUSD,LONG,100,ARCA,264.72,26.472000000000005
2017-07-06 16:16:00,ETHUSD,SHORT,100,ARCA,264.51,26.451
2017-07-06 17:12:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 17:38:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 17:51:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 18:08:00,ETHUSD,SHORT,100,ARCA,263.83,26.383
2017-07-06 19:51:00,ETHUSD,LONG,100,ARCA,260.85,26.085000000000004
2017-07-06 21:04:00,ETHUSD,SHORT,100,ARCA,262.49,26.249000000000002
2017-07-06 22:15:00,ETHUSD,LONG,100,ARCA,263.82,26.382
2017-07-06 23:11:00,ETHUSD,SHORT,100,ARCA,266.3,26.630000000000003
2017-07-06 23:27:00,ETHUSD,LONG,100,ARCA,266.66,26.666000000000004
2017-07-06 23:46:00,ETHUSD,SHORT,100,ARCA,266.26,26.626
2017-07-06 23:49:00,ETHUSD,LONG,100,ARCA,265.85,26.585000000000004
2017-07-06 23:53:00,ETHUSD,SHORT,100,ARCA,265.65,26.564999999999998
2017-07-07 00:32:00,ETHUSD,LONG,100,ARCA,265.43,26.543000000000003
2017-07-07 00:42:00,ETHUSD,SHORT,100,ARCA,265.33,26.533
2017-07-07 03:28:00,ETHUSD,LONG,100,ARCA,262.87,26.287000000000003
2017-07-07 04:01:00,ETHUSD,SHORT,100,ARCA,262.59,26.259
2017-07-07 04:26:00,ETHUSD,LONG,100,ARCA,262.89,26.289
2017-07-07 05:39:00,ETHUSD,SHORT,100,ARCA,263.49,26.349000000000004
2017-07-07 05:56:00,ETHUSD,LONG,100,ARCA,263.76,26.376
2017-07-07 06:34:00,ETHUSD,SHORT,100,ARCA,262.27,26.227
2017-07-07 08:12:00,ETHUSD,LONG,100,ARCA,254.9,25.490000000000002
2017-07-07 08:27:00,ETHUSD,SHORT,100,ARCA,253.11,25.311000000000003
2017-07-07 08:58:00,ETHUSD,LONG,100,ARCA,255.32,25.532
2017-07-07 09:31:00,ETHUSD,SHORT,100,ARCA,254.47,25.447000000000003
2017-07-07 10:22:00,ETHUSD,LONG,100,ARCA,254.79,25.479
2017-07-07 11:16:00,ETHUSD,SHORT,100,ARCA,252.23,25.223
2017-07-07 13:10:00,ETHUSD,LONG,100,ARCA,249.02,24.902
2017-07-07 13:42:00,ETHUSD,SHORT,100,ARCA,244.9,24.490000000000002
2017-07-07 14:24:00,ETHUSD,LONG,100,ARCA,243.23,24.323
2017-07-07 15:14:00,ETHUSD,SHORT,100,ARCA,240.98,24.098
2017-07-07 15:47:00,ETHUSD,LONG,100,ARCA,242.02,24.202
2017-07-07 17:04:00,ETHUSD,SHORT,100,ARCA,244.02,24.402
2017-07-07 17:31:00,ETHUSD,LONG,100,ARCA,247.09,24.709000000000003
2017-07-07 18:29:00,ETHUSD,SHORT,100,ARCA,247.82,24.782
2017-07-07 19:10:00,ETHUSD,LONG,100,ARCA,246.78,24.678
2017-07-07 19:24:00,ETHUSD,SHORT,100,ARCA,246.4,24.64
2017-07-07 19:33:00,ETHUSD,LONG,100,ARCA,246.31,24.631
2017-07-07 19:35:00,ETHUSD,SHORT,100,ARCA,245.98,24.598
2017-07-07 20:49:00,ETHUSD,LONG,100,ARCA,244.74,24.474000000000004
2017-07-07 21:13:00,ETHUSD,SHORT,100,ARCA,244.5,24.450000000000003
2017-07-07 21:20:00,ETHUSD,LONG,100,ARCA,245.13,24.513
2017-07-07 21:38:00,ETHUSD,SHORT,100,ARCA,243.09,24.309
2017-07-07 23:24:00,ETHUSD,LONG,100,ARCA,236.61,23.661
2017-07-08 00:09:00,ETHUSD,SHORT,100,ARCA,238.1,23.810000000000002
2017-07-08 00:21:00,ETHUSD,LONG,100,ARCA,237.53,23.753
2017-07-08 00:24:00,ETHUSD,SHORT,100,ARCA,237.48,23.748
2017-07-08 01:51:00,ETHUSD,LONG,100,ARCA,231.87,23.187
2017-07-08 02:09:00,ETHUSD,SHORT,100,ARCA,229.34,22.934
2017-07-08 03:01:00,ETHUSD,LONG,100,ARCA,232.64,23.264
2017-07-08 04:00:00,ETHUSD,SHORT,100,ARCA,237.01,23.701
2017-07-08 04:24:00,ETHUSD,LONG,100,ARCA,237.64,23.764
2017-07-08 05:21:00,ETHUSD,SHORT,100,ARCA,241.15,24.115000000000002
2017-07-08 06:10:00,ETHUSD,LONG,100,ARCA,236.97,23.697000000000003
2017-07-08 06:18:00,ETHUSD,SHORT,100,ARCA,236.22,23.622
2017-07-08 06:54:00,ETHUSD,LONG,100,ARCA,236.8,23.680000000000003
2017-07-08 07:45:00,ETHUSD,SHORT,100,ARCA,237.07,23.707
2017-07-08 08:16:00,ETHUSD,LONG,100,ARCA,237.47,23.747
2017-07-08 08:41:00,ETHUSD,SHORT,100,ARCA,236.5,23.650000000000002
2017-07-08 09:52:00,ETHUSD,LONG,100,ARCA,234.83,23.483000000000004
2017-07-08 10:15:00,ETHUSD,SHORT,100,ARCA,232.89,23.289
2017-07-08 10:40:00,ETHUSD,LONG,100,ARCA,232.83,23.283
2017-07-08 11:32:00,ETHUSD,SHORT,100,ARCA,234.73,23.473
2017-07-08 12:19:00,ETHUSD,LONG,100,ARCA,234.66,23.466
2017-07-08 13:20:00,ETHUSD,SHORT,100,ARCA,238.0,23.8
2017-07-08 13:51:00,ETHUSD,LONG,100,ARCA,238.95,23.895
2017-07-08 15:01:00,ETHUSD,SHORT,100,ARCA,244.65,24.465000000000003
2017-07-08 15:39:00,ETHUSD,LONG,100,ARCA,245.15,24.515
2017-07-08 16:44:00,ETHUSD,SHORT,100,ARCA,245.17,24.517
2017-07-08 17:40:00,ETHUSD,LONG,100,ARCA,241.09,24.109
2017-07-08 17:52:00,ETHUSD,SHORT,100,ARCA,237.56,23.756
2017-07-08 18:26:00,ETHUSD,LONG,100,ARCA,239.39,23.939
2017-07-08 18:49:00,ETHUSD,SHORT,100,ARCA,240.02,24.002000000000002
2017-07-08 18:59:00,ETHUSD,LONG,100,ARCA,240.63,24.063000000000002
2017-07-08 20:08:00,ETHUSD,SHORT,100,ARCA,242.96,24.296000000000003
2017-07-08 20:30:00,ETHUSD,LONG,100,ARCA,242.3,24.230000000000004
2017-07-08 20:37:00,ETHUSD,SHORT,100,ARCA,241.98,24.198
2017-07-08 21:23:00,ETHUSD,LONG,100,ARCA,241.53,24.153000000000002
2017-07-08 22:16:00,ETHUSD,SHORT,100,ARCA,240.67,24.067
2017-07-08 22:59:00,ETHUSD,LONG,100,ARCA,240.89,24.089
2017-07-08 23:23:00,ETHUSD,SHORT,100,ARCA,241.29,24.129
2017-07-08 23:32:00,ETHUSD,LONG,100,ARCA,242.27,24.227000000000004
2017-07-09 00:33:00,ETHUSD,SHORT,100,ARCA,244.41,24.441000000000003
2017-07-09 00:45:00,ETHUSD,LONG,100,ARCA,244.49,24.449
2017-07-09 00:49:00,ETHUSD,SHORT,100,ARCA,244.19,24.419
2017-07-09 01:30:00,ETHUSD,LONG,100,ARCA,244.61,24.461000000000002
2017-07-09 02:22:00,ETHUSD,SHORT,100,ARCA,244.39,24.439
2017-07-09 02:54:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-09 03:52:00,ETHUSD,SHORT,100,ARCA,245.71,24.571
2017-07-09 04:17:00,ETHUSD,LONG,100,ARCA,247.65,24.765
2017-07-09 04:58:00,ETHUSD,SHORT,100,ARCA,247.47,24.747
2017-07-09 05:16:00,ETHUSD,LONG,100,ARCA,248.13,24.813000000000002
2017-07-09 05:27:00,ETHUSD,SHORT,100,ARCA,246.15,24.615000000000002
2017-07-09 06:46:00,ETHUSD,LONG,100,ARCA,244.85,24.485
2017-07-09 07:54:00,ETHUSD,SHORT,100,ARCA,245.61,24.561000000000003
2017-07-09 09:23:00,ETHUSD,LONG,100,ARCA,241.1,24.11
2017-07-09 09:43:00,ETHUSD,SHORT,100,ARCA,239.9,23.990000000000002
2017-07-09 10:14:00,ETHUSD,LONG,100,ARCA,239.85,23.985
2017-07-09 11:09:00,ETHUSD,SHORT,100,ARCA,240.61,24.061000000000003
2017-07-09 11:44:00,ETHUSD,LONG,100,ARCA,241.63,24.163
2017-07-09 12:18:00,ETHUSD,SHORT,100,ARCA,241.17,24.117
2017-07-09 14:01:00,ETHUSD,LONG,100,ARCA,238.26,23.826
2017-07-09 14:24:00,ETHUSD,SHORT,100,ARCA,237.5,23.75
2017-07-09 14:43:00,ETHUSD,LONG,100,ARCA,237.83,23.783
2017-07-09 15:57:00,ETHUSD,SHORT,100,ARCA,240.72,24.072000000000003
2017-07-09 16:52:00,ETHUSD,LONG,100,ARCA,239.45,23.945
2017-07-09 18:00:00,ETHUSD,SHORT,100,ARCA,239.62,23.962000000000003
2017-07-09 18:43:00,ETHUSD,LONG,100,ARCA,239.58,23.958000000000002
2017-07-09 19:30:00,ETHUSD,SHORT,100,ARCA,239.92,23.992
2017-07-09 19:51:00,ETHUSD,LONG,100,ARCA,240.44,24.044
2017-07-09 20:31:00,ETHUSD,SHORT,100,ARCA,240.34,24.034000000000002
2017-07-09 20:45:00,ETHUSD,LONG,100,ARCA,240.95,24.095
2017-07-09 21:13:00,ETHUSD,SHORT,100,ARCA,240.12,24.012
2017-07-09 21:45:00,ETHUSD,LONG,100,ARCA,240.98,24.098
2017-07-09 22:09:00,ETHUSD,SHORT,100,ARCA,239.97,23.997
2017-07-10 00:18:00,ETHUSD,LONG,100,ARCA,234.7,23.47
2017-07-10 00:32:00,ETHUSD,SHORT,100,ARCA,234.52,23.452
2017-07-10 01:15:00,ETHUSD,LONG,100,ARCA,236.2,23.62
2017-07-10 01:46:00,ETHUSD,SHORT,100,ARCA,234.37,23.437
