MACDStrategy_5_72,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-03 05:36:00,ETHUSD,SHORT,100,ARCA,275.08,27.508
2017-07-03 07:09:00,ETHUSD,LONG,100,ARCA,273.84,27.384
2017-07-03 07:20:00,ETHUSD,SHORT,100,ARCA,273.08,27.308
2017-07-03 08:47:00,ETHUSD,LONG,100,ARCA,269.0,26.900000000000002
2017-07-03 09:07:00,ETHUSD,SHORT,100,ARCA,268.28,26.828
2017-07-03 10:03:00,ETHUSD,LONG,100,ARCA,268.26,26.826
2017-07-03 11:12:00,ETHUSD,SHORT,100,ARCA,269.39,26.939
2017-07-03 11:23:00,ETHUSD,LONG,100,ARCA,271.01,27.101
2017-07-03 11:28:00,ETHUSD,SHORT,100,ARCA,270.38,27.038
2017-07-03 11:41:00,ETHUSD,LONG,100,ARCA,272.14,27.214
2017-07-03 13:02:00,ETHUSD,SHORT,100,ARCA,271.99,27.199
2017-07-03 13:09:00,ETHUSD,LONG,100,ARCA,272.79,27.279000000000003
2017-07-03 14:32:00,ETHUSD,SHORT,100,ARCA,279.14,27.914
2017-07-03 15:38:00,ETHUSD,LONG,100,ARCA,277.89,27.789
2017-07-03 16:17:00,ETHUSD,SHORT,100,ARCA,277.7,27.77
2017-07-03 16:34:00,ETHUSD,LONG,100,ARCA,278.54,27.854000000000003
2017-07-03 17:19:00,ETHUSD,SHORT,100,ARCA,277.2,27.72
2017-07-03 17:45:00,ETHUSD,LONG,100,ARCA,278.56,27.856
2017-07-03 17:46:00,ETHUSD,SHORT,100,ARCA,278.9,27.89
2017-07-03 17:56:00,ETHUSD,LONG,100,ARCA,278.91,27.891000000000005
2017-07-03 18:01:00,ETHUSD,SHORT,100,ARCA,278.53,27.852999999999998
2017-07-03 19:40:00,ETHUSD,LONG,100,ARCA,276.39,27.639
2017-07-03 20:42:00,ETHUSD,SHORT,100,ARCA,277.32,27.732
2017-07-03 20:43:00,ETHUSD,LONG,100,ARCA,277.6,27.760000000000005
2017-07-03 20:44:00,ETHUSD,SHORT,100,ARCA,277.61,27.761000000000003
2017-07-03 20:45:00,ETHUSD,LONG,100,ARCA,277.76,27.776
2017-07-03 20:54:00,ETHUSD,SHORT,100,ARCA,277.6,27.760000000000005
2017-07-03 20:55:00,ETHUSD,LONG,100,ARCA,277.71,27.771
2017-07-03 20:57:00,ETHUSD,SHORT,100,ARCA,276.78,27.677999999999997
2017-07-03 21:35:00,ETHUSD,LONG,100,ARCA,276.97,27.697000000000003
2017-07-03 21:36:00,ETHUSD,SHORT,100,ARCA,276.77,27.677
2017-07-03 21:42:00,ETHUSD,LONG,100,ARCA,277.0,27.700000000000003
2017-07-03 22:45:00,ETHUSD,SHORT,100,ARCA,278.08,27.808
2017-07-03 22:49:00,ETHUSD,LONG,100,ARCA,278.55,27.855000000000004
2017-07-03 22:51:00,ETHUSD,SHORT,100,ARCA,278.16,27.816000000000003
2017-07-04 00:22:00,ETHUSD,LONG,100,ARCA,275.7,27.57
2017-07-04 00:29:00,ETHUSD,SHORT,100,ARCA,275.06,27.506
2017-07-04 00:32:00,ETHUSD,LONG,100,ARCA,275.2,27.52
2017-07-04 03:07:00,ETHUSD,SHORT,100,ARCA,278.52,27.852
2017-07-04 03:16:00,ETHUSD,LONG,100,ARCA,279.47,27.947000000000003
2017-07-04 03:17:00,ETHUSD,SHORT,100,ARCA,279.16,27.916000000000004
2017-07-04 04:30:00,ETHUSD,LONG,100,ARCA,279.0,27.900000000000002
2017-07-04 04:49:00,ETHUSD,SHORT,100,ARCA,278.24,27.824
2017-07-04 05:08:00,ETHUSD,LONG,100,ARCA,278.79,27.879000000000005
2017-07-04 06:54:00,ETHUSD,SHORT,100,ARCA,281.02,28.102
2017-07-04 07:53:00,ETHUSD,LONG,100,ARCA,280.87,28.087000000000003
2017-07-04 08:07:00,ETHUSD,SHORT,100,ARCA,280.72,28.072000000000003
2017-07-04 08:11:00,ETHUSD,LONG,100,ARCA,281.0,28.1
2017-07-04 09:21:00,ETHUSD,SHORT,100,ARCA,281.5,28.150000000000002
2017-07-04 09:44:00,ETHUSD,LONG,100,ARCA,281.7,28.17
2017-07-04 09:52:00,ETHUSD,SHORT,100,ARCA,281.65,28.165
2017-07-04 09:56:00,ETHUSD,LONG,100,ARCA,282.5,28.25
2017-07-04 10:36:00,ETHUSD,SHORT,100,ARCA,282.09,28.209
2017-07-04 10:37:00,ETHUSD,LONG,100,ARCA,282.37,28.237000000000002
2017-07-04 10:48:00,ETHUSD,SHORT,100,ARCA,281.7,28.17
2017-07-04 11:47:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 11:55:00,ETHUSD,SHORT,100,ARCA,281.45,28.145
2017-07-04 12:08:00,ETHUSD,LONG,100,ARCA,281.91,28.191000000000003
2017-07-04 12:09:00,ETHUSD,SHORT,100,ARCA,281.56,28.156000000000002
2017-07-04 12:21:00,ETHUSD,LONG,100,ARCA,281.96,28.195999999999998
2017-07-04 12:36:00,ETHUSD,SHORT,100,ARCA,281.25,28.125
2017-07-04 15:33:00,ETHUSD,LONG,100,ARCA,274.8,27.480000000000004
2017-07-04 15:39:00,ETHUSD,SHORT,100,ARCA,272.29,27.229000000000003
2017-07-04 17:04:00,ETHUSD,LONG,100,ARCA,267.02,26.701999999999998
2017-07-04 17:37:00,ETHUSD,SHORT,100,ARCA,265.5,26.55
2017-07-04 17:44:00,ETHUSD,LONG,100,ARCA,266.99,26.699
2017-07-04 18:43:00,ETHUSD,SHORT,100,ARCA,268.0,26.8
2017-07-04 19:03:00,ETHUSD,LONG,100,ARCA,269.0,26.900000000000002
2017-07-04 19:04:00,ETHUSD,SHORT,100,ARCA,268.86,26.886000000000003
2017-07-04 20:27:00,ETHUSD,LONG,100,ARCA,265.21,26.521
2017-07-04 22:22:00,ETHUSD,SHORT,100,ARCA,266.93,26.693
2017-07-04 23:08:00,ETHUSD,LONG,100,ARCA,266.58,26.658
2017-07-05 00:00:00,ETHUSD,SHORT,100,ARCA,266.44,26.644000000000002
2017-07-05 01:18:00,ETHUSD,LONG,100,ARCA,263.1,26.310000000000002
2017-07-05 02:53:00,ETHUSD,SHORT,100,ARCA,263.94,26.394000000000002
2017-07-05 03:18:00,ETHUSD,LONG,100,ARCA,264.64,26.464
2017-07-05 04:18:00,ETHUSD,SHORT,100,ARCA,264.87,26.487000000000002
2017-07-05 04:52:00,ETHUSD,LONG,100,ARCA,266.02,26.602
2017-07-05 05:01:00,ETHUSD,SHORT,100,ARCA,263.8,26.380000000000003
2017-07-05 05:17:00,ETHUSD,LONG,100,ARCA,264.93,26.493000000000002
2017-07-05 05:35:00,ETHUSD,SHORT,100,ARCA,264.47,26.447000000000003
2017-07-05 05:40:00,ETHUSD,LONG,100,ARCA,265.7,26.57
2017-07-05 06:03:00,ETHUSD,SHORT,100,ARCA,264.91,26.491000000000003
2017-07-05 08:13:00,ETHUSD,LONG,100,ARCA,257.7,25.77
2017-07-05 08:59:00,ETHUSD,SHORT,100,ARCA,258.9,25.89
2017-07-05 11:47:00,ETHUSD,LONG,100,ARCA,255.66,25.566000000000003
2017-07-05 12:58:00,ETHUSD,SHORT,100,ARCA,258.95,25.895
2017-07-05 13:02:00,ETHUSD,LONG,100,ARCA,259.01,25.901
2017-07-05 13:04:00,ETHUSD,SHORT,100,ARCA,258.52,25.852
2017-07-05 15:31:00,ETHUSD,LONG,100,ARCA,254.29,25.429000000000002
2017-07-05 16:32:00,ETHUSD,SHORT,100,ARCA,254.64,25.464
2017-07-05 17:21:00,ETHUSD,LONG,100,ARCA,255.3,25.53
2017-07-05 19:23:00,ETHUSD,SHORT,100,ARCA,266.78,26.677999999999997
2017-07-05 19:33:00,ETHUSD,LONG,100,ARCA,268.78,26.878
2017-07-05 19:36:00,ETHUSD,SHORT,100,ARCA,267.0,26.700000000000003
2017-07-05 19:59:00,ETHUSD,LONG,100,ARCA,268.05,26.805000000000003
2017-07-05 20:04:00,ETHUSD,SHORT,100,ARCA,266.65,26.665
2017-07-05 21:27:00,ETHUSD,LONG,100,ARCA,264.99,26.499000000000002
2017-07-05 22:34:00,ETHUSD,SHORT,100,ARCA,266.1,26.610000000000003
2017-07-05 23:43:00,ETHUSD,LONG,100,ARCA,265.97,26.597000000000005
2017-07-05 23:47:00,ETHUSD,SHORT,100,ARCA,264.78,26.477999999999998
2017-07-06 02:44:00,ETHUSD,LONG,100,ARCA,261.34,26.134
2017-07-06 04:13:00,ETHUSD,SHORT,100,ARCA,263.69,26.369
2017-07-06 05:35:00,ETHUSD,LONG,100,ARCA,262.49,26.249000000000002
2017-07-06 05:55:00,ETHUSD,SHORT,100,ARCA,261.9,26.189999999999998
2017-07-06 05:59:00,ETHUSD,LONG,100,ARCA,262.02,26.201999999999998
2017-07-06 06:05:00,ETHUSD,SHORT,100,ARCA,261.78,26.177999999999997
2017-07-06 06:06:00,ETHUSD,LONG,100,ARCA,263.0,26.3
2017-07-06 08:10:00,ETHUSD,SHORT,100,ARCA,267.7,26.77
2017-07-06 08:35:00,ETHUSD,LONG,100,ARCA,269.82,26.982
2017-07-06 09:11:00,ETHUSD,SHORT,100,ARCA,267.99,26.799000000000003
2017-07-06 10:08:00,ETHUSD,LONG,100,ARCA,268.58,26.858
2017-07-06 10:53:00,ETHUSD,SHORT,100,ARCA,268.19,26.819000000000003
2017-07-06 10:54:00,ETHUSD,LONG,100,ARCA,268.2,26.82
2017-07-06 11:11:00,ETHUSD,SHORT,100,ARCA,268.19,26.819000000000003
2017-07-06 11:48:00,ETHUSD,LONG,100,ARCA,268.5,26.85
2017-07-06 12:06:00,ETHUSD,SHORT,100,ARCA,268.31,26.831000000000003
2017-07-06 12:07:00,ETHUSD,LONG,100,ARCA,268.93,26.893
2017-07-06 12:13:00,ETHUSD,SHORT,100,ARCA,267.61,26.761000000000003
2017-07-06 12:20:00,ETHUSD,LONG,100,ARCA,268.2,26.82
2017-07-06 12:25:00,ETHUSD,SHORT,100,ARCA,267.98,26.798000000000002
2017-07-06 14:18:00,ETHUSD,LONG,100,ARCA,264.91,26.491000000000003
2017-07-06 14:29:00,ETHUSD,SHORT,100,ARCA,264.19,26.419
2017-07-06 15:30:00,ETHUSD,LONG,100,ARCA,264.51,26.451
2017-07-06 16:19:00,ETHUSD,SHORT,100,ARCA,264.01,26.401
2017-07-06 17:28:00,ETHUSD,LONG,100,ARCA,263.95,26.395
2017-07-06 18:04:00,ETHUSD,SHORT,100,ARCA,263.9,26.39
2017-07-06 20:04:00,ETHUSD,LONG,100,ARCA,261.2,26.12
2017-07-06 21:20:00,ETHUSD,SHORT,100,ARCA,262.41,26.241000000000003
2017-07-06 22:04:00,ETHUSD,LONG,100,ARCA,262.33,26.233
2017-07-06 23:41:00,ETHUSD,SHORT,100,ARCA,266.34,26.634
2017-07-07 03:27:00,ETHUSD,LONG,100,ARCA,262.69,26.269000000000002
2017-07-07 03:56:00,ETHUSD,SHORT,100,ARCA,262.27,26.227
2017-07-07 03:58:00,ETHUSD,LONG,100,ARCA,262.52,26.252
2017-07-07 04:04:00,ETHUSD,SHORT,100,ARCA,262.21,26.221
2017-07-07 04:10:00,ETHUSD,LONG,100,ARCA,262.71,26.271
2017-07-07 06:32:00,ETHUSD,SHORT,100,ARCA,263.2,26.32
2017-07-07 08:42:00,ETHUSD,LONG,100,ARCA,254.6,25.46
2017-07-07 08:49:00,ETHUSD,SHORT,100,ARCA,253.96,25.396
2017-07-07 08:51:00,ETHUSD,LONG,100,ARCA,254.35,25.435000000000002
2017-07-07 09:40:00,ETHUSD,SHORT,100,ARCA,254.19,25.419
2017-07-07 09:41:00,ETHUSD,LONG,100,ARCA,254.5,25.450000000000003
2017-07-07 09:42:00,ETHUSD,SHORT,100,ARCA,254.5,25.450000000000003
2017-07-07 09:44:00,ETHUSD,LONG,100,ARCA,254.49,25.449
2017-07-07 09:47:00,ETHUSD,SHORT,100,ARCA,254.2,25.42
2017-07-07 10:16:00,ETHUSD,LONG,100,ARCA,254.44,25.444000000000003
2017-07-07 10:17:00,ETHUSD,SHORT,100,ARCA,254.16,25.416
2017-07-07 10:19:00,ETHUSD,LONG,100,ARCA,254.89,25.489
2017-07-07 11:04:00,ETHUSD,SHORT,100,ARCA,254.64,25.464
2017-07-07 13:02:00,ETHUSD,LONG,100,ARCA,247.4,24.740000000000002
2017-07-07 13:32:00,ETHUSD,SHORT,100,ARCA,246.46,24.646
2017-07-07 14:39:00,ETHUSD,LONG,100,ARCA,244.0,24.400000000000002
2017-07-07 15:06:00,ETHUSD,SHORT,100,ARCA,242.68,24.268
2017-07-07 16:04:00,ETHUSD,LONG,100,ARCA,242.7,24.27
2017-07-07 17:00:00,ETHUSD,SHORT,100,ARCA,243.94,24.394000000000002
2017-07-07 17:18:00,ETHUSD,LONG,100,ARCA,246.27,24.627000000000002
2017-07-07 18:26:00,ETHUSD,SHORT,100,ARCA,248.16,24.816000000000003
2017-07-07 21:11:00,ETHUSD,LONG,100,ARCA,244.83,24.483000000000004
2017-07-07 21:31:00,ETHUSD,SHORT,100,ARCA,244.0,24.400000000000002
2017-07-07 23:26:00,ETHUSD,LONG,100,ARCA,237.06,23.706000000000003
2017-07-08 00:20:00,ETHUSD,SHORT,100,ARCA,237.7,23.77
2017-07-08 01:42:00,ETHUSD,LONG,100,ARCA,233.59,23.359
2017-07-08 01:47:00,ETHUSD,SHORT,100,ARCA,232.5,23.25
2017-07-08 02:53:00,ETHUSD,LONG,100,ARCA,230.84,23.084000000000003
2017-07-08 04:21:00,ETHUSD,SHORT,100,ARCA,236.95,23.695
2017-07-08 04:23:00,ETHUSD,LONG,100,ARCA,237.44,23.744
2017-07-08 05:25:00,ETHUSD,SHORT,100,ARCA,239.92,23.992
2017-07-08 06:44:00,ETHUSD,LONG,100,ARCA,237.2,23.72
2017-07-08 06:51:00,ETHUSD,SHORT,100,ARCA,236.86,23.686000000000003
2017-07-08 06:59:00,ETHUSD,LONG,100,ARCA,237.09,23.709000000000003
2017-07-08 07:38:00,ETHUSD,SHORT,100,ARCA,235.99,23.599000000000004
2017-07-08 08:11:00,ETHUSD,LONG,100,ARCA,237.66,23.766000000000002
2017-07-08 08:18:00,ETHUSD,SHORT,100,ARCA,237.62,23.762
2017-07-08 08:19:00,ETHUSD,LONG,100,ARCA,237.8,23.78
2017-07-08 08:26:00,ETHUSD,SHORT,100,ARCA,236.7,23.67
2017-07-08 09:46:00,ETHUSD,LONG,100,ARCA,235.26,23.526
2017-07-08 10:00:00,ETHUSD,SHORT,100,ARCA,234.16,23.416
2017-07-08 10:21:00,ETHUSD,LONG,100,ARCA,234.5,23.450000000000003
2017-07-08 10:37:00,ETHUSD,SHORT,100,ARCA,232.94,23.294
2017-07-08 10:51:00,ETHUSD,LONG,100,ARCA,234.27,23.427000000000003
2017-07-08 11:34:00,ETHUSD,SHORT,100,ARCA,234.26,23.426000000000002
2017-07-08 12:14:00,ETHUSD,LONG,100,ARCA,234.44,23.444000000000003
2017-07-08 13:28:00,ETHUSD,SHORT,100,ARCA,236.76,23.676000000000002
2017-07-08 13:34:00,ETHUSD,LONG,100,ARCA,237.76,23.776
2017-07-08 15:11:00,ETHUSD,SHORT,100,ARCA,243.58,24.358000000000004
2017-07-08 15:29:00,ETHUSD,LONG,100,ARCA,245.35,24.535
2017-07-08 16:33:00,ETHUSD,SHORT,100,ARCA,245.64,24.564
2017-07-08 16:40:00,ETHUSD,LONG,100,ARCA,246.01,24.601
2017-07-08 16:44:00,ETHUSD,SHORT,100,ARCA,245.17,24.517
2017-07-08 18:45:00,ETHUSD,LONG,100,ARCA,239.79,23.979
2017-07-08 20:14:00,ETHUSD,SHORT,100,ARCA,242.01,24.201
2017-07-08 20:22:00,ETHUSD,LONG,100,ARCA,242.59,24.259
2017-07-08 20:28:00,ETHUSD,SHORT,100,ARCA,242.31,24.231
2017-07-08 21:32:00,ETHUSD,LONG,100,ARCA,241.8,24.180000000000003
2017-07-08 22:09:00,ETHUSD,SHORT,100,ARCA,241.4,24.14
2017-07-08 22:46:00,ETHUSD,LONG,100,ARCA,241.3,24.130000000000003
2017-07-08 23:00:00,ETHUSD,SHORT,100,ARCA,240.02,24.002000000000002
2017-07-08 23:09:00,ETHUSD,LONG,100,ARCA,241.29,24.129
2017-07-09 00:48:00,ETHUSD,SHORT,100,ARCA,244.19,24.419
2017-07-09 01:20:00,ETHUSD,LONG,100,ARCA,244.31,24.431
2017-07-09 02:21:00,ETHUSD,SHORT,100,ARCA,244.45,24.445
2017-07-09 02:39:00,ETHUSD,LONG,100,ARCA,244.92,24.492
2017-07-09 03:47:00,ETHUSD,SHORT,100,ARCA,245.68,24.568
2017-07-09 03:57:00,ETHUSD,LONG,100,ARCA,246.24,24.624000000000002
2017-07-09 04:43:00,ETHUSD,SHORT,100,ARCA,246.35,24.635
2017-07-09 04:49:00,ETHUSD,LONG,100,ARCA,247.81,24.781000000000002
2017-07-09 05:02:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-09 05:10:00,ETHUSD,LONG,100,ARCA,248.5,24.85
2017-07-09 05:21:00,ETHUSD,SHORT,100,ARCA,246.79,24.679000000000002
2017-07-09 06:41:00,ETHUSD,LONG,100,ARCA,244.31,24.431
2017-07-09 07:52:00,ETHUSD,SHORT,100,ARCA,245.8,24.580000000000002
2017-07-09 09:58:00,ETHUSD,LONG,100,ARCA,240.42,24.042
2017-07-09 10:03:00,ETHUSD,SHORT,100,ARCA,240.42,24.042
2017-07-09 10:22:00,ETHUSD,LONG,100,ARCA,240.67,24.067
2017-07-09 10:58:00,ETHUSD,SHORT,100,ARCA,241.14,24.114
2017-07-09 11:39:00,ETHUSD,LONG,100,ARCA,241.78,24.178
2017-07-09 12:21:00,ETHUSD,SHORT,100,ARCA,241.02,24.102000000000004
2017-07-09 12:23:00,ETHUSD,LONG,100,ARCA,241.47,24.147000000000002
2017-07-09 12:26:00,ETHUSD,SHORT,100,ARCA,240.79,24.079
2017-07-09 13:55:00,ETHUSD,LONG,100,ARCA,238.99,23.899
2017-07-09 14:03:00,ETHUSD,SHORT,100,ARCA,237.7,23.77
2017-07-09 14:32:00,ETHUSD,LONG,100,ARCA,237.78,23.778000000000002
2017-07-09 16:06:00,ETHUSD,SHORT,100,ARCA,239.84,23.984
2017-07-09 17:07:00,ETHUSD,LONG,100,ARCA,239.56,23.956000000000003
2017-07-09 18:00:00,ETHUSD,SHORT,100,ARCA,239.62,23.962000000000003
2017-07-09 18:49:00,ETHUSD,LONG,100,ARCA,239.9,23.990000000000002
2017-07-09 19:16:00,ETHUSD,SHORT,100,ARCA,239.51,23.951
2017-07-09 19:31:00,ETHUSD,LONG,100,ARCA,239.91,23.991
2017-07-09 19:35:00,ETHUSD,SHORT,100,ARCA,239.67,23.967
2017-07-09 19:39:00,ETHUSD,LONG,100,ARCA,240.1,24.01
2017-07-09 20:23:00,ETHUSD,SHORT,100,ARCA,240.02,24.002000000000002
2017-07-09 20:29:00,ETHUSD,LONG,100,ARCA,240.12,24.012
2017-07-09 21:09:00,ETHUSD,SHORT,100,ARCA,240.43,24.043000000000003
2017-07-09 21:34:00,ETHUSD,LONG,100,ARCA,241.0,24.1
2017-07-09 21:54:00,ETHUSD,SHORT,100,ARCA,240.46,24.046000000000003
2017-07-10 00:03:00,ETHUSD,LONG,100,ARCA,237.82,23.782
2017-07-10 00:10:00,ETHUSD,SHORT,100,ARCA,235.35,23.535
2017-07-10 01:10:00,ETHUSD,LONG,100,ARCA,235.9,23.590000000000003
2017-07-10 01:42:00,ETHUSD,SHORT,100,ARCA,234.23,23.423000000000002
2017-07-10 01:52:00,ETHUSD,LONG,100,ARCA,234.93,23.493000000000002
2017-07-10 02:32:00,ETHUSD,SHORT,100,ARCA,235.5,23.55
2017-07-10 03:42:00,ETHUSD,LONG,100,ARCA,234.89,23.489
2017-07-10 03:43:00,ETHUSD,SHORT,100,ARCA,234.57,23.457
2017-07-10 04:48:00,ETHUSD,LONG,100,ARCA,234.28,23.428
2017-07-10 04:54:00,ETHUSD,SHORT,100,ARCA,233.8,23.380000000000003
2017-07-10 04:58:00,ETHUSD,LONG,100,ARCA,233.8,23.380000000000003
2017-07-10 05:07:00,ETHUSD,SHORT,100,ARCA,233.37,23.337000000000003
2017-07-10 05:38:00,ETHUSD,LONG,100,ARCA,233.74,23.374000000000002
2017-07-10 06:45:00,ETHUSD,SHORT,100,ARCA,234.02,23.402
2017-07-10 07:05:00,ETHUSD,LONG,100,ARCA,235.49,23.549000000000003
2017-07-10 08:18:00,ETHUSD,SHORT,100,ARCA,235.1,23.51
2017-07-10 09:53:00,ETHUSD,LONG,100,ARCA,232.0,23.200000000000003
2017-07-10 10:27:00,ETHUSD,SHORT,100,ARCA,231.29,23.129
2017-07-10 14:12:00,ETHUSD,LONG,100,ARCA,220.44,22.044
2017-07-10 14:16:00,ETHUSD,SHORT,100,ARCA,217.18,21.718000000000004
2017-07-10 15:07:00,ETHUSD,LONG,100,ARCA,216.14,21.614
2017-07-10 15:15:00,ETHUSD,SHORT,100,ARCA,215.5,21.55
2017-07-10 15:19:00,ETHUSD,LONG,100,ARCA,215.58,21.558000000000003
2017-07-10 15:21:00,ETHUSD,SHORT,100,ARCA,215.03,21.503
2017-07-10 15:24:00,ETHUSD,LONG,100,ARCA,215.72,21.572000000000003
2017-07-10 15:29:00,ETHUSD,SHORT,100,ARCA,213.7,21.37
2017-07-10 16:01:00,ETHUSD,LONG,100,ARCA,215.51,21.551000000000002
