MACDStrategy_30_84,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-05 04:33:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-05 05:32:00,ETHUSD,LONG,100,ARCA,264.59,26.459
2017-07-05 06:10:00,ETHUSD,SHORT,100,ARCA,264.54,26.454000000000004
2017-07-05 08:22:00,ETHUSD,LONG,100,ARCA,260.8,26.080000000000002
2017-07-05 09:16:00,ETHUSD,SHORT,100,ARCA,257.9,25.79
2017-07-05 11:58:00,ETHUSD,LONG,100,ARCA,258.06,25.806
2017-07-05 13:09:00,ETHUSD,SHORT,100,ARCA,257.0,25.700000000000003
2017-07-05 15:44:00,ETHUSD,LONG,100,ARCA,255.01,25.501
2017-07-05 16:47:00,ETHUSD,SHORT,100,ARCA,254.78,25.478
2017-07-05 17:33:00,ETHUSD,LONG,100,ARCA,255.77,25.577
2017-07-05 19:42:00,ETHUSD,SHORT,100,ARCA,266.41,26.641000000000005
2017-07-05 21:37:00,ETHUSD,LONG,100,ARCA,264.56,26.456000000000003
2017-07-05 22:54:00,ETHUSD,SHORT,100,ARCA,265.76,26.576
2017-07-06 03:00:00,ETHUSD,LONG,100,ARCA,262.13,26.213
2017-07-06 04:31:00,ETHUSD,SHORT,100,ARCA,263.24,26.324
2017-07-06 05:52:00,ETHUSD,LONG,100,ARCA,262.33,26.233
2017-07-06 08:22:00,ETHUSD,SHORT,100,ARCA,267.9,26.79
2017-07-06 08:47:00,ETHUSD,LONG,100,ARCA,270.73,27.073000000000004
2017-07-06 09:26:00,ETHUSD,SHORT,100,ARCA,267.31,26.731
2017-07-06 10:21:00,ETHUSD,LONG,100,ARCA,268.02,26.802
2017-07-06 11:23:00,ETHUSD,SHORT,100,ARCA,266.8,26.680000000000003
2017-07-06 11:58:00,ETHUSD,LONG,100,ARCA,268.91,26.891000000000005
2017-07-06 12:31:00,ETHUSD,SHORT,100,ARCA,267.14,26.714
2017-07-06 14:42:00,ETHUSD,LONG,100,ARCA,264.03,26.403
2017-07-06 14:48:00,ETHUSD,SHORT,100,ARCA,264.07,26.407
2017-07-06 15:42:00,ETHUSD,LONG,100,ARCA,264.98,26.498000000000005
2017-07-06 16:31:00,ETHUSD,SHORT,100,ARCA,263.6,26.360000000000003
2017-07-06 17:38:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 18:12:00,ETHUSD,SHORT,100,ARCA,263.83,26.383
2017-07-06 20:14:00,ETHUSD,LONG,100,ARCA,262.0,26.200000000000003
2017-07-06 21:29:00,ETHUSD,SHORT,100,ARCA,262.32,26.232
2017-07-06 22:17:00,ETHUSD,LONG,100,ARCA,263.54,26.354000000000003
2017-07-06 23:53:00,ETHUSD,SHORT,100,ARCA,265.65,26.564999999999998
2017-07-07 03:42:00,ETHUSD,LONG,100,ARCA,262.58,26.258
2017-07-07 06:38:00,ETHUSD,SHORT,100,ARCA,262.39,26.239
2017-07-07 09:00:00,ETHUSD,LONG,100,ARCA,255.32,25.532
2017-07-07 09:56:00,ETHUSD,SHORT,100,ARCA,254.15,25.415000000000003
2017-07-07 10:26:00,ETHUSD,LONG,100,ARCA,254.86,25.486000000000004
2017-07-07 11:17:00,ETHUSD,SHORT,100,ARCA,251.88,25.188000000000002
2017-07-07 13:15:00,ETHUSD,LONG,100,ARCA,249.3,24.930000000000003
2017-07-07 13:47:00,ETHUSD,SHORT,100,ARCA,242.66,24.266000000000002
2017-07-07 14:49:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-07 15:17:00,ETHUSD,SHORT,100,ARCA,241.23,24.123
2017-07-07 16:14:00,ETHUSD,LONG,100,ARCA,243.32,24.332
2017-07-07 17:21:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-07 17:31:00,ETHUSD,LONG,100,ARCA,247.09,24.709000000000003
2017-07-07 18:38:00,ETHUSD,SHORT,100,ARCA,245.06,24.506
2017-07-07 21:19:00,ETHUSD,LONG,100,ARCA,244.98,24.498
2017-07-07 21:39:00,ETHUSD,SHORT,100,ARCA,242.9,24.290000000000003
2017-07-07 23:35:00,ETHUSD,LONG,100,ARCA,238.69,23.869
2017-07-08 00:30:00,ETHUSD,SHORT,100,ARCA,236.02,23.602000000000004
2017-07-08 03:05:00,ETHUSD,LONG,100,ARCA,235.6,23.560000000000002
2017-07-08 05:37:00,ETHUSD,SHORT,100,ARCA,237.52,23.752000000000002
2017-07-08 07:07:00,ETHUSD,LONG,100,ARCA,237.9,23.790000000000003
2017-07-08 07:55:00,ETHUSD,SHORT,100,ARCA,236.63,23.663
2017-07-08 10:45:00,ETHUSD,LONG,100,ARCA,233.47,23.347
2017-07-08 10:50:00,ETHUSD,SHORT,100,ARCA,234.28,23.428
2017-07-08 10:59:00,ETHUSD,LONG,100,ARCA,236.49,23.649
2017-07-08 11:43:00,ETHUSD,SHORT,100,ARCA,233.89,23.389
2017-07-08 12:29:00,ETHUSD,LONG,100,ARCA,235.46,23.546000000000003
2017-07-08 15:29:00,ETHUSD,SHORT,100,ARCA,245.35,24.535
2017-07-08 15:46:00,ETHUSD,LONG,100,ARCA,245.26,24.526
2017-07-08 16:50:00,ETHUSD,SHORT,100,ARCA,244.79,24.479
2017-07-08 18:55:00,ETHUSD,LONG,100,ARCA,240.67,24.067
2017-07-08 20:35:00,ETHUSD,SHORT,100,ARCA,241.91,24.191000000000003
2017-07-08 21:41:00,ETHUSD,LONG,100,ARCA,242.02,24.202
2017-07-08 22:22:00,ETHUSD,SHORT,100,ARCA,240.76,24.076
2017-07-08 23:10:00,ETHUSD,LONG,100,ARCA,241.28,24.128
2017-07-09 00:58:00,ETHUSD,SHORT,100,ARCA,243.94,24.394000000000002
2017-07-09 01:39:00,ETHUSD,LONG,100,ARCA,244.85,24.485
2017-07-09 02:34:00,ETHUSD,SHORT,100,ARCA,244.47,24.447000000000003
2017-07-09 02:57:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-09 05:24:00,ETHUSD,SHORT,100,ARCA,246.41,24.641000000000002
2017-07-09 06:54:00,ETHUSD,LONG,100,ARCA,245.76,24.576
2017-07-09 08:01:00,ETHUSD,SHORT,100,ARCA,243.14,24.314
2017-07-09 10:30:00,ETHUSD,LONG,100,ARCA,241.98,24.198
2017-07-09 11:16:00,ETHUSD,SHORT,100,ARCA,240.39,24.039
2017-07-09 11:57:00,ETHUSD,LONG,100,ARCA,242.1,24.21
2017-07-09 12:34:00,ETHUSD,SHORT,100,ARCA,240.83,24.083000000000002
2017-07-09 14:48:00,ETHUSD,LONG,100,ARCA,238.18,23.818
2017-07-09 16:18:00,ETHUSD,SHORT,100,ARCA,238.5,23.85
2017-07-09 17:16:00,ETHUSD,LONG,100,ARCA,239.81,23.981
2017-07-09 18:13:00,ETHUSD,SHORT,100,ARCA,239.28,23.928
2017-07-09 19:04:00,ETHUSD,LONG,100,ARCA,240.05,24.005000000000003
2017-07-09 19:38:00,ETHUSD,SHORT,100,ARCA,239.89,23.989
2017-07-09 19:46:00,ETHUSD,LONG,100,ARCA,239.79,23.979
2017-07-09 21:24:00,ETHUSD,SHORT,100,ARCA,240.18,24.018
2017-07-09 21:45:00,ETHUSD,LONG,100,ARCA,240.98,24.098
2017-07-09 22:11:00,ETHUSD,SHORT,100,ARCA,239.84,23.984
2017-07-10 01:25:00,ETHUSD,LONG,100,ARCA,235.59,23.559
2017-07-10 02:53:00,ETHUSD,SHORT,100,ARCA,234.65,23.465000000000003
2017-07-10 05:49:00,ETHUSD,LONG,100,ARCA,234.45,23.445
2017-07-10 06:58:00,ETHUSD,SHORT,100,ARCA,234.19,23.419
2017-07-10 07:23:00,ETHUSD,LONG,100,ARCA,235.34,23.534000000000002
2017-07-10 08:34:00,ETHUSD,SHORT,100,ARCA,234.76,23.476
2017-07-10 10:07:00,ETHUSD,LONG,100,ARCA,232.51,23.251
2017-07-10 10:39:00,ETHUSD,SHORT,100,ARCA,230.66,23.066000000000003
2017-07-10 16:15:00,ETHUSD,LONG,100,ARCA,217.99,21.799000000000003
2017-07-10 17:13:00,ETHUSD,SHORT,100,ARCA,216.0,21.6
2017-07-10 17:58:00,ETHUSD,LONG,100,ARCA,216.95,21.695
2017-07-10 18:09:00,ETHUSD,SHORT,100,ARCA,215.6,21.560000000000002
2017-07-10 19:15:00,ETHUSD,LONG,100,ARCA,216.72,21.672
2017-07-10 19:51:00,ETHUSD,SHORT,100,ARCA,213.99,21.399
2017-07-10 22:30:00,ETHUSD,LONG,100,ARCA,210.41,21.041
2017-07-10 22:50:00,ETHUSD,SHORT,100,ARCA,204.0,20.400000000000002
2017-07-10 23:55:00,ETHUSD,LONG,100,ARCA,208.28,20.828000000000003
2017-07-11 01:20:00,ETHUSD,SHORT,100,ARCA,204.0,20.400000000000002
2017-07-11 04:37:00,ETHUSD,LONG,100,ARCA,194.03,19.403000000000002
2017-07-11 05:42:00,ETHUSD,SHORT,100,ARCA,193.29,19.329
2017-07-11 07:59:00,ETHUSD,LONG,100,ARCA,185.82,18.582
2017-07-11 09:06:00,ETHUSD,SHORT,100,ARCA,178.39,17.839
2017-07-11 09:39:00,ETHUSD,LONG,100,ARCA,185.82,18.582
2017-07-11 10:49:00,ETHUSD,SHORT,100,ARCA,188.52,18.852
2017-07-11 11:05:00,ETHUSD,LONG,100,ARCA,194.6,19.46
2017-07-11 13:34:00,ETHUSD,SHORT,100,ARCA,201.57,20.157
2017-07-11 15:27:00,ETHUSD,LONG,100,ARCA,194.51,19.451
2017-07-11 15:46:00,ETHUSD,SHORT,100,ARCA,193.13,19.313000000000002
2017-07-11 15:47:00,ETHUSD,LONG,100,ARCA,192.5,19.25
2017-07-11 15:59:00,ETHUSD,SHORT,100,ARCA,193.8,19.380000000000003
2017-07-11 16:19:00,ETHUSD,LONG,100,ARCA,199.0,19.900000000000002
2017-07-11 17:23:00,ETHUSD,SHORT,100,ARCA,196.29,19.629
2017-07-11 20:20:00,ETHUSD,LONG,100,ARCA,187.5,18.75
2017-07-11 22:05:00,ETHUSD,SHORT,100,ARCA,187.4,18.740000000000002
2017-07-11 22:27:00,ETHUSD,LONG,100,ARCA,193.59,19.359
2017-07-11 23:34:00,ETHUSD,SHORT,100,ARCA,192.28,19.228
2017-07-11 23:40:00,ETHUSD,LONG,100,ARCA,190.74,19.074
2017-07-12 00:02:00,ETHUSD,SHORT,100,ARCA,189.68,18.968
2017-07-12 02:43:00,ETHUSD,LONG,100,ARCA,184.43,18.443
2017-07-12 05:31:00,ETHUSD,SHORT,100,ARCA,190.89,19.089
2017-07-12 06:16:00,ETHUSD,LONG,100,ARCA,193.93,19.393
2017-07-12 07:28:00,ETHUSD,SHORT,100,ARCA,193.24,19.324
2017-07-12 07:59:00,ETHUSD,LONG,100,ARCA,196.58,19.658
2017-07-12 10:02:00,ETHUSD,SHORT,100,ARCA,199.5,19.950000000000003
2017-07-12 11:29:00,ETHUSD,LONG,100,ARCA,199.75,19.975
2017-07-12 12:47:00,ETHUSD,SHORT,100,ARCA,199.58,19.958000000000002
2017-07-12 14:07:00,ETHUSD,LONG,100,ARCA,199.0,19.900000000000002
2017-07-12 16:11:00,ETHUSD,SHORT,100,ARCA,203.32,20.332
2017-07-12 16:27:00,ETHUSD,LONG,100,ARCA,203.61,20.361000000000004
2017-07-12 18:46:00,ETHUSD,SHORT,100,ARCA,214.59,21.459000000000003
2017-07-12 19:04:00,ETHUSD,LONG,100,ARCA,221.0,22.1
2017-07-12 20:05:00,ETHUSD,SHORT,100,ARCA,219.44,21.944000000000003
2017-07-12 22:02:00,ETHUSD,LONG,100,ARCA,213.71,21.371000000000002
2017-07-13 00:44:00,ETHUSD,SHORT,100,ARCA,220.77,22.077
2017-07-13 01:47:00,ETHUSD,LONG,100,ARCA,220.1,22.01
2017-07-13 04:18:00,ETHUSD,SHORT,100,ARCA,223.48,22.348
2017-07-13 08:39:00,ETHUSD,LONG,100,ARCA,208.0,20.8
2017-07-13 09:24:00,ETHUSD,SHORT,100,ARCA,206.72,20.672
2017-07-13 10:46:00,ETHUSD,LONG,100,ARCA,204.28,20.428
2017-07-13 12:53:00,ETHUSD,SHORT,100,ARCA,208.26,20.826
2017-07-13 14:14:00,ETHUSD,LONG,100,ARCA,206.0,20.6
2017-07-13 14:36:00,ETHUSD,SHORT,100,ARCA,203.72,20.372
2017-07-13 15:08:00,ETHUSD,LONG,100,ARCA,204.33,20.433000000000003
2017-07-13 15:11:00,ETHUSD,SHORT,100,ARCA,201.43,20.143
2017-07-13 17:02:00,ETHUSD,LONG,100,ARCA,198.0,19.8
2017-07-13 17:21:00,ETHUSD,SHORT,100,ARCA,196.47,19.647000000000002
2017-07-13 18:32:00,ETHUSD,LONG,100,ARCA,198.79,19.879
2017-07-13 19:18:00,ETHUSD,SHORT,100,ARCA,193.99,19.399
2017-07-13 19:49:00,ETHUSD,LONG,100,ARCA,196.57,19.657
2017-07-13 21:47:00,ETHUSD,SHORT,100,ARCA,198.9,19.89
2017-07-13 22:17:00,ETHUSD,LONG,100,ARCA,202.58,20.258000000000003
2017-07-14 00:37:00,ETHUSD,SHORT,100,ARCA,201.69,20.169
2017-07-14 02:30:00,ETHUSD,LONG,100,ARCA,198.29,19.829
2017-07-14 02:40:00,ETHUSD,SHORT,100,ARCA,196.7,19.67
2017-07-14 03:30:00,ETHUSD,LONG,100,ARCA,198.46,19.846000000000004
2017-07-14 05:34:00,ETHUSD,SHORT,100,ARCA,199.69,19.969
2017-07-14 05:58:00,ETHUSD,LONG,100,ARCA,200.44,20.044
2017-07-14 06:17:00,ETHUSD,SHORT,100,ARCA,199.17,19.917
2017-07-14 06:56:00,ETHUSD,LONG,100,ARCA,200.46,20.046000000000003
2017-07-14 08:16:00,ETHUSD,SHORT,100,ARCA,200.0,20.0
2017-07-14 09:30:00,ETHUSD,LONG,100,ARCA,201.5,20.150000000000002
2017-07-14 10:20:00,ETHUSD,SHORT,100,ARCA,200.8,20.080000000000002
2017-07-14 11:07:00,ETHUSD,LONG,100,ARCA,200.87,20.087000000000003
2017-07-14 11:42:00,ETHUSD,SHORT,100,ARCA,199.74,19.974000000000004
2017-07-14 14:56:00,ETHUSD,LONG,100,ARCA,190.35,19.035
2017-07-14 15:52:00,ETHUSD,SHORT,100,ARCA,188.36,18.836000000000002
2017-07-14 17:37:00,ETHUSD,LONG,100,ARCA,183.03,18.303
2017-07-14 19:34:00,ETHUSD,SHORT,100,ARCA,192.91,19.291
2017-07-14 21:22:00,ETHUSD,LONG,100,ARCA,191.49,19.149
2017-07-14 22:28:00,ETHUSD,SHORT,100,ARCA,191.0,19.1
2017-07-14 22:50:00,ETHUSD,LONG,100,ARCA,194.04,19.404
2017-07-15 00:24:00,ETHUSD,SHORT,100,ARCA,195.7,19.57
2017-07-15 00:46:00,ETHUSD,LONG,100,ARCA,195.83,19.583000000000002
2017-07-15 01:03:00,ETHUSD,SHORT,100,ARCA,195.63,19.563000000000002
2017-07-15 04:24:00,ETHUSD,LONG,100,ARCA,187.71,18.771
2017-07-15 05:25:00,ETHUSD,SHORT,100,ARCA,187.85,18.785
2017-07-15 06:43:00,ETHUSD,LONG,100,ARCA,188.08,18.808000000000003
2017-07-15 07:18:00,ETHUSD,SHORT,100,ARCA,185.94,18.594
2017-07-15 08:17:00,ETHUSD,LONG,100,ARCA,187.0,18.7
2017-07-15 08:44:00,ETHUSD,SHORT,100,ARCA,183.33,18.333000000000002
2017-07-15 09:39:00,ETHUSD,LONG,100,ARCA,183.96,18.396
2017-07-15 09:43:00,ETHUSD,SHORT,100,ARCA,184.58,18.458000000000002
2017-07-15 10:16:00,ETHUSD,LONG,100,ARCA,186.51,18.651
2017-07-15 11:09:00,ETHUSD,SHORT,100,ARCA,184.63,18.463
2017-07-15 13:15:00,ETHUSD,LONG,100,ARCA,184.36,18.436000000000003
2017-07-15 13:52:00,ETHUSD,SHORT,100,ARCA,180.0,18.0
2017-07-15 14:54:00,ETHUSD,LONG,100,ARCA,181.5,18.150000000000002
2017-07-15 15:15:00,ETHUSD,SHORT,100,ARCA,175.2,17.52
2017-07-15 16:19:00,ETHUSD,LONG,100,ARCA,179.81,17.981
2017-07-15 18:32:00,ETHUSD,SHORT,100,ARCA,181.61,18.161
2017-07-15 19:33:00,ETHUSD,LONG,100,ARCA,181.91,18.191
2017-07-15 20:17:00,ETHUSD,SHORT,100,ARCA,178.55,17.855
2017-07-15 21:40:00,ETHUSD,LONG,100,ARCA,177.26,17.726
2017-07-15 22:22:00,ETHUSD,SHORT,100,ARCA,177.11,17.711000000000002
2017-07-15 22:35:00,ETHUSD,LONG,100,ARCA,176.79,17.679
2017-07-15 22:47:00,ETHUSD,SHORT,100,ARCA,175.2,17.52
2017-07-16 01:36:00,ETHUSD,LONG,100,ARCA,171.85,17.185
2017-07-16 03:21:00,ETHUSD,SHORT,100,ARCA,169.79,16.979
2017-07-16 07:09:00,ETHUSD,LONG,100,ARCA,162.01,16.201
2017-07-16 07:52:00,ETHUSD,SHORT,100,ARCA,160.22,16.022000000000002
2017-07-16 13:18:00,ETHUSD,LONG,100,ARCA,147.95,14.795
2017-07-16 14:32:00,ETHUSD,SHORT,100,ARCA,144.5,14.450000000000001
2017-07-16 15:09:00,ETHUSD,LONG,100,ARCA,152.19,15.219000000000001
2017-07-16 17:52:00,ETHUSD,SHORT,100,ARCA,160.48,16.048
2017-07-16 20:22:00,ETHUSD,LONG,100,ARCA,153.4,15.340000000000002
2017-07-16 21:07:00,ETHUSD,SHORT,100,ARCA,146.17,14.616999999999999
2017-07-16 21:58:00,ETHUSD,LONG,100,ARCA,150.76,15.076
2017-07-16 23:44:00,ETHUSD,SHORT,100,ARCA,153.99,15.399000000000001
2017-07-17 00:52:00,ETHUSD,LONG,100,ARCA,158.06,15.806000000000001
2017-07-17 02:48:00,ETHUSD,SHORT,100,ARCA,165.5,16.55
2017-07-17 04:03:00,ETHUSD,LONG,100,ARCA,165.54,16.554
2017-07-17 05:15:00,ETHUSD,SHORT,100,ARCA,163.29,16.329
2017-07-17 05:57:00,ETHUSD,LONG,100,ARCA,166.89,16.689
2017-07-17 09:07:00,ETHUSD,SHORT,100,ARCA,175.22,17.522000000000002
2017-07-17 10:01:00,ETHUSD,LONG,100,ARCA,175.0,17.5
2017-07-17 10:34:00,ETHUSD,SHORT,100,ARCA,173.8,17.380000000000003
2017-07-17 13:08:00,ETHUSD,LONG,100,ARCA,167.35,16.735
2017-07-17 13:47:00,ETHUSD,SHORT,100,ARCA,163.98,16.398
2017-07-17 14:24:00,ETHUSD,LONG,100,ARCA,166.49,16.649
2017-07-17 15:47:00,ETHUSD,SHORT,100,ARCA,169.8,16.98
2017-07-17 17:15:00,ETHUSD,LONG,100,ARCA,173.13,17.313
2017-07-17 18:42:00,ETHUSD,SHORT,100,ARCA,176.05,17.605
2017-07-17 18:48:00,ETHUSD,LONG,100,ARCA,176.45,17.645
2017-07-17 19:05:00,ETHUSD,SHORT,100,ARCA,175.0,17.5
2017-07-17 20:11:00,ETHUSD,LONG,100,ARCA,179.03,17.903000000000002
2017-07-17 21:45:00,ETHUSD,SHORT,100,ARCA,183.3,18.330000000000002
2017-07-17 22:33:00,ETHUSD,LONG,100,ARCA,182.41,18.241
2017-07-18 00:32:00,ETHUSD,SHORT,100,ARCA,184.47,18.447
2017-07-18 02:03:00,ETHUSD,LONG,100,ARCA,185.1,18.51
2017-07-18 02:58:00,ETHUSD,SHORT,100,ARCA,184.4,18.44
2017-07-18 05:02:00,ETHUSD,LONG,100,ARCA,182.71,18.271
2017-07-18 08:17:00,ETHUSD,SHORT,100,ARCA,192.01,19.201
2017-07-18 09:57:00,ETHUSD,LONG,100,ARCA,190.18,19.018
2017-07-18 10:34:00,ETHUSD,SHORT,100,ARCA,188.0,18.8
2017-07-18 11:10:00,ETHUSD,LONG,100,ARCA,188.89,18.889
2017-07-18 12:51:00,ETHUSD,SHORT,100,ARCA,191.5,19.150000000000002
2017-07-18 13:11:00,ETHUSD,LONG,100,ARCA,194.0,19.400000000000002
2017-07-18 16:29:00,ETHUSD,SHORT,100,ARCA,204.28,20.428
2017-07-18 17:33:00,ETHUSD,LONG,100,ARCA,206.45,20.645
2017-07-18 21:06:00,ETHUSD,SHORT,100,ARCA,228.0,22.8
2017-07-18 23:26:00,ETHUSD,LONG,100,ARCA,232.51,23.251
2017-07-19 00:10:00,ETHUSD,SHORT,100,ARCA,223.5,22.35
2017-07-19 02:07:00,ETHUSD,LONG,100,ARCA,218.15,21.815
2017-07-19 02:22:00,ETHUSD,SHORT,100,ARCA,215.43,21.543000000000003
2017-07-19 03:16:00,ETHUSD,LONG,100,ARCA,218.6,21.86
2017-07-19 07:06:00,ETHUSD,SHORT,100,ARCA,234.11,23.411
2017-07-19 07:37:00,ETHUSD,LONG,100,ARCA,243.0,24.3
2017-07-19 08:26:00,ETHUSD,SHORT,100,ARCA,235.57,23.557000000000002
2017-07-19 10:00:00,ETHUSD,LONG,100,ARCA,234.6,23.46
2017-07-19 10:48:00,ETHUSD,SHORT,100,ARCA,233.33,23.333000000000002
2017-07-19 14:28:00,ETHUSD,LONG,100,ARCA,221.94,22.194000000000003
2017-07-19 15:45:00,ETHUSD,SHORT,100,ARCA,226.45,22.645
2017-07-19 17:12:00,ETHUSD,LONG,100,ARCA,222.46,22.246000000000002
2017-07-19 17:49:00,ETHUSD,SHORT,100,ARCA,219.99,21.999000000000002
2017-07-19 20:57:00,ETHUSD,LONG,100,ARCA,206.37,20.637
2017-07-19 21:56:00,ETHUSD,SHORT,100,ARCA,196.69,19.669
