MACDStrategy_26_120,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-05 23:05:00,ETHUSD,SHORT,100,ARCA,264.84,26.483999999999998
2017-07-06 02:59:00,ETHUSD,LONG,100,ARCA,261.47,26.147000000000006
2017-07-06 04:41:00,ETHUSD,SHORT,100,ARCA,262.52,26.252
2017-07-06 06:17:00,ETHUSD,LONG,100,ARCA,262.44,26.244
2017-07-06 09:23:00,ETHUSD,SHORT,100,ARCA,267.28,26.727999999999998
2017-07-06 10:51:00,ETHUSD,LONG,100,ARCA,268.29,26.829000000000004
2017-07-06 11:25:00,ETHUSD,SHORT,100,ARCA,267.28,26.727999999999998
2017-07-06 11:55:00,ETHUSD,LONG,100,ARCA,269.6,26.960000000000004
2017-07-06 12:21:00,ETHUSD,SHORT,100,ARCA,268.0,26.8
2017-07-06 15:41:00,ETHUSD,LONG,100,ARCA,264.99,26.499000000000002
2017-07-06 16:32:00,ETHUSD,SHORT,100,ARCA,263.89,26.389
2017-07-06 20:18:00,ETHUSD,LONG,100,ARCA,262.19,26.219
2017-07-06 21:47:00,ETHUSD,SHORT,100,ARCA,261.43,26.143
2017-07-06 22:16:00,ETHUSD,LONG,100,ARCA,263.7,26.37
2017-07-07 00:05:00,ETHUSD,SHORT,100,ARCA,265.26,26.526
2017-07-07 04:23:00,ETHUSD,LONG,100,ARCA,262.85,26.285000000000004
2017-07-07 06:39:00,ETHUSD,SHORT,100,ARCA,261.92,26.192000000000004
2017-07-07 09:04:00,ETHUSD,LONG,100,ARCA,254.99,25.499000000000002
2017-07-07 11:17:00,ETHUSD,SHORT,100,ARCA,251.88,25.188000000000002
2017-07-07 13:20:00,ETHUSD,LONG,100,ARCA,249.84,24.984
2017-07-07 13:44:00,ETHUSD,SHORT,100,ARCA,243.3,24.330000000000002
2017-07-07 16:20:00,ETHUSD,LONG,100,ARCA,244.55,24.455000000000002
2017-07-07 18:42:00,ETHUSD,SHORT,100,ARCA,246.07,24.607
2017-07-07 23:48:00,ETHUSD,LONG,100,ARCA,238.0,23.8
2017-07-08 00:33:00,ETHUSD,SHORT,100,ARCA,235.67,23.567
2017-07-08 03:05:00,ETHUSD,LONG,100,ARCA,235.6,23.560000000000002
2017-07-08 05:41:00,ETHUSD,SHORT,100,ARCA,237.0,23.700000000000003
2017-07-08 07:17:00,ETHUSD,LONG,100,ARCA,238.51,23.851
2017-07-08 07:56:00,ETHUSD,SHORT,100,ARCA,236.59,23.659000000000002
2017-07-08 08:16:00,ETHUSD,LONG,100,ARCA,237.47,23.747
2017-07-08 08:34:00,ETHUSD,SHORT,100,ARCA,236.8,23.680000000000003
2017-07-08 10:58:00,ETHUSD,LONG,100,ARCA,236.1,23.61
2017-07-08 11:46:00,ETHUSD,SHORT,100,ARCA,233.49,23.349000000000004
2017-07-08 12:27:00,ETHUSD,LONG,100,ARCA,235.0,23.5
2017-07-08 16:54:00,ETHUSD,SHORT,100,ARCA,243.46,24.346000000000004
2017-07-08 19:00:00,ETHUSD,LONG,100,ARCA,240.64,24.064
2017-07-08 20:47:00,ETHUSD,SHORT,100,ARCA,241.31,24.131
2017-07-08 21:48:00,ETHUSD,LONG,100,ARCA,242.41,24.241
2017-07-08 22:19:00,ETHUSD,SHORT,100,ARCA,240.57,24.057000000000002
2017-07-08 23:29:00,ETHUSD,LONG,100,ARCA,241.8,24.180000000000003
2017-07-09 01:14:00,ETHUSD,SHORT,100,ARCA,243.5,24.35
2017-07-09 01:35:00,ETHUSD,LONG,100,ARCA,244.76,24.476
2017-07-09 05:34:00,ETHUSD,SHORT,100,ARCA,245.3,24.53
2017-07-09 07:02:00,ETHUSD,LONG,100,ARCA,246.54,24.654
2017-07-09 08:06:00,ETHUSD,SHORT,100,ARCA,242.04,24.204
2017-07-09 10:32:00,ETHUSD,LONG,100,ARCA,241.76,24.176000000000002
2017-07-09 11:16:00,ETHUSD,SHORT,100,ARCA,240.39,24.039
2017-07-09 11:50:00,ETHUSD,LONG,100,ARCA,242.0,24.200000000000003
2017-07-09 12:20:00,ETHUSD,SHORT,100,ARCA,241.02,24.102000000000004
2017-07-09 14:56:00,ETHUSD,LONG,100,ARCA,238.01,23.801000000000002
2017-07-09 16:25:00,ETHUSD,SHORT,100,ARCA,238.73,23.873
2017-07-09 17:29:00,ETHUSD,LONG,100,ARCA,239.97,23.997
2017-07-09 18:19:00,ETHUSD,SHORT,100,ARCA,239.54,23.954
2017-07-09 19:04:00,ETHUSD,LONG,100,ARCA,240.05,24.005000000000003
2017-07-09 19:32:00,ETHUSD,SHORT,100,ARCA,239.64,23.964
2017-07-09 19:42:00,ETHUSD,LONG,100,ARCA,240.16,24.016000000000002
2017-07-09 21:27:00,ETHUSD,SHORT,100,ARCA,240.2,24.02
2017-07-09 21:40:00,ETHUSD,LONG,100,ARCA,241.0,24.1
2017-07-09 22:09:00,ETHUSD,SHORT,100,ARCA,239.97,23.997
2017-07-10 01:25:00,ETHUSD,LONG,100,ARCA,235.59,23.559
2017-07-10 01:48:00,ETHUSD,SHORT,100,ARCA,234.34,23.434
2017-07-10 02:01:00,ETHUSD,LONG,100,ARCA,236.16,23.616
2017-07-10 02:53:00,ETHUSD,SHORT,100,ARCA,234.65,23.465000000000003
2017-07-10 05:51:00,ETHUSD,LONG,100,ARCA,234.0,23.400000000000002
2017-07-10 08:36:00,ETHUSD,SHORT,100,ARCA,234.74,23.474000000000004
2017-07-10 10:18:00,ETHUSD,LONG,100,ARCA,232.83,23.283
2017-07-10 10:29:00,ETHUSD,SHORT,100,ARCA,230.81,23.081000000000003
2017-07-10 16:15:00,ETHUSD,LONG,100,ARCA,217.99,21.799000000000003
2017-07-10 17:19:00,ETHUSD,SHORT,100,ARCA,215.32,21.532
2017-07-10 17:43:00,ETHUSD,LONG,100,ARCA,217.14,21.714
2017-07-10 17:53:00,ETHUSD,SHORT,100,ARCA,216.8,21.680000000000003
2017-07-10 19:19:00,ETHUSD,LONG,100,ARCA,217.0,21.700000000000003
2017-07-10 19:45:00,ETHUSD,SHORT,100,ARCA,214.01,21.401
2017-07-10 20:10:00,ETHUSD,LONG,100,ARCA,214.3,21.430000000000003
2017-07-10 20:18:00,ETHUSD,SHORT,100,ARCA,211.92,21.192
2017-07-10 23:55:00,ETHUSD,LONG,100,ARCA,208.28,20.828000000000003
2017-07-11 01:27:00,ETHUSD,SHORT,100,ARCA,203.09,20.309
2017-07-11 04:40:00,ETHUSD,LONG,100,ARCA,194.37,19.437
2017-07-11 04:58:00,ETHUSD,SHORT,100,ARCA,192.51,19.251
2017-07-11 05:08:00,ETHUSD,LONG,100,ARCA,195.5,19.55
2017-07-11 05:51:00,ETHUSD,SHORT,100,ARCA,190.82,19.082
2017-07-11 08:02:00,ETHUSD,LONG,100,ARCA,186.4,18.64
2017-07-11 09:15:00,ETHUSD,SHORT,100,ARCA,177.25,17.725
2017-07-11 09:33:00,ETHUSD,LONG,100,ARCA,183.2,18.32
2017-07-11 13:45:00,ETHUSD,SHORT,100,ARCA,193.47,19.347
2017-07-11 16:15:00,ETHUSD,LONG,100,ARCA,195.93,19.593000000000004
2017-07-11 17:36:00,ETHUSD,SHORT,100,ARCA,197.8,19.78
2017-07-11 20:28:00,ETHUSD,LONG,100,ARCA,187.76,18.776
2017-07-12 00:01:00,ETHUSD,SHORT,100,ARCA,188.97,18.897000000000002
2017-07-12 02:44:00,ETHUSD,LONG,100,ARCA,184.68,18.468
2017-07-12 05:51:00,ETHUSD,SHORT,100,ARCA,191.45,19.145
2017-07-12 06:13:00,ETHUSD,LONG,100,ARCA,193.56,19.356
2017-07-12 07:36:00,ETHUSD,SHORT,100,ARCA,193.58,19.358000000000004
2017-07-12 07:51:00,ETHUSD,LONG,100,ARCA,196.41,19.641000000000002
2017-07-12 10:08:00,ETHUSD,SHORT,100,ARCA,198.44,19.844
2017-07-12 11:36:00,ETHUSD,LONG,100,ARCA,202.69,20.269000000000002
2017-07-12 12:55:00,ETHUSD,SHORT,100,ARCA,198.57,19.857
2017-07-12 14:23:00,ETHUSD,LONG,100,ARCA,200.52,20.052000000000003
2017-07-12 20:12:00,ETHUSD,SHORT,100,ARCA,219.0,21.900000000000002
2017-07-12 22:14:00,ETHUSD,LONG,100,ARCA,215.42,21.542
2017-07-13 00:54:00,ETHUSD,SHORT,100,ARCA,218.01,21.801000000000002
2017-07-13 02:05:00,ETHUSD,LONG,100,ARCA,220.04,22.004
2017-07-13 04:35:00,ETHUSD,SHORT,100,ARCA,221.3,22.130000000000003
2017-07-13 08:40:00,ETHUSD,LONG,100,ARCA,208.32,20.832
2017-07-13 09:19:00,ETHUSD,SHORT,100,ARCA,206.5,20.650000000000002
2017-07-13 10:56:00,ETHUSD,LONG,100,ARCA,204.62,20.462000000000003
2017-07-13 13:07:00,ETHUSD,SHORT,100,ARCA,206.67,20.667
2017-07-13 15:02:00,ETHUSD,LONG,100,ARCA,205.12,20.512
2017-07-13 15:14:00,ETHUSD,SHORT,100,ARCA,202.87,20.287000000000003
2017-07-13 18:34:00,ETHUSD,LONG,100,ARCA,199.0,19.900000000000002
2017-07-13 19:20:00,ETHUSD,SHORT,100,ARCA,195.04,19.504
2017-07-13 19:32:00,ETHUSD,LONG,100,ARCA,196.75,19.675
2017-07-13 21:59:00,ETHUSD,SHORT,100,ARCA,199.72,19.972
2017-07-13 22:12:00,ETHUSD,LONG,100,ARCA,201.56,20.156000000000002
2017-07-14 00:39:00,ETHUSD,SHORT,100,ARCA,201.26,20.126
2017-07-14 03:26:00,ETHUSD,LONG,100,ARCA,198.35,19.835
2017-07-14 06:17:00,ETHUSD,SHORT,100,ARCA,199.17,19.917
2017-07-14 06:53:00,ETHUSD,LONG,100,ARCA,200.46,20.046000000000003
2017-07-14 08:24:00,ETHUSD,SHORT,100,ARCA,200.0,20.0
2017-07-14 09:35:00,ETHUSD,LONG,100,ARCA,201.9,20.19
2017-07-14 10:24:00,ETHUSD,SHORT,100,ARCA,200.1,20.01
2017-07-14 11:07:00,ETHUSD,LONG,100,ARCA,200.87,20.087000000000003
2017-07-14 11:21:00,ETHUSD,SHORT,100,ARCA,200.2,20.02
2017-07-14 14:56:00,ETHUSD,LONG,100,ARCA,190.35,19.035
2017-07-14 15:56:00,ETHUSD,SHORT,100,ARCA,187.0,18.7
2017-07-14 17:55:00,ETHUSD,LONG,100,ARCA,187.04,18.704
2017-07-14 20:05:00,ETHUSD,SHORT,100,ARCA,189.69,18.969
2017-07-14 21:27:00,ETHUSD,LONG,100,ARCA,193.6,19.36
2017-07-15 00:58:00,ETHUSD,SHORT,100,ARCA,195.78,19.578000000000003
2017-07-15 04:23:00,ETHUSD,LONG,100,ARCA,187.7,18.77
2017-07-15 05:36:00,ETHUSD,SHORT,100,ARCA,187.91,18.791
2017-07-15 06:50:00,ETHUSD,LONG,100,ARCA,188.27,18.827
2017-07-15 07:13:00,ETHUSD,SHORT,100,ARCA,186.0,18.6
2017-07-15 08:20:00,ETHUSD,LONG,100,ARCA,185.63,18.563
2017-07-15 08:34:00,ETHUSD,SHORT,100,ARCA,185.11,18.511000000000003
2017-07-15 10:17:00,ETHUSD,LONG,100,ARCA,186.5,18.650000000000002
2017-07-15 11:12:00,ETHUSD,SHORT,100,ARCA,184.07,18.407
2017-07-15 13:18:00,ETHUSD,LONG,100,ARCA,184.24,18.424000000000003
2017-07-15 13:49:00,ETHUSD,SHORT,100,ARCA,180.62,18.062
2017-07-15 14:59:00,ETHUSD,LONG,100,ARCA,180.36,18.036
2017-07-15 15:02:00,ETHUSD,SHORT,100,ARCA,180.0,18.0
2017-07-15 16:23:00,ETHUSD,LONG,100,ARCA,181.21,18.121000000000002
2017-07-15 18:36:00,ETHUSD,SHORT,100,ARCA,181.83,18.183000000000003
2017-07-15 19:50:00,ETHUSD,LONG,100,ARCA,181.79,18.179
2017-07-15 20:16:00,ETHUSD,SHORT,100,ARCA,179.16,17.916
2017-07-15 21:56:00,ETHUSD,LONG,100,ARCA,176.3,17.630000000000003
2017-07-15 22:03:00,ETHUSD,SHORT,100,ARCA,174.44,17.444
2017-07-15 22:28:00,ETHUSD,LONG,100,ARCA,176.19,17.619
2017-07-15 22:48:00,ETHUSD,SHORT,100,ARCA,175.17,17.517
2017-07-16 01:38:00,ETHUSD,LONG,100,ARCA,170.97,17.097
2017-07-16 02:04:00,ETHUSD,SHORT,100,ARCA,169.02,16.902
2017-07-16 02:09:00,ETHUSD,LONG,100,ARCA,170.4,17.040000000000003
2017-07-16 03:34:00,ETHUSD,SHORT,100,ARCA,168.83,16.883000000000003
2017-07-16 07:11:00,ETHUSD,LONG,100,ARCA,162.01,16.201
2017-07-16 07:47:00,ETHUSD,SHORT,100,ARCA,160.35,16.035
2017-07-16 13:26:00,ETHUSD,LONG,100,ARCA,145.95,14.594999999999999
2017-07-16 14:39:00,ETHUSD,SHORT,100,ARCA,145.18,14.518
2017-07-16 15:00:00,ETHUSD,LONG,100,ARCA,148.0,14.8
2017-07-16 18:09:00,ETHUSD,SHORT,100,ARCA,156.0,15.600000000000001
2017-07-16 20:25:00,ETHUSD,LONG,100,ARCA,153.0,15.3
2017-07-16 21:06:00,ETHUSD,SHORT,100,ARCA,145.5,14.55
2017-07-16 22:05:00,ETHUSD,LONG,100,ARCA,150.28,15.028
2017-07-16 23:55:00,ETHUSD,SHORT,100,ARCA,155.81,15.581000000000001
2017-07-17 00:12:00,ETHUSD,LONG,100,ARCA,156.73,15.673
2017-07-17 00:19:00,ETHUSD,SHORT,100,ARCA,157.0,15.700000000000001
2017-07-17 00:58:00,ETHUSD,LONG,100,ARCA,161.8,16.180000000000003
2017-07-17 02:56:00,ETHUSD,SHORT,100,ARCA,162.25,16.225
2017-07-17 04:09:00,ETHUSD,LONG,100,ARCA,164.02,16.402
2017-07-17 05:22:00,ETHUSD,SHORT,100,ARCA,163.01,16.301
2017-07-17 05:52:00,ETHUSD,LONG,100,ARCA,166.05,16.605
2017-07-17 09:09:00,ETHUSD,SHORT,100,ARCA,173.63,17.363
2017-07-17 10:51:00,ETHUSD,LONG,100,ARCA,174.9,17.490000000000002
2017-07-17 11:04:00,ETHUSD,SHORT,100,ARCA,173.69,17.369
2017-07-17 13:18:00,ETHUSD,LONG,100,ARCA,167.6,16.76
2017-07-17 13:41:00,ETHUSD,SHORT,100,ARCA,163.2,16.32
2017-07-17 14:11:00,ETHUSD,LONG,100,ARCA,164.74,16.474
2017-07-17 16:04:00,ETHUSD,SHORT,100,ARCA,171.16,17.116
2017-07-17 17:16:00,ETHUSD,LONG,100,ARCA,173.91,17.391000000000002
2017-07-17 19:13:00,ETHUSD,SHORT,100,ARCA,174.19,17.419
2017-07-17 20:11:00,ETHUSD,LONG,100,ARCA,179.03,17.903000000000002
2017-07-17 21:55:00,ETHUSD,SHORT,100,ARCA,180.37,18.037000000000003
2017-07-17 22:49:00,ETHUSD,LONG,100,ARCA,184.12,18.412000000000003
2017-07-18 00:35:00,ETHUSD,SHORT,100,ARCA,183.92,18.392
2017-07-18 02:09:00,ETHUSD,LONG,100,ARCA,184.01,18.401
2017-07-18 03:12:00,ETHUSD,SHORT,100,ARCA,182.06,18.206
2017-07-18 05:03:00,ETHUSD,LONG,100,ARCA,182.54,18.254
2017-07-18 08:44:00,ETHUSD,SHORT,100,ARCA,189.6,18.96
2017-07-18 10:03:00,ETHUSD,LONG,100,ARCA,190.2,19.02
2017-07-18 10:27:00,ETHUSD,SHORT,100,ARCA,188.2,18.82
2017-07-18 10:46:00,ETHUSD,LONG,100,ARCA,189.2,18.919999999999998
2017-07-18 16:30:00,ETHUSD,SHORT,100,ARCA,204.28,20.428
2017-07-18 17:40:00,ETHUSD,LONG,100,ARCA,208.68,20.868000000000002
2017-07-18 21:07:00,ETHUSD,SHORT,100,ARCA,228.0,22.8
2017-07-18 23:35:00,ETHUSD,LONG,100,ARCA,230.14,23.014
2017-07-19 00:06:00,ETHUSD,SHORT,100,ARCA,224.34,22.434
2017-07-19 03:16:00,ETHUSD,LONG,100,ARCA,218.6,21.86
2017-07-19 07:13:00,ETHUSD,SHORT,100,ARCA,240.0,24.0
2017-07-19 07:26:00,ETHUSD,LONG,100,ARCA,239.85,23.985
2017-07-19 08:24:00,ETHUSD,SHORT,100,ARCA,236.46,23.646
2017-07-19 10:07:00,ETHUSD,LONG,100,ARCA,236.1,23.61
2017-07-19 10:47:00,ETHUSD,SHORT,100,ARCA,232.5,23.25
2017-07-19 14:35:00,ETHUSD,LONG,100,ARCA,219.96,21.996000000000002
2017-07-19 16:04:00,ETHUSD,SHORT,100,ARCA,222.29,22.229
2017-07-19 17:27:00,ETHUSD,LONG,100,ARCA,223.16,22.316000000000003
2017-07-19 17:35:00,ETHUSD,SHORT,100,ARCA,220.14,22.014
2017-07-19 21:03:00,ETHUSD,LONG,100,ARCA,206.6,20.66
2017-07-19 22:00:00,ETHUSD,SHORT,100,ARCA,196.73,19.673000000000002
2017-07-20 00:07:00,ETHUSD,LONG,100,ARCA,199.81,19.981
2017-07-20 04:02:00,ETHUSD,SHORT,100,ARCA,211.01,21.101
2017-07-20 06:16:00,ETHUSD,LONG,100,ARCA,210.08,21.008000000000003
2017-07-20 06:36:00,ETHUSD,SHORT,100,ARCA,205.99,20.599000000000004
2017-07-20 08:22:00,ETHUSD,LONG,100,ARCA,206.06,20.606
2017-07-20 09:39:00,ETHUSD,SHORT,100,ARCA,204.97,20.497
2017-07-20 10:02:00,ETHUSD,LONG,100,ARCA,207.59,20.759
2017-07-20 14:51:00,ETHUSD,SHORT,100,ARCA,226.76,22.676000000000002
2017-07-20 15:26:00,ETHUSD,LONG,100,ARCA,230.5,23.05
2017-07-20 15:42:00,ETHUSD,SHORT,100,ARCA,229.1,22.91
2017-07-20 16:26:00,ETHUSD,LONG,100,ARCA,229.99,22.999000000000002
2017-07-20 16:42:00,ETHUSD,SHORT,100,ARCA,228.88,22.888
2017-07-20 18:59:00,ETHUSD,LONG,100,ARCA,226.0,22.6
2017-07-20 21:27:00,ETHUSD,SHORT,100,ARCA,225.05,22.505000000000003
2017-07-20 23:44:00,ETHUSD,LONG,100,ARCA,226.7,22.67
2017-07-21 00:49:00,ETHUSD,SHORT,100,ARCA,222.13,22.213
2017-07-21 01:48:00,ETHUSD,LONG,100,ARCA,224.32,22.432000000000002
2017-07-21 03:56:00,ETHUSD,SHORT,100,ARCA,226.22,22.622
2017-07-21 04:19:00,ETHUSD,LONG,100,ARCA,227.35,22.735
2017-07-21 04:35:00,ETHUSD,SHORT,100,ARCA,226.0,22.6
2017-07-21 04:59:00,ETHUSD,LONG,100,ARCA,227.28,22.728
2017-07-21 08:17:00,ETHUSD,SHORT,100,ARCA,233.84,23.384
2017-07-21 09:35:00,ETHUSD,LONG,100,ARCA,232.93,23.293000000000003
2017-07-21 10:24:00,ETHUSD,SHORT,100,ARCA,231.45,23.145
2017-07-21 12:58:00,ETHUSD,LONG,100,ARCA,226.96,22.696
2017-07-21 14:08:00,ETHUSD,SHORT,100,ARCA,226.39,22.639
2017-07-21 18:31:00,ETHUSD,LONG,100,ARCA,221.58,22.158
2017-07-21 19:18:00,ETHUSD,SHORT,100,ARCA,219.07,21.907
2017-07-21 21:40:00,ETHUSD,LONG,100,ARCA,214.1,21.41
2017-07-21 21:59:00,ETHUSD,SHORT,100,ARCA,212.87,21.287000000000003
2017-07-21 22:28:00,ETHUSD,LONG,100,ARCA,215.52,21.552000000000003
2017-07-21 23:51:00,ETHUSD,SHORT,100,ARCA,216.74,21.674000000000003
2017-07-22 00:47:00,ETHUSD,LONG,100,ARCA,217.55,21.755000000000003
2017-07-22 03:19:00,ETHUSD,SHORT,100,ARCA,222.6,22.26
2017-07-22 05:12:00,ETHUSD,LONG,100,ARCA,224.38,22.438000000000002
2017-07-22 06:49:00,ETHUSD,SHORT,100,ARCA,223.15,22.315
2017-07-22 07:47:00,ETHUSD,LONG,100,ARCA,224.08,22.408
2017-07-22 09:04:00,ETHUSD,SHORT,100,ARCA,224.07,22.407
2017-07-22 10:04:00,ETHUSD,LONG,100,ARCA,226.87,22.687
2017-07-22 11:53:00,ETHUSD,SHORT,100,ARCA,228.53,22.853
2017-07-22 13:09:00,ETHUSD,LONG,100,ARCA,228.31,22.831000000000003
2017-07-22 13:16:00,ETHUSD,SHORT,100,ARCA,226.69,22.669
2017-07-22 14:40:00,ETHUSD,LONG,100,ARCA,227.75,22.775000000000002
2017-07-22 15:12:00,ETHUSD,SHORT,100,ARCA,224.52,22.452
2017-07-22 16:17:00,ETHUSD,LONG,100,ARCA,227.32,22.732
2017-07-22 17:24:00,ETHUSD,SHORT,100,ARCA,225.0,22.5
2017-07-22 17:54:00,ETHUSD,LONG,100,ARCA,226.5,22.650000000000002
2017-07-22 18:18:00,ETHUSD,SHORT,100,ARCA,226.48,22.648
2017-07-22 18:54:00,ETHUSD,LONG,100,ARCA,225.93,22.593000000000004
2017-07-22 18:56:00,ETHUSD,SHORT,100,ARCA,225.73,22.573
2017-07-22 18:59:00,ETHUSD,LONG,100,ARCA,225.57,22.557000000000002
2017-07-22 19:01:00,ETHUSD,SHORT,100,ARCA,225.43,22.543000000000003
2017-07-22 19:03:00,ETHUSD,LONG,100,ARCA,226.49,22.649
2017-07-22 19:37:00,ETHUSD,SHORT,100,ARCA,225.7,22.57
2017-07-22 20:16:00,ETHUSD,LONG,100,ARCA,226.87,22.687
2017-07-22 23:17:00,ETHUSD,SHORT,100,ARCA,233.96,23.396
2017-07-23 00:36:00,ETHUSD,LONG,100,ARCA,234.28,23.428
2017-07-23 00:57:00,ETHUSD,SHORT,100,ARCA,233.14,23.314
