MACDStrategy_12_96,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-04 04:52:00,ETHUSD,SHORT,100,ARCA,278.61,27.861000000000004
2017-07-04 05:13:00,ETHUSD,LONG,100,ARCA,279.09,27.909
2017-07-04 07:05:00,ETHUSD,SHORT,100,ARCA,280.78,28.078
2017-07-04 08:01:00,ETHUSD,LONG,100,ARCA,281.01,28.101
2017-07-04 08:09:00,ETHUSD,SHORT,100,ARCA,280.61,28.061000000000003
2017-07-04 08:15:00,ETHUSD,LONG,100,ARCA,281.15,28.115
2017-07-04 10:54:00,ETHUSD,SHORT,100,ARCA,281.76,28.176000000000002
2017-07-04 12:26:00,ETHUSD,LONG,100,ARCA,282.14,28.214
2017-07-04 12:38:00,ETHUSD,SHORT,100,ARCA,281.11,28.111000000000004
2017-07-04 17:15:00,ETHUSD,LONG,100,ARCA,268.0,26.8
2017-07-04 17:39:00,ETHUSD,SHORT,100,ARCA,265.33,26.533
2017-07-04 17:50:00,ETHUSD,LONG,100,ARCA,266.99,26.699
2017-07-04 18:46:00,ETHUSD,SHORT,100,ARCA,267.0,26.700000000000003
2017-07-04 19:00:00,ETHUSD,LONG,100,ARCA,268.84,26.884
2017-07-04 19:09:00,ETHUSD,SHORT,100,ARCA,266.85,26.685000000000002
2017-07-04 20:34:00,ETHUSD,LONG,100,ARCA,265.59,26.558999999999997
2017-07-04 22:29:00,ETHUSD,SHORT,100,ARCA,265.99,26.599000000000004
2017-07-04 23:14:00,ETHUSD,LONG,100,ARCA,266.84,26.683999999999997
2017-07-05 00:05:00,ETHUSD,SHORT,100,ARCA,265.7,26.57
2017-07-05 01:32:00,ETHUSD,LONG,100,ARCA,263.19,26.319000000000003
2017-07-05 02:59:00,ETHUSD,SHORT,100,ARCA,263.3,26.330000000000002
2017-07-05 03:22:00,ETHUSD,LONG,100,ARCA,264.5,26.450000000000003
2017-07-05 04:24:00,ETHUSD,SHORT,100,ARCA,263.48,26.348000000000003
2017-07-05 04:56:00,ETHUSD,LONG,100,ARCA,265.83,26.583
2017-07-05 05:03:00,ETHUSD,SHORT,100,ARCA,264.77,26.477
2017-07-05 05:44:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-05 06:07:00,ETHUSD,SHORT,100,ARCA,264.93,26.493000000000002
2017-07-05 08:24:00,ETHUSD,LONG,100,ARCA,260.25,26.025000000000002
2017-07-05 09:12:00,ETHUSD,SHORT,100,ARCA,258.49,25.849000000000004
2017-07-05 11:51:00,ETHUSD,LONG,100,ARCA,258.0,25.8
2017-07-05 13:11:00,ETHUSD,SHORT,100,ARCA,256.01,25.601
2017-07-05 15:34:00,ETHUSD,LONG,100,ARCA,254.64,25.464
2017-07-05 16:56:00,ETHUSD,SHORT,100,ARCA,254.86,25.486000000000004
2017-07-05 17:25:00,ETHUSD,LONG,100,ARCA,255.7,25.57
2017-07-05 19:44:00,ETHUSD,SHORT,100,ARCA,266.45,26.645
2017-07-05 21:34:00,ETHUSD,LONG,100,ARCA,264.78,26.477999999999998
2017-07-05 22:53:00,ETHUSD,SHORT,100,ARCA,265.82,26.582
2017-07-06 02:48:00,ETHUSD,LONG,100,ARCA,261.08,26.108
2017-07-06 04:31:00,ETHUSD,SHORT,100,ARCA,263.24,26.324
2017-07-06 05:44:00,ETHUSD,LONG,100,ARCA,262.74,26.274
2017-07-06 05:56:00,ETHUSD,SHORT,100,ARCA,261.82,26.182000000000002
2017-07-06 06:06:00,ETHUSD,LONG,100,ARCA,263.0,26.3
2017-07-06 08:20:00,ETHUSD,SHORT,100,ARCA,268.54,26.854000000000003
2017-07-06 08:36:00,ETHUSD,LONG,100,ARCA,270.26,27.026
2017-07-06 09:16:00,ETHUSD,SHORT,100,ARCA,268.27,26.826999999999998
2017-07-06 10:32:00,ETHUSD,LONG,100,ARCA,268.89,26.889
2017-07-06 11:16:00,ETHUSD,SHORT,100,ARCA,266.71,26.671
2017-07-06 11:50:00,ETHUSD,LONG,100,ARCA,268.65,26.865
2017-07-06 12:13:00,ETHUSD,SHORT,100,ARCA,267.61,26.761000000000003
2017-07-06 14:24:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-06 14:29:00,ETHUSD,SHORT,100,ARCA,264.19,26.419
2017-07-06 15:34:00,ETHUSD,LONG,100,ARCA,264.66,26.466000000000005
2017-07-06 16:24:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 17:45:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 18:09:00,ETHUSD,SHORT,100,ARCA,263.82,26.382
2017-07-06 20:09:00,ETHUSD,LONG,100,ARCA,261.57,26.157
2017-07-06 21:31:00,ETHUSD,SHORT,100,ARCA,262.35,26.235000000000003
2017-07-06 22:09:00,ETHUSD,LONG,100,ARCA,263.88,26.388
2017-07-06 23:53:00,ETHUSD,SHORT,100,ARCA,265.65,26.564999999999998
2017-07-07 03:35:00,ETHUSD,LONG,100,ARCA,263.01,26.301000000000002
2017-07-07 03:41:00,ETHUSD,SHORT,100,ARCA,262.58,26.258
2017-07-07 03:52:00,ETHUSD,LONG,100,ARCA,262.57,26.257
2017-07-07 03:55:00,ETHUSD,SHORT,100,ARCA,262.2,26.22
2017-07-07 04:14:00,ETHUSD,LONG,100,ARCA,262.73,26.273000000000003
2017-07-07 06:34:00,ETHUSD,SHORT,100,ARCA,262.27,26.227
2017-07-07 08:52:00,ETHUSD,LONG,100,ARCA,254.51,25.451
2017-07-07 09:58:00,ETHUSD,SHORT,100,ARCA,254.17,25.417
2017-07-07 10:06:00,ETHUSD,LONG,100,ARCA,254.4,25.44
2017-07-07 10:09:00,ETHUSD,SHORT,100,ARCA,254.01,25.401
2017-07-07 10:21:00,ETHUSD,LONG,100,ARCA,255.1,25.51
2017-07-07 11:11:00,ETHUSD,SHORT,100,ARCA,254.32,25.432000000000002
2017-07-07 13:09:00,ETHUSD,LONG,100,ARCA,248.67,24.867
2017-07-07 13:36:00,ETHUSD,SHORT,100,ARCA,246.01,24.601
2017-07-07 14:48:00,ETHUSD,LONG,100,ARCA,244.99,24.499000000000002
2017-07-07 15:08:00,ETHUSD,SHORT,100,ARCA,242.09,24.209000000000003
2017-07-07 16:11:00,ETHUSD,LONG,100,ARCA,243.61,24.361000000000004
2017-07-07 17:09:00,ETHUSD,SHORT,100,ARCA,245.0,24.5
2017-07-07 17:12:00,ETHUSD,LONG,100,ARCA,245.04,24.504
2017-07-07 18:35:00,ETHUSD,SHORT,100,ARCA,245.68,24.568
2017-07-07 21:20:00,ETHUSD,LONG,100,ARCA,245.13,24.513
2017-07-07 21:34:00,ETHUSD,SHORT,100,ARCA,243.61,24.361000000000004
2017-07-07 23:33:00,ETHUSD,LONG,100,ARCA,238.9,23.89
2017-07-08 00:27:00,ETHUSD,SHORT,100,ARCA,236.02,23.602000000000004
2017-07-08 02:58:00,ETHUSD,LONG,100,ARCA,231.48,23.148
2017-07-08 05:31:00,ETHUSD,SHORT,100,ARCA,238.2,23.82
2017-07-08 07:04:00,ETHUSD,LONG,100,ARCA,238.03,23.803
2017-07-08 07:44:00,ETHUSD,SHORT,100,ARCA,236.87,23.687
2017-07-08 08:13:00,ETHUSD,LONG,100,ARCA,237.95,23.795
2017-07-08 08:27:00,ETHUSD,SHORT,100,ARCA,236.7,23.67
2017-07-08 10:29:00,ETHUSD,LONG,100,ARCA,233.87,23.387
2017-07-08 10:40:00,ETHUSD,SHORT,100,ARCA,232.83,23.283
2017-07-08 10:53:00,ETHUSD,LONG,100,ARCA,234.49,23.449
2017-07-08 11:40:00,ETHUSD,SHORT,100,ARCA,233.07,23.307000000000002
2017-07-08 12:20:00,ETHUSD,LONG,100,ARCA,234.71,23.471000000000004
2017-07-08 16:49:00,ETHUSD,SHORT,100,ARCA,244.8,24.480000000000004
2017-07-08 18:51:00,ETHUSD,LONG,100,ARCA,240.45,24.045
2017-07-08 20:37:00,ETHUSD,SHORT,100,ARCA,241.98,24.198
2017-07-08 21:38:00,ETHUSD,LONG,100,ARCA,242.1,24.21
2017-07-08 22:14:00,ETHUSD,SHORT,100,ARCA,241.07,24.107
2017-07-08 22:53:00,ETHUSD,LONG,100,ARCA,241.74,24.174000000000003
2017-07-08 23:01:00,ETHUSD,SHORT,100,ARCA,239.61,23.961000000000002
2017-07-08 23:16:00,ETHUSD,LONG,100,ARCA,241.29,24.129
2017-07-09 00:58:00,ETHUSD,SHORT,100,ARCA,243.94,24.394000000000002
2017-07-09 01:28:00,ETHUSD,LONG,100,ARCA,244.77,24.477000000000004
2017-07-09 02:28:00,ETHUSD,SHORT,100,ARCA,244.35,24.435000000000002
2017-07-09 02:40:00,ETHUSD,LONG,100,ARCA,244.92,24.492
2017-07-09 05:25:00,ETHUSD,SHORT,100,ARCA,246.36,24.636000000000003
2017-07-09 06:51:00,ETHUSD,LONG,100,ARCA,245.4,24.540000000000003
2017-07-09 07:59:00,ETHUSD,SHORT,100,ARCA,244.0,24.400000000000002
2017-07-09 10:26:00,ETHUSD,LONG,100,ARCA,241.0,24.1
2017-07-09 11:05:00,ETHUSD,SHORT,100,ARCA,240.84,24.084000000000003
2017-07-09 11:42:00,ETHUSD,LONG,100,ARCA,241.92,24.192
2017-07-09 12:09:00,ETHUSD,SHORT,100,ARCA,241.13,24.113
2017-07-09 12:24:00,ETHUSD,LONG,100,ARCA,241.16,24.116
2017-07-09 12:28:00,ETHUSD,SHORT,100,ARCA,240.88,24.088
2017-07-09 14:42:00,ETHUSD,LONG,100,ARCA,238.23,23.823
2017-07-09 16:14:00,ETHUSD,SHORT,100,ARCA,239.28,23.928
2017-07-09 17:17:00,ETHUSD,LONG,100,ARCA,239.8,23.980000000000004
2017-07-09 18:07:00,ETHUSD,SHORT,100,ARCA,239.67,23.967
2017-07-09 18:55:00,ETHUSD,LONG,100,ARCA,239.97,23.997
2017-07-09 19:21:00,ETHUSD,SHORT,100,ARCA,239.6,23.96
2017-07-09 19:36:00,ETHUSD,LONG,100,ARCA,239.73,23.973
2017-07-09 21:15:00,ETHUSD,SHORT,100,ARCA,240.11,24.011000000000003
2017-07-09 21:36:00,ETHUSD,LONG,100,ARCA,241.24,24.124000000000002
2017-07-09 21:59:00,ETHUSD,SHORT,100,ARCA,240.3,24.03
2017-07-10 01:13:00,ETHUSD,LONG,100,ARCA,235.61,23.561000000000003
2017-07-10 01:43:00,ETHUSD,SHORT,100,ARCA,234.22,23.422
2017-07-10 01:54:00,ETHUSD,LONG,100,ARCA,235.0,23.5
2017-07-10 02:38:00,ETHUSD,SHORT,100,ARCA,235.09,23.509
2017-07-10 05:42:00,ETHUSD,LONG,100,ARCA,234.27,23.427000000000003
2017-07-10 06:52:00,ETHUSD,SHORT,100,ARCA,233.77,23.377000000000002
2017-07-10 07:06:00,ETHUSD,LONG,100,ARCA,235.07,23.507
2017-07-10 08:25:00,ETHUSD,SHORT,100,ARCA,235.09,23.509
2017-07-10 10:01:00,ETHUSD,LONG,100,ARCA,233.2,23.32
2017-07-10 10:31:00,ETHUSD,SHORT,100,ARCA,230.37,23.037000000000003
2017-07-10 15:14:00,ETHUSD,LONG,100,ARCA,215.56,21.556
2017-07-10 15:21:00,ETHUSD,SHORT,100,ARCA,215.03,21.503
2017-07-10 16:05:00,ETHUSD,LONG,100,ARCA,216.33,21.633000000000003
2017-07-10 17:08:00,ETHUSD,SHORT,100,ARCA,216.23,21.623
2017-07-10 19:11:00,ETHUSD,LONG,100,ARCA,215.96,21.596000000000004
2017-07-10 19:35:00,ETHUSD,SHORT,100,ARCA,214.11,21.411
2017-07-10 19:38:00,ETHUSD,LONG,100,ARCA,214.57,21.457
2017-07-10 19:49:00,ETHUSD,SHORT,100,ARCA,214.0,21.400000000000002
2017-07-10 22:25:00,ETHUSD,LONG,100,ARCA,211.75,21.175
2017-07-10 22:39:00,ETHUSD,SHORT,100,ARCA,207.01,20.701
2017-07-10 23:48:00,ETHUSD,LONG,100,ARCA,208.17,20.817
2017-07-11 01:18:00,ETHUSD,SHORT,100,ARCA,206.51,20.651
2017-07-11 04:29:00,ETHUSD,LONG,100,ARCA,201.65,20.165000000000003
2017-07-11 04:59:00,ETHUSD,SHORT,100,ARCA,192.85,19.285
2017-07-11 05:04:00,ETHUSD,LONG,100,ARCA,195.78,19.578000000000003
2017-07-11 05:42:00,ETHUSD,SHORT,100,ARCA,193.29,19.329
2017-07-11 07:56:00,ETHUSD,LONG,100,ARCA,181.89,18.189
2017-07-11 09:02:00,ETHUSD,SHORT,100,ARCA,178.89,17.889
2017-07-11 09:29:00,ETHUSD,LONG,100,ARCA,182.09,18.209
2017-07-11 13:37:00,ETHUSD,SHORT,100,ARCA,200.26,20.026
2017-07-11 15:09:00,ETHUSD,LONG,100,ARCA,196.5,19.650000000000002
2017-07-11 15:17:00,ETHUSD,SHORT,100,ARCA,193.13,19.313000000000002
2017-07-11 15:36:00,ETHUSD,LONG,100,ARCA,194.81,19.481
2017-07-11 15:39:00,ETHUSD,SHORT,100,ARCA,192.92,19.292
2017-07-11 16:03:00,ETHUSD,LONG,100,ARCA,193.65,19.365000000000002
2017-07-11 17:24:00,ETHUSD,SHORT,100,ARCA,196.11,19.611000000000004
2017-07-11 20:14:00,ETHUSD,LONG,100,ARCA,188.99,18.899
2017-07-11 20:48:00,ETHUSD,SHORT,100,ARCA,184.55,18.455000000000002
2017-07-11 20:51:00,ETHUSD,LONG,100,ARCA,185.53,18.553
2017-07-11 22:01:00,ETHUSD,SHORT,100,ARCA,187.3,18.73
2017-07-11 22:15:00,ETHUSD,LONG,100,ARCA,190.31,19.031000000000002
2017-07-11 23:17:00,ETHUSD,SHORT,100,ARCA,190.23,19.023
2017-07-11 23:21:00,ETHUSD,LONG,100,ARCA,191.55,19.155
2017-07-11 23:56:00,ETHUSD,SHORT,100,ARCA,189.54,18.954
2017-07-12 02:32:00,ETHUSD,LONG,100,ARCA,181.83,18.183000000000003
2017-07-12 05:36:00,ETHUSD,SHORT,100,ARCA,190.25,19.025000000000002
2017-07-12 06:14:00,ETHUSD,LONG,100,ARCA,193.35,19.335
2017-07-12 07:23:00,ETHUSD,SHORT,100,ARCA,194.02,19.402
2017-07-12 07:48:00,ETHUSD,LONG,100,ARCA,195.72,19.572000000000003
2017-07-12 09:58:00,ETHUSD,SHORT,100,ARCA,201.02,20.102000000000004
2017-07-12 11:23:00,ETHUSD,LONG,100,ARCA,199.8,19.980000000000004
2017-07-12 12:44:00,ETHUSD,SHORT,100,ARCA,200.72,20.072000000000003
2017-07-12 14:11:00,ETHUSD,LONG,100,ARCA,199.29,19.929000000000002
2017-07-12 15:59:00,ETHUSD,SHORT,100,ARCA,201.98,20.198
2017-07-12 16:09:00,ETHUSD,LONG,100,ARCA,202.73,20.273
2017-07-12 18:41:00,ETHUSD,SHORT,100,ARCA,215.61,21.561000000000003
2017-07-12 18:57:00,ETHUSD,LONG,100,ARCA,219.9,21.990000000000002
2017-07-12 19:59:00,ETHUSD,SHORT,100,ARCA,218.69,21.869
2017-07-12 22:05:00,ETHUSD,LONG,100,ARCA,214.87,21.487000000000002
2017-07-13 00:51:00,ETHUSD,SHORT,100,ARCA,219.21,21.921000000000003
2017-07-13 01:49:00,ETHUSD,LONG,100,ARCA,220.26,22.026
2017-07-13 04:25:00,ETHUSD,SHORT,100,ARCA,222.14,22.214
2017-07-13 08:27:00,ETHUSD,LONG,100,ARCA,207.15,20.715000000000003
2017-07-13 09:09:00,ETHUSD,SHORT,100,ARCA,204.93,20.493000000000002
2017-07-13 09:24:00,ETHUSD,LONG,100,ARCA,206.72,20.672
2017-07-13 09:30:00,ETHUSD,SHORT,100,ARCA,205.5,20.55
2017-07-13 10:43:00,ETHUSD,LONG,100,ARCA,204.12,20.412000000000003
2017-07-13 12:57:00,ETHUSD,SHORT,100,ARCA,208.2,20.82
2017-07-13 14:13:00,ETHUSD,LONG,100,ARCA,206.24,20.624000000000002
2017-07-13 14:25:00,ETHUSD,SHORT,100,ARCA,203.93,20.393
2017-07-13 14:53:00,ETHUSD,LONG,100,ARCA,206.0,20.6
2017-07-13 15:09:00,ETHUSD,SHORT,100,ARCA,203.47,20.347
2017-07-13 16:57:00,ETHUSD,LONG,100,ARCA,198.82,19.882
2017-07-13 17:11:00,ETHUSD,SHORT,100,ARCA,197.0,19.700000000000003
2017-07-13 18:27:00,ETHUSD,LONG,100,ARCA,196.5,19.650000000000002
2017-07-13 19:11:00,ETHUSD,SHORT,100,ARCA,194.0,19.400000000000002
2017-07-13 19:28:00,ETHUSD,LONG,100,ARCA,195.57,19.557000000000002
2017-07-13 21:48:00,ETHUSD,SHORT,100,ARCA,199.05,19.905
2017-07-13 22:08:00,ETHUSD,LONG,100,ARCA,200.75,20.075000000000003
2017-07-14 00:32:00,ETHUSD,SHORT,100,ARCA,203.05,20.305000000000003
2017-07-14 02:16:00,ETHUSD,LONG,100,ARCA,199.68,19.968000000000004
2017-07-14 02:23:00,ETHUSD,SHORT,100,ARCA,198.19,19.819000000000003
2017-07-14 03:15:00,ETHUSD,LONG,100,ARCA,198.33,19.833000000000002
2017-07-14 06:08:00,ETHUSD,SHORT,100,ARCA,199.4,19.94
2017-07-14 06:42:00,ETHUSD,LONG,100,ARCA,200.15,20.015
2017-07-14 08:14:00,ETHUSD,SHORT,100,ARCA,200.05,20.005000000000003
2017-07-14 09:25:00,ETHUSD,LONG,100,ARCA,200.91,20.091
2017-07-14 10:08:00,ETHUSD,SHORT,100,ARCA,199.93,19.993000000000002
2017-07-14 10:21:00,ETHUSD,LONG,100,ARCA,200.8,20.080000000000002
2017-07-14 10:25:00,ETHUSD,SHORT,100,ARCA,199.79,19.979
2017-07-14 11:00:00,ETHUSD,LONG,100,ARCA,200.7,20.07
2017-07-14 11:24:00,ETHUSD,SHORT,100,ARCA,199.88,19.988
2017-07-14 14:47:00,ETHUSD,LONG,100,ARCA,191.98,19.198
2017-07-14 15:47:00,ETHUSD,SHORT,100,ARCA,188.88,18.888
2017-07-14 17:48:00,ETHUSD,LONG,100,ARCA,185.1,18.51
2017-07-14 19:51:00,ETHUSD,SHORT,100,ARCA,191.0,19.1
2017-07-14 20:53:00,ETHUSD,LONG,100,ARCA,189.95,18.995
2017-07-14 20:56:00,ETHUSD,SHORT,100,ARCA,189.87,18.987000000000002
2017-07-14 21:17:00,ETHUSD,LONG,100,ARCA,191.1,19.11
2017-07-14 22:23:00,ETHUSD,SHORT,100,ARCA,191.0,19.1
2017-07-14 22:38:00,ETHUSD,LONG,100,ARCA,194.0,19.400000000000002
2017-07-15 00:18:00,ETHUSD,SHORT,100,ARCA,195.3,19.53
2017-07-15 00:32:00,ETHUSD,LONG,100,ARCA,197.11,19.711000000000002
2017-07-15 00:47:00,ETHUSD,SHORT,100,ARCA,195.79,19.579
2017-07-15 01:17:00,ETHUSD,LONG,100,ARCA,196.2,19.62
2017-07-15 01:23:00,ETHUSD,SHORT,100,ARCA,195.78,19.578000000000003
2017-07-15 03:12:00,ETHUSD,LONG,100,ARCA,190.99,19.099
2017-07-15 03:20:00,ETHUSD,SHORT,100,ARCA,186.32,18.632
2017-07-15 04:15:00,ETHUSD,LONG,100,ARCA,190.39,19.038999999999998
2017-07-15 05:24:00,ETHUSD,SHORT,100,ARCA,187.78,18.778000000000002
2017-07-15 06:39:00,ETHUSD,LONG,100,ARCA,187.59,18.759
2017-07-15 07:08:00,ETHUSD,SHORT,100,ARCA,186.15,18.615000000000002
2017-07-15 08:10:00,ETHUSD,LONG,100,ARCA,187.1,18.71
2017-07-15 08:27:00,ETHUSD,SHORT,100,ARCA,185.38,18.538
2017-07-15 09:17:00,ETHUSD,LONG,100,ARCA,185.93,18.593
2017-07-15 09:27:00,ETHUSD,SHORT,100,ARCA,183.2,18.32
2017-07-15 10:09:00,ETHUSD,LONG,100,ARCA,184.31,18.431
2017-07-15 11:01:00,ETHUSD,SHORT,100,ARCA,184.47,18.447
2017-07-15 11:04:00,ETHUSD,LONG,100,ARCA,185.19,18.519000000000002
2017-07-15 11:11:00,ETHUSD,SHORT,100,ARCA,184.49,18.449
2017-07-15 13:08:00,ETHUSD,LONG,100,ARCA,183.2,18.32
2017-07-15 13:43:00,ETHUSD,SHORT,100,ARCA,181.04,18.104
2017-07-15 14:44:00,ETHUSD,LONG,100,ARCA,180.9,18.09
2017-07-15 15:06:00,ETHUSD,SHORT,100,ARCA,178.69,17.869
2017-07-15 16:20:00,ETHUSD,LONG,100,ARCA,180.21,18.021
2017-07-15 18:27:00,ETHUSD,SHORT,100,ARCA,180.59,18.059
2017-07-15 19:33:00,ETHUSD,LONG,100,ARCA,181.91,18.191
2017-07-15 19:39:00,ETHUSD,SHORT,100,ARCA,180.83,18.083000000000002
2017-07-15 19:43:00,ETHUSD,LONG,100,ARCA,181.71,18.171000000000003
2017-07-15 20:13:00,ETHUSD,SHORT,100,ARCA,179.11,17.911
2017-07-15 21:40:00,ETHUSD,LONG,100,ARCA,177.26,17.726
2017-07-15 22:03:00,ETHUSD,SHORT,100,ARCA,174.44,17.444
2017-07-15 22:17:00,ETHUSD,LONG,100,ARCA,177.4,17.740000000000002
2017-07-15 22:44:00,ETHUSD,SHORT,100,ARCA,175.09,17.509
2017-07-16 01:27:00,ETHUSD,LONG,100,ARCA,169.01,16.901
2017-07-16 01:51:00,ETHUSD,SHORT,100,ARCA,168.46,16.846
2017-07-16 02:00:00,ETHUSD,LONG,100,ARCA,168.17,16.817
2017-07-16 03:05:00,ETHUSD,SHORT,100,ARCA,171.05,17.105
2017-07-16 03:08:00,ETHUSD,LONG,100,ARCA,170.88,17.088
