MACDStrategy_12_35,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-02 09:09:00,ETHUSD,SHORT,100,ARCA,262.26,26.226
2017-07-02 09:32:00,ETHUSD,LONG,100,ARCA,261.99,26.199
2017-07-02 09:44:00,ETHUSD,SHORT,100,ARCA,260.51,26.051000000000002
2017-07-02 10:53:00,ETHUSD,LONG,100,ARCA,256.43,25.643
2017-07-02 11:06:00,ETHUSD,SHORT,100,ARCA,255.41,25.541
2017-07-02 11:27:00,ETHUSD,LONG,100,ARCA,257.24,25.724000000000004
2017-07-02 12:17:00,ETHUSD,SHORT,100,ARCA,259.8,25.980000000000004
2017-07-02 12:53:00,ETHUSD,LONG,100,ARCA,256.78,25.677999999999997
2017-07-02 13:06:00,ETHUSD,SHORT,100,ARCA,256.01,25.601
2017-07-02 14:27:00,ETHUSD,LONG,100,ARCA,252.18,25.218000000000004
2017-07-02 15:02:00,ETHUSD,SHORT,100,ARCA,254.0,25.400000000000002
2017-07-02 15:11:00,ETHUSD,LONG,100,ARCA,254.25,25.425
2017-07-02 16:39:00,ETHUSD,SHORT,100,ARCA,260.7,26.07
2017-07-02 16:42:00,ETHUSD,LONG,100,ARCA,261.9,26.189999999999998
2017-07-02 17:41:00,ETHUSD,SHORT,100,ARCA,266.86,26.686000000000003
2017-07-02 17:55:00,ETHUSD,LONG,100,ARCA,271.59,27.159
2017-07-02 18:39:00,ETHUSD,SHORT,100,ARCA,271.93,27.193
2017-07-02 19:13:00,ETHUSD,LONG,100,ARCA,272.37,27.237000000000002
2017-07-02 19:52:00,ETHUSD,SHORT,100,ARCA,272.46,27.246
2017-07-02 20:01:00,ETHUSD,LONG,100,ARCA,273.51,27.351
2017-07-02 20:40:00,ETHUSD,SHORT,100,ARCA,274.07,27.407
2017-07-02 21:02:00,ETHUSD,LONG,100,ARCA,274.99,27.499000000000002
2017-07-02 22:16:00,ETHUSD,SHORT,100,ARCA,280.03,28.003
2017-07-02 23:09:00,ETHUSD,LONG,100,ARCA,281.7,28.17
2017-07-02 23:33:00,ETHUSD,SHORT,100,ARCA,279.7,27.97
2017-07-03 00:56:00,ETHUSD,LONG,100,ARCA,275.94,27.594
2017-07-03 01:09:00,ETHUSD,SHORT,100,ARCA,273.3,27.330000000000002
2017-07-03 01:45:00,ETHUSD,LONG,100,ARCA,272.56,27.256
2017-07-03 02:04:00,ETHUSD,SHORT,100,ARCA,269.76,26.976
2017-07-03 02:28:00,ETHUSD,LONG,100,ARCA,270.2,27.02
2017-07-03 02:33:00,ETHUSD,SHORT,100,ARCA,269.14,26.914
2017-07-03 02:52:00,ETHUSD,LONG,100,ARCA,272.04,27.204000000000004
2017-07-03 03:17:00,ETHUSD,SHORT,100,ARCA,270.9,27.09
2017-07-03 03:34:00,ETHUSD,LONG,100,ARCA,272.0,27.200000000000003
2017-07-03 04:12:00,ETHUSD,SHORT,100,ARCA,271.84,27.183999999999997
2017-07-03 04:27:00,ETHUSD,LONG,100,ARCA,272.87,27.287000000000003
2017-07-03 05:32:00,ETHUSD,SHORT,100,ARCA,276.12,27.612000000000002
2017-07-03 06:04:00,ETHUSD,LONG,100,ARCA,274.41,27.441000000000003
2017-07-03 06:23:00,ETHUSD,SHORT,100,ARCA,274.0,27.400000000000002
2017-07-03 07:07:00,ETHUSD,LONG,100,ARCA,273.99,27.399
2017-07-03 07:28:00,ETHUSD,SHORT,100,ARCA,272.5,27.25
2017-07-03 08:28:00,ETHUSD,LONG,100,ARCA,268.88,26.888
2017-07-03 09:07:00,ETHUSD,SHORT,100,ARCA,268.28,26.828
2017-07-03 09:38:00,ETHUSD,LONG,100,ARCA,268.4,26.84
2017-07-03 09:42:00,ETHUSD,SHORT,100,ARCA,267.52,26.752
2017-07-03 10:00:00,ETHUSD,LONG,100,ARCA,267.94,26.794
2017-07-03 11:09:00,ETHUSD,SHORT,100,ARCA,269.97,26.997000000000003
2017-07-03 11:39:00,ETHUSD,LONG,100,ARCA,270.62,27.062
2017-07-03 12:11:00,ETHUSD,SHORT,100,ARCA,271.49,27.149
2017-07-03 12:19:00,ETHUSD,LONG,100,ARCA,272.28,27.227999999999998
2017-07-03 13:02:00,ETHUSD,SHORT,100,ARCA,271.99,27.199
2017-07-03 13:20:00,ETHUSD,LONG,100,ARCA,274.52,27.451999999999998
2017-07-03 14:33:00,ETHUSD,SHORT,100,ARCA,278.5,27.85
2017-07-03 14:57:00,ETHUSD,LONG,100,ARCA,279.2,27.92
2017-07-03 15:07:00,ETHUSD,SHORT,100,ARCA,277.27,27.727
2017-07-03 15:34:00,ETHUSD,LONG,100,ARCA,277.77,27.777
2017-07-03 16:12:00,ETHUSD,SHORT,100,ARCA,278.5,27.85
2017-07-03 16:38:00,ETHUSD,LONG,100,ARCA,278.77,27.877
2017-07-03 17:06:00,ETHUSD,SHORT,100,ARCA,279.1,27.910000000000004
2017-07-03 17:11:00,ETHUSD,LONG,100,ARCA,279.79,27.979000000000003
2017-07-03 17:15:00,ETHUSD,SHORT,100,ARCA,279.09,27.909
2017-07-03 17:16:00,ETHUSD,LONG,100,ARCA,278.76,27.876
2017-07-03 17:17:00,ETHUSD,SHORT,100,ARCA,278.56,27.856
2017-07-03 17:47:00,ETHUSD,LONG,100,ARCA,278.6,27.860000000000003
2017-07-03 18:09:00,ETHUSD,SHORT,100,ARCA,277.77,27.777
2017-07-03 19:38:00,ETHUSD,LONG,100,ARCA,276.45,27.645
2017-07-03 20:07:00,ETHUSD,SHORT,100,ARCA,277.0,27.700000000000003
2017-07-03 20:20:00,ETHUSD,LONG,100,ARCA,278.12,27.812
2017-07-03 20:38:00,ETHUSD,SHORT,100,ARCA,277.27,27.727
2017-07-03 21:35:00,ETHUSD,LONG,100,ARCA,276.97,27.697000000000003
2017-07-03 22:18:00,ETHUSD,SHORT,100,ARCA,278.0,27.8
2017-07-03 22:32:00,ETHUSD,LONG,100,ARCA,279.47,27.947000000000003
2017-07-03 22:44:00,ETHUSD,SHORT,100,ARCA,277.95,27.795
2017-07-04 00:17:00,ETHUSD,LONG,100,ARCA,274.93,27.493000000000002
2017-07-04 01:26:00,ETHUSD,SHORT,100,ARCA,277.0,27.700000000000003
2017-07-04 01:32:00,ETHUSD,LONG,100,ARCA,277.39,27.739
2017-07-04 02:07:00,ETHUSD,SHORT,100,ARCA,277.82,27.782
2017-07-04 02:28:00,ETHUSD,LONG,100,ARCA,278.48,27.848000000000003
2017-07-04 03:08:00,ETHUSD,SHORT,100,ARCA,278.92,27.892000000000003
2017-07-04 04:11:00,ETHUSD,LONG,100,ARCA,278.42,27.842000000000002
2017-07-04 04:14:00,ETHUSD,SHORT,100,ARCA,278.25,27.825000000000003
2017-07-04 04:19:00,ETHUSD,LONG,100,ARCA,278.7,27.87
2017-07-04 04:51:00,ETHUSD,SHORT,100,ARCA,278.73,27.873000000000005
2017-07-04 05:13:00,ETHUSD,LONG,100,ARCA,279.09,27.909
2017-07-04 06:10:00,ETHUSD,SHORT,100,ARCA,280.64,28.064
2017-07-04 06:19:00,ETHUSD,LONG,100,ARCA,281.16,28.116000000000003
2017-07-04 06:42:00,ETHUSD,SHORT,100,ARCA,280.58,28.058
2017-07-04 07:28:00,ETHUSD,LONG,100,ARCA,280.89,28.089
2017-07-04 07:49:00,ETHUSD,SHORT,100,ARCA,280.65,28.064999999999998
2017-07-04 07:56:00,ETHUSD,LONG,100,ARCA,281.01,28.101
2017-07-04 08:12:00,ETHUSD,SHORT,100,ARCA,281.0,28.1
2017-07-04 08:16:00,ETHUSD,LONG,100,ARCA,281.15,28.115
2017-07-04 09:09:00,ETHUSD,SHORT,100,ARCA,281.69,28.169
2017-07-04 09:43:00,ETHUSD,LONG,100,ARCA,281.7,28.17
2017-07-04 10:23:00,ETHUSD,SHORT,100,ARCA,282.5,28.25
2017-07-04 10:45:00,ETHUSD,LONG,100,ARCA,282.44,28.244
2017-07-04 10:50:00,ETHUSD,SHORT,100,ARCA,281.7,28.17
2017-07-04 11:22:00,ETHUSD,LONG,100,ARCA,281.9,28.189999999999998
2017-07-04 11:40:00,ETHUSD,SHORT,100,ARCA,281.71,28.171
2017-07-04 11:44:00,ETHUSD,LONG,100,ARCA,281.99,28.199
2017-07-04 11:58:00,ETHUSD,SHORT,100,ARCA,281.77,28.177
2017-07-04 12:22:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 12:38:00,ETHUSD,SHORT,100,ARCA,281.11,28.111000000000004
2017-07-04 13:26:00,ETHUSD,LONG,100,ARCA,278.97,27.897000000000006
2017-07-04 13:45:00,ETHUSD,SHORT,100,ARCA,278.4,27.84
2017-07-04 15:34:00,ETHUSD,LONG,100,ARCA,274.75,27.475
2017-07-04 15:52:00,ETHUSD,SHORT,100,ARCA,272.94,27.294
2017-07-04 17:01:00,ETHUSD,LONG,100,ARCA,266.71,26.671
2017-07-04 17:35:00,ETHUSD,SHORT,100,ARCA,266.27,26.627
2017-07-04 17:56:00,ETHUSD,LONG,100,ARCA,267.88,26.788
2017-07-04 18:38:00,ETHUSD,SHORT,100,ARCA,268.92,26.892000000000003
2017-07-04 19:03:00,ETHUSD,LONG,100,ARCA,269.0,26.900000000000002
2017-07-04 19:10:00,ETHUSD,SHORT,100,ARCA,266.58,26.658
2017-07-04 19:43:00,ETHUSD,LONG,100,ARCA,265.74,26.574
2017-07-04 20:00:00,ETHUSD,SHORT,100,ARCA,264.26,26.426000000000002
2017-07-04 20:29:00,ETHUSD,LONG,100,ARCA,265.38,26.538
2017-07-04 21:01:00,ETHUSD,SHORT,100,ARCA,265.22,26.522000000000006
2017-07-04 21:20:00,ETHUSD,LONG,100,ARCA,265.61,26.561000000000003
2017-07-04 22:01:00,ETHUSD,SHORT,100,ARCA,267.25,26.725
2017-07-04 23:05:00,ETHUSD,LONG,100,ARCA,266.04,26.604000000000003
2017-07-04 23:55:00,ETHUSD,SHORT,100,ARCA,267.26,26.726
2017-07-05 00:49:00,ETHUSD,LONG,100,ARCA,261.94,26.194000000000003
2017-07-05 01:11:00,ETHUSD,SHORT,100,ARCA,262.29,26.229000000000003
2017-07-05 01:16:00,ETHUSD,LONG,100,ARCA,262.3,26.230000000000004
2017-07-05 02:40:00,ETHUSD,SHORT,100,ARCA,264.31,26.431
2017-07-05 03:18:00,ETHUSD,LONG,100,ARCA,264.64,26.464
2017-07-05 04:19:00,ETHUSD,SHORT,100,ARCA,264.87,26.487000000000002
2017-07-05 04:47:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-05 05:09:00,ETHUSD,SHORT,100,ARCA,264.57,26.457
2017-07-05 05:26:00,ETHUSD,LONG,100,ARCA,265.7,26.57
2017-07-05 05:38:00,ETHUSD,SHORT,100,ARCA,265.0,26.5
2017-07-05 05:45:00,ETHUSD,LONG,100,ARCA,265.17,26.517000000000003
2017-07-05 06:05:00,ETHUSD,SHORT,100,ARCA,264.2,26.42
2017-07-05 06:36:00,ETHUSD,LONG,100,ARCA,264.3,26.430000000000003
2017-07-05 06:47:00,ETHUSD,SHORT,100,ARCA,263.4,26.34
2017-07-05 07:57:00,ETHUSD,LONG,100,ARCA,258.41,25.841000000000005
2017-07-05 08:50:00,ETHUSD,SHORT,100,ARCA,259.95,25.995
2017-07-05 09:47:00,ETHUSD,LONG,100,ARCA,258.1,25.810000000000002
2017-07-05 09:53:00,ETHUSD,SHORT,100,ARCA,257.88,25.788
2017-07-05 09:58:00,ETHUSD,LONG,100,ARCA,258.24,25.824
2017-07-05 10:07:00,ETHUSD,SHORT,100,ARCA,257.72,25.772000000000006
2017-07-05 10:29:00,ETHUSD,LONG,100,ARCA,257.89,25.789
2017-07-05 10:39:00,ETHUSD,SHORT,100,ARCA,256.42,25.642000000000003
2017-07-05 11:44:00,ETHUSD,LONG,100,ARCA,254.89,25.489
2017-07-05 12:26:00,ETHUSD,SHORT,100,ARCA,259.22,25.922000000000004
2017-07-05 12:52:00,ETHUSD,LONG,100,ARCA,258.71,25.871
2017-07-05 12:55:00,ETHUSD,SHORT,100,ARCA,258.71,25.871
2017-07-05 13:48:00,ETHUSD,LONG,100,ARCA,256.48,25.648000000000003
2017-07-05 14:01:00,ETHUSD,SHORT,100,ARCA,255.62,25.562
2017-07-05 14:30:00,ETHUSD,LONG,100,ARCA,254.82,25.482
2017-07-05 14:51:00,ETHUSD,SHORT,100,ARCA,253.23,25.323
2017-07-05 15:29:00,ETHUSD,LONG,100,ARCA,253.42,25.342
2017-07-05 16:15:00,ETHUSD,SHORT,100,ARCA,255.31,25.531000000000002
2017-07-05 16:16:00,ETHUSD,LONG,100,ARCA,256.0,25.6
2017-07-05 16:19:00,ETHUSD,SHORT,100,ARCA,254.87,25.487000000000002
2017-07-05 16:54:00,ETHUSD,LONG,100,ARCA,254.96,25.496000000000002
2017-07-05 16:55:00,ETHUSD,SHORT,100,ARCA,254.53,25.453000000000003
2017-07-05 16:58:00,ETHUSD,LONG,100,ARCA,254.82,25.482
2017-07-05 17:06:00,ETHUSD,SHORT,100,ARCA,253.47,25.347
2017-07-05 17:22:00,ETHUSD,LONG,100,ARCA,255.1,25.51
2017-07-05 19:04:00,ETHUSD,SHORT,100,ARCA,266.5,26.650000000000002
2017-07-05 19:15:00,ETHUSD,LONG,100,ARCA,270.13,27.013
2017-07-05 19:23:00,ETHUSD,SHORT,100,ARCA,266.78,26.677999999999997
2017-07-05 19:57:00,ETHUSD,LONG,100,ARCA,268.43,26.843000000000004
2017-07-05 20:13:00,ETHUSD,SHORT,100,ARCA,266.39,26.639
2017-07-05 20:49:00,ETHUSD,LONG,100,ARCA,264.53,26.453
2017-07-05 21:00:00,ETHUSD,SHORT,100,ARCA,263.0,26.3
2017-07-05 21:23:00,ETHUSD,LONG,100,ARCA,263.67,26.367000000000004
2017-07-05 22:35:00,ETHUSD,SHORT,100,ARCA,265.71,26.570999999999998
2017-07-05 23:25:00,ETHUSD,LONG,100,ARCA,265.5,26.55
2017-07-05 23:49:00,ETHUSD,SHORT,100,ARCA,264.78,26.477999999999998
2017-07-06 01:36:00,ETHUSD,LONG,100,ARCA,261.17,26.117000000000004
2017-07-06 02:00:00,ETHUSD,SHORT,100,ARCA,260.5,26.05
2017-07-06 02:44:00,ETHUSD,LONG,100,ARCA,261.34,26.134
2017-07-06 04:10:00,ETHUSD,SHORT,100,ARCA,264.1,26.410000000000004
2017-07-06 05:35:00,ETHUSD,LONG,100,ARCA,262.49,26.249000000000002
2017-07-06 05:59:00,ETHUSD,SHORT,100,ARCA,262.02,26.201999999999998
2017-07-06 06:13:00,ETHUSD,LONG,100,ARCA,262.77,26.277
2017-07-06 07:49:00,ETHUSD,SHORT,100,ARCA,268.7,26.87
2017-07-06 08:34:00,ETHUSD,LONG,100,ARCA,269.15,26.915
2017-07-06 09:10:00,ETHUSD,SHORT,100,ARCA,268.12,26.812
2017-07-06 09:55:00,ETHUSD,LONG,100,ARCA,268.71,26.871
2017-07-06 10:27:00,ETHUSD,SHORT,100,ARCA,268.0,26.8
2017-07-06 10:30:00,ETHUSD,LONG,100,ARCA,268.43,26.843000000000004
2017-07-06 10:49:00,ETHUSD,SHORT,100,ARCA,268.1,26.810000000000002
2017-07-06 10:57:00,ETHUSD,LONG,100,ARCA,270.15,27.015
2017-07-06 11:14:00,ETHUSD,SHORT,100,ARCA,267.79,26.779000000000003
2017-07-06 11:38:00,ETHUSD,LONG,100,ARCA,267.92,26.792
2017-07-06 12:09:00,ETHUSD,SHORT,100,ARCA,268.31,26.831000000000003
2017-07-06 13:10:00,ETHUSD,LONG,100,ARCA,265.85,26.585000000000004
2017-07-06 13:29:00,ETHUSD,SHORT,100,ARCA,265.01,26.501
2017-07-06 13:56:00,ETHUSD,LONG,100,ARCA,264.5,26.450000000000003
2017-07-06 13:57:00,ETHUSD,SHORT,100,ARCA,264.27,26.427
2017-07-06 14:18:00,ETHUSD,LONG,100,ARCA,264.91,26.491000000000003
2017-07-06 14:36:00,ETHUSD,SHORT,100,ARCA,264.25,26.425
2017-07-06 15:02:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 15:04:00,ETHUSD,SHORT,100,ARCA,263.99,26.399
2017-07-06 15:29:00,ETHUSD,LONG,100,ARCA,264.43,26.443
2017-07-06 16:08:00,ETHUSD,SHORT,100,ARCA,264.7,26.47
2017-07-06 16:58:00,ETHUSD,LONG,100,ARCA,263.87,26.387
2017-07-06 17:22:00,ETHUSD,SHORT,100,ARCA,263.82,26.382
2017-07-06 17:35:00,ETHUSD,LONG,100,ARCA,263.99,26.399
2017-07-06 17:58:00,ETHUSD,SHORT,100,ARCA,263.99,26.399
2017-07-06 19:38:00,ETHUSD,LONG,100,ARCA,261.08,26.108
2017-07-06 19:56:00,ETHUSD,SHORT,100,ARCA,260.79,26.079000000000004
2017-07-06 20:04:00,ETHUSD,LONG,100,ARCA,261.2,26.12
2017-07-06 20:53:00,ETHUSD,SHORT,100,ARCA,262.48,26.248000000000005
2017-07-06 21:18:00,ETHUSD,LONG,100,ARCA,262.61,26.261000000000003
2017-07-06 21:23:00,ETHUSD,SHORT,100,ARCA,262.28,26.227999999999998
2017-07-06 22:06:00,ETHUSD,LONG,100,ARCA,263.04,26.304000000000002
2017-07-06 23:00:00,ETHUSD,SHORT,100,ARCA,265.5,26.55
2017-07-06 23:11:00,ETHUSD,LONG,100,ARCA,266.3,26.630000000000003
2017-07-06 23:44:00,ETHUSD,SHORT,100,ARCA,266.26,26.626
2017-07-07 00:16:00,ETHUSD,LONG,100,ARCA,265.8,26.580000000000002
2017-07-07 00:29:00,ETHUSD,SHORT,100,ARCA,265.27,26.527
2017-07-07 01:12:00,ETHUSD,LONG,100,ARCA,265.3,26.53
2017-07-07 01:17:00,ETHUSD,SHORT,100,ARCA,264.64,26.464
2017-07-07 02:15:00,ETHUSD,LONG,100,ARCA,263.99,26.399
2017-07-07 02:23:00,ETHUSD,SHORT,100,ARCA,263.7,26.37
2017-07-07 03:14:00,ETHUSD,LONG,100,ARCA,262.44,26.244
2017-07-07 03:47:00,ETHUSD,SHORT,100,ARCA,262.58,26.258
2017-07-07 04:16:00,ETHUSD,LONG,100,ARCA,262.8,26.28
2017-07-07 04:48:00,ETHUSD,SHORT,100,ARCA,262.81,26.281000000000002
2017-07-07 04:57:00,ETHUSD,LONG,100,ARCA,263.38,26.338
2017-07-07 05:25:00,ETHUSD,SHORT,100,ARCA,263.48,26.348000000000003
2017-07-07 05:46:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-07 05:47:00,ETHUSD,SHORT,100,ARCA,263.65,26.365
2017-07-07 05:49:00,ETHUSD,LONG,100,ARCA,263.66,26.366000000000003
2017-07-07 06:31:00,ETHUSD,SHORT,100,ARCA,263.51,26.351
2017-07-07 07:56:00,ETHUSD,LONG,100,ARCA,255.58,25.558000000000003
2017-07-07 08:23:00,ETHUSD,SHORT,100,ARCA,253.55,25.355000000000004
2017-07-07 08:45:00,ETHUSD,LONG,100,ARCA,254.15,25.415000000000003
2017-07-07 09:15:00,ETHUSD,SHORT,100,ARCA,254.49,25.449
2017-07-07 10:06:00,ETHUSD,LONG,100,ARCA,254.4,25.44
2017-07-07 10:17:00,ETHUSD,SHORT,100,ARCA,254.16,25.416
2017-07-07 10:19:00,ETHUSD,LONG,100,ARCA,254.89,25.489
2017-07-07 10:44:00,ETHUSD,SHORT,100,ARCA,254.62,25.462000000000003
2017-07-07 10:47:00,ETHUSD,LONG,100,ARCA,255.22,25.522000000000002
2017-07-07 11:05:00,ETHUSD,SHORT,100,ARCA,254.82,25.482
2017-07-07 12:20:00,ETHUSD,LONG,100,ARCA,247.78,24.778000000000002
2017-07-07 12:27:00,ETHUSD,SHORT,100,ARCA,247.0,24.700000000000003
2017-07-07 13:00:00,ETHUSD,LONG,100,ARCA,247.0,24.700000000000003
2017-07-07 13:33:00,ETHUSD,SHORT,100,ARCA,246.37,24.637
2017-07-07 14:08:00,ETHUSD,LONG,100,ARCA,244.27,24.427000000000003
2017-07-07 14:33:00,ETHUSD,SHORT,100,ARCA,243.04,24.304000000000002
2017-07-07 14:40:00,ETHUSD,LONG,100,ARCA,244.56,24.456000000000003
2017-07-07 15:05:00,ETHUSD,SHORT,100,ARCA,243.01,24.301000000000002
2017-07-07 15:36:00,ETHUSD,LONG,100,ARCA,242.0,24.200000000000003
2017-07-07 15:57:00,ETHUSD,SHORT,100,ARCA,242.0,24.200000000000003
2017-07-07 16:04:00,ETHUSD,LONG,100,ARCA,242.7,24.27
2017-07-07 16:54:00,ETHUSD,SHORT,100,ARCA,246.0,24.6
2017-07-07 17:20:00,ETHUSD,LONG,100,ARCA,246.75,24.675
2017-07-07 18:21:00,ETHUSD,SHORT,100,ARCA,248.51,24.851
2017-07-07 18:54:00,ETHUSD,LONG,100,ARCA,246.55,24.655
2017-07-07 18:59:00,ETHUSD,SHORT,100,ARCA,246.21,24.621000000000002
2017-07-07 19:05:00,ETHUSD,LONG,100,ARCA,247.3,24.730000000000004
2017-07-07 19:18:00,ETHUSD,SHORT,100,ARCA,246.73,24.673000000000002
2017-07-07 19:21:00,ETHUSD,LONG,100,ARCA,246.72,24.672
2017-07-07 19:26:00,ETHUSD,SHORT,100,ARCA,246.01,24.601
2017-07-07 20:36:00,ETHUSD,LONG,100,ARCA,244.51,24.451
2017-07-07 21:00:00,ETHUSD,SHORT,100,ARCA,244.54,24.454
2017-07-07 21:12:00,ETHUSD,LONG,100,ARCA,244.79,24.479
2017-07-07 21:14:00,ETHUSD,SHORT,100,ARCA,244.5,24.450000000000003
