MACDStrategy_60_72,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-03 17:44:00,ETHUSD,SHORT,100,ARCA,278.98,27.898000000000003
2017-07-03 19:46:00,ETHUSD,LONG,100,ARCA,277.5,27.75
2017-07-03 20:51:00,ETHUSD,SHORT,100,ARCA,277.73,27.773000000000003
2017-07-03 21:03:00,ETHUSD,LONG,100,ARCA,276.82,27.682000000000002
2017-07-03 21:18:00,ETHUSD,SHORT,100,ARCA,276.02,27.602
2017-07-03 22:01:00,ETHUSD,LONG,100,ARCA,278.85,27.885000000000005
2017-07-03 22:58:00,ETHUSD,SHORT,100,ARCA,276.01,27.601
2017-07-04 00:54:00,ETHUSD,LONG,100,ARCA,276.65,27.665
2017-07-04 02:54:00,ETHUSD,SHORT,100,ARCA,282.09,28.209
2017-07-04 02:56:00,ETHUSD,LONG,100,ARCA,281.74,28.174000000000003
2017-07-04 03:47:00,ETHUSD,SHORT,100,ARCA,278.46,27.846
2017-07-04 04:44:00,ETHUSD,LONG,100,ARCA,278.92,27.892000000000003
2017-07-04 05:36:00,ETHUSD,SHORT,100,ARCA,279.5,27.950000000000003
2017-07-04 05:47:00,ETHUSD,LONG,100,ARCA,281.19,28.119
2017-07-04 07:22:00,ETHUSD,SHORT,100,ARCA,280.5,28.05
2017-07-04 08:10:00,ETHUSD,LONG,100,ARCA,280.59,28.058999999999997
2017-07-04 09:49:00,ETHUSD,SHORT,100,ARCA,281.7,28.17
2017-07-04 10:07:00,ETHUSD,LONG,100,ARCA,282.51,28.251
2017-07-04 11:03:00,ETHUSD,SHORT,100,ARCA,281.91,28.191000000000003
2017-07-04 11:56:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 12:02:00,ETHUSD,SHORT,100,ARCA,281.11,28.111000000000004
2017-07-04 16:20:00,ETHUSD,LONG,100,ARCA,268.71,26.871
2017-07-04 16:30:00,ETHUSD,SHORT,100,ARCA,266.3,26.630000000000003
2017-07-04 17:36:00,ETHUSD,LONG,100,ARCA,266.06,26.606
2017-07-04 18:19:00,ETHUSD,SHORT,100,ARCA,270.05,27.005000000000003
2017-07-04 18:32:00,ETHUSD,LONG,100,ARCA,269.48,26.948000000000004
2017-07-04 19:12:00,ETHUSD,SHORT,100,ARCA,265.43,26.543000000000003
2017-07-04 20:26:00,ETHUSD,LONG,100,ARCA,264.89,26.489
2017-07-04 20:42:00,ETHUSD,SHORT,100,ARCA,266.14,26.614
2017-07-04 20:59:00,ETHUSD,LONG,100,ARCA,264.78,26.477999999999998
2017-07-04 21:51:00,ETHUSD,SHORT,100,ARCA,267.5,26.75
2017-07-04 21:55:00,ETHUSD,LONG,100,ARCA,267.2,26.72
2017-07-04 22:38:00,ETHUSD,SHORT,100,ARCA,264.99,26.499000000000002
2017-07-04 23:33:00,ETHUSD,LONG,100,ARCA,268.01,26.801000000000002
2017-07-05 00:20:00,ETHUSD,SHORT,100,ARCA,263.79,26.379000000000005
2017-07-05 01:31:00,ETHUSD,LONG,100,ARCA,263.18,26.318
2017-07-05 03:08:00,ETHUSD,SHORT,100,ARCA,263.6,26.360000000000003
2017-07-05 03:45:00,ETHUSD,LONG,100,ARCA,265.5,26.55
2017-07-05 04:41:00,ETHUSD,SHORT,100,ARCA,264.76,26.476
2017-07-05 05:25:00,ETHUSD,LONG,100,ARCA,265.48,26.548000000000002
2017-07-05 05:54:00,ETHUSD,SHORT,100,ARCA,265.22,26.522000000000006
2017-07-05 06:08:00,ETHUSD,LONG,100,ARCA,265.15,26.515
2017-07-05 06:21:00,ETHUSD,SHORT,100,ARCA,263.5,26.35
2017-07-05 08:25:00,ETHUSD,LONG,100,ARCA,260.39,26.039
2017-07-05 09:27:00,ETHUSD,SHORT,100,ARCA,258.19,25.819000000000003
2017-07-05 12:03:00,ETHUSD,LONG,100,ARCA,258.31,25.831000000000003
2017-07-05 13:10:00,ETHUSD,SHORT,100,ARCA,256.77,25.677
2017-07-05 15:14:00,ETHUSD,LONG,100,ARCA,252.59,25.259
2017-07-05 15:29:00,ETHUSD,SHORT,100,ARCA,253.42,25.342
2017-07-05 15:53:00,ETHUSD,LONG,100,ARCA,255.2,25.52
2017-07-05 16:53:00,ETHUSD,SHORT,100,ARCA,254.53,25.453000000000003
2017-07-05 17:35:00,ETHUSD,LONG,100,ARCA,255.81,25.581000000000003
2017-07-05 19:45:00,ETHUSD,SHORT,100,ARCA,266.56,26.656000000000002
2017-07-05 20:07:00,ETHUSD,LONG,100,ARCA,266.94,26.694000000000003
2017-07-05 20:09:00,ETHUSD,SHORT,100,ARCA,266.31,26.631
2017-07-05 21:32:00,ETHUSD,LONG,100,ARCA,265.01,26.501
2017-07-05 21:48:00,ETHUSD,SHORT,100,ARCA,265.75,26.575000000000003
2017-07-05 21:56:00,ETHUSD,LONG,100,ARCA,266.27,26.627
2017-07-05 23:10:00,ETHUSD,SHORT,100,ARCA,265.09,26.509
2017-07-06 00:08:00,ETHUSD,LONG,100,ARCA,265.13,26.513
2017-07-06 00:20:00,ETHUSD,SHORT,100,ARCA,264.05,26.405
2017-07-06 02:17:00,ETHUSD,LONG,100,ARCA,260.21,26.021
2017-07-06 02:36:00,ETHUSD,SHORT,100,ARCA,259.83,25.983
2017-07-06 03:10:00,ETHUSD,LONG,100,ARCA,262.03,26.203
2017-07-06 04:41:00,ETHUSD,SHORT,100,ARCA,262.52,26.252
2017-07-06 06:14:00,ETHUSD,LONG,100,ARCA,263.12,26.312
2017-07-06 08:29:00,ETHUSD,SHORT,100,ARCA,268.3,26.830000000000002
2017-07-06 08:50:00,ETHUSD,LONG,100,ARCA,270.94,27.094
2017-07-06 09:40:00,ETHUSD,SHORT,100,ARCA,266.9,26.689999999999998
2017-07-06 10:26:00,ETHUSD,LONG,100,ARCA,268.08,26.808
2017-07-06 11:30:00,ETHUSD,SHORT,100,ARCA,267.3,26.730000000000004
2017-07-06 12:17:00,ETHUSD,LONG,100,ARCA,267.87,26.787000000000003
2017-07-06 12:42:00,ETHUSD,SHORT,100,ARCA,266.02,26.602
2017-07-06 13:54:00,ETHUSD,LONG,100,ARCA,264.5,26.450000000000003
2017-07-06 14:05:00,ETHUSD,SHORT,100,ARCA,263.85,26.385000000000005
2017-07-06 14:40:00,ETHUSD,LONG,100,ARCA,264.3,26.430000000000003
2017-07-06 14:47:00,ETHUSD,SHORT,100,ARCA,264.06,26.406000000000002
2017-07-06 15:02:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 15:16:00,ETHUSD,SHORT,100,ARCA,263.65,26.365
2017-07-06 15:47:00,ETHUSD,LONG,100,ARCA,264.74,26.474000000000004
2017-07-06 16:38:00,ETHUSD,SHORT,100,ARCA,263.9,26.39
2017-07-06 17:35:00,ETHUSD,LONG,100,ARCA,263.99,26.399
2017-07-06 18:08:00,ETHUSD,SHORT,100,ARCA,263.83,26.383
2017-07-06 20:18:00,ETHUSD,LONG,100,ARCA,262.19,26.219
2017-07-06 21:31:00,ETHUSD,SHORT,100,ARCA,262.35,26.235000000000003
2017-07-06 22:25:00,ETHUSD,LONG,100,ARCA,264.07,26.407
2017-07-06 23:40:00,ETHUSD,SHORT,100,ARCA,266.34,26.634
2017-07-06 23:59:00,ETHUSD,LONG,100,ARCA,265.35,26.535000000000004
2017-07-07 00:07:00,ETHUSD,SHORT,100,ARCA,265.37,26.537000000000003
2017-07-07 01:03:00,ETHUSD,LONG,100,ARCA,265.23,26.523000000000003
2017-07-07 01:08:00,ETHUSD,SHORT,100,ARCA,265.32,26.532
2017-07-07 03:55:00,ETHUSD,LONG,100,ARCA,262.2,26.22
2017-07-07 04:30:00,ETHUSD,SHORT,100,ARCA,263.0,26.3
2017-07-07 04:45:00,ETHUSD,LONG,100,ARCA,262.62,26.262
2017-07-07 06:07:00,ETHUSD,SHORT,100,ARCA,263.9,26.39
2017-07-07 06:22:00,ETHUSD,LONG,100,ARCA,263.9,26.39
2017-07-07 06:40:00,ETHUSD,SHORT,100,ARCA,261.31,26.131
2017-07-07 08:43:00,ETHUSD,LONG,100,ARCA,254.91,25.491
2017-07-07 08:55:00,ETHUSD,SHORT,100,ARCA,255.17,25.517
2017-07-07 09:08:00,ETHUSD,LONG,100,ARCA,254.8,25.480000000000004
2017-07-07 09:10:00,ETHUSD,SHORT,100,ARCA,254.5,25.450000000000003
2017-07-07 09:25:00,ETHUSD,LONG,100,ARCA,254.4,25.44
2017-07-07 09:59:00,ETHUSD,SHORT,100,ARCA,254.5,25.450000000000003
2017-07-07 10:30:00,ETHUSD,LONG,100,ARCA,254.88,25.488
2017-07-07 11:21:00,ETHUSD,SHORT,100,ARCA,251.0,25.1
2017-07-07 13:30:00,ETHUSD,LONG,100,ARCA,246.6,24.66
2017-07-07 14:00:00,ETHUSD,SHORT,100,ARCA,242.5,24.25
2017-07-07 14:52:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-07 15:24:00,ETHUSD,SHORT,100,ARCA,241.74,24.174000000000003
2017-07-07 16:14:00,ETHUSD,LONG,100,ARCA,243.32,24.332
2017-07-07 17:31:00,ETHUSD,SHORT,100,ARCA,247.09,24.709000000000003
2017-07-07 17:55:00,ETHUSD,LONG,100,ARCA,249.0,24.900000000000002
2017-07-07 18:51:00,ETHUSD,SHORT,100,ARCA,246.29,24.629
2017-07-07 19:39:00,ETHUSD,LONG,100,ARCA,245.8,24.580000000000002
2017-07-07 19:48:00,ETHUSD,SHORT,100,ARCA,245.56,24.556
2017-07-07 21:18:00,ETHUSD,LONG,100,ARCA,244.85,24.485
2017-07-07 21:38:00,ETHUSD,SHORT,100,ARCA,243.09,24.309
2017-07-07 23:31:00,ETHUSD,LONG,100,ARCA,238.58,23.858000000000004
2017-07-07 23:33:00,ETHUSD,SHORT,100,ARCA,238.9,23.89
2017-07-07 23:49:00,ETHUSD,LONG,100,ARCA,237.55,23.755000000000003
2017-07-08 00:35:00,ETHUSD,SHORT,100,ARCA,235.01,23.501
2017-07-08 02:25:00,ETHUSD,LONG,100,ARCA,229.28,22.928
2017-07-08 02:34:00,ETHUSD,SHORT,100,ARCA,228.05,22.805000000000003
2017-07-08 03:09:00,ETHUSD,LONG,100,ARCA,233.85,23.385
2017-07-08 04:28:00,ETHUSD,SHORT,100,ARCA,238.94,23.894000000000002
2017-07-08 04:47:00,ETHUSD,LONG,100,ARCA,242.59,24.259
2017-07-08 05:44:00,ETHUSD,SHORT,100,ARCA,237.61,23.761000000000003
2017-07-08 07:17:00,ETHUSD,LONG,100,ARCA,238.51,23.851
2017-07-08 08:09:00,ETHUSD,SHORT,100,ARCA,237.65,23.765
2017-07-08 08:44:00,ETHUSD,LONG,100,ARCA,236.62,23.662000000000003
2017-07-08 09:05:00,ETHUSD,SHORT,100,ARCA,235.25,23.525000000000002
2017-07-08 10:21:00,ETHUSD,LONG,100,ARCA,234.5,23.450000000000003
2017-07-08 10:43:00,ETHUSD,SHORT,100,ARCA,232.44,23.244
2017-07-08 11:06:00,ETHUSD,LONG,100,ARCA,235.8,23.580000000000002
2017-07-08 11:58:00,ETHUSD,SHORT,100,ARCA,232.92,23.292
2017-07-08 12:39:00,ETHUSD,LONG,100,ARCA,237.87,23.787000000000003
2017-07-08 13:47:00,ETHUSD,SHORT,100,ARCA,239.23,23.923000000000002
2017-07-08 14:05:00,ETHUSD,LONG,100,ARCA,239.67,23.967
2017-07-08 15:28:00,ETHUSD,SHORT,100,ARCA,245.01,24.501
2017-07-08 16:01:00,ETHUSD,LONG,100,ARCA,245.87,24.587000000000003
2017-07-08 16:57:00,ETHUSD,SHORT,100,ARCA,241.96,24.196
2017-07-08 18:54:00,ETHUSD,LONG,100,ARCA,240.41,24.041
2017-07-08 20:35:00,ETHUSD,SHORT,100,ARCA,241.91,24.191000000000003
2017-07-08 21:46:00,ETHUSD,LONG,100,ARCA,242.0,24.200000000000003
2017-07-08 22:31:00,ETHUSD,SHORT,100,ARCA,238.8,23.880000000000003
2017-07-08 23:27:00,ETHUSD,LONG,100,ARCA,241.64,24.164
2017-07-09 00:59:00,ETHUSD,SHORT,100,ARCA,243.94,24.394000000000002
2017-07-09 01:53:00,ETHUSD,LONG,100,ARCA,244.9,24.490000000000002
2017-07-09 02:39:00,ETHUSD,SHORT,100,ARCA,244.92,24.492
2017-07-09 03:10:00,ETHUSD,LONG,100,ARCA,246.49,24.649
2017-07-09 05:25:00,ETHUSD,SHORT,100,ARCA,246.36,24.636000000000003
2017-07-09 07:07:00,ETHUSD,LONG,100,ARCA,245.76,24.576
2017-07-09 08:02:00,ETHUSD,SHORT,100,ARCA,243.01,24.301000000000002
2017-07-09 09:51:00,ETHUSD,LONG,100,ARCA,240.43,24.043000000000003
2017-07-09 10:07:00,ETHUSD,SHORT,100,ARCA,240.37,24.037000000000003
2017-07-09 10:39:00,ETHUSD,LONG,100,ARCA,243.0,24.3
2017-07-09 11:33:00,ETHUSD,SHORT,100,ARCA,240.8,24.080000000000002
2017-07-09 12:06:00,ETHUSD,LONG,100,ARCA,241.22,24.122
2017-07-09 12:43:00,ETHUSD,SHORT,100,ARCA,240.27,24.027
2017-07-09 14:38:00,ETHUSD,LONG,100,ARCA,237.88,23.788
2017-07-09 14:54:00,ETHUSD,SHORT,100,ARCA,238.01,23.801000000000002
2017-07-09 15:10:00,ETHUSD,LONG,100,ARCA,238.45,23.845
2017-07-09 16:23:00,ETHUSD,SHORT,100,ARCA,238.16,23.816000000000003
2017-07-09 17:19:00,ETHUSD,LONG,100,ARCA,239.82,23.982
2017-07-09 18:22:00,ETHUSD,SHORT,100,ARCA,239.7,23.97
2017-07-09 19:09:00,ETHUSD,LONG,100,ARCA,240.34,24.034000000000002
2017-07-09 20:08:00,ETHUSD,SHORT,100,ARCA,240.47,24.047
2017-07-09 20:15:00,ETHUSD,LONG,100,ARCA,240.17,24.017
2017-07-09 21:05:00,ETHUSD,SHORT,100,ARCA,240.59,24.059
2017-07-09 21:08:00,ETHUSD,LONG,100,ARCA,240.56,24.056
2017-07-09 21:39:00,ETHUSD,SHORT,100,ARCA,241.01,24.101
2017-07-09 21:56:00,ETHUSD,LONG,100,ARCA,240.72,24.072000000000003
2017-07-09 21:58:00,ETHUSD,SHORT,100,ARCA,240.34,24.034000000000002
2017-07-09 22:15:00,ETHUSD,LONG,100,ARCA,239.85,23.985
2017-07-09 22:34:00,ETHUSD,SHORT,100,ARCA,240.14,24.014
2017-07-10 00:53:00,ETHUSD,LONG,100,ARCA,233.86,23.386000000000003
2017-07-10 01:00:00,ETHUSD,SHORT,100,ARCA,233.39,23.339
2017-07-10 01:27:00,ETHUSD,LONG,100,ARCA,235.42,23.542
2017-07-10 02:16:00,ETHUSD,SHORT,100,ARCA,236.35,23.635
2017-07-10 02:30:00,ETHUSD,LONG,100,ARCA,235.02,23.502000000000002
2017-07-10 03:04:00,ETHUSD,SHORT,100,ARCA,234.6,23.46
2017-07-10 04:03:00,ETHUSD,LONG,100,ARCA,234.12,23.412000000000003
2017-07-10 04:09:00,ETHUSD,SHORT,100,ARCA,234.0,23.400000000000002
2017-07-10 05:31:00,ETHUSD,LONG,100,ARCA,232.75,23.275000000000002
2017-07-10 05:32:00,ETHUSD,SHORT,100,ARCA,232.9,23.290000000000003
2017-07-10 05:36:00,ETHUSD,LONG,100,ARCA,233.09,23.309
2017-07-10 05:48:00,ETHUSD,SHORT,100,ARCA,234.1,23.41
2017-07-10 06:10:00,ETHUSD,LONG,100,ARCA,235.01,23.501
2017-07-10 07:07:00,ETHUSD,SHORT,100,ARCA,235.94,23.594
2017-07-10 07:46:00,ETHUSD,LONG,100,ARCA,234.9,23.490000000000002
2017-07-10 08:50:00,ETHUSD,SHORT,100,ARCA,233.36,23.336000000000002
2017-07-10 10:14:00,ETHUSD,LONG,100,ARCA,232.38,23.238
2017-07-10 10:55:00,ETHUSD,SHORT,100,ARCA,230.52,23.052000000000003
2017-07-10 13:35:00,ETHUSD,LONG,100,ARCA,219.74,21.974000000000004
2017-07-10 13:39:00,ETHUSD,SHORT,100,ARCA,218.37,21.837000000000003
2017-07-10 14:54:00,ETHUSD,LONG,100,ARCA,213.94,21.394000000000002
2017-07-10 15:06:00,ETHUSD,SHORT,100,ARCA,216.0,21.6
2017-07-10 15:44:00,ETHUSD,LONG,100,ARCA,213.29,21.329
2017-07-10 15:54:00,ETHUSD,SHORT,100,ARCA,211.28,21.128
2017-07-10 16:00:00,ETHUSD,LONG,100,ARCA,214.99,21.499000000000002
2017-07-10 16:06:00,ETHUSD,SHORT,100,ARCA,216.34,21.634
2017-07-10 16:30:00,ETHUSD,LONG,100,ARCA,218.1,21.810000000000002
2017-07-10 17:21:00,ETHUSD,SHORT,100,ARCA,215.98,21.598
2017-07-10 18:04:00,ETHUSD,LONG,100,ARCA,215.77,21.577
2017-07-10 18:26:00,ETHUSD,SHORT,100,ARCA,211.97,21.197000000000003
2017-07-10 19:21:00,ETHUSD,LONG,100,ARCA,216.9,21.69
2017-07-10 20:11:00,ETHUSD,SHORT,100,ARCA,214.03,21.403000000000002
2017-07-10 22:39:00,ETHUSD,LONG,100,ARCA,207.01,20.701
2017-07-10 22:49:00,ETHUSD,SHORT,100,ARCA,204.57,20.457
2017-07-11 00:10:00,ETHUSD,LONG,100,ARCA,208.58,20.858000000000004
2017-07-11 01:18:00,ETHUSD,SHORT,100,ARCA,206.51,20.651
2017-07-11 02:27:00,ETHUSD,LONG,100,ARCA,202.3,20.230000000000004
2017-07-11 02:33:00,ETHUSD,SHORT,100,ARCA,201.25,20.125
2017-07-11 03:52:00,ETHUSD,LONG,100,ARCA,192.46,19.246000000000002
2017-07-11 03:57:00,ETHUSD,SHORT,100,ARCA,190.32,19.032
2017-07-11 04:56:00,ETHUSD,LONG,100,ARCA,192.31,19.231
2017-07-11 05:30:00,ETHUSD,SHORT,100,ARCA,194.58,19.458000000000002
2017-07-11 05:45:00,ETHUSD,LONG,100,ARCA,192.89,19.289
2017-07-11 05:51:00,ETHUSD,SHORT,100,ARCA,190.82,19.082
2017-07-11 05:52:00,ETHUSD,LONG,100,ARCA,190.62,19.062
2017-07-11 05:55:00,ETHUSD,SHORT,100,ARCA,187.99,18.799000000000003
2017-07-11 05:57:00,ETHUSD,LONG,100,ARCA,187.99,18.799000000000003
2017-07-11 06:03:00,ETHUSD,SHORT,100,ARCA,187.5,18.75
2017-07-11 07:59:00,ETHUSD,LONG,100,ARCA,185.82,18.582
2017-07-11 09:01:00,ETHUSD,SHORT,100,ARCA,178.92,17.892
2017-07-11 09:12:00,ETHUSD,LONG,100,ARCA,177.78,17.778000000000002
2017-07-11 09:20:00,ETHUSD,SHORT,100,ARCA,179.73,17.973
2017-07-11 09:48:00,ETHUSD,LONG,100,ARCA,188.14,18.814
2017-07-11 10:55:00,ETHUSD,SHORT,100,ARCA,191.22,19.122
2017-07-11 11:14:00,ETHUSD,LONG,100,ARCA,193.37,19.337000000000003
2017-07-11 12:08:00,ETHUSD,SHORT,100,ARCA,197.34,19.734
2017-07-11 12:18:00,ETHUSD,LONG,100,ARCA,199.24,19.924000000000003
2017-07-11 13:46:00,ETHUSD,SHORT,100,ARCA,192.74,19.274
2017-07-11 14:49:00,ETHUSD,LONG,100,ARCA,195.51,19.551000000000002
2017-07-11 14:55:00,ETHUSD,SHORT,100,ARCA,194.8,19.480000000000004
2017-07-11 15:34:00,ETHUSD,LONG,100,ARCA,195.0,19.5
2017-07-11 15:57:00,ETHUSD,SHORT,100,ARCA,193.47,19.347
2017-07-11 16:21:00,ETHUSD,LONG,100,ARCA,201.02,20.102000000000004
2017-07-11 17:27:00,ETHUSD,SHORT,100,ARCA,194.99,19.499000000000002
2017-07-11 20:20:00,ETHUSD,LONG,100,ARCA,187.5,18.75
2017-07-11 21:19:00,ETHUSD,SHORT,100,ARCA,188.88,18.888
2017-07-11 21:24:00,ETHUSD,LONG,100,ARCA,187.79,18.779
2017-07-11 22:06:00,ETHUSD,SHORT,100,ARCA,187.39,18.739
2017-07-11 22:23:00,ETHUSD,LONG,100,ARCA,192.38,19.238
2017-07-11 22:35:00,ETHUSD,SHORT,100,ARCA,192.0,19.200000000000003
2017-07-11 22:42:00,ETHUSD,LONG,100,ARCA,190.24,19.024
2017-07-11 23:23:00,ETHUSD,SHORT,100,ARCA,191.87,19.187
2017-07-11 23:42:00,ETHUSD,LONG,100,ARCA,191.38,19.138
2017-07-12 00:02:00,ETHUSD,SHORT,100,ARCA,189.68,18.968
2017-07-12 00:14:00,ETHUSD,LONG,100,ARCA,189.22,18.922
2017-07-12 00:23:00,ETHUSD,SHORT,100,ARCA,187.05,18.705000000000002
2017-07-12 01:42:00,ETHUSD,LONG,100,ARCA,180.58,18.058000000000003
2017-07-12 01:47:00,ETHUSD,SHORT,100,ARCA,181.03,18.103
2017-07-12 02:44:00,ETHUSD,LONG,100,ARCA,184.68,18.468
2017-07-12 02:59:00,ETHUSD,SHORT,100,ARCA,182.7,18.27
2017-07-12 03:00:00,ETHUSD,LONG,100,ARCA,182.63,18.263
2017-07-12 05:42:00,ETHUSD,SHORT,100,ARCA,191.08,19.108
2017-07-12 06:17:00,ETHUSD,LONG,100,ARCA,194.02,19.402
2017-07-12 07:42:00,ETHUSD,SHORT,100,ARCA,195.0,19.5
2017-07-12 08:12:00,ETHUSD,LONG,100,ARCA,197.34,19.734
2017-07-12 10:09:00,ETHUSD,SHORT,100,ARCA,198.78,19.878
2017-07-12 11:26:00,ETHUSD,LONG,100,ARCA,199.79,19.979
2017-07-12 12:44:00,ETHUSD,SHORT,100,ARCA,200.72,20.072000000000003
