MACDStrategy_30_72,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-04 10:54:00,ETHUSD,SHORT,100,ARCA,281.76,28.176000000000002
2017-07-04 11:54:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 12:01:00,ETHUSD,SHORT,100,ARCA,281.21,28.121
2017-07-04 12:32:00,ETHUSD,LONG,100,ARCA,282.0,28.200000000000003
2017-07-04 12:37:00,ETHUSD,SHORT,100,ARCA,280.97,28.097000000000005
2017-07-04 17:19:00,ETHUSD,LONG,100,ARCA,268.93,26.893
2017-07-04 17:59:00,ETHUSD,SHORT,100,ARCA,268.31,26.831000000000003
2017-07-04 18:08:00,ETHUSD,LONG,100,ARCA,269.0,26.900000000000002
2017-07-04 18:55:00,ETHUSD,SHORT,100,ARCA,268.68,26.868000000000002
2017-07-04 20:43:00,ETHUSD,LONG,100,ARCA,266.14,26.614
2017-07-04 22:29:00,ETHUSD,SHORT,100,ARCA,265.99,26.599000000000004
2017-07-04 23:21:00,ETHUSD,LONG,100,ARCA,267.28,26.727999999999998
2017-07-05 00:09:00,ETHUSD,SHORT,100,ARCA,265.97,26.597000000000005
2017-07-05 01:24:00,ETHUSD,LONG,100,ARCA,262.84,26.284
2017-07-05 02:59:00,ETHUSD,SHORT,100,ARCA,263.3,26.330000000000002
2017-07-05 03:34:00,ETHUSD,LONG,100,ARCA,265.26,26.526
2017-07-05 04:30:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-05 05:14:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-05 05:56:00,ETHUSD,SHORT,100,ARCA,265.01,26.501
2017-07-05 06:03:00,ETHUSD,LONG,100,ARCA,264.91,26.491000000000003
2017-07-05 06:13:00,ETHUSD,SHORT,100,ARCA,264.22,26.422000000000004
2017-07-05 08:17:00,ETHUSD,LONG,100,ARCA,258.43,25.843000000000004
2017-07-05 09:13:00,ETHUSD,SHORT,100,ARCA,258.95,25.895
2017-07-05 11:56:00,ETHUSD,LONG,100,ARCA,257.73,25.773000000000003
2017-07-05 13:00:00,ETHUSD,SHORT,100,ARCA,258.9,25.89
2017-07-05 15:43:00,ETHUSD,LONG,100,ARCA,254.7,25.47
2017-07-05 16:40:00,ETHUSD,SHORT,100,ARCA,254.7,25.47
2017-07-05 17:30:00,ETHUSD,LONG,100,ARCA,255.81,25.581000000000003
2017-07-05 19:37:00,ETHUSD,SHORT,100,ARCA,267.29,26.729000000000003
2017-07-05 21:31:00,ETHUSD,LONG,100,ARCA,265.02,26.502
2017-07-05 22:52:00,ETHUSD,SHORT,100,ARCA,265.92,26.592000000000002
2017-07-06 02:07:00,ETHUSD,LONG,100,ARCA,260.77,26.076999999999998
2017-07-06 02:17:00,ETHUSD,SHORT,100,ARCA,260.21,26.021
2017-07-06 02:57:00,ETHUSD,LONG,100,ARCA,261.29,26.129000000000005
2017-07-06 04:27:00,ETHUSD,SHORT,100,ARCA,263.05,26.305000000000003
2017-07-06 05:50:00,ETHUSD,LONG,100,ARCA,262.16,26.216000000000005
2017-07-06 08:12:00,ETHUSD,SHORT,100,ARCA,267.98,26.798000000000002
2017-07-06 08:45:00,ETHUSD,LONG,100,ARCA,270.66,27.066000000000003
2017-07-06 09:25:00,ETHUSD,SHORT,100,ARCA,267.26,26.726
2017-07-06 10:15:00,ETHUSD,LONG,100,ARCA,268.45,26.845
2017-07-06 11:22:00,ETHUSD,SHORT,100,ARCA,266.55,26.655
2017-07-06 11:56:00,ETHUSD,LONG,100,ARCA,269.58,26.958
2017-07-06 12:30:00,ETHUSD,SHORT,100,ARCA,267.15,26.715
2017-07-06 14:35:00,ETHUSD,LONG,100,ARCA,264.08,26.408
2017-07-06 14:50:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 15:40:00,ETHUSD,LONG,100,ARCA,264.76,26.476
2017-07-06 16:28:00,ETHUSD,SHORT,100,ARCA,263.98,26.398000000000003
2017-07-06 17:26:00,ETHUSD,LONG,100,ARCA,263.95,26.395
2017-07-06 18:09:00,ETHUSD,SHORT,100,ARCA,263.82,26.382
2017-07-06 20:09:00,ETHUSD,LONG,100,ARCA,261.57,26.157
2017-07-06 21:20:00,ETHUSD,SHORT,100,ARCA,262.41,26.241000000000003
2017-07-06 22:17:00,ETHUSD,LONG,100,ARCA,263.54,26.354000000000003
2017-07-06 23:54:00,ETHUSD,SHORT,100,ARCA,265.2,26.52
2017-07-07 03:36:00,ETHUSD,LONG,100,ARCA,262.62,26.262
2017-07-07 04:13:00,ETHUSD,SHORT,100,ARCA,262.74,26.274
2017-07-07 04:30:00,ETHUSD,LONG,100,ARCA,263.0,26.3
2017-07-07 06:38:00,ETHUSD,SHORT,100,ARCA,262.39,26.239
2017-07-07 09:02:00,ETHUSD,LONG,100,ARCA,255.32,25.532
2017-07-07 09:46:00,ETHUSD,SHORT,100,ARCA,254.49,25.449
2017-07-07 10:24:00,ETHUSD,LONG,100,ARCA,254.77,25.477000000000004
2017-07-07 11:17:00,ETHUSD,SHORT,100,ARCA,251.88,25.188000000000002
2017-07-07 13:14:00,ETHUSD,LONG,100,ARCA,249.66,24.966
2017-07-07 13:47:00,ETHUSD,SHORT,100,ARCA,242.66,24.266000000000002
2017-07-07 14:42:00,ETHUSD,LONG,100,ARCA,244.96,24.496000000000002
2017-07-07 15:15:00,ETHUSD,SHORT,100,ARCA,240.91,24.091
2017-07-07 16:07:00,ETHUSD,LONG,100,ARCA,243.39,24.339
2017-07-07 17:14:00,ETHUSD,SHORT,100,ARCA,245.29,24.529
2017-07-07 17:36:00,ETHUSD,LONG,100,ARCA,247.41,24.741
2017-07-07 18:36:00,ETHUSD,SHORT,100,ARCA,245.3,24.53
2017-07-07 21:09:00,ETHUSD,LONG,100,ARCA,244.36,24.436000000000003
2017-07-07 21:37:00,ETHUSD,SHORT,100,ARCA,243.19,24.319000000000003
2017-07-07 23:30:00,ETHUSD,LONG,100,ARCA,238.41,23.841
2017-07-08 00:27:00,ETHUSD,SHORT,100,ARCA,236.02,23.602000000000004
2017-07-08 03:03:00,ETHUSD,LONG,100,ARCA,234.99,23.499000000000002
2017-07-08 04:16:00,ETHUSD,SHORT,100,ARCA,237.15,23.715000000000003
2017-07-08 04:29:00,ETHUSD,LONG,100,ARCA,238.51,23.851
2017-07-08 05:34:00,ETHUSD,SHORT,100,ARCA,237.96,23.796000000000003
2017-07-08 07:03:00,ETHUSD,LONG,100,ARCA,237.82,23.782
2017-07-08 07:52:00,ETHUSD,SHORT,100,ARCA,236.9,23.69
2017-07-08 08:32:00,ETHUSD,LONG,100,ARCA,236.88,23.688000000000002
2017-07-08 08:39:00,ETHUSD,SHORT,100,ARCA,236.62,23.662000000000003
2017-07-08 10:01:00,ETHUSD,LONG,100,ARCA,234.02,23.402
2017-07-08 10:19:00,ETHUSD,SHORT,100,ARCA,233.56,23.356
2017-07-08 10:57:00,ETHUSD,LONG,100,ARCA,235.94,23.594
2017-07-08 11:42:00,ETHUSD,SHORT,100,ARCA,233.9,23.39
2017-07-08 12:26:00,ETHUSD,LONG,100,ARCA,235.3,23.53
2017-07-08 13:39:00,ETHUSD,SHORT,100,ARCA,237.89,23.789
2017-07-08 13:56:00,ETHUSD,LONG,100,ARCA,238.1,23.810000000000002
2017-07-08 15:19:00,ETHUSD,SHORT,100,ARCA,244.13,24.413
2017-07-08 15:44:00,ETHUSD,LONG,100,ARCA,245.35,24.535
2017-07-08 16:48:00,ETHUSD,SHORT,100,ARCA,245.0,24.5
2017-07-08 18:47:00,ETHUSD,LONG,100,ARCA,239.79,23.979
2017-07-08 20:20:00,ETHUSD,SHORT,100,ARCA,242.68,24.268
2017-07-08 21:36:00,ETHUSD,LONG,100,ARCA,242.13,24.213
2017-07-08 22:21:00,ETHUSD,SHORT,100,ARCA,241.27,24.127000000000002
2017-07-08 23:07:00,ETHUSD,LONG,100,ARCA,241.0,24.1
2017-07-09 00:53:00,ETHUSD,SHORT,100,ARCA,243.95,24.395
2017-07-09 01:37:00,ETHUSD,LONG,100,ARCA,244.89,24.489
2017-07-09 02:29:00,ETHUSD,SHORT,100,ARCA,244.33,24.433000000000003
2017-07-09 02:57:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-09 04:07:00,ETHUSD,SHORT,100,ARCA,246.91,24.691000000000003
2017-07-09 04:17:00,ETHUSD,LONG,100,ARCA,247.65,24.765
2017-07-09 05:06:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-09 05:15:00,ETHUSD,LONG,100,ARCA,248.16,24.816000000000003
2017-07-09 05:20:00,ETHUSD,SHORT,100,ARCA,247.7,24.77
2017-07-09 06:52:00,ETHUSD,LONG,100,ARCA,245.4,24.540000000000003
2017-07-09 07:58:00,ETHUSD,SHORT,100,ARCA,244.15,24.415000000000003
2017-07-09 09:48:00,ETHUSD,LONG,100,ARCA,240.49,24.049000000000003
2017-07-09 09:56:00,ETHUSD,SHORT,100,ARCA,240.41,24.041
2017-07-09 10:30:00,ETHUSD,LONG,100,ARCA,241.98,24.198
2017-07-09 11:15:00,ETHUSD,SHORT,100,ARCA,240.4,24.040000000000003
2017-07-09 11:54:00,ETHUSD,LONG,100,ARCA,241.92,24.192
2017-07-09 12:30:00,ETHUSD,SHORT,100,ARCA,240.89,24.089
2017-07-09 14:48:00,ETHUSD,LONG,100,ARCA,238.18,23.818
2017-07-09 16:14:00,ETHUSD,SHORT,100,ARCA,239.28,23.928
2017-07-09 17:10:00,ETHUSD,LONG,100,ARCA,239.69,23.969
2017-07-09 18:10:00,ETHUSD,SHORT,100,ARCA,239.22,23.922
2017-07-09 19:01:00,ETHUSD,LONG,100,ARCA,240.08,24.008000000000003
2017-07-09 19:37:00,ETHUSD,SHORT,100,ARCA,239.73,23.973
2017-07-09 19:48:00,ETHUSD,LONG,100,ARCA,240.0,24.0
2017-07-09 19:50:00,ETHUSD,SHORT,100,ARCA,239.82,23.982
2017-07-09 19:51:00,ETHUSD,LONG,100,ARCA,240.44,24.044
2017-07-09 21:24:00,ETHUSD,SHORT,100,ARCA,240.18,24.018
2017-07-09 21:48:00,ETHUSD,LONG,100,ARCA,240.96,24.096000000000004
2017-07-09 22:11:00,ETHUSD,SHORT,100,ARCA,239.84,23.984
2017-07-10 01:20:00,ETHUSD,LONG,100,ARCA,235.61,23.561000000000003
2017-07-10 02:51:00,ETHUSD,SHORT,100,ARCA,234.8,23.480000000000004
2017-07-10 05:07:00,ETHUSD,LONG,100,ARCA,233.37,23.337000000000003
2017-07-10 05:18:00,ETHUSD,SHORT,100,ARCA,232.52,23.252000000000002
2017-07-10 05:50:00,ETHUSD,LONG,100,ARCA,234.2,23.42
2017-07-10 06:54:00,ETHUSD,SHORT,100,ARCA,234.0,23.400000000000002
2017-07-10 07:22:00,ETHUSD,LONG,100,ARCA,235.37,23.537000000000003
2017-07-10 08:34:00,ETHUSD,SHORT,100,ARCA,234.76,23.476
2017-07-10 10:03:00,ETHUSD,LONG,100,ARCA,232.94,23.294
2017-07-10 10:38:00,ETHUSD,SHORT,100,ARCA,230.64,23.064
2017-07-10 15:27:00,ETHUSD,LONG,100,ARCA,215.42,21.542
2017-07-10 15:39:00,ETHUSD,SHORT,100,ARCA,212.99,21.299000000000003
2017-07-10 16:16:00,ETHUSD,LONG,100,ARCA,217.99,21.799000000000003
2017-07-10 17:08:00,ETHUSD,SHORT,100,ARCA,216.23,21.623
2017-07-10 17:52:00,ETHUSD,LONG,100,ARCA,216.8,21.680000000000003
2017-07-10 18:13:00,ETHUSD,SHORT,100,ARCA,214.69,21.469
2017-07-10 19:10:00,ETHUSD,LONG,100,ARCA,215.7,21.57
2017-07-10 19:50:00,ETHUSD,SHORT,100,ARCA,213.8,21.380000000000003
2017-07-10 22:27:00,ETHUSD,LONG,100,ARCA,211.5,21.150000000000002
2017-07-10 22:50:00,ETHUSD,SHORT,100,ARCA,204.0,20.400000000000002
2017-07-10 23:53:00,ETHUSD,LONG,100,ARCA,208.62,20.862000000000002
2017-07-11 01:08:00,ETHUSD,SHORT,100,ARCA,210.72,21.072000000000003
2017-07-11 04:35:00,ETHUSD,LONG,100,ARCA,196.23,19.623
2017-07-11 05:35:00,ETHUSD,SHORT,100,ARCA,194.51,19.451
2017-07-11 05:43:00,ETHUSD,LONG,100,ARCA,193.23,19.323
2017-07-11 05:46:00,ETHUSD,SHORT,100,ARCA,192.84,19.284000000000002
2017-07-11 07:57:00,ETHUSD,LONG,100,ARCA,182.43,18.243000000000002
2017-07-11 09:01:00,ETHUSD,SHORT,100,ARCA,178.92,17.892
2017-07-11 09:38:00,ETHUSD,LONG,100,ARCA,186.04,18.604
2017-07-11 10:42:00,ETHUSD,SHORT,100,ARCA,188.14,18.814
2017-07-11 11:06:00,ETHUSD,LONG,100,ARCA,194.5,19.450000000000003
2017-07-11 13:31:00,ETHUSD,SHORT,100,ARCA,202.12,20.212000000000003
2017-07-11 15:14:00,ETHUSD,LONG,100,ARCA,194.57,19.457
2017-07-11 15:46:00,ETHUSD,SHORT,100,ARCA,193.13,19.313000000000002
2017-07-11 16:18:00,ETHUSD,LONG,100,ARCA,197.69,19.769000000000002
2017-07-11 17:19:00,ETHUSD,SHORT,100,ARCA,197.0,19.700000000000003
2017-07-11 20:16:00,ETHUSD,LONG,100,ARCA,188.95,18.895
2017-07-11 22:01:00,ETHUSD,SHORT,100,ARCA,187.3,18.73
2017-07-11 22:25:00,ETHUSD,LONG,100,ARCA,192.92,19.292
2017-07-11 23:16:00,ETHUSD,SHORT,100,ARCA,189.9,18.990000000000002
2017-07-11 23:37:00,ETHUSD,LONG,100,ARCA,190.86,19.086000000000002
2017-07-12 00:01:00,ETHUSD,SHORT,100,ARCA,188.97,18.897000000000002
2017-07-12 02:41:00,ETHUSD,LONG,100,ARCA,185.01,18.501
2017-07-12 05:28:00,ETHUSD,SHORT,100,ARCA,193.04,19.304000000000002
2017-07-12 06:12:00,ETHUSD,LONG,100,ARCA,192.85,19.285
2017-07-12 07:25:00,ETHUSD,SHORT,100,ARCA,192.97,19.297
2017-07-12 07:58:00,ETHUSD,LONG,100,ARCA,196.79,19.679000000000002
2017-07-12 10:01:00,ETHUSD,SHORT,100,ARCA,200.5,20.05
2017-07-12 11:11:00,ETHUSD,LONG,100,ARCA,196.99,19.699
2017-07-12 11:19:00,ETHUSD,SHORT,100,ARCA,198.91,19.891000000000002
2017-07-12 11:26:00,ETHUSD,LONG,100,ARCA,199.79,19.979
2017-07-12 12:43:00,ETHUSD,SHORT,100,ARCA,200.76,20.076
2017-07-12 14:02:00,ETHUSD,LONG,100,ARCA,198.51,19.851
2017-07-12 16:08:00,ETHUSD,SHORT,100,ARCA,203.0,20.3
2017-07-12 16:32:00,ETHUSD,LONG,100,ARCA,205.0,20.5
2017-07-12 18:42:00,ETHUSD,SHORT,100,ARCA,215.08,21.508000000000003
2017-07-12 19:04:00,ETHUSD,LONG,100,ARCA,221.0,22.1
2017-07-12 19:59:00,ETHUSD,SHORT,100,ARCA,218.69,21.869
2017-07-12 21:57:00,ETHUSD,LONG,100,ARCA,213.04,21.304000000000002
2017-07-13 00:41:00,ETHUSD,SHORT,100,ARCA,220.89,22.089
2017-07-13 01:43:00,ETHUSD,LONG,100,ARCA,219.09,21.909000000000002
2017-07-13 02:58:00,ETHUSD,SHORT,100,ARCA,220.63,22.063000000000002
2017-07-13 03:04:00,ETHUSD,LONG,100,ARCA,221.74,22.174000000000003
2017-07-13 04:07:00,ETHUSD,SHORT,100,ARCA,224.0,22.400000000000002
2017-07-13 08:37:00,ETHUSD,LONG,100,ARCA,207.74,20.774
2017-07-13 09:20:00,ETHUSD,SHORT,100,ARCA,206.67,20.667
2017-07-13 10:41:00,ETHUSD,LONG,100,ARCA,204.25,20.425
2017-07-13 12:49:00,ETHUSD,SHORT,100,ARCA,208.28,20.828000000000003
2017-07-13 14:06:00,ETHUSD,LONG,100,ARCA,206.0,20.6
2017-07-13 14:34:00,ETHUSD,SHORT,100,ARCA,204.25,20.425
2017-07-13 15:07:00,ETHUSD,LONG,100,ARCA,204.8,20.480000000000004
2017-07-13 15:16:00,ETHUSD,SHORT,100,ARCA,203.17,20.317
2017-07-13 17:07:00,ETHUSD,LONG,100,ARCA,197.37,19.737000000000002
2017-07-13 17:09:00,ETHUSD,SHORT,100,ARCA,197.0,19.700000000000003
2017-07-13 17:10:00,ETHUSD,LONG,100,ARCA,197.3,19.730000000000004
2017-07-13 17:23:00,ETHUSD,SHORT,100,ARCA,196.06,19.606
2017-07-13 18:30:00,ETHUSD,LONG,100,ARCA,197.74,19.774
2017-07-13 19:12:00,ETHUSD,SHORT,100,ARCA,193.79,19.379
2017-07-13 19:47:00,ETHUSD,LONG,100,ARCA,196.41,19.641000000000002
2017-07-13 21:30:00,ETHUSD,SHORT,100,ARCA,199.71,19.971000000000004
2017-07-13 22:15:00,ETHUSD,LONG,100,ARCA,201.88,20.188000000000002
2017-07-14 00:35:00,ETHUSD,SHORT,100,ARCA,202.4,20.240000000000002
2017-07-14 02:27:00,ETHUSD,LONG,100,ARCA,197.06,19.706000000000003
2017-07-14 02:44:00,ETHUSD,SHORT,100,ARCA,196.7,19.67
2017-07-14 03:26:00,ETHUSD,LONG,100,ARCA,198.35,19.835
2017-07-14 05:29:00,ETHUSD,SHORT,100,ARCA,199.35,19.935000000000002
2017-07-14 05:58:00,ETHUSD,LONG,100,ARCA,200.44,20.044
2017-07-14 06:22:00,ETHUSD,SHORT,100,ARCA,199.1,19.91
2017-07-14 06:56:00,ETHUSD,LONG,100,ARCA,200.46,20.046000000000003
2017-07-14 08:14:00,ETHUSD,SHORT,100,ARCA,200.05,20.005000000000003
2017-07-14 09:27:00,ETHUSD,LONG,100,ARCA,201.09,20.109
2017-07-14 10:15:00,ETHUSD,SHORT,100,ARCA,200.55,20.055000000000003
2017-07-14 11:04:00,ETHUSD,LONG,100,ARCA,200.77,20.077
2017-07-14 11:41:00,ETHUSD,SHORT,100,ARCA,199.94,19.994
2017-07-14 14:53:00,ETHUSD,LONG,100,ARCA,192.43,19.243000000000002
2017-07-14 15:48:00,ETHUSD,SHORT,100,ARCA,188.88,18.888
2017-07-14 17:33:00,ETHUSD,LONG,100,ARCA,184.6,18.46
2017-07-14 19:29:00,ETHUSD,SHORT,100,ARCA,190.75,19.075
2017-07-14 21:10:00,ETHUSD,LONG,100,ARCA,190.05,19.005000000000003
2017-07-14 22:21:00,ETHUSD,SHORT,100,ARCA,191.58,19.158
2017-07-14 22:48:00,ETHUSD,LONG,100,ARCA,193.66,19.366
2017-07-14 23:59:00,ETHUSD,SHORT,100,ARCA,196.49,19.649
2017-07-15 00:12:00,ETHUSD,LONG,100,ARCA,196.08,19.608000000000004
2017-07-15 00:22:00,ETHUSD,SHORT,100,ARCA,195.5,19.55
2017-07-15 00:36:00,ETHUSD,LONG,100,ARCA,197.6,19.76
2017-07-15 00:59:00,ETHUSD,SHORT,100,ARCA,195.79,19.579
2017-07-15 04:21:00,ETHUSD,LONG,100,ARCA,187.55,18.755000000000003
2017-07-15 05:20:00,ETHUSD,SHORT,100,ARCA,188.32,18.832
2017-07-15 06:41:00,ETHUSD,LONG,100,ARCA,187.77,18.777
2017-07-15 07:18:00,ETHUSD,SHORT,100,ARCA,185.94,18.594
2017-07-15 08:14:00,ETHUSD,LONG,100,ARCA,187.0,18.7
2017-07-15 08:43:00,ETHUSD,SHORT,100,ARCA,183.5,18.35
2017-07-15 09:32:00,ETHUSD,LONG,100,ARCA,182.73,18.273
2017-07-15 09:47:00,ETHUSD,SHORT,100,ARCA,184.11,18.411
2017-07-15 10:18:00,ETHUSD,LONG,100,ARCA,186.95,18.695
2017-07-15 11:04:00,ETHUSD,SHORT,100,ARCA,185.19,18.519000000000002
2017-07-15 13:12:00,ETHUSD,LONG,100,ARCA,183.51,18.351
2017-07-15 13:51:00,ETHUSD,SHORT,100,ARCA,180.11,18.011000000000003
2017-07-15 14:49:00,ETHUSD,LONG,100,ARCA,181.0,18.1
2017-07-15 15:15:00,ETHUSD,SHORT,100,ARCA,175.2,17.52
2017-07-15 16:11:00,ETHUSD,LONG,100,ARCA,177.31,17.731
2017-07-15 18:28:00,ETHUSD,SHORT,100,ARCA,180.4,18.040000000000003
2017-07-15 19:28:00,ETHUSD,LONG,100,ARCA,181.86,18.186000000000003
2017-07-15 20:15:00,ETHUSD,SHORT,100,ARCA,179.1,17.91
2017-07-15 21:38:00,ETHUSD,LONG,100,ARCA,177.31,17.731
2017-07-15 22:17:00,ETHUSD,SHORT,100,ARCA,177.4,17.740000000000002
2017-07-15 22:36:00,ETHUSD,LONG,100,ARCA,176.57,17.657
2017-07-15 22:46:00,ETHUSD,SHORT,100,ARCA,175.21,17.521
2017-07-16 01:34:00,ETHUSD,LONG,100,ARCA,171.18,17.118000000000002
2017-07-16 03:15:00,ETHUSD,SHORT,100,ARCA,171.71,17.171000000000003
2017-07-16 07:07:00,ETHUSD,LONG,100,ARCA,162.01,16.201
2017-07-16 07:49:00,ETHUSD,SHORT,100,ARCA,160.01,16.001
2017-07-16 13:16:00,ETHUSD,LONG,100,ARCA,143.9,14.39
2017-07-16 14:28:00,ETHUSD,SHORT,100,ARCA,145.91,14.591000000000001
2017-07-16 15:08:00,ETHUSD,LONG,100,ARCA,152.45,15.245
2017-07-16 16:10:00,ETHUSD,SHORT,100,ARCA,153.0,15.3
2017-07-16 16:22:00,ETHUSD,LONG,100,ARCA,154.32,15.432
2017-07-16 17:43:00,ETHUSD,SHORT,100,ARCA,158.54,15.854
