MACDStrategy_12_26,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-02 00:49:00,ETHUSD,SHORT,100,ARCA,250.49,25.049000000000003
2017-07-02 01:16:00,ETHUSD,LONG,100,ARCA,250.66,25.066000000000003
2017-07-02 01:50:00,ETHUSD,SHORT,100,ARCA,252.7,25.27
2017-07-02 01:57:00,ETHUSD,LONG,100,ARCA,253.8,25.380000000000003
2017-07-02 02:04:00,ETHUSD,SHORT,100,ARCA,251.92,25.192
2017-07-02 02:48:00,ETHUSD,LONG,100,ARCA,247.4,24.740000000000002
2017-07-02 02:56:00,ETHUSD,SHORT,100,ARCA,246.01,24.601
2017-07-02 03:09:00,ETHUSD,LONG,100,ARCA,247.34,24.734
2017-07-02 03:23:00,ETHUSD,SHORT,100,ARCA,247.37,24.737000000000002
2017-07-02 03:25:00,ETHUSD,LONG,100,ARCA,247.62,24.762
2017-07-02 03:28:00,ETHUSD,SHORT,100,ARCA,247.19,24.719
2017-07-02 03:32:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:33:00,ETHUSD,SHORT,100,ARCA,247.31,24.731
2017-07-02 03:34:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:37:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-02 04:46:00,ETHUSD,LONG,100,ARCA,246.37,24.637
2017-07-02 06:08:00,ETHUSD,SHORT,100,ARCA,252.7,25.27
2017-07-02 07:05:00,ETHUSD,LONG,100,ARCA,251.92,25.192
2017-07-02 08:38:00,ETHUSD,SHORT,100,ARCA,262.07,26.207
2017-07-02 08:41:00,ETHUSD,LONG,100,ARCA,263.28,26.328
2017-07-02 09:07:00,ETHUSD,SHORT,100,ARCA,262.44,26.244
2017-07-02 09:29:00,ETHUSD,LONG,100,ARCA,262.38,26.238
2017-07-02 09:42:00,ETHUSD,SHORT,100,ARCA,261.51,26.151
2017-07-02 10:46:00,ETHUSD,LONG,100,ARCA,256.77,25.677
2017-07-02 11:01:00,ETHUSD,SHORT,100,ARCA,256.0,25.6
2017-07-02 11:26:00,ETHUSD,LONG,100,ARCA,257.0,25.700000000000003
2017-07-02 12:15:00,ETHUSD,SHORT,100,ARCA,259.59,25.959
2017-07-02 12:50:00,ETHUSD,LONG,100,ARCA,257.5,25.75
2017-07-02 13:03:00,ETHUSD,SHORT,100,ARCA,256.84,25.683999999999997
2017-07-02 14:24:00,ETHUSD,LONG,100,ARCA,252.15,25.215000000000003
2017-07-02 14:55:00,ETHUSD,SHORT,100,ARCA,253.31,25.331000000000003
2017-07-02 15:08:00,ETHUSD,LONG,100,ARCA,254.96,25.496000000000002
2017-07-02 15:47:00,ETHUSD,SHORT,100,ARCA,255.52,25.552000000000003
2017-07-02 15:52:00,ETHUSD,LONG,100,ARCA,256.86,25.686000000000003
2017-07-02 16:34:00,ETHUSD,SHORT,100,ARCA,259.62,25.962000000000003
2017-07-02 16:38:00,ETHUSD,LONG,100,ARCA,260.17,26.017000000000003
2017-07-02 16:39:00,ETHUSD,SHORT,100,ARCA,260.7,26.07
2017-07-02 16:40:00,ETHUSD,LONG,100,ARCA,261.0,26.1
2017-07-02 17:37:00,ETHUSD,SHORT,100,ARCA,266.45,26.645
2017-07-02 17:54:00,ETHUSD,LONG,100,ARCA,270.24,27.024
2017-07-02 18:36:00,ETHUSD,SHORT,100,ARCA,273.0,27.3
2017-07-02 19:13:00,ETHUSD,LONG,100,ARCA,272.37,27.237000000000002
2017-07-02 19:49:00,ETHUSD,SHORT,100,ARCA,272.13,27.213
2017-07-02 20:01:00,ETHUSD,LONG,100,ARCA,273.51,27.351
2017-07-02 20:37:00,ETHUSD,SHORT,100,ARCA,274.06,27.406000000000002
2017-07-02 20:58:00,ETHUSD,LONG,100,ARCA,274.44,27.444000000000003
2017-07-02 21:51:00,ETHUSD,SHORT,100,ARCA,282.76,28.276
2017-07-02 21:55:00,ETHUSD,LONG,100,ARCA,283.74,28.374000000000002
2017-07-02 22:15:00,ETHUSD,SHORT,100,ARCA,280.0,28.0
2017-07-02 22:30:00,ETHUSD,LONG,100,ARCA,280.95,28.095
2017-07-02 22:34:00,ETHUSD,SHORT,100,ARCA,280.59,28.058999999999997
2017-07-02 22:58:00,ETHUSD,LONG,100,ARCA,278.2,27.82
2017-07-02 23:05:00,ETHUSD,SHORT,100,ARCA,279.1,27.910000000000004
2017-07-02 23:08:00,ETHUSD,LONG,100,ARCA,281.28,28.128
2017-07-02 23:26:00,ETHUSD,SHORT,100,ARCA,280.04,28.004000000000005
2017-07-02 23:41:00,ETHUSD,LONG,100,ARCA,279.3,27.930000000000003
2017-07-02 23:47:00,ETHUSD,SHORT,100,ARCA,279.51,27.951
2017-07-03 00:54:00,ETHUSD,LONG,100,ARCA,275.46,27.546
2017-07-03 01:08:00,ETHUSD,SHORT,100,ARCA,273.35,27.335000000000004
2017-07-03 01:43:00,ETHUSD,LONG,100,ARCA,272.42,27.242000000000004
2017-07-03 02:02:00,ETHUSD,SHORT,100,ARCA,270.29,27.029000000000003
2017-07-03 02:23:00,ETHUSD,LONG,100,ARCA,270.35,27.035000000000004
2017-07-03 02:34:00,ETHUSD,SHORT,100,ARCA,269.5,26.950000000000003
2017-07-03 02:50:00,ETHUSD,LONG,100,ARCA,270.89,27.089
2017-07-03 03:14:00,ETHUSD,SHORT,100,ARCA,270.7,27.07
2017-07-03 03:30:00,ETHUSD,LONG,100,ARCA,271.75,27.175
2017-07-03 03:45:00,ETHUSD,SHORT,100,ARCA,271.99,27.199
2017-07-03 03:49:00,ETHUSD,LONG,100,ARCA,272.5,27.25
2017-07-03 04:10:00,ETHUSD,SHORT,100,ARCA,272.0,27.200000000000003
2017-07-03 04:26:00,ETHUSD,LONG,100,ARCA,272.5,27.25
2017-07-03 05:23:00,ETHUSD,SHORT,100,ARCA,277.21,27.721
2017-07-03 06:00:00,ETHUSD,LONG,100,ARCA,274.94,27.494
2017-07-03 06:17:00,ETHUSD,SHORT,100,ARCA,274.5,27.450000000000003
2017-07-03 07:07:00,ETHUSD,LONG,100,ARCA,273.99,27.399
2017-07-03 07:25:00,ETHUSD,SHORT,100,ARCA,272.85,27.285000000000004
2017-07-03 08:27:00,ETHUSD,LONG,100,ARCA,268.49,26.849000000000004
2017-07-03 09:06:00,ETHUSD,SHORT,100,ARCA,268.5,26.85
2017-07-03 09:36:00,ETHUSD,LONG,100,ARCA,267.76,26.776
2017-07-03 09:43:00,ETHUSD,SHORT,100,ARCA,267.28,26.727999999999998
2017-07-03 09:59:00,ETHUSD,LONG,100,ARCA,267.95,26.795
2017-07-03 11:10:00,ETHUSD,SHORT,100,ARCA,269.9,26.99
2017-07-03 11:28:00,ETHUSD,LONG,100,ARCA,270.38,27.038
2017-07-03 12:05:00,ETHUSD,SHORT,100,ARCA,271.86,27.186000000000003
2017-07-03 12:19:00,ETHUSD,LONG,100,ARCA,272.28,27.227999999999998
2017-07-03 13:00:00,ETHUSD,SHORT,100,ARCA,272.65,27.265
2017-07-03 13:17:00,ETHUSD,LONG,100,ARCA,274.44,27.444000000000003
2017-07-03 14:08:00,ETHUSD,SHORT,100,ARCA,281.27,28.127
2017-07-03 14:12:00,ETHUSD,LONG,100,ARCA,281.79,28.179000000000002
2017-07-03 14:32:00,ETHUSD,SHORT,100,ARCA,279.14,27.914
2017-07-03 14:54:00,ETHUSD,LONG,100,ARCA,280.21,28.021
2017-07-03 15:06:00,ETHUSD,SHORT,100,ARCA,277.41,27.741000000000003
2017-07-03 15:32:00,ETHUSD,LONG,100,ARCA,277.0,27.700000000000003
2017-07-03 16:08:00,ETHUSD,SHORT,100,ARCA,278.78,27.878
2017-07-03 16:36:00,ETHUSD,LONG,100,ARCA,278.75,27.875
2017-07-03 17:01:00,ETHUSD,SHORT,100,ARCA,278.99,27.899
2017-07-03 17:12:00,ETHUSD,LONG,100,ARCA,279.0,27.900000000000002
2017-07-03 17:19:00,ETHUSD,SHORT,100,ARCA,277.2,27.72
2017-07-03 17:43:00,ETHUSD,LONG,100,ARCA,278.99,27.899
2017-07-03 18:06:00,ETHUSD,SHORT,100,ARCA,278.68,27.868000000000002
2017-07-03 18:56:00,ETHUSD,LONG,100,ARCA,275.94,27.594
2017-07-03 19:05:00,ETHUSD,SHORT,100,ARCA,275.92,27.592000000000002
2017-07-03 19:37:00,ETHUSD,LONG,100,ARCA,275.98,27.598000000000003
2017-07-03 20:04:00,ETHUSD,SHORT,100,ARCA,276.99,27.699
2017-07-03 20:18:00,ETHUSD,LONG,100,ARCA,278.56,27.856
2017-07-03 20:36:00,ETHUSD,SHORT,100,ARCA,277.39,27.739
2017-07-03 20:52:00,ETHUSD,LONG,100,ARCA,277.73,27.773000000000003
2017-07-03 20:59:00,ETHUSD,SHORT,100,ARCA,276.62,27.662000000000003
2017-07-03 21:33:00,ETHUSD,LONG,100,ARCA,277.28,27.727999999999998
2017-07-03 22:15:00,ETHUSD,SHORT,100,ARCA,278.3,27.830000000000002
2017-07-03 22:30:00,ETHUSD,LONG,100,ARCA,279.41,27.941000000000003
2017-07-03 22:44:00,ETHUSD,SHORT,100,ARCA,277.95,27.795
2017-07-03 23:20:00,ETHUSD,LONG,100,ARCA,276.8,27.680000000000003
2017-07-03 23:29:00,ETHUSD,SHORT,100,ARCA,276.4,27.64
2017-07-04 00:15:00,ETHUSD,LONG,100,ARCA,274.7,27.47
2017-07-04 01:22:00,ETHUSD,SHORT,100,ARCA,276.91,27.691000000000003
2017-07-04 01:32:00,ETHUSD,LONG,100,ARCA,277.39,27.739
2017-07-04 02:05:00,ETHUSD,SHORT,100,ARCA,277.76,27.776
2017-07-04 02:21:00,ETHUSD,LONG,100,ARCA,278.49,27.849000000000004
2017-07-04 03:06:00,ETHUSD,SHORT,100,ARCA,279.0,27.900000000000002
2017-07-04 03:27:00,ETHUSD,LONG,100,ARCA,279.88,27.988
2017-07-04 03:36:00,ETHUSD,SHORT,100,ARCA,278.85,27.885000000000005
2017-07-04 04:02:00,ETHUSD,LONG,100,ARCA,278.68,27.868000000000002
2017-07-04 04:06:00,ETHUSD,SHORT,100,ARCA,278.22,27.822000000000003
2017-07-04 04:09:00,ETHUSD,LONG,100,ARCA,278.43,27.843000000000004
2017-07-04 04:10:00,ETHUSD,SHORT,100,ARCA,278.38,27.838
2017-07-04 04:18:00,ETHUSD,LONG,100,ARCA,278.67,27.867000000000004
2017-07-04 04:49:00,ETHUSD,SHORT,100,ARCA,278.24,27.824
2017-07-04 05:12:00,ETHUSD,LONG,100,ARCA,278.91,27.891000000000005
2017-07-04 05:44:00,ETHUSD,SHORT,100,ARCA,280.01,28.001
2017-07-04 05:48:00,ETHUSD,LONG,100,ARCA,281.19,28.119
2017-07-04 06:07:00,ETHUSD,SHORT,100,ARCA,280.1,28.010000000000005
2017-07-04 06:18:00,ETHUSD,LONG,100,ARCA,281.14,28.114
2017-07-04 06:39:00,ETHUSD,SHORT,100,ARCA,281.3,28.130000000000003
2017-07-04 06:55:00,ETHUSD,LONG,100,ARCA,281.09,28.108999999999998
2017-07-04 06:58:00,ETHUSD,SHORT,100,ARCA,280.93,28.093000000000004
2017-07-04 07:27:00,ETHUSD,LONG,100,ARCA,280.9,28.09
2017-07-04 07:43:00,ETHUSD,SHORT,100,ARCA,280.65,28.064999999999998
2017-07-04 07:55:00,ETHUSD,LONG,100,ARCA,281.01,28.101
2017-07-04 08:10:00,ETHUSD,SHORT,100,ARCA,280.59,28.058999999999997
2017-07-04 08:17:00,ETHUSD,LONG,100,ARCA,281.14,28.114
2017-07-04 08:38:00,ETHUSD,SHORT,100,ARCA,281.28,28.128
2017-07-04 08:40:00,ETHUSD,LONG,100,ARCA,281.67,28.167
2017-07-04 09:05:00,ETHUSD,SHORT,100,ARCA,281.64,28.164
2017-07-04 09:37:00,ETHUSD,LONG,100,ARCA,281.54,28.154000000000003
2017-07-04 10:19:00,ETHUSD,SHORT,100,ARCA,281.97,28.197000000000003
2017-07-04 10:33:00,ETHUSD,LONG,100,ARCA,281.91,28.191000000000003
2017-07-04 10:35:00,ETHUSD,SHORT,100,ARCA,281.98,28.198000000000004
2017-07-04 10:37:00,ETHUSD,LONG,100,ARCA,282.37,28.237000000000002
2017-07-04 10:41:00,ETHUSD,SHORT,100,ARCA,282.01,28.201
2017-07-04 10:44:00,ETHUSD,LONG,100,ARCA,282.54,28.254000000000005
2017-07-04 10:49:00,ETHUSD,SHORT,100,ARCA,281.7,28.17
2017-07-04 11:11:00,ETHUSD,LONG,100,ARCA,281.99,28.199
2017-07-04 11:16:00,ETHUSD,SHORT,100,ARCA,281.87,28.187
2017-07-04 11:18:00,ETHUSD,LONG,100,ARCA,281.87,28.187
2017-07-04 11:19:00,ETHUSD,SHORT,100,ARCA,281.87,28.187
2017-07-04 11:22:00,ETHUSD,LONG,100,ARCA,281.9,28.189999999999998
2017-07-04 11:23:00,ETHUSD,SHORT,100,ARCA,281.9,28.189999999999998
2017-07-04 11:24:00,ETHUSD,LONG,100,ARCA,281.9,28.189999999999998
2017-07-04 11:39:00,ETHUSD,SHORT,100,ARCA,281.81,28.181
2017-07-04 11:47:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 11:58:00,ETHUSD,SHORT,100,ARCA,281.77,28.177
2017-07-04 12:14:00,ETHUSD,LONG,100,ARCA,281.58,28.158
2017-07-04 12:38:00,ETHUSD,SHORT,100,ARCA,281.11,28.111000000000004
2017-07-04 13:22:00,ETHUSD,LONG,100,ARCA,279.54,27.954000000000004
2017-07-04 13:44:00,ETHUSD,SHORT,100,ARCA,278.5,27.85
2017-07-04 15:32:00,ETHUSD,LONG,100,ARCA,274.7,27.47
2017-07-04 15:47:00,ETHUSD,SHORT,100,ARCA,271.84,27.183999999999997
2017-07-04 16:20:00,ETHUSD,LONG,100,ARCA,268.71,26.871
2017-07-04 16:24:00,ETHUSD,SHORT,100,ARCA,266.92,26.692000000000004
2017-07-04 16:59:00,ETHUSD,LONG,100,ARCA,266.5,26.650000000000002
2017-07-04 17:33:00,ETHUSD,SHORT,100,ARCA,266.93,26.693
2017-07-04 17:52:00,ETHUSD,LONG,100,ARCA,267.19,26.719
2017-07-04 18:35:00,ETHUSD,SHORT,100,ARCA,269.0,26.900000000000002
2017-07-04 18:59:00,ETHUSD,LONG,100,ARCA,268.87,26.887
2017-07-04 19:11:00,ETHUSD,SHORT,100,ARCA,265.99,26.599000000000004
2017-07-04 19:39:00,ETHUSD,LONG,100,ARCA,265.44,26.544
2017-07-04 19:58:00,ETHUSD,SHORT,100,ARCA,264.26,26.426000000000002
2017-07-04 20:28:00,ETHUSD,LONG,100,ARCA,265.5,26.55
2017-07-04 21:00:00,ETHUSD,SHORT,100,ARCA,265.12,26.512
2017-07-04 21:15:00,ETHUSD,LONG,100,ARCA,265.99,26.599000000000004
2017-07-04 21:58:00,ETHUSD,SHORT,100,ARCA,267.23,26.723000000000003
2017-07-04 22:52:00,ETHUSD,LONG,100,ARCA,265.34,26.534
2017-07-04 22:56:00,ETHUSD,SHORT,100,ARCA,265.2,26.52
2017-07-04 23:06:00,ETHUSD,LONG,100,ARCA,266.33,26.633
2017-07-04 23:48:00,ETHUSD,SHORT,100,ARCA,268.16,26.816000000000003
2017-07-05 00:45:00,ETHUSD,LONG,100,ARCA,262.89,26.289
2017-07-05 01:03:00,ETHUSD,SHORT,100,ARCA,261.84,26.183999999999997
2017-07-05 01:11:00,ETHUSD,LONG,100,ARCA,262.29,26.229000000000003
2017-07-05 01:14:00,ETHUSD,SHORT,100,ARCA,262.25,26.225
2017-07-05 01:15:00,ETHUSD,LONG,100,ARCA,262.25,26.225
2017-07-05 02:40:00,ETHUSD,SHORT,100,ARCA,264.31,26.431
2017-07-05 03:16:00,ETHUSD,LONG,100,ARCA,264.6,26.460000000000004
2017-07-05 04:17:00,ETHUSD,SHORT,100,ARCA,264.55,26.455000000000002
2017-07-05 04:40:00,ETHUSD,LONG,100,ARCA,264.62,26.462000000000003
2017-07-05 05:07:00,ETHUSD,SHORT,100,ARCA,264.92,26.492000000000004
2017-07-05 05:23:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-05 05:37:00,ETHUSD,SHORT,100,ARCA,264.88,26.488
2017-07-05 05:46:00,ETHUSD,LONG,100,ARCA,265.17,26.517000000000003
2017-07-05 06:01:00,ETHUSD,SHORT,100,ARCA,265.25,26.525000000000002
2017-07-05 06:34:00,ETHUSD,LONG,100,ARCA,264.42,26.442000000000004
2017-07-05 06:47:00,ETHUSD,SHORT,100,ARCA,263.4,26.34
2017-07-05 07:39:00,ETHUSD,LONG,100,ARCA,257.31,25.731
2017-07-05 07:48:00,ETHUSD,SHORT,100,ARCA,256.29,25.629000000000005
2017-07-05 07:58:00,ETHUSD,LONG,100,ARCA,258.25,25.825000000000003
2017-07-05 08:18:00,ETHUSD,SHORT,100,ARCA,258.52,25.852
2017-07-05 08:20:00,ETHUSD,LONG,100,ARCA,258.69,25.869
2017-07-05 08:45:00,ETHUSD,SHORT,100,ARCA,260.14,26.014
2017-07-05 09:45:00,ETHUSD,LONG,100,ARCA,258.25,25.825000000000003
2017-07-05 09:57:00,ETHUSD,SHORT,100,ARCA,258.18,25.818
2017-07-05 10:26:00,ETHUSD,LONG,100,ARCA,257.64,25.764
2017-07-05 10:38:00,ETHUSD,SHORT,100,ARCA,256.92,25.692000000000004
2017-07-05 11:43:00,ETHUSD,LONG,100,ARCA,254.56,25.456000000000003
2017-07-05 12:24:00,ETHUSD,SHORT,100,ARCA,257.97,25.797000000000004
2017-07-05 12:37:00,ETHUSD,LONG,100,ARCA,258.81,25.881
2017-07-05 12:46:00,ETHUSD,SHORT,100,ARCA,258.8,25.880000000000003
2017-07-05 12:59:00,ETHUSD,LONG,100,ARCA,258.91,25.891000000000005
2017-07-05 13:05:00,ETHUSD,SHORT,100,ARCA,257.87,25.787000000000003
2017-07-05 13:47:00,ETHUSD,LONG,100,ARCA,256.38,25.638
2017-07-05 14:01:00,ETHUSD,SHORT,100,ARCA,255.62,25.562
2017-07-05 14:28:00,ETHUSD,LONG,100,ARCA,253.86,25.386000000000003
2017-07-05 14:47:00,ETHUSD,SHORT,100,ARCA,253.86,25.386000000000003
2017-07-05 15:11:00,ETHUSD,LONG,100,ARCA,253.0,25.3
2017-07-05 15:13:00,ETHUSD,SHORT,100,ARCA,252.6,25.26
2017-07-05 15:29:00,ETHUSD,LONG,100,ARCA,253.42,25.342
2017-07-05 16:09:00,ETHUSD,SHORT,100,ARCA,255.0,25.5
2017-07-05 16:23:00,ETHUSD,LONG,100,ARCA,255.3,25.53
2017-07-05 16:28:00,ETHUSD,SHORT,100,ARCA,255.2,25.52
2017-07-05 16:50:00,ETHUSD,LONG,100,ARCA,254.93,25.493000000000002
2017-07-05 17:04:00,ETHUSD,SHORT,100,ARCA,254.58,25.458000000000002
2017-07-05 17:21:00,ETHUSD,LONG,100,ARCA,255.3,25.53
2017-07-05 19:02:00,ETHUSD,SHORT,100,ARCA,266.82,26.682000000000002
2017-07-05 19:15:00,ETHUSD,LONG,100,ARCA,270.13,27.013
2017-07-05 19:25:00,ETHUSD,SHORT,100,ARCA,265.57,26.557000000000002
2017-07-05 19:40:00,ETHUSD,LONG,100,ARCA,266.4,26.64
2017-07-05 19:44:00,ETHUSD,SHORT,100,ARCA,266.45,26.645
2017-07-05 19:57:00,ETHUSD,LONG,100,ARCA,268.43,26.843000000000004
2017-07-05 20:11:00,ETHUSD,SHORT,100,ARCA,266.89,26.689
2017-07-05 20:45:00,ETHUSD,LONG,100,ARCA,265.4,26.54
2017-07-05 20:59:00,ETHUSD,SHORT,100,ARCA,262.94,26.294
2017-07-05 21:15:00,ETHUSD,LONG,100,ARCA,263.7,26.37
2017-07-05 22:33:00,ETHUSD,SHORT,100,ARCA,266.12,26.612000000000002
2017-07-05 23:21:00,ETHUSD,LONG,100,ARCA,265.23,26.523000000000003
2017-07-05 23:47:00,ETHUSD,SHORT,100,ARCA,264.78,26.477999999999998
2017-07-06 00:11:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-06 00:19:00,ETHUSD,SHORT,100,ARCA,264.27,26.427
2017-07-06 01:34:00,ETHUSD,LONG,100,ARCA,260.76,26.076
2017-07-06 01:56:00,ETHUSD,SHORT,100,ARCA,260.93,26.093000000000004
2017-07-06 02:32:00,ETHUSD,LONG,100,ARCA,260.38,26.038
2017-07-06 02:36:00,ETHUSD,SHORT,100,ARCA,259.83,25.983
2017-07-06 02:45:00,ETHUSD,LONG,100,ARCA,260.98,26.098000000000003
2017-07-06 04:10:00,ETHUSD,SHORT,100,ARCA,264.1,26.410000000000004
2017-07-06 05:34:00,ETHUSD,LONG,100,ARCA,262.5,26.25
2017-07-06 05:56:00,ETHUSD,SHORT,100,ARCA,261.82,26.182000000000002
2017-07-06 06:08:00,ETHUSD,LONG,100,ARCA,262.66,26.266000000000005
2017-07-06 07:47:00,ETHUSD,SHORT,100,ARCA,267.98,26.798000000000002
2017-07-06 08:04:00,ETHUSD,LONG,100,ARCA,269.0,26.900000000000002
2017-07-06 08:11:00,ETHUSD,SHORT,100,ARCA,267.94,26.794
2017-07-06 08:29:00,ETHUSD,LONG,100,ARCA,268.3,26.830000000000002
2017-07-06 09:09:00,ETHUSD,SHORT,100,ARCA,269.98,26.998000000000005
2017-07-06 09:55:00,ETHUSD,LONG,100,ARCA,268.71,26.871
2017-07-06 10:19:00,ETHUSD,SHORT,100,ARCA,268.04,26.804000000000002
