MACDStrategy_26_60,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-03 18:19:00,ETHUSD,SHORT,100,ARCA,277.54,27.754000000000005
2017-07-03 19:45:00,ETHUSD,LONG,100,ARCA,277.3,27.730000000000004
2017-07-03 20:57:00,ETHUSD,SHORT,100,ARCA,276.78,27.677999999999997
2017-07-03 21:47:00,ETHUSD,LONG,100,ARCA,278.01,27.801000000000002
2017-07-03 22:45:00,ETHUSD,SHORT,100,ARCA,278.08,27.808
2017-07-03 22:46:00,ETHUSD,LONG,100,ARCA,278.54,27.854000000000003
2017-07-03 22:53:00,ETHUSD,SHORT,100,ARCA,278.09,27.808999999999997
2017-07-04 00:30:00,ETHUSD,LONG,100,ARCA,274.86,27.486000000000004
2017-07-04 02:24:00,ETHUSD,SHORT,100,ARCA,277.99,27.799000000000003
2017-07-04 02:42:00,ETHUSD,LONG,100,ARCA,279.09,27.909
2017-07-04 03:23:00,ETHUSD,SHORT,100,ARCA,279.58,27.958
2017-07-04 04:31:00,ETHUSD,LONG,100,ARCA,279.0,27.900000000000002
2017-07-04 05:03:00,ETHUSD,SHORT,100,ARCA,278.0,27.8
2017-07-04 05:26:00,ETHUSD,LONG,100,ARCA,279.76,27.976
2017-07-04 07:01:00,ETHUSD,SHORT,100,ARCA,280.79,28.079000000000004
2017-07-04 07:46:00,ETHUSD,LONG,100,ARCA,280.65,28.064999999999998
2017-07-04 09:25:00,ETHUSD,SHORT,100,ARCA,281.4,28.14
2017-07-04 09:56:00,ETHUSD,LONG,100,ARCA,282.5,28.25
2017-07-04 10:49:00,ETHUSD,SHORT,100,ARCA,281.7,28.17
2017-07-04 11:43:00,ETHUSD,LONG,100,ARCA,281.99,28.199
2017-07-04 11:59:00,ETHUSD,SHORT,100,ARCA,281.44,28.144000000000002
2017-07-04 12:28:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 12:39:00,ETHUSD,SHORT,100,ARCA,280.95,28.095
2017-07-04 15:51:00,ETHUSD,LONG,100,ARCA,272.85,27.285000000000004
2017-07-04 15:59:00,ETHUSD,SHORT,100,ARCA,269.72,26.972000000000005
2017-07-04 17:14:00,ETHUSD,LONG,100,ARCA,268.0,26.8
2017-07-04 17:50:00,ETHUSD,SHORT,100,ARCA,266.99,26.699
2017-07-04 18:07:00,ETHUSD,LONG,100,ARCA,269.0,26.900000000000002
2017-07-04 18:50:00,ETHUSD,SHORT,100,ARCA,267.9,26.79
2017-07-04 20:03:00,ETHUSD,LONG,100,ARCA,263.72,26.372000000000003
2017-07-04 20:10:00,ETHUSD,SHORT,100,ARCA,263.93,26.393
2017-07-04 20:41:00,ETHUSD,LONG,100,ARCA,265.8,26.580000000000002
2017-07-04 21:19:00,ETHUSD,SHORT,100,ARCA,265.16,26.516000000000005
2017-07-04 21:29:00,ETHUSD,LONG,100,ARCA,266.55,26.655
2017-07-04 22:21:00,ETHUSD,SHORT,100,ARCA,266.93,26.693
2017-07-04 23:16:00,ETHUSD,LONG,100,ARCA,266.85,26.685000000000002
2017-07-05 00:04:00,ETHUSD,SHORT,100,ARCA,266.04,26.604000000000003
2017-07-05 01:16:00,ETHUSD,LONG,100,ARCA,262.3,26.230000000000004
2017-07-05 02:54:00,ETHUSD,SHORT,100,ARCA,264.25,26.425
2017-07-05 03:30:00,ETHUSD,LONG,100,ARCA,265.25,26.525000000000002
2017-07-05 04:27:00,ETHUSD,SHORT,100,ARCA,263.51,26.351
2017-07-05 05:05:00,ETHUSD,LONG,100,ARCA,264.94,26.494
2017-07-05 05:34:00,ETHUSD,SHORT,100,ARCA,264.5,26.450000000000003
2017-07-05 05:37:00,ETHUSD,LONG,100,ARCA,264.88,26.488
2017-07-05 05:39:00,ETHUSD,SHORT,100,ARCA,265.0,26.5
2017-07-05 05:40:00,ETHUSD,LONG,100,ARCA,265.7,26.57
2017-07-05 05:43:00,ETHUSD,SHORT,100,ARCA,264.89,26.489
2017-07-05 05:47:00,ETHUSD,LONG,100,ARCA,265.17,26.517000000000003
2017-07-05 06:11:00,ETHUSD,SHORT,100,ARCA,263.84,26.384
2017-07-05 08:10:00,ETHUSD,LONG,100,ARCA,257.4,25.74
2017-07-05 09:07:00,ETHUSD,SHORT,100,ARCA,258.7,25.87
2017-07-05 11:53:00,ETHUSD,LONG,100,ARCA,258.19,25.819000000000003
2017-07-05 12:52:00,ETHUSD,SHORT,100,ARCA,258.71,25.871
2017-07-05 14:47:00,ETHUSD,LONG,100,ARCA,253.86,25.386000000000003
2017-07-05 15:06:00,ETHUSD,SHORT,100,ARCA,252.81,25.281000000000002
2017-07-05 15:38:00,ETHUSD,LONG,100,ARCA,254.69,25.469
2017-07-05 16:34:00,ETHUSD,SHORT,100,ARCA,254.15,25.415000000000003
2017-07-05 17:28:00,ETHUSD,LONG,100,ARCA,255.7,25.57
2017-07-05 19:24:00,ETHUSD,SHORT,100,ARCA,266.41,26.641000000000005
2017-07-05 20:16:00,ETHUSD,LONG,100,ARCA,266.39,26.639
2017-07-05 20:21:00,ETHUSD,SHORT,100,ARCA,265.0,26.5
2017-07-05 21:29:00,ETHUSD,LONG,100,ARCA,264.97,26.497000000000003
2017-07-05 22:47:00,ETHUSD,SHORT,100,ARCA,266.35,26.635000000000005
2017-07-05 23:43:00,ETHUSD,LONG,100,ARCA,265.97,26.597000000000005
2017-07-05 23:59:00,ETHUSD,SHORT,100,ARCA,264.82,26.482
2017-07-06 01:54:00,ETHUSD,LONG,100,ARCA,260.5,26.05
2017-07-06 02:15:00,ETHUSD,SHORT,100,ARCA,259.89,25.989
2017-07-06 02:52:00,ETHUSD,LONG,100,ARCA,260.52,26.052
2017-07-06 04:21:00,ETHUSD,SHORT,100,ARCA,263.62,26.362000000000002
2017-07-06 05:46:00,ETHUSD,LONG,100,ARCA,262.74,26.274
2017-07-06 08:05:00,ETHUSD,SHORT,100,ARCA,268.51,26.851
2017-07-06 08:40:00,ETHUSD,LONG,100,ARCA,270.62,27.062
2017-07-06 09:21:00,ETHUSD,SHORT,100,ARCA,267.57,26.757
2017-07-06 10:08:00,ETHUSD,LONG,100,ARCA,268.58,26.858
2017-07-06 11:21:00,ETHUSD,SHORT,100,ARCA,267.3,26.730000000000004
2017-07-06 11:54:00,ETHUSD,LONG,100,ARCA,269.44,26.944000000000003
2017-07-06 12:24:00,ETHUSD,SHORT,100,ARCA,268.17,26.817000000000004
2017-07-06 13:29:00,ETHUSD,LONG,100,ARCA,265.01,26.501
2017-07-06 13:35:00,ETHUSD,SHORT,100,ARCA,264.08,26.408
2017-07-06 14:27:00,ETHUSD,LONG,100,ARCA,264.77,26.477
2017-07-06 14:47:00,ETHUSD,SHORT,100,ARCA,264.06,26.406000000000002
2017-07-06 15:37:00,ETHUSD,LONG,100,ARCA,264.63,26.463
2017-07-06 16:23:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 17:14:00,ETHUSD,LONG,100,ARCA,263.99,26.399
2017-07-06 18:08:00,ETHUSD,SHORT,100,ARCA,263.83,26.383
2017-07-06 20:02:00,ETHUSD,LONG,100,ARCA,261.06,26.106
2017-07-06 21:10:00,ETHUSD,SHORT,100,ARCA,262.52,26.252
2017-07-06 22:14:00,ETHUSD,LONG,100,ARCA,263.68,26.368000000000002
2017-07-06 23:54:00,ETHUSD,SHORT,100,ARCA,265.2,26.52
2017-07-07 03:30:00,ETHUSD,LONG,100,ARCA,263.15,26.314999999999998
2017-07-07 04:04:00,ETHUSD,SHORT,100,ARCA,262.21,26.221
2017-07-07 04:28:00,ETHUSD,LONG,100,ARCA,262.98,26.298000000000002
2017-07-07 05:47:00,ETHUSD,SHORT,100,ARCA,263.65,26.365
2017-07-07 05:49:00,ETHUSD,LONG,100,ARCA,263.66,26.366000000000003
2017-07-07 05:51:00,ETHUSD,SHORT,100,ARCA,263.78,26.378
2017-07-07 05:52:00,ETHUSD,LONG,100,ARCA,263.75,26.375
2017-07-07 06:36:00,ETHUSD,SHORT,100,ARCA,262.61,26.261000000000003
2017-07-07 08:14:00,ETHUSD,LONG,100,ARCA,254.7,25.47
2017-07-07 08:33:00,ETHUSD,SHORT,100,ARCA,252.66,25.266000000000002
2017-07-07 08:58:00,ETHUSD,LONG,100,ARCA,255.32,25.532
2017-07-07 09:35:00,ETHUSD,SHORT,100,ARCA,254.5,25.450000000000003
2017-07-07 10:21:00,ETHUSD,LONG,100,ARCA,255.1,25.51
2017-07-07 11:15:00,ETHUSD,SHORT,100,ARCA,251.94,25.194000000000003
2017-07-07 13:11:00,ETHUSD,LONG,100,ARCA,249.46,24.946
2017-07-07 13:44:00,ETHUSD,SHORT,100,ARCA,243.3,24.330000000000002
2017-07-07 14:37:00,ETHUSD,LONG,100,ARCA,243.77,24.377000000000002
2017-07-07 15:13:00,ETHUSD,SHORT,100,ARCA,241.38,24.138
2017-07-07 15:58:00,ETHUSD,LONG,100,ARCA,242.0,24.200000000000003
2017-07-07 17:08:00,ETHUSD,SHORT,100,ARCA,244.96,24.496000000000002
2017-07-07 17:32:00,ETHUSD,LONG,100,ARCA,247.1,24.71
2017-07-07 18:33:00,ETHUSD,SHORT,100,ARCA,246.56,24.656000000000002
2017-07-07 19:25:00,ETHUSD,LONG,100,ARCA,246.33,24.633000000000003
2017-07-07 19:33:00,ETHUSD,SHORT,100,ARCA,246.31,24.631
2017-07-07 20:54:00,ETHUSD,LONG,100,ARCA,244.31,24.431
2017-07-07 21:37:00,ETHUSD,SHORT,100,ARCA,243.19,24.319000000000003
2017-07-07 23:26:00,ETHUSD,LONG,100,ARCA,237.06,23.706000000000003
2017-07-07 23:28:00,ETHUSD,SHORT,100,ARCA,237.44,23.744
2017-07-07 23:31:00,ETHUSD,LONG,100,ARCA,238.58,23.858000000000004
2017-07-08 00:22:00,ETHUSD,SHORT,100,ARCA,237.51,23.751
2017-07-08 01:54:00,ETHUSD,LONG,100,ARCA,231.78,23.178
2017-07-08 02:06:00,ETHUSD,SHORT,100,ARCA,229.02,22.902
2017-07-08 03:00:00,ETHUSD,LONG,100,ARCA,232.39,23.239
2017-07-08 04:08:00,ETHUSD,SHORT,100,ARCA,236.98,23.698
2017-07-08 04:27:00,ETHUSD,LONG,100,ARCA,238.6,23.86
2017-07-08 05:29:00,ETHUSD,SHORT,100,ARCA,238.34,23.834000000000003
2017-07-08 06:56:00,ETHUSD,LONG,100,ARCA,236.9,23.69
2017-07-08 07:48:00,ETHUSD,SHORT,100,ARCA,236.98,23.698
2017-07-08 08:23:00,ETHUSD,LONG,100,ARCA,237.69,23.769000000000002
2017-07-08 08:41:00,ETHUSD,SHORT,100,ARCA,236.5,23.650000000000002
2017-07-08 09:55:00,ETHUSD,LONG,100,ARCA,234.69,23.469
2017-07-08 10:17:00,ETHUSD,SHORT,100,ARCA,233.04,23.304000000000002
2017-07-08 10:51:00,ETHUSD,LONG,100,ARCA,234.27,23.427000000000003
2017-07-08 11:38:00,ETHUSD,SHORT,100,ARCA,233.36,23.336000000000002
2017-07-08 12:22:00,ETHUSD,LONG,100,ARCA,234.89,23.489
2017-07-08 13:30:00,ETHUSD,SHORT,100,ARCA,237.32,23.732
2017-07-08 13:51:00,ETHUSD,LONG,100,ARCA,238.95,23.895
2017-07-08 15:11:00,ETHUSD,SHORT,100,ARCA,243.58,24.358000000000004
2017-07-08 15:37:00,ETHUSD,LONG,100,ARCA,245.33,24.533
2017-07-08 16:44:00,ETHUSD,SHORT,100,ARCA,245.17,24.517
2017-07-08 18:32:00,ETHUSD,LONG,100,ARCA,238.26,23.826
2017-07-08 20:13:00,ETHUSD,SHORT,100,ARCA,242.01,24.201
2017-07-08 21:29:00,ETHUSD,LONG,100,ARCA,241.49,24.149
2017-07-08 22:17:00,ETHUSD,SHORT,100,ARCA,240.51,24.051000000000002
2017-07-08 23:00:00,ETHUSD,LONG,100,ARCA,240.02,24.002000000000002
2017-07-09 00:46:00,ETHUSD,SHORT,100,ARCA,244.37,24.437
2017-07-09 01:33:00,ETHUSD,LONG,100,ARCA,244.76,24.476
2017-07-09 02:25:00,ETHUSD,SHORT,100,ARCA,244.43,24.443
2017-07-09 02:54:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-09 03:58:00,ETHUSD,SHORT,100,ARCA,246.6,24.66
2017-07-09 04:15:00,ETHUSD,LONG,100,ARCA,247.35,24.735
2017-07-09 05:00:00,ETHUSD,SHORT,100,ARCA,247.38,24.738
2017-07-09 06:48:00,ETHUSD,LONG,100,ARCA,244.37,24.437
2017-07-09 07:55:00,ETHUSD,SHORT,100,ARCA,245.38,24.538
2017-07-09 09:33:00,ETHUSD,LONG,100,ARCA,240.88,24.088
2017-07-09 09:51:00,ETHUSD,SHORT,100,ARCA,240.43,24.043000000000003
2017-07-09 10:28:00,ETHUSD,LONG,100,ARCA,241.48,24.148
2017-07-09 11:11:00,ETHUSD,SHORT,100,ARCA,240.51,24.051000000000002
2017-07-09 11:48:00,ETHUSD,LONG,100,ARCA,241.85,24.185000000000002
2017-07-09 12:23:00,ETHUSD,SHORT,100,ARCA,241.47,24.147000000000002
2017-07-09 14:07:00,ETHUSD,LONG,100,ARCA,237.22,23.722
2017-07-09 14:20:00,ETHUSD,SHORT,100,ARCA,237.33,23.733000000000004
2017-07-09 14:49:00,ETHUSD,LONG,100,ARCA,238.1,23.810000000000002
2017-07-09 16:06:00,ETHUSD,SHORT,100,ARCA,239.84,23.984
2017-07-09 17:01:00,ETHUSD,LONG,100,ARCA,239.35,23.935000000000002
2017-07-09 18:04:00,ETHUSD,SHORT,100,ARCA,239.56,23.956000000000003
2017-07-09 18:54:00,ETHUSD,LONG,100,ARCA,240.0,24.0
2017-07-09 19:33:00,ETHUSD,SHORT,100,ARCA,239.73,23.973
2017-07-09 19:49:00,ETHUSD,LONG,100,ARCA,239.96,23.996000000000002
2017-07-09 20:33:00,ETHUSD,SHORT,100,ARCA,240.43,24.043000000000003
2017-07-09 20:40:00,ETHUSD,LONG,100,ARCA,241.1,24.11
2017-07-09 21:20:00,ETHUSD,SHORT,100,ARCA,240.12,24.012
2017-07-09 21:44:00,ETHUSD,LONG,100,ARCA,240.94,24.094
2017-07-09 22:10:00,ETHUSD,SHORT,100,ARCA,239.97,23.997
2017-07-10 00:21:00,ETHUSD,LONG,100,ARCA,234.39,23.439
2017-07-10 00:27:00,ETHUSD,SHORT,100,ARCA,234.56,23.456000000000003
2017-07-10 01:16:00,ETHUSD,LONG,100,ARCA,235.74,23.574
2017-07-10 01:51:00,ETHUSD,SHORT,100,ARCA,234.69,23.469
2017-07-10 02:08:00,ETHUSD,LONG,100,ARCA,236.17,23.617
2017-07-10 02:45:00,ETHUSD,SHORT,100,ARCA,235.07,23.507
2017-07-10 03:41:00,ETHUSD,LONG,100,ARCA,234.89,23.489
2017-07-10 03:58:00,ETHUSD,SHORT,100,ARCA,234.65,23.465000000000003
2017-07-10 05:01:00,ETHUSD,LONG,100,ARCA,233.9,23.39
2017-07-10 05:17:00,ETHUSD,SHORT,100,ARCA,232.4,23.240000000000002
2017-07-10 05:47:00,ETHUSD,LONG,100,ARCA,234.04,23.404
2017-07-10 06:50:00,ETHUSD,SHORT,100,ARCA,234.01,23.401
2017-07-10 07:18:00,ETHUSD,LONG,100,ARCA,234.91,23.491
2017-07-10 08:30:00,ETHUSD,SHORT,100,ARCA,234.83,23.483000000000004
2017-07-10 09:58:00,ETHUSD,LONG,100,ARCA,233.0,23.3
2017-07-10 10:34:00,ETHUSD,SHORT,100,ARCA,230.53,23.053
2017-07-10 11:23:00,ETHUSD,LONG,100,ARCA,230.8,23.080000000000002
2017-07-10 11:29:00,ETHUSD,SHORT,100,ARCA,229.33,22.933000000000003
2017-07-10 13:24:00,ETHUSD,LONG,100,ARCA,221.32,22.132
2017-07-10 13:32:00,ETHUSD,SHORT,100,ARCA,220.49,22.049000000000003
2017-07-10 14:26:00,ETHUSD,LONG,100,ARCA,215.73,21.573
2017-07-10 14:38:00,ETHUSD,SHORT,100,ARCA,214.61,21.461000000000002
2017-07-10 15:21:00,ETHUSD,LONG,100,ARCA,215.03,21.503
2017-07-10 15:39:00,ETHUSD,SHORT,100,ARCA,212.99,21.299000000000003
2017-07-10 16:12:00,ETHUSD,LONG,100,ARCA,217.2,21.72
2017-07-10 17:01:00,ETHUSD,SHORT,100,ARCA,216.47,21.647000000000002
2017-07-10 17:44:00,ETHUSD,LONG,100,ARCA,217.11,21.711000000000002
2017-07-10 18:10:00,ETHUSD,SHORT,100,ARCA,215.73,21.573
2017-07-10 19:03:00,ETHUSD,LONG,100,ARCA,214.51,21.451
2017-07-10 19:45:00,ETHUSD,SHORT,100,ARCA,214.01,21.401
2017-07-10 21:03:00,ETHUSD,LONG,100,ARCA,212.91,21.291
2017-07-10 21:07:00,ETHUSD,SHORT,100,ARCA,212.39,21.239
2017-07-10 22:24:00,ETHUSD,LONG,100,ARCA,211.74,21.174000000000003
2017-07-10 22:49:00,ETHUSD,SHORT,100,ARCA,204.57,20.457
2017-07-10 23:49:00,ETHUSD,LONG,100,ARCA,207.64,20.764
2017-07-11 01:00:00,ETHUSD,SHORT,100,ARCA,209.96,20.996000000000002
2017-07-11 02:16:00,ETHUSD,LONG,100,ARCA,204.69,20.469
2017-07-11 02:17:00,ETHUSD,SHORT,100,ARCA,204.08,20.408
2017-07-11 04:32:00,ETHUSD,LONG,100,ARCA,200.2,20.02
2017-07-11 05:12:00,ETHUSD,SHORT,100,ARCA,195.6,19.560000000000002
2017-07-11 05:26:00,ETHUSD,LONG,100,ARCA,194.5,19.450000000000003
2017-07-11 05:43:00,ETHUSD,SHORT,100,ARCA,193.23,19.323
2017-07-11 07:53:00,ETHUSD,LONG,100,ARCA,179.41,17.941
2017-07-11 08:55:00,ETHUSD,SHORT,100,ARCA,179.94,17.994
2017-07-11 09:35:00,ETHUSD,LONG,100,ARCA,184.0,18.400000000000002
2017-07-11 10:30:00,ETHUSD,SHORT,100,ARCA,188.8,18.880000000000003
2017-07-11 11:02:00,ETHUSD,LONG,100,ARCA,193.66,19.366
2017-07-11 11:43:00,ETHUSD,SHORT,100,ARCA,192.87,19.287000000000003
2017-07-11 11:56:00,ETHUSD,LONG,100,ARCA,195.0,19.5
2017-07-11 13:25:00,ETHUSD,SHORT,100,ARCA,202.27,20.227000000000004
2017-07-11 15:09:00,ETHUSD,LONG,100,ARCA,196.5,19.650000000000002
2017-07-11 15:38:00,ETHUSD,SHORT,100,ARCA,192.89,19.289
2017-07-11 16:13:00,ETHUSD,LONG,100,ARCA,195.48,19.548000000000002
2017-07-11 17:11:00,ETHUSD,SHORT,100,ARCA,199.05,19.905
2017-07-11 20:13:00,ETHUSD,LONG,100,ARCA,188.01,18.801
2017-07-11 20:53:00,ETHUSD,SHORT,100,ARCA,186.15,18.615000000000002
2017-07-11 21:06:00,ETHUSD,LONG,100,ARCA,191.75,19.175
2017-07-11 21:55:00,ETHUSD,SHORT,100,ARCA,187.7,18.77
2017-07-11 22:23:00,ETHUSD,LONG,100,ARCA,192.38,19.238
2017-07-11 23:00:00,ETHUSD,SHORT,100,ARCA,191.68,19.168000000000003
2017-07-11 23:30:00,ETHUSD,LONG,100,ARCA,192.63,19.263
2017-07-11 23:58:00,ETHUSD,SHORT,100,ARCA,188.68,18.868000000000002
2017-07-12 01:28:00,ETHUSD,LONG,100,ARCA,184.57,18.457
2017-07-12 01:39:00,ETHUSD,SHORT,100,ARCA,181.37,18.137
2017-07-12 02:36:00,ETHUSD,LONG,100,ARCA,183.0,18.3
2017-07-12 05:22:00,ETHUSD,SHORT,100,ARCA,192.31,19.231
2017-07-12 06:05:00,ETHUSD,LONG,100,ARCA,191.94,19.194
2017-07-12 07:21:00,ETHUSD,SHORT,100,ARCA,194.21,19.421000000000003
2017-07-12 07:55:00,ETHUSD,LONG,100,ARCA,196.61,19.661
2017-07-12 09:55:00,ETHUSD,SHORT,100,ARCA,201.72,20.172
2017-07-12 11:00:00,ETHUSD,LONG,100,ARCA,196.38,19.638
2017-07-12 11:19:00,ETHUSD,SHORT,100,ARCA,198.91,19.891000000000002
2017-07-12 11:23:00,ETHUSD,LONG,100,ARCA,199.8,19.980000000000004
2017-07-12 12:41:00,ETHUSD,SHORT,100,ARCA,201.01,20.101
2017-07-12 13:58:00,ETHUSD,LONG,100,ARCA,198.49,19.849000000000004
2017-07-12 16:03:00,ETHUSD,SHORT,100,ARCA,202.71,20.271
2017-07-12 16:29:00,ETHUSD,LONG,100,ARCA,204.39,20.439
2017-07-12 18:35:00,ETHUSD,SHORT,100,ARCA,215.2,21.52
2017-07-12 19:02:00,ETHUSD,LONG,100,ARCA,221.98,22.198
2017-07-12 19:51:00,ETHUSD,SHORT,100,ARCA,218.41,21.841
2017-07-12 21:51:00,ETHUSD,LONG,100,ARCA,213.0,21.3
2017-07-12 23:41:00,ETHUSD,SHORT,100,ARCA,218.95,21.895
2017-07-12 23:54:00,ETHUSD,LONG,100,ARCA,222.01,22.201
2017-07-13 00:34:00,ETHUSD,SHORT,100,ARCA,220.63,22.063000000000002
2017-07-13 01:38:00,ETHUSD,LONG,100,ARCA,218.67,21.867
2017-07-13 02:52:00,ETHUSD,SHORT,100,ARCA,220.1,22.01
2017-07-13 03:04:00,ETHUSD,LONG,100,ARCA,221.74,22.174000000000003
2017-07-13 03:58:00,ETHUSD,SHORT,100,ARCA,223.45,22.345
2017-07-13 06:06:00,ETHUSD,LONG,100,ARCA,211.97,21.197000000000003
2017-07-13 06:14:00,ETHUSD,SHORT,100,ARCA,212.07,21.207
