MACDStrategy_30_60,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-03 20:58:00,ETHUSD,SHORT,100,ARCA,277.0,27.700000000000003
2017-07-03 21:49:00,ETHUSD,LONG,100,ARCA,278.34,27.834
2017-07-03 22:42:00,ETHUSD,SHORT,100,ARCA,278.49,27.849000000000004
2017-07-04 00:33:00,ETHUSD,LONG,100,ARCA,275.52,27.552
2017-07-04 02:27:00,ETHUSD,SHORT,100,ARCA,278.49,27.849000000000004
2017-07-04 02:44:00,ETHUSD,LONG,100,ARCA,280.5,28.05
2017-07-04 03:25:00,ETHUSD,SHORT,100,ARCA,279.41,27.941000000000003
2017-07-04 04:31:00,ETHUSD,LONG,100,ARCA,279.0,27.900000000000002
2017-07-04 05:05:00,ETHUSD,SHORT,100,ARCA,278.72,27.872000000000003
2017-07-04 05:28:00,ETHUSD,LONG,100,ARCA,280.0,28.0
2017-07-04 07:02:00,ETHUSD,SHORT,100,ARCA,280.8,28.080000000000002
2017-07-04 07:48:00,ETHUSD,LONG,100,ARCA,280.64,28.064
2017-07-04 09:27:00,ETHUSD,SHORT,100,ARCA,281.55,28.155
2017-07-04 09:56:00,ETHUSD,LONG,100,ARCA,282.5,28.25
2017-07-04 10:46:00,ETHUSD,SHORT,100,ARCA,282.1,28.210000000000004
2017-07-04 11:44:00,ETHUSD,LONG,100,ARCA,281.99,28.199
2017-07-04 11:59:00,ETHUSD,SHORT,100,ARCA,281.44,28.144000000000002
2017-07-04 12:32:00,ETHUSD,LONG,100,ARCA,282.0,28.200000000000003
2017-07-04 12:38:00,ETHUSD,SHORT,100,ARCA,281.11,28.111000000000004
2017-07-04 15:53:00,ETHUSD,LONG,100,ARCA,272.28,27.227999999999998
2017-07-04 16:03:00,ETHUSD,SHORT,100,ARCA,268.91,26.891000000000005
2017-07-04 17:16:00,ETHUSD,LONG,100,ARCA,268.09,26.808999999999997
2017-07-04 17:52:00,ETHUSD,SHORT,100,ARCA,267.19,26.719
2017-07-04 18:10:00,ETHUSD,LONG,100,ARCA,269.64,26.964
2017-07-04 18:52:00,ETHUSD,SHORT,100,ARCA,268.5,26.85
2017-07-04 20:04:00,ETHUSD,LONG,100,ARCA,264.18,26.418000000000003
2017-07-04 20:14:00,ETHUSD,SHORT,100,ARCA,263.52,26.352
2017-07-04 20:43:00,ETHUSD,LONG,100,ARCA,266.14,26.614
2017-07-04 21:21:00,ETHUSD,SHORT,100,ARCA,265.56,26.556
2017-07-04 21:32:00,ETHUSD,LONG,100,ARCA,267.01,26.701
2017-07-04 22:22:00,ETHUSD,SHORT,100,ARCA,266.93,26.693
2017-07-04 23:18:00,ETHUSD,LONG,100,ARCA,267.06,26.706000000000003
2017-07-05 00:06:00,ETHUSD,SHORT,100,ARCA,266.07,26.607
2017-07-05 01:16:00,ETHUSD,LONG,100,ARCA,262.3,26.230000000000004
2017-07-05 02:55:00,ETHUSD,SHORT,100,ARCA,263.94,26.394000000000002
2017-07-05 03:32:00,ETHUSD,LONG,100,ARCA,265.59,26.558999999999997
2017-07-05 04:28:00,ETHUSD,SHORT,100,ARCA,263.8,26.380000000000003
2017-07-05 05:06:00,ETHUSD,LONG,100,ARCA,264.87,26.487000000000002
2017-07-05 05:30:00,ETHUSD,SHORT,100,ARCA,265.18,26.518
2017-07-05 05:31:00,ETHUSD,LONG,100,ARCA,265.17,26.517000000000003
2017-07-05 05:34:00,ETHUSD,SHORT,100,ARCA,264.5,26.450000000000003
2017-07-05 05:50:00,ETHUSD,LONG,100,ARCA,265.03,26.503
2017-07-05 06:11:00,ETHUSD,SHORT,100,ARCA,263.84,26.384
2017-07-05 08:12:00,ETHUSD,LONG,100,ARCA,257.88,25.788
2017-07-05 09:08:00,ETHUSD,SHORT,100,ARCA,258.78,25.878
2017-07-05 11:54:00,ETHUSD,LONG,100,ARCA,258.3,25.830000000000002
2017-07-05 12:47:00,ETHUSD,SHORT,100,ARCA,258.81,25.881
2017-07-05 14:50:00,ETHUSD,LONG,100,ARCA,252.91,25.291
2017-07-05 15:10:00,ETHUSD,SHORT,100,ARCA,253.31,25.331000000000003
2017-07-05 15:39:00,ETHUSD,LONG,100,ARCA,254.33,25.433000000000003
2017-07-05 16:34:00,ETHUSD,SHORT,100,ARCA,254.15,25.415000000000003
2017-07-05 17:27:00,ETHUSD,LONG,100,ARCA,255.59,25.559
2017-07-05 19:24:00,ETHUSD,SHORT,100,ARCA,266.41,26.641000000000005
2017-07-05 20:18:00,ETHUSD,LONG,100,ARCA,265.83,26.583
2017-07-05 20:20:00,ETHUSD,SHORT,100,ARCA,265.3,26.53
2017-07-05 21:31:00,ETHUSD,LONG,100,ARCA,265.02,26.502
2017-07-05 22:49:00,ETHUSD,SHORT,100,ARCA,266.14,26.614
2017-07-05 23:44:00,ETHUSD,LONG,100,ARCA,265.67,26.567000000000004
2017-07-06 00:02:00,ETHUSD,SHORT,100,ARCA,264.81,26.481
2017-07-06 01:56:00,ETHUSD,LONG,100,ARCA,260.93,26.093000000000004
2017-07-06 02:17:00,ETHUSD,SHORT,100,ARCA,260.21,26.021
2017-07-06 02:53:00,ETHUSD,LONG,100,ARCA,261.14,26.114
2017-07-06 04:22:00,ETHUSD,SHORT,100,ARCA,263.84,26.384
2017-07-06 05:49:00,ETHUSD,LONG,100,ARCA,262.49,26.249000000000002
2017-07-06 08:08:00,ETHUSD,SHORT,100,ARCA,268.85,26.885000000000005
2017-07-06 08:41:00,ETHUSD,LONG,100,ARCA,270.99,27.099000000000004
2017-07-06 09:23:00,ETHUSD,SHORT,100,ARCA,267.28,26.727999999999998
2017-07-06 10:10:00,ETHUSD,LONG,100,ARCA,268.02,26.802
2017-07-06 11:20:00,ETHUSD,SHORT,100,ARCA,266.77,26.677
2017-07-06 11:56:00,ETHUSD,LONG,100,ARCA,269.58,26.958
2017-07-06 12:26:00,ETHUSD,SHORT,100,ARCA,267.5,26.75
2017-07-06 13:31:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-06 13:38:00,ETHUSD,SHORT,100,ARCA,264.15,26.415
2017-07-06 14:30:00,ETHUSD,LONG,100,ARCA,264.46,26.445999999999998
2017-07-06 14:51:00,ETHUSD,SHORT,100,ARCA,264.06,26.406000000000002
2017-07-06 15:39:00,ETHUSD,LONG,100,ARCA,264.72,26.472000000000005
2017-07-06 16:24:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 17:16:00,ETHUSD,LONG,100,ARCA,263.99,26.399
2017-07-06 17:48:00,ETHUSD,SHORT,100,ARCA,263.99,26.399
2017-07-06 17:49:00,ETHUSD,LONG,100,ARCA,263.95,26.395
2017-07-06 18:10:00,ETHUSD,SHORT,100,ARCA,263.82,26.382
2017-07-06 20:03:00,ETHUSD,LONG,100,ARCA,261.08,26.108
2017-07-06 21:12:00,ETHUSD,SHORT,100,ARCA,262.7,26.27
2017-07-06 22:16:00,ETHUSD,LONG,100,ARCA,263.7,26.37
2017-07-06 23:25:00,ETHUSD,SHORT,100,ARCA,266.21,26.621
2017-07-06 23:28:00,ETHUSD,LONG,100,ARCA,266.66,26.666000000000004
2017-07-06 23:55:00,ETHUSD,SHORT,100,ARCA,265.1,26.510000000000005
2017-07-07 03:32:00,ETHUSD,LONG,100,ARCA,263.0,26.3
2017-07-07 04:05:00,ETHUSD,SHORT,100,ARCA,262.28,26.227999999999998
2017-07-07 04:30:00,ETHUSD,LONG,100,ARCA,263.0,26.3
2017-07-07 05:48:00,ETHUSD,SHORT,100,ARCA,263.66,26.366000000000003
2017-07-07 05:58:00,ETHUSD,LONG,100,ARCA,263.66,26.366000000000003
2017-07-07 06:37:00,ETHUSD,SHORT,100,ARCA,262.46,26.246
2017-07-07 08:16:00,ETHUSD,LONG,100,ARCA,254.65,25.465000000000003
2017-07-07 08:26:00,ETHUSD,SHORT,100,ARCA,253.22,25.322000000000003
2017-07-07 08:29:00,ETHUSD,LONG,100,ARCA,253.1,25.310000000000002
2017-07-07 08:35:00,ETHUSD,SHORT,100,ARCA,252.86,25.286
2017-07-07 09:01:00,ETHUSD,LONG,100,ARCA,255.31,25.531000000000002
2017-07-07 09:36:00,ETHUSD,SHORT,100,ARCA,254.29,25.429000000000002
2017-07-07 10:23:00,ETHUSD,LONG,100,ARCA,254.85,25.485
2017-07-07 11:16:00,ETHUSD,SHORT,100,ARCA,252.23,25.223
2017-07-07 13:13:00,ETHUSD,LONG,100,ARCA,249.4,24.94
2017-07-07 13:45:00,ETHUSD,SHORT,100,ARCA,243.25,24.325000000000003
2017-07-07 14:31:00,ETHUSD,LONG,100,ARCA,243.01,24.301000000000002
2017-07-07 15:14:00,ETHUSD,SHORT,100,ARCA,240.98,24.098
2017-07-07 15:58:00,ETHUSD,LONG,100,ARCA,242.0,24.200000000000003
2017-07-07 17:10:00,ETHUSD,SHORT,100,ARCA,245.0,24.5
2017-07-07 17:35:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-07 18:33:00,ETHUSD,SHORT,100,ARCA,246.56,24.656000000000002
2017-07-07 19:26:00,ETHUSD,LONG,100,ARCA,246.01,24.601
2017-07-07 19:36:00,ETHUSD,SHORT,100,ARCA,245.89,24.589
2017-07-07 20:56:00,ETHUSD,LONG,100,ARCA,244.53,24.453000000000003
2017-07-07 21:37:00,ETHUSD,SHORT,100,ARCA,243.19,24.319000000000003
2017-07-07 23:29:00,ETHUSD,LONG,100,ARCA,237.44,23.744
2017-07-08 00:23:00,ETHUSD,SHORT,100,ARCA,237.51,23.751
2017-07-08 01:57:00,ETHUSD,LONG,100,ARCA,231.55,23.155
2017-07-08 02:09:00,ETHUSD,SHORT,100,ARCA,229.34,22.934
2017-07-08 03:01:00,ETHUSD,LONG,100,ARCA,232.64,23.264
2017-07-08 04:10:00,ETHUSD,SHORT,100,ARCA,236.72,23.672
2017-07-08 04:28:00,ETHUSD,LONG,100,ARCA,238.94,23.894000000000002
2017-07-08 05:30:00,ETHUSD,SHORT,100,ARCA,238.0,23.8
2017-07-08 06:58:00,ETHUSD,LONG,100,ARCA,237.09,23.709000000000003
2017-07-08 07:50:00,ETHUSD,SHORT,100,ARCA,236.7,23.67
2017-07-08 08:25:00,ETHUSD,LONG,100,ARCA,237.36,23.736000000000004
2017-07-08 08:43:00,ETHUSD,SHORT,100,ARCA,236.55,23.655
2017-07-08 09:57:00,ETHUSD,LONG,100,ARCA,234.29,23.429000000000002
2017-07-08 10:20:00,ETHUSD,SHORT,100,ARCA,234.22,23.422
2017-07-08 10:48:00,ETHUSD,LONG,100,ARCA,233.56,23.356
2017-07-08 11:39:00,ETHUSD,SHORT,100,ARCA,233.52,23.352000000000004
2017-07-08 12:24:00,ETHUSD,LONG,100,ARCA,235.19,23.519000000000002
2017-07-08 13:31:00,ETHUSD,SHORT,100,ARCA,237.43,23.743000000000002
2017-07-08 13:53:00,ETHUSD,LONG,100,ARCA,238.15,23.815
2017-07-08 15:11:00,ETHUSD,SHORT,100,ARCA,243.58,24.358000000000004
2017-07-08 15:41:00,ETHUSD,LONG,100,ARCA,245.2,24.52
2017-07-08 16:46:00,ETHUSD,SHORT,100,ARCA,245.03,24.503
2017-07-08 18:34:00,ETHUSD,LONG,100,ARCA,238.51,23.851
2017-07-08 20:14:00,ETHUSD,SHORT,100,ARCA,242.01,24.201
2017-07-08 21:31:00,ETHUSD,LONG,100,ARCA,241.61,24.161
2017-07-08 22:19:00,ETHUSD,SHORT,100,ARCA,240.57,24.057000000000002
2017-07-08 23:03:00,ETHUSD,LONG,100,ARCA,239.6,23.96
2017-07-09 00:47:00,ETHUSD,SHORT,100,ARCA,244.2,24.42
2017-07-09 01:35:00,ETHUSD,LONG,100,ARCA,244.76,24.476
2017-07-09 02:25:00,ETHUSD,SHORT,100,ARCA,244.43,24.443
2017-07-09 02:57:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-09 04:00:00,ETHUSD,SHORT,100,ARCA,246.57,24.657
2017-07-09 04:18:00,ETHUSD,LONG,100,ARCA,247.65,24.765
2017-07-09 05:02:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-09 06:50:00,ETHUSD,LONG,100,ARCA,245.93,24.593000000000004
2017-07-09 07:55:00,ETHUSD,SHORT,100,ARCA,245.38,24.538
2017-07-09 09:32:00,ETHUSD,LONG,100,ARCA,241.0,24.1
2017-07-09 09:53:00,ETHUSD,SHORT,100,ARCA,240.4,24.040000000000003
2017-07-09 10:27:00,ETHUSD,LONG,100,ARCA,241.36,24.136000000000003
2017-07-09 11:13:00,ETHUSD,SHORT,100,ARCA,240.12,24.012
2017-07-09 11:49:00,ETHUSD,LONG,100,ARCA,242.03,24.203000000000003
2017-07-09 12:25:00,ETHUSD,SHORT,100,ARCA,241.1,24.11
2017-07-09 14:11:00,ETHUSD,LONG,100,ARCA,237.12,23.712000000000003
2017-07-09 14:24:00,ETHUSD,SHORT,100,ARCA,237.5,23.75
2017-07-09 14:51:00,ETHUSD,LONG,100,ARCA,238.13,23.813000000000002
2017-07-09 16:06:00,ETHUSD,SHORT,100,ARCA,239.84,23.984
2017-07-09 17:01:00,ETHUSD,LONG,100,ARCA,239.35,23.935000000000002
2017-07-09 18:05:00,ETHUSD,SHORT,100,ARCA,239.75,23.975
2017-07-09 18:50:00,ETHUSD,LONG,100,ARCA,239.9,23.990000000000002
2017-07-09 19:35:00,ETHUSD,SHORT,100,ARCA,239.67,23.967
2017-07-09 19:52:00,ETHUSD,LONG,100,ARCA,240.11,24.011000000000003
2017-07-09 20:36:00,ETHUSD,SHORT,100,ARCA,240.76,24.076
2017-07-09 20:39:00,ETHUSD,LONG,100,ARCA,241.11,24.111000000000004
2017-07-09 21:20:00,ETHUSD,SHORT,100,ARCA,240.12,24.012
2017-07-09 21:46:00,ETHUSD,LONG,100,ARCA,240.98,24.098
2017-07-09 22:12:00,ETHUSD,SHORT,100,ARCA,239.53,23.953000000000003
2017-07-10 00:26:00,ETHUSD,LONG,100,ARCA,234.34,23.434
2017-07-10 00:31:00,ETHUSD,SHORT,100,ARCA,234.12,23.412000000000003
2017-07-10 01:17:00,ETHUSD,LONG,100,ARCA,235.7,23.57
2017-07-10 01:54:00,ETHUSD,SHORT,100,ARCA,235.0,23.5
2017-07-10 02:11:00,ETHUSD,LONG,100,ARCA,235.31,23.531000000000002
2017-07-10 02:47:00,ETHUSD,SHORT,100,ARCA,235.22,23.522000000000002
2017-07-10 03:43:00,ETHUSD,LONG,100,ARCA,234.57,23.457
2017-07-10 04:01:00,ETHUSD,SHORT,100,ARCA,234.5,23.450000000000003
2017-07-10 05:03:00,ETHUSD,LONG,100,ARCA,233.8,23.380000000000003
2017-07-10 05:20:00,ETHUSD,SHORT,100,ARCA,232.6,23.26
2017-07-10 05:49:00,ETHUSD,LONG,100,ARCA,234.45,23.445
2017-07-10 06:51:00,ETHUSD,SHORT,100,ARCA,233.84,23.384
2017-07-10 07:21:00,ETHUSD,LONG,100,ARCA,235.0,23.5
2017-07-10 08:33:00,ETHUSD,SHORT,100,ARCA,234.48,23.448
2017-07-10 09:59:00,ETHUSD,LONG,100,ARCA,233.0,23.3
2017-07-10 10:35:00,ETHUSD,SHORT,100,ARCA,230.16,23.016000000000002
2017-07-10 11:24:00,ETHUSD,LONG,100,ARCA,230.75,23.075000000000003
2017-07-10 11:30:00,ETHUSD,SHORT,100,ARCA,229.87,22.987000000000002
2017-07-10 13:31:00,ETHUSD,LONG,100,ARCA,220.56,22.056
2017-07-10 13:33:00,ETHUSD,SHORT,100,ARCA,220.38,22.038
2017-07-10 14:29:00,ETHUSD,LONG,100,ARCA,215.73,21.573
2017-07-10 14:41:00,ETHUSD,SHORT,100,ARCA,212.35,21.235
2017-07-10 15:23:00,ETHUSD,LONG,100,ARCA,215.85,21.585
2017-07-10 15:41:00,ETHUSD,SHORT,100,ARCA,213.15,21.315
2017-07-10 16:14:00,ETHUSD,LONG,100,ARCA,217.83,21.783
2017-07-10 17:02:00,ETHUSD,SHORT,100,ARCA,216.48,21.648
2017-07-10 17:46:00,ETHUSD,LONG,100,ARCA,216.81,21.681
2017-07-10 18:12:00,ETHUSD,SHORT,100,ARCA,215.05,21.505000000000003
2017-07-10 19:05:00,ETHUSD,LONG,100,ARCA,214.38,21.438000000000002
2017-07-10 19:48:00,ETHUSD,SHORT,100,ARCA,214.01,21.401
2017-07-10 21:05:00,ETHUSD,LONG,100,ARCA,212.61,21.261000000000003
2017-07-10 21:11:00,ETHUSD,SHORT,100,ARCA,211.29,21.129
2017-07-10 22:25:00,ETHUSD,LONG,100,ARCA,211.75,21.175
2017-07-10 22:51:00,ETHUSD,SHORT,100,ARCA,204.61,20.461000000000002
2017-07-10 23:52:00,ETHUSD,LONG,100,ARCA,208.01,20.801000000000002
2017-07-11 01:02:00,ETHUSD,SHORT,100,ARCA,210.67,21.067
2017-07-11 02:16:00,ETHUSD,LONG,100,ARCA,204.69,20.469
2017-07-11 02:19:00,ETHUSD,SHORT,100,ARCA,202.9,20.290000000000003
2017-07-11 04:33:00,ETHUSD,LONG,100,ARCA,200.14,20.014
2017-07-11 05:11:00,ETHUSD,SHORT,100,ARCA,195.34,19.534000000000002
2017-07-11 05:28:00,ETHUSD,LONG,100,ARCA,194.7,19.47
2017-07-11 05:46:00,ETHUSD,SHORT,100,ARCA,192.84,19.284000000000002
2017-07-11 07:55:00,ETHUSD,LONG,100,ARCA,181.21,18.121000000000002
2017-07-11 08:50:00,ETHUSD,SHORT,100,ARCA,180.23,18.023
2017-07-11 09:00:00,ETHUSD,LONG,100,ARCA,178.8,17.880000000000003
2017-07-11 09:04:00,ETHUSD,SHORT,100,ARCA,179.01,17.901
2017-07-11 09:36:00,ETHUSD,LONG,100,ARCA,184.0,18.400000000000002
2017-07-11 10:32:00,ETHUSD,SHORT,100,ARCA,189.57,18.957
2017-07-11 11:01:00,ETHUSD,LONG,100,ARCA,193.0,19.3
2017-07-11 11:45:00,ETHUSD,SHORT,100,ARCA,193.43,19.343000000000004
2017-07-11 11:59:00,ETHUSD,LONG,100,ARCA,195.0,19.5
2017-07-11 13:28:00,ETHUSD,SHORT,100,ARCA,202.5,20.25
2017-07-11 15:11:00,ETHUSD,LONG,100,ARCA,196.0,19.6
2017-07-11 15:40:00,ETHUSD,SHORT,100,ARCA,192.87,19.287000000000003
2017-07-11 16:15:00,ETHUSD,LONG,100,ARCA,195.93,19.593000000000004
2017-07-11 17:12:00,ETHUSD,SHORT,100,ARCA,199.0,19.900000000000002
2017-07-11 20:14:00,ETHUSD,LONG,100,ARCA,188.99,18.899
2017-07-11 20:54:00,ETHUSD,SHORT,100,ARCA,187.07,18.707
2017-07-11 21:08:00,ETHUSD,LONG,100,ARCA,191.88,19.188
2017-07-11 21:55:00,ETHUSD,SHORT,100,ARCA,187.7,18.77
2017-07-11 22:26:00,ETHUSD,LONG,100,ARCA,193.38,19.338
2017-07-11 23:03:00,ETHUSD,SHORT,100,ARCA,192.46,19.246000000000002
2017-07-11 23:26:00,ETHUSD,LONG,100,ARCA,192.01,19.201
2017-07-12 00:00:00,ETHUSD,SHORT,100,ARCA,188.86,18.886000000000003
2017-07-12 01:31:00,ETHUSD,LONG,100,ARCA,184.78,18.478
2017-07-12 01:35:00,ETHUSD,SHORT,100,ARCA,182.0,18.2
2017-07-12 02:39:00,ETHUSD,LONG,100,ARCA,183.99,18.399
2017-07-12 05:24:00,ETHUSD,SHORT,100,ARCA,193.03,19.303
2017-07-12 06:07:00,ETHUSD,LONG,100,ARCA,191.96,19.196
2017-07-12 07:23:00,ETHUSD,SHORT,100,ARCA,194.02,19.402
2017-07-12 07:57:00,ETHUSD,LONG,100,ARCA,196.95,19.695
2017-07-12 09:55:00,ETHUSD,SHORT,100,ARCA,201.72,20.172
2017-07-12 11:04:00,ETHUSD,LONG,100,ARCA,196.48,19.648
2017-07-12 12:25:00,ETHUSD,SHORT,100,ARCA,203.15,20.315
2017-07-12 12:32:00,ETHUSD,LONG,100,ARCA,202.04,20.204
2017-07-12 12:43:00,ETHUSD,SHORT,100,ARCA,200.76,20.076
2017-07-12 14:03:00,ETHUSD,LONG,100,ARCA,198.8,19.880000000000003
2017-07-12 16:05:00,ETHUSD,SHORT,100,ARCA,203.0,20.3
2017-07-12 16:31:00,ETHUSD,LONG,100,ARCA,204.9,20.490000000000002
2017-07-12 18:34:00,ETHUSD,SHORT,100,ARCA,215.03,21.503
2017-07-12 19:04:00,ETHUSD,LONG,100,ARCA,221.0,22.1
2017-07-12 19:53:00,ETHUSD,SHORT,100,ARCA,220.21,22.021
2017-07-12 21:53:00,ETHUSD,LONG,100,ARCA,212.28,21.228
2017-07-12 23:42:00,ETHUSD,SHORT,100,ARCA,219.13,21.913
2017-07-12 23:54:00,ETHUSD,LONG,100,ARCA,222.01,22.201
2017-07-13 00:37:00,ETHUSD,SHORT,100,ARCA,220.87,22.087000000000003
2017-07-13 01:41:00,ETHUSD,LONG,100,ARCA,219.44,21.944000000000003
2017-07-13 02:57:00,ETHUSD,SHORT,100,ARCA,220.63,22.063000000000002
2017-07-13 03:06:00,ETHUSD,LONG,100,ARCA,221.89,22.189
2017-07-13 03:59:00,ETHUSD,SHORT,100,ARCA,223.53,22.353
2017-07-13 06:11:00,ETHUSD,LONG,100,ARCA,212.28,21.228
2017-07-13 06:18:00,ETHUSD,SHORT,100,ARCA,211.03,21.103
2017-07-13 08:34:00,ETHUSD,LONG,100,ARCA,207.75,20.775000000000002
2017-07-13 09:15:00,ETHUSD,SHORT,100,ARCA,205.99,20.599000000000004
