MACDStrategy_30_35,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-02 02:01:00,ETHUSD,SHORT,100,ARCA,252.38,25.238
2017-07-02 03:03:00,ETHUSD,LONG,100,ARCA,247.29,24.729
2017-07-02 03:13:00,ETHUSD,SHORT,100,ARCA,247.01,24.701
2017-07-02 03:24:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:35:00,ETHUSD,SHORT,100,ARCA,247.31,24.731
2017-07-02 03:43:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:46:00,ETHUSD,SHORT,100,ARCA,247.27,24.727000000000004
2017-07-02 04:55:00,ETHUSD,LONG,100,ARCA,247.0,24.700000000000003
2017-07-02 04:58:00,ETHUSD,SHORT,100,ARCA,247.13,24.713
2017-07-02 05:00:00,ETHUSD,LONG,100,ARCA,247.26,24.726
2017-07-02 06:22:00,ETHUSD,SHORT,100,ARCA,252.49,25.249000000000002
2017-07-02 07:18:00,ETHUSD,LONG,100,ARCA,252.4,25.240000000000002
2017-07-02 08:37:00,ETHUSD,SHORT,100,ARCA,261.85,26.185000000000002
2017-07-02 08:42:00,ETHUSD,LONG,100,ARCA,263.04,26.304000000000002
2017-07-02 09:18:00,ETHUSD,SHORT,100,ARCA,260.1,26.010000000000005
2017-07-02 09:43:00,ETHUSD,LONG,100,ARCA,260.89,26.089
2017-07-02 09:53:00,ETHUSD,SHORT,100,ARCA,258.28,25.828
2017-07-02 10:59:00,ETHUSD,LONG,100,ARCA,256.6,25.660000000000004
2017-07-02 11:10:00,ETHUSD,SHORT,100,ARCA,254.29,25.429000000000002
2017-07-02 11:36:00,ETHUSD,LONG,100,ARCA,257.57,25.757
2017-07-02 12:24:00,ETHUSD,SHORT,100,ARCA,257.81,25.781000000000002
2017-07-02 13:04:00,ETHUSD,LONG,100,ARCA,256.44,25.644000000000002
2017-07-02 13:16:00,ETHUSD,SHORT,100,ARCA,255.14,25.514
2017-07-02 14:37:00,ETHUSD,LONG,100,ARCA,255.4,25.540000000000003
2017-07-02 15:06:00,ETHUSD,SHORT,100,ARCA,254.46,25.446
2017-07-02 15:14:00,ETHUSD,LONG,100,ARCA,254.88,25.488
2017-07-02 15:15:00,ETHUSD,SHORT,100,ARCA,255.0,25.5
2017-07-02 15:16:00,ETHUSD,LONG,100,ARCA,254.59,25.459000000000003
2017-07-02 15:22:00,ETHUSD,SHORT,100,ARCA,255.27,25.527
2017-07-02 15:24:00,ETHUSD,LONG,100,ARCA,255.01,25.501
2017-07-02 16:41:00,ETHUSD,SHORT,100,ARCA,261.35,26.135000000000005
2017-07-02 16:46:00,ETHUSD,LONG,100,ARCA,261.67,26.167
2017-07-02 17:46:00,ETHUSD,SHORT,100,ARCA,266.02,26.602
2017-07-02 18:05:00,ETHUSD,LONG,100,ARCA,271.6,27.160000000000004
2017-07-02 18:44:00,ETHUSD,SHORT,100,ARCA,269.21,26.921
2017-07-02 19:13:00,ETHUSD,LONG,100,ARCA,272.37,27.237000000000002
2017-07-02 19:17:00,ETHUSD,SHORT,100,ARCA,270.88,27.088
2017-07-02 19:25:00,ETHUSD,LONG,100,ARCA,270.71,27.070999999999998
2017-07-02 20:03:00,ETHUSD,SHORT,100,ARCA,273.3,27.330000000000002
2017-07-02 20:14:00,ETHUSD,LONG,100,ARCA,274.5,27.450000000000003
2017-07-02 20:46:00,ETHUSD,SHORT,100,ARCA,273.0,27.3
2017-07-02 21:09:00,ETHUSD,LONG,100,ARCA,276.56,27.656000000000002
2017-07-02 22:08:00,ETHUSD,SHORT,100,ARCA,283.0,28.3
2017-07-02 22:09:00,ETHUSD,LONG,100,ARCA,282.99,28.299000000000003
2017-07-02 22:27:00,ETHUSD,SHORT,100,ARCA,282.23,28.223000000000003
2017-07-02 22:48:00,ETHUSD,LONG,100,ARCA,278.8,27.880000000000003
2017-07-02 22:49:00,ETHUSD,SHORT,100,ARCA,279.35,27.935000000000002
2017-07-02 23:11:00,ETHUSD,LONG,100,ARCA,281.08,28.108
2017-07-02 23:23:00,ETHUSD,SHORT,100,ARCA,279.99,27.999000000000002
2017-07-02 23:25:00,ETHUSD,LONG,100,ARCA,279.44,27.944000000000003
2017-07-02 23:39:00,ETHUSD,SHORT,100,ARCA,279.58,27.958
2017-07-03 01:03:00,ETHUSD,LONG,100,ARCA,273.3,27.330000000000002
2017-07-03 01:20:00,ETHUSD,SHORT,100,ARCA,269.79,26.979000000000003
2017-07-03 01:50:00,ETHUSD,LONG,100,ARCA,272.71,27.271
2017-07-03 02:11:00,ETHUSD,SHORT,100,ARCA,269.43,26.943
2017-07-03 02:38:00,ETHUSD,LONG,100,ARCA,269.76,26.976
2017-07-03 02:48:00,ETHUSD,SHORT,100,ARCA,270.23,27.023000000000003
2017-07-03 02:59:00,ETHUSD,LONG,100,ARCA,273.76,27.376
2017-07-03 03:25:00,ETHUSD,SHORT,100,ARCA,272.45,27.245
2017-07-03 03:44:00,ETHUSD,LONG,100,ARCA,271.87,27.187
2017-07-03 03:55:00,ETHUSD,SHORT,100,ARCA,272.4,27.24
2017-07-03 03:56:00,ETHUSD,LONG,100,ARCA,272.5,27.25
2017-07-03 04:20:00,ETHUSD,SHORT,100,ARCA,271.92,27.192000000000004
2017-07-03 04:34:00,ETHUSD,LONG,100,ARCA,274.32,27.432000000000002
2017-07-03 05:35:00,ETHUSD,SHORT,100,ARCA,275.09,27.509
2017-07-03 06:13:00,ETHUSD,LONG,100,ARCA,274.7,27.47
2017-07-03 06:25:00,ETHUSD,SHORT,100,ARCA,273.75,27.375
2017-07-03 07:08:00,ETHUSD,LONG,100,ARCA,274.04,27.404000000000003
2017-07-03 07:37:00,ETHUSD,SHORT,100,ARCA,272.18,27.218000000000004
2017-07-03 08:39:00,ETHUSD,LONG,100,ARCA,268.99,26.899
2017-07-03 09:18:00,ETHUSD,SHORT,100,ARCA,267.85,26.785000000000004
2017-07-03 09:56:00,ETHUSD,LONG,100,ARCA,267.7,26.77
2017-07-03 09:59:00,ETHUSD,SHORT,100,ARCA,267.95,26.795
2017-07-03 10:13:00,ETHUSD,LONG,100,ARCA,268.8,26.880000000000003
2017-07-03 11:09:00,ETHUSD,SHORT,100,ARCA,269.97,26.997000000000003
2017-07-03 11:42:00,ETHUSD,LONG,100,ARCA,272.14,27.214
2017-07-03 12:14:00,ETHUSD,SHORT,100,ARCA,271.73,27.173000000000002
2017-07-03 12:18:00,ETHUSD,LONG,100,ARCA,272.12,27.212000000000003
2017-07-03 12:24:00,ETHUSD,SHORT,100,ARCA,272.04,27.204000000000004
2017-07-03 12:29:00,ETHUSD,LONG,100,ARCA,271.89,27.189
2017-07-03 13:10:00,ETHUSD,SHORT,100,ARCA,272.95,27.295
2017-07-03 13:27:00,ETHUSD,LONG,100,ARCA,276.1,27.610000000000003
2017-07-03 14:39:00,ETHUSD,SHORT,100,ARCA,277.2,27.72
2017-07-03 15:09:00,ETHUSD,LONG,100,ARCA,277.2,27.72
2017-07-03 15:18:00,ETHUSD,SHORT,100,ARCA,276.0,27.6
2017-07-03 15:43:00,ETHUSD,LONG,100,ARCA,278.0,27.8
2017-07-03 16:18:00,ETHUSD,SHORT,100,ARCA,277.51,27.751
2017-07-03 16:46:00,ETHUSD,LONG,100,ARCA,279.42,27.942000000000004
2017-07-03 17:14:00,ETHUSD,SHORT,100,ARCA,279.43,27.943
2017-07-03 17:49:00,ETHUSD,LONG,100,ARCA,278.98,27.898000000000003
2017-07-03 17:54:00,ETHUSD,SHORT,100,ARCA,278.94,27.894000000000002
2017-07-03 17:57:00,ETHUSD,LONG,100,ARCA,278.95,27.895
2017-07-03 18:14:00,ETHUSD,SHORT,100,ARCA,278.6,27.860000000000003
2017-07-03 18:21:00,ETHUSD,LONG,100,ARCA,278.15,27.814999999999998
2017-07-03 18:22:00,ETHUSD,SHORT,100,ARCA,278.21,27.820999999999998
2017-07-03 19:10:00,ETHUSD,LONG,100,ARCA,275.5,27.55
2017-07-03 19:17:00,ETHUSD,SHORT,100,ARCA,275.6,27.560000000000002
2017-07-03 19:42:00,ETHUSD,LONG,100,ARCA,277.15,27.715
2017-07-03 20:18:00,ETHUSD,SHORT,100,ARCA,278.56,27.856
2017-07-03 20:29:00,ETHUSD,LONG,100,ARCA,277.74,27.774
2017-07-03 20:47:00,ETHUSD,SHORT,100,ARCA,277.78,27.778
2017-07-03 21:44:00,ETHUSD,LONG,100,ARCA,277.53,27.753
2017-07-03 22:27:00,ETHUSD,SHORT,100,ARCA,279.29,27.929000000000002
2017-07-03 22:45:00,ETHUSD,LONG,100,ARCA,278.08,27.808
2017-07-03 22:57:00,ETHUSD,SHORT,100,ARCA,277.51,27.751
2017-07-03 23:32:00,ETHUSD,LONG,100,ARCA,276.11,27.611000000000004
2017-07-03 23:38:00,ETHUSD,SHORT,100,ARCA,275.44,27.544
2017-07-04 00:25:00,ETHUSD,LONG,100,ARCA,275.66,27.566000000000003
2017-07-04 02:16:00,ETHUSD,SHORT,100,ARCA,278.33,27.833
2017-07-04 02:34:00,ETHUSD,LONG,100,ARCA,278.88,27.888
2017-07-04 03:17:00,ETHUSD,SHORT,100,ARCA,279.16,27.916000000000004
2017-07-04 03:37:00,ETHUSD,LONG,100,ARCA,278.91,27.891000000000005
2017-07-04 03:43:00,ETHUSD,SHORT,100,ARCA,278.4,27.84
2017-07-04 04:11:00,ETHUSD,LONG,100,ARCA,278.42,27.842000000000002
2017-07-04 04:16:00,ETHUSD,SHORT,100,ARCA,278.23,27.823000000000004
2017-07-04 04:21:00,ETHUSD,LONG,100,ARCA,278.65,27.865
2017-07-04 04:24:00,ETHUSD,SHORT,100,ARCA,278.67,27.867000000000004
2017-07-04 04:25:00,ETHUSD,LONG,100,ARCA,278.7,27.87
2017-07-04 05:02:00,ETHUSD,SHORT,100,ARCA,278.0,27.8
2017-07-04 05:19:00,ETHUSD,LONG,100,ARCA,279.26,27.926000000000002
2017-07-04 06:03:00,ETHUSD,SHORT,100,ARCA,280.28,28.028
2017-07-04 06:05:00,ETHUSD,LONG,100,ARCA,280.16,28.016000000000005
2017-07-04 06:19:00,ETHUSD,SHORT,100,ARCA,281.16,28.116000000000003
2017-07-04 06:24:00,ETHUSD,LONG,100,ARCA,282.27,28.227
2017-07-04 06:28:00,ETHUSD,SHORT,100,ARCA,282.05,28.205000000000002
2017-07-04 06:31:00,ETHUSD,LONG,100,ARCA,281.3,28.130000000000003
2017-07-04 06:54:00,ETHUSD,SHORT,100,ARCA,281.02,28.102
2017-07-04 07:40:00,ETHUSD,LONG,100,ARCA,280.65,28.064999999999998
2017-07-04 07:55:00,ETHUSD,SHORT,100,ARCA,281.01,28.101
2017-07-04 08:06:00,ETHUSD,LONG,100,ARCA,280.66,28.066000000000003
2017-07-04 09:19:00,ETHUSD,SHORT,100,ARCA,281.49,28.149
2017-07-04 09:34:00,ETHUSD,LONG,100,ARCA,281.55,28.155
2017-07-04 09:37:00,ETHUSD,SHORT,100,ARCA,281.54,28.154000000000003
2017-07-04 09:49:00,ETHUSD,LONG,100,ARCA,281.7,28.17
2017-07-04 10:29:00,ETHUSD,SHORT,100,ARCA,282.38,28.238
2017-07-04 10:50:00,ETHUSD,LONG,100,ARCA,281.7,28.17
2017-07-04 10:55:00,ETHUSD,SHORT,100,ARCA,281.9,28.189999999999998
2017-07-04 11:05:00,ETHUSD,LONG,100,ARCA,281.91,28.191000000000003
2017-07-04 11:07:00,ETHUSD,SHORT,100,ARCA,281.99,28.199
2017-07-04 11:20:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 11:28:00,ETHUSD,SHORT,100,ARCA,281.88,28.188000000000002
2017-07-04 11:29:00,ETHUSD,LONG,100,ARCA,281.89,28.189
2017-07-04 11:34:00,ETHUSD,SHORT,100,ARCA,281.88,28.188000000000002
2017-07-04 11:36:00,ETHUSD,LONG,100,ARCA,281.89,28.189
2017-07-04 11:37:00,ETHUSD,SHORT,100,ARCA,281.99,28.199
2017-07-04 11:40:00,ETHUSD,LONG,100,ARCA,281.71,28.171
2017-07-04 11:41:00,ETHUSD,SHORT,100,ARCA,281.99,28.199
2017-07-04 11:42:00,ETHUSD,LONG,100,ARCA,281.71,28.171
2017-07-04 11:52:00,ETHUSD,SHORT,100,ARCA,281.97,28.197000000000003
2017-07-04 12:29:00,ETHUSD,LONG,100,ARCA,281.92,28.192000000000004
2017-07-04 12:38:00,ETHUSD,SHORT,100,ARCA,281.11,28.111000000000004
2017-07-04 13:35:00,ETHUSD,LONG,100,ARCA,279.35,27.935000000000002
2017-07-04 13:50:00,ETHUSD,SHORT,100,ARCA,277.47,27.747000000000003
2017-07-04 15:45:00,ETHUSD,LONG,100,ARCA,271.0,27.1
2017-07-04 16:00:00,ETHUSD,SHORT,100,ARCA,268.85,26.885000000000005
2017-07-04 17:10:00,ETHUSD,LONG,100,ARCA,267.88,26.788
2017-07-04 17:42:00,ETHUSD,SHORT,100,ARCA,266.18,26.618000000000002
2017-07-04 18:04:00,ETHUSD,LONG,100,ARCA,268.49,26.849000000000004
2017-07-04 18:43:00,ETHUSD,SHORT,100,ARCA,268.0,26.8
2017-07-04 19:46:00,ETHUSD,LONG,100,ARCA,265.63,26.563000000000002
2017-07-04 20:10:00,ETHUSD,SHORT,100,ARCA,263.93,26.393
2017-07-04 20:36:00,ETHUSD,LONG,100,ARCA,265.4,26.54
2017-07-04 21:12:00,ETHUSD,SHORT,100,ARCA,265.37,26.537000000000003
2017-07-04 21:28:00,ETHUSD,LONG,100,ARCA,267.11,26.711000000000002
2017-07-04 22:10:00,ETHUSD,SHORT,100,ARCA,267.01,26.701
2017-07-04 23:06:00,ETHUSD,LONG,100,ARCA,266.33,26.633
2017-07-04 23:16:00,ETHUSD,SHORT,100,ARCA,266.85,26.685000000000002
2017-07-04 23:18:00,ETHUSD,LONG,100,ARCA,267.06,26.706000000000003
2017-07-04 23:59:00,ETHUSD,SHORT,100,ARCA,266.68,26.668000000000003
2017-07-05 00:59:00,ETHUSD,LONG,100,ARCA,262.24,26.224000000000004
2017-07-05 01:13:00,ETHUSD,SHORT,100,ARCA,262.29,26.229000000000003
2017-07-05 01:19:00,ETHUSD,LONG,100,ARCA,262.87,26.287000000000003
2017-07-05 02:38:00,ETHUSD,SHORT,100,ARCA,264.49,26.449
2017-07-05 02:39:00,ETHUSD,LONG,100,ARCA,264.3,26.430000000000003
2017-07-05 02:52:00,ETHUSD,SHORT,100,ARCA,264.22,26.422000000000004
2017-07-05 03:27:00,ETHUSD,LONG,100,ARCA,264.65,26.465
2017-07-05 04:24:00,ETHUSD,SHORT,100,ARCA,263.48,26.348000000000003
2017-07-05 04:52:00,ETHUSD,LONG,100,ARCA,266.02,26.602
2017-07-05 05:20:00,ETHUSD,SHORT,100,ARCA,264.82,26.482
2017-07-05 05:32:00,ETHUSD,LONG,100,ARCA,264.59,26.459
2017-07-05 05:55:00,ETHUSD,SHORT,100,ARCA,265.22,26.522000000000006
2017-07-05 06:03:00,ETHUSD,LONG,100,ARCA,264.91,26.491000000000003
2017-07-05 06:10:00,ETHUSD,SHORT,100,ARCA,264.54,26.454000000000004
2017-07-05 06:45:00,ETHUSD,LONG,100,ARCA,263.44,26.344
2017-07-05 06:58:00,ETHUSD,SHORT,100,ARCA,263.0,26.3
2017-07-05 07:52:00,ETHUSD,LONG,100,ARCA,256.49,25.649
2017-07-05 08:06:00,ETHUSD,SHORT,100,ARCA,258.37,25.837000000000003
2017-07-05 08:12:00,ETHUSD,LONG,100,ARCA,257.88,25.788
2017-07-05 08:56:00,ETHUSD,SHORT,100,ARCA,259.06,25.906000000000002
2017-07-05 10:00:00,ETHUSD,LONG,100,ARCA,258.5,25.85
2017-07-05 10:10:00,ETHUSD,SHORT,100,ARCA,256.81,25.681
2017-07-05 10:40:00,ETHUSD,LONG,100,ARCA,256.0,25.6
2017-07-05 10:47:00,ETHUSD,SHORT,100,ARCA,255.73,25.573
2017-07-05 11:52:00,ETHUSD,LONG,100,ARCA,258.48,25.848000000000003
2017-07-05 12:38:00,ETHUSD,SHORT,100,ARCA,258.64,25.864
2017-07-05 12:51:00,ETHUSD,LONG,100,ARCA,258.69,25.869
2017-07-05 12:58:00,ETHUSD,SHORT,100,ARCA,258.95,25.895
2017-07-05 13:44:00,ETHUSD,LONG,100,ARCA,256.37,25.637
2017-07-05 13:47:00,ETHUSD,SHORT,100,ARCA,256.38,25.638
2017-07-05 13:54:00,ETHUSD,LONG,100,ARCA,256.27,25.627
2017-07-05 14:00:00,ETHUSD,SHORT,100,ARCA,255.82,25.582
2017-07-05 14:05:00,ETHUSD,LONG,100,ARCA,255.64,25.564
2017-07-05 14:10:00,ETHUSD,SHORT,100,ARCA,251.68,25.168000000000003
2017-07-05 14:40:00,ETHUSD,LONG,100,ARCA,254.6,25.46
2017-07-05 14:57:00,ETHUSD,SHORT,100,ARCA,252.32,25.232
2017-07-05 15:26:00,ETHUSD,LONG,100,ARCA,253.0,25.3
2017-07-05 15:31:00,ETHUSD,SHORT,100,ARCA,254.29,25.429000000000002
2017-07-05 15:36:00,ETHUSD,LONG,100,ARCA,254.75,25.475
2017-07-05 16:24:00,ETHUSD,SHORT,100,ARCA,255.3,25.53
2017-07-05 17:03:00,ETHUSD,LONG,100,ARCA,254.75,25.475
2017-07-05 17:13:00,ETHUSD,SHORT,100,ARCA,254.66,25.466
2017-07-05 17:31:00,ETHUSD,LONG,100,ARCA,255.88,25.588
2017-07-05 19:17:00,ETHUSD,SHORT,100,ARCA,268.51,26.851
2017-07-05 19:30:00,ETHUSD,LONG,100,ARCA,267.88,26.788
2017-07-05 19:39:00,ETHUSD,SHORT,100,ARCA,266.16,26.616000000000003
2017-07-05 19:55:00,ETHUSD,LONG,100,ARCA,267.45,26.745
2017-07-05 20:01:00,ETHUSD,SHORT,100,ARCA,268.02,26.802
2017-07-05 20:09:00,ETHUSD,LONG,100,ARCA,266.31,26.631
2017-07-05 20:24:00,ETHUSD,SHORT,100,ARCA,263.9,26.39
2017-07-05 20:56:00,ETHUSD,LONG,100,ARCA,263.31,26.331000000000003
2017-07-05 21:14:00,ETHUSD,SHORT,100,ARCA,263.7,26.37
2017-07-05 21:27:00,ETHUSD,LONG,100,ARCA,264.99,26.499000000000002
2017-07-05 22:42:00,ETHUSD,SHORT,100,ARCA,266.37,26.637
2017-07-05 23:34:00,ETHUSD,LONG,100,ARCA,265.5,26.55
2017-07-05 23:55:00,ETHUSD,SHORT,100,ARCA,264.81,26.481
2017-07-06 01:46:00,ETHUSD,LONG,100,ARCA,261.12,26.112000000000002
2017-07-06 02:07:00,ETHUSD,SHORT,100,ARCA,260.77,26.076999999999998
2017-07-06 02:44:00,ETHUSD,LONG,100,ARCA,261.34,26.134
2017-07-06 04:13:00,ETHUSD,SHORT,100,ARCA,263.69,26.369
2017-07-06 05:44:00,ETHUSD,LONG,100,ARCA,262.74,26.274
2017-07-06 06:06:00,ETHUSD,SHORT,100,ARCA,263.0,26.3
2017-07-06 06:21:00,ETHUSD,LONG,100,ARCA,263.1,26.310000000000002
2017-07-06 07:58:00,ETHUSD,SHORT,100,ARCA,269.54,26.954000000000004
2017-07-06 08:16:00,ETHUSD,LONG,100,ARCA,267.84,26.784
2017-07-06 08:23:00,ETHUSD,SHORT,100,ARCA,268.03,26.802999999999997
2017-07-06 08:40:00,ETHUSD,LONG,100,ARCA,270.62,27.062
2017-07-06 09:15:00,ETHUSD,SHORT,100,ARCA,268.61,26.861000000000004
2017-07-06 09:56:00,ETHUSD,LONG,100,ARCA,268.71,26.871
2017-07-06 10:26:00,ETHUSD,SHORT,100,ARCA,268.08,26.808
2017-07-06 10:31:00,ETHUSD,LONG,100,ARCA,268.38,26.838
2017-07-06 10:38:00,ETHUSD,SHORT,100,ARCA,269.18,26.918000000000003
2017-07-06 10:40:00,ETHUSD,LONG,100,ARCA,268.18,26.818
2017-07-06 11:06:00,ETHUSD,SHORT,100,ARCA,269.0,26.900000000000002
2017-07-06 11:10:00,ETHUSD,LONG,100,ARCA,268.85,26.885000000000005
2017-07-06 11:25:00,ETHUSD,SHORT,100,ARCA,267.28,26.727999999999998
2017-07-06 11:46:00,ETHUSD,LONG,100,ARCA,267.98,26.798000000000002
2017-07-06 12:21:00,ETHUSD,SHORT,100,ARCA,268.0,26.8
2017-07-06 13:18:00,ETHUSD,LONG,100,ARCA,266.0,26.6
2017-07-06 13:36:00,ETHUSD,SHORT,100,ARCA,264.17,26.417
2017-07-06 14:06:00,ETHUSD,LONG,100,ARCA,263.82,26.382
2017-07-06 14:13:00,ETHUSD,SHORT,100,ARCA,264.45,26.445
2017-07-06 14:14:00,ETHUSD,LONG,100,ARCA,264.63,26.463
2017-07-06 14:15:00,ETHUSD,SHORT,100,ARCA,264.76,26.476
2017-07-06 14:28:00,ETHUSD,LONG,100,ARCA,264.2,26.42
2017-07-06 14:46:00,ETHUSD,SHORT,100,ARCA,263.85,26.385000000000005
2017-07-06 15:38:00,ETHUSD,LONG,100,ARCA,264.63,26.463
2017-07-06 16:13:00,ETHUSD,SHORT,100,ARCA,264.69,26.469
2017-07-06 17:03:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 17:09:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 17:13:00,ETHUSD,LONG,100,ARCA,263.99,26.399
2017-07-06 17:33:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 17:50:00,ETHUSD,LONG,100,ARCA,263.93,26.393
