MACDStrategy_12_84,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-04 03:30:00,ETHUSD,SHORT,100,ARCA,279.46,27.945999999999998
2017-07-04 04:33:00,ETHUSD,LONG,100,ARCA,279.66,27.966000000000005
2017-07-04 04:54:00,ETHUSD,SHORT,100,ARCA,278.5,27.85
2017-07-04 05:13:00,ETHUSD,LONG,100,ARCA,279.09,27.909
2017-07-04 07:01:00,ETHUSD,SHORT,100,ARCA,280.79,28.079000000000004
2017-07-04 07:58:00,ETHUSD,LONG,100,ARCA,281.0,28.1
2017-07-04 09:34:00,ETHUSD,SHORT,100,ARCA,281.55,28.155
2017-07-04 09:35:00,ETHUSD,LONG,100,ARCA,281.55,28.155
2017-07-04 09:36:00,ETHUSD,SHORT,100,ARCA,281.54,28.154000000000003
2017-07-04 09:37:00,ETHUSD,LONG,100,ARCA,281.54,28.154000000000003
2017-07-04 09:39:00,ETHUSD,SHORT,100,ARCA,281.55,28.155
2017-07-04 09:43:00,ETHUSD,LONG,100,ARCA,281.7,28.17
2017-07-04 10:52:00,ETHUSD,SHORT,100,ARCA,281.88,28.188000000000002
2017-07-04 11:52:00,ETHUSD,LONG,100,ARCA,281.97,28.197000000000003
2017-07-04 11:53:00,ETHUSD,SHORT,100,ARCA,281.71,28.171
2017-07-04 11:54:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 11:55:00,ETHUSD,SHORT,100,ARCA,281.45,28.145
2017-07-04 12:26:00,ETHUSD,LONG,100,ARCA,282.14,28.214
2017-07-04 12:38:00,ETHUSD,SHORT,100,ARCA,281.11,28.111000000000004
2017-07-04 17:11:00,ETHUSD,LONG,100,ARCA,267.97,26.797000000000004
2017-07-04 17:41:00,ETHUSD,SHORT,100,ARCA,266.49,26.649
2017-07-04 17:48:00,ETHUSD,LONG,100,ARCA,267.0,26.700000000000003
2017-07-04 18:46:00,ETHUSD,SHORT,100,ARCA,267.0,26.700000000000003
2017-07-04 19:02:00,ETHUSD,LONG,100,ARCA,269.21,26.921
2017-07-04 19:07:00,ETHUSD,SHORT,100,ARCA,267.57,26.757
2017-07-04 20:32:00,ETHUSD,LONG,100,ARCA,265.39,26.539
2017-07-04 22:28:00,ETHUSD,SHORT,100,ARCA,266.13,26.613
2017-07-04 23:12:00,ETHUSD,LONG,100,ARCA,267.02,26.701999999999998
2017-07-05 00:04:00,ETHUSD,SHORT,100,ARCA,266.04,26.604000000000003
2017-07-05 01:25:00,ETHUSD,LONG,100,ARCA,262.97,26.297000000000004
2017-07-05 02:58:00,ETHUSD,SHORT,100,ARCA,263.5,26.35
2017-07-05 03:24:00,ETHUSD,LONG,100,ARCA,264.64,26.464
2017-07-05 04:23:00,ETHUSD,SHORT,100,ARCA,263.87,26.387
2017-07-05 04:57:00,ETHUSD,LONG,100,ARCA,265.76,26.576
2017-07-05 05:03:00,ETHUSD,SHORT,100,ARCA,264.77,26.477
2017-07-05 05:26:00,ETHUSD,LONG,100,ARCA,265.7,26.57
2017-07-05 06:05:00,ETHUSD,SHORT,100,ARCA,264.2,26.42
2017-07-05 08:21:00,ETHUSD,LONG,100,ARCA,259.4,25.939999999999998
2017-07-05 09:07:00,ETHUSD,SHORT,100,ARCA,258.7,25.87
2017-07-05 11:50:00,ETHUSD,LONG,100,ARCA,257.81,25.781000000000002
2017-07-05 13:08:00,ETHUSD,SHORT,100,ARCA,257.32,25.732
2017-07-05 15:32:00,ETHUSD,LONG,100,ARCA,254.7,25.47
2017-07-05 16:39:00,ETHUSD,SHORT,100,ARCA,254.21,25.421000000000003
2017-07-05 17:24:00,ETHUSD,LONG,100,ARCA,255.4,25.540000000000003
2017-07-05 19:29:00,ETHUSD,SHORT,100,ARCA,267.0,26.700000000000003
2017-07-05 21:31:00,ETHUSD,LONG,100,ARCA,265.02,26.502
2017-07-05 22:41:00,ETHUSD,SHORT,100,ARCA,266.02,26.602
2017-07-06 02:48:00,ETHUSD,LONG,100,ARCA,261.08,26.108
2017-07-06 04:27:00,ETHUSD,SHORT,100,ARCA,263.05,26.305000000000003
2017-07-06 05:42:00,ETHUSD,LONG,100,ARCA,262.49,26.249000000000002
2017-07-06 06:04:00,ETHUSD,SHORT,100,ARCA,261.87,26.187
2017-07-06 06:06:00,ETHUSD,LONG,100,ARCA,263.0,26.3
2017-07-06 08:15:00,ETHUSD,SHORT,100,ARCA,267.86,26.786
2017-07-06 08:38:00,ETHUSD,LONG,100,ARCA,270.69,27.069000000000003
2017-07-06 09:15:00,ETHUSD,SHORT,100,ARCA,268.61,26.861000000000004
2017-07-06 10:22:00,ETHUSD,LONG,100,ARCA,268.48,26.848000000000003
2017-07-06 11:15:00,ETHUSD,SHORT,100,ARCA,267.86,26.786
2017-07-06 11:50:00,ETHUSD,LONG,100,ARCA,268.65,26.865
2017-07-06 12:13:00,ETHUSD,SHORT,100,ARCA,267.61,26.761000000000003
2017-07-06 14:24:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-06 14:30:00,ETHUSD,SHORT,100,ARCA,264.46,26.445999999999998
2017-07-06 15:34:00,ETHUSD,LONG,100,ARCA,264.66,26.466000000000005
2017-07-06 16:23:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 17:36:00,ETHUSD,LONG,100,ARCA,263.99,26.399
2017-07-06 18:08:00,ETHUSD,SHORT,100,ARCA,263.83,26.383
2017-07-06 20:08:00,ETHUSD,LONG,100,ARCA,261.49,26.149
2017-07-06 21:26:00,ETHUSD,SHORT,100,ARCA,262.31,26.231
2017-07-06 22:08:00,ETHUSD,LONG,100,ARCA,263.52,26.352
2017-07-06 23:48:00,ETHUSD,SHORT,100,ARCA,265.76,26.576
2017-07-07 03:32:00,ETHUSD,LONG,100,ARCA,263.0,26.3
2017-07-07 04:03:00,ETHUSD,SHORT,100,ARCA,262.21,26.221
2017-07-07 04:09:00,ETHUSD,LONG,100,ARCA,262.69,26.269000000000002
2017-07-07 06:34:00,ETHUSD,SHORT,100,ARCA,262.27,26.227
2017-07-07 08:48:00,ETHUSD,LONG,100,ARCA,253.78,25.378
2017-07-07 09:54:00,ETHUSD,SHORT,100,ARCA,254.0,25.400000000000002
2017-07-07 10:22:00,ETHUSD,LONG,100,ARCA,254.79,25.479
2017-07-07 11:11:00,ETHUSD,SHORT,100,ARCA,254.32,25.432000000000002
2017-07-07 13:07:00,ETHUSD,LONG,100,ARCA,248.18,24.818
2017-07-07 13:36:00,ETHUSD,SHORT,100,ARCA,246.01,24.601
2017-07-07 14:45:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-07 15:09:00,ETHUSD,SHORT,100,ARCA,241.3,24.130000000000003
2017-07-07 16:09:00,ETHUSD,LONG,100,ARCA,243.34,24.334000000000003
2017-07-07 17:06:00,ETHUSD,SHORT,100,ARCA,244.67,24.467
2017-07-07 17:16:00,ETHUSD,LONG,100,ARCA,245.69,24.569000000000003
2017-07-07 18:32:00,ETHUSD,SHORT,100,ARCA,247.01,24.701
2017-07-07 21:17:00,ETHUSD,LONG,100,ARCA,244.86,24.486000000000004
2017-07-07 21:35:00,ETHUSD,SHORT,100,ARCA,243.17,24.317
2017-07-07 23:31:00,ETHUSD,LONG,100,ARCA,238.58,23.858000000000004
2017-07-08 00:25:00,ETHUSD,SHORT,100,ARCA,236.23,23.623
2017-07-08 02:58:00,ETHUSD,LONG,100,ARCA,231.48,23.148
2017-07-08 05:30:00,ETHUSD,SHORT,100,ARCA,238.0,23.8
2017-07-08 07:03:00,ETHUSD,LONG,100,ARCA,237.82,23.782
2017-07-08 07:43:00,ETHUSD,SHORT,100,ARCA,237.02,23.702
2017-07-08 08:14:00,ETHUSD,LONG,100,ARCA,237.64,23.764
2017-07-08 08:26:00,ETHUSD,SHORT,100,ARCA,236.7,23.67
2017-07-08 09:55:00,ETHUSD,LONG,100,ARCA,234.69,23.469
2017-07-08 09:58:00,ETHUSD,SHORT,100,ARCA,234.45,23.445
2017-07-08 10:27:00,ETHUSD,LONG,100,ARCA,234.17,23.417
2017-07-08 10:41:00,ETHUSD,SHORT,100,ARCA,232.61,23.261000000000003
2017-07-08 10:54:00,ETHUSD,LONG,100,ARCA,234.5,23.450000000000003
2017-07-08 11:38:00,ETHUSD,SHORT,100,ARCA,233.36,23.336000000000002
2017-07-08 12:20:00,ETHUSD,LONG,100,ARCA,234.71,23.471000000000004
2017-07-08 16:44:00,ETHUSD,SHORT,100,ARCA,245.17,24.517
2017-07-08 18:50:00,ETHUSD,LONG,100,ARCA,240.36,24.036
2017-07-08 20:34:00,ETHUSD,SHORT,100,ARCA,241.94,24.194000000000003
2017-07-08 21:35:00,ETHUSD,LONG,100,ARCA,241.97,24.197000000000003
2017-07-08 22:14:00,ETHUSD,SHORT,100,ARCA,241.07,24.107
2017-07-08 22:52:00,ETHUSD,LONG,100,ARCA,241.55,24.155
2017-07-08 23:02:00,ETHUSD,SHORT,100,ARCA,239.6,23.96
2017-07-08 23:15:00,ETHUSD,LONG,100,ARCA,241.29,24.129
2017-07-09 00:54:00,ETHUSD,SHORT,100,ARCA,243.96,24.396
2017-07-09 01:27:00,ETHUSD,LONG,100,ARCA,244.62,24.462000000000003
2017-07-09 02:27:00,ETHUSD,SHORT,100,ARCA,244.32,24.432000000000002
2017-07-09 02:43:00,ETHUSD,LONG,100,ARCA,244.99,24.499000000000002
2017-07-09 03:53:00,ETHUSD,SHORT,100,ARCA,245.88,24.588
2017-07-09 03:59:00,ETHUSD,LONG,100,ARCA,246.6,24.66
2017-07-09 04:50:00,ETHUSD,SHORT,100,ARCA,248.06,24.806
2017-07-09 04:52:00,ETHUSD,LONG,100,ARCA,247.88,24.788
2017-07-09 05:24:00,ETHUSD,SHORT,100,ARCA,246.41,24.641000000000002
2017-07-09 06:48:00,ETHUSD,LONG,100,ARCA,244.37,24.437
2017-07-09 07:57:00,ETHUSD,SHORT,100,ARCA,244.77,24.477000000000004
2017-07-09 10:06:00,ETHUSD,LONG,100,ARCA,240.51,24.051000000000002
2017-07-09 10:11:00,ETHUSD,SHORT,100,ARCA,240.2,24.02
2017-07-09 10:27:00,ETHUSD,LONG,100,ARCA,241.36,24.136000000000003
2017-07-09 11:04:00,ETHUSD,SHORT,100,ARCA,240.84,24.084000000000003
2017-07-09 11:43:00,ETHUSD,LONG,100,ARCA,242.0,24.200000000000003
2017-07-09 12:28:00,ETHUSD,SHORT,100,ARCA,240.88,24.088
2017-07-09 14:38:00,ETHUSD,LONG,100,ARCA,237.88,23.788
2017-07-09 16:12:00,ETHUSD,SHORT,100,ARCA,239.67,23.967
2017-07-09 17:13:00,ETHUSD,LONG,100,ARCA,239.65,23.965000000000003
2017-07-09 18:05:00,ETHUSD,SHORT,100,ARCA,239.75,23.975
2017-07-09 18:54:00,ETHUSD,LONG,100,ARCA,240.0,24.0
2017-07-09 19:22:00,ETHUSD,SHORT,100,ARCA,239.5,23.950000000000003
2017-07-09 19:38:00,ETHUSD,LONG,100,ARCA,239.89,23.989
2017-07-09 21:14:00,ETHUSD,SHORT,100,ARCA,240.29,24.029
2017-07-09 21:36:00,ETHUSD,LONG,100,ARCA,241.24,24.124000000000002
2017-07-09 21:58:00,ETHUSD,SHORT,100,ARCA,240.34,24.034000000000002
2017-07-10 00:11:00,ETHUSD,LONG,100,ARCA,235.42,23.542
2017-07-10 00:12:00,ETHUSD,SHORT,100,ARCA,235.0,23.5
2017-07-10 01:13:00,ETHUSD,LONG,100,ARCA,235.61,23.561000000000003
2017-07-10 01:46:00,ETHUSD,SHORT,100,ARCA,234.37,23.437
2017-07-10 01:54:00,ETHUSD,LONG,100,ARCA,235.0,23.5
2017-07-10 02:37:00,ETHUSD,SHORT,100,ARCA,235.13,23.513
2017-07-10 05:41:00,ETHUSD,LONG,100,ARCA,234.19,23.419
2017-07-10 06:50:00,ETHUSD,SHORT,100,ARCA,234.01,23.401
2017-07-10 07:07:00,ETHUSD,LONG,100,ARCA,235.94,23.594
2017-07-10 08:22:00,ETHUSD,SHORT,100,ARCA,234.88,23.488
2017-07-10 09:58:00,ETHUSD,LONG,100,ARCA,233.0,23.3
2017-07-10 10:31:00,ETHUSD,SHORT,100,ARCA,230.37,23.037000000000003
2017-07-10 15:13:00,ETHUSD,LONG,100,ARCA,215.57,21.557000000000002
2017-07-10 15:21:00,ETHUSD,SHORT,100,ARCA,215.03,21.503
2017-07-10 16:05:00,ETHUSD,LONG,100,ARCA,216.33,21.633000000000003
2017-07-10 17:04:00,ETHUSD,SHORT,100,ARCA,215.17,21.517
2017-07-10 17:46:00,ETHUSD,LONG,100,ARCA,216.81,21.681
2017-07-10 17:48:00,ETHUSD,SHORT,100,ARCA,216.42,21.642
2017-07-10 19:09:00,ETHUSD,LONG,100,ARCA,215.38,21.538
2017-07-10 19:46:00,ETHUSD,SHORT,100,ARCA,214.01,21.401
2017-07-10 22:24:00,ETHUSD,LONG,100,ARCA,211.74,21.174000000000003
2017-07-10 22:40:00,ETHUSD,SHORT,100,ARCA,207.0,20.700000000000003
2017-07-10 23:47:00,ETHUSD,LONG,100,ARCA,208.3,20.830000000000002
2017-07-11 01:17:00,ETHUSD,SHORT,100,ARCA,207.24,20.724000000000004
2017-07-11 04:29:00,ETHUSD,LONG,100,ARCA,201.65,20.165000000000003
2017-07-11 05:36:00,ETHUSD,SHORT,100,ARCA,194.24,19.424000000000003
2017-07-11 07:55:00,ETHUSD,LONG,100,ARCA,181.21,18.121000000000002
2017-07-11 08:57:00,ETHUSD,SHORT,100,ARCA,178.84,17.884
2017-07-11 09:28:00,ETHUSD,LONG,100,ARCA,181.66,18.166
2017-07-11 10:48:00,ETHUSD,SHORT,100,ARCA,188.29,18.829
2017-07-11 10:58:00,ETHUSD,LONG,100,ARCA,191.05,19.105
2017-07-11 13:30:00,ETHUSD,SHORT,100,ARCA,202.43,20.243000000000002
2017-07-11 15:05:00,ETHUSD,LONG,100,ARCA,195.9,19.590000000000003
2017-07-11 15:17:00,ETHUSD,SHORT,100,ARCA,193.13,19.313000000000002
2017-07-11 15:34:00,ETHUSD,LONG,100,ARCA,195.0,19.5
2017-07-11 15:44:00,ETHUSD,SHORT,100,ARCA,192.99,19.299000000000003
2017-07-11 16:14:00,ETHUSD,LONG,100,ARCA,195.54,19.554000000000002
2017-07-11 17:22:00,ETHUSD,SHORT,100,ARCA,196.24,19.624000000000002
2017-07-11 20:12:00,ETHUSD,LONG,100,ARCA,187.35,18.735
2017-07-11 20:47:00,ETHUSD,SHORT,100,ARCA,184.51,18.451
2017-07-11 20:54:00,ETHUSD,LONG,100,ARCA,187.07,18.707
2017-07-11 22:00:00,ETHUSD,SHORT,100,ARCA,187.3,18.73
2017-07-11 22:17:00,ETHUSD,LONG,100,ARCA,191.07,19.107
2017-07-11 23:16:00,ETHUSD,SHORT,100,ARCA,189.9,18.990000000000002
2017-07-11 23:24:00,ETHUSD,LONG,100,ARCA,192.09,19.209000000000003
2017-07-11 23:57:00,ETHUSD,SHORT,100,ARCA,188.87,18.887
2017-07-12 02:31:00,ETHUSD,LONG,100,ARCA,182.08,18.208000000000002
2017-07-12 05:19:00,ETHUSD,SHORT,100,ARCA,190.56,19.056
2017-07-12 05:29:00,ETHUSD,LONG,100,ARCA,191.84,19.184
2017-07-12 05:32:00,ETHUSD,SHORT,100,ARCA,190.39,19.038999999999998
2017-07-12 06:13:00,ETHUSD,LONG,100,ARCA,193.56,19.356
2017-07-12 07:17:00,ETHUSD,SHORT,100,ARCA,194.24,19.424000000000003
2017-07-12 07:48:00,ETHUSD,LONG,100,ARCA,195.72,19.572000000000003
2017-07-12 09:56:00,ETHUSD,SHORT,100,ARCA,202.18,20.218000000000004
2017-07-12 11:21:00,ETHUSD,LONG,100,ARCA,199.47,19.947000000000003
2017-07-12 12:41:00,ETHUSD,SHORT,100,ARCA,201.01,20.101
2017-07-12 14:06:00,ETHUSD,LONG,100,ARCA,198.9,19.89
2017-07-12 15:57:00,ETHUSD,SHORT,100,ARCA,201.34,20.134
2017-07-12 16:13:00,ETHUSD,LONG,100,ARCA,203.5,20.35
2017-07-12 18:37:00,ETHUSD,SHORT,100,ARCA,214.82,21.482
2017-07-12 18:58:00,ETHUSD,LONG,100,ARCA,220.0,22.0
2017-07-12 19:56:00,ETHUSD,SHORT,100,ARCA,220.7,22.07
2017-07-12 21:59:00,ETHUSD,LONG,100,ARCA,213.78,21.378
2017-07-13 00:30:00,ETHUSD,SHORT,100,ARCA,220.08,22.008000000000003
2017-07-13 00:31:00,ETHUSD,LONG,100,ARCA,220.83,22.083000000000002
2017-07-13 00:47:00,ETHUSD,SHORT,100,ARCA,220.31,22.031000000000002
2017-07-13 01:31:00,ETHUSD,LONG,100,ARCA,219.19,21.919
2017-07-13 01:36:00,ETHUSD,SHORT,100,ARCA,218.67,21.867
2017-07-13 01:48:00,ETHUSD,LONG,100,ARCA,220.12,22.012
2017-07-13 02:44:00,ETHUSD,SHORT,100,ARCA,219.96,21.996000000000002
2017-07-13 02:52:00,ETHUSD,LONG,100,ARCA,220.1,22.01
2017-07-13 04:21:00,ETHUSD,SHORT,100,ARCA,223.17,22.317
2017-07-13 08:26:00,ETHUSD,LONG,100,ARCA,207.49,20.749000000000002
2017-07-13 09:09:00,ETHUSD,SHORT,100,ARCA,204.93,20.493000000000002
2017-07-13 10:41:00,ETHUSD,LONG,100,ARCA,204.25,20.425
2017-07-13 12:46:00,ETHUSD,SHORT,100,ARCA,208.25,20.825000000000003
2017-07-13 14:08:00,ETHUSD,LONG,100,ARCA,206.48,20.648
2017-07-13 14:26:00,ETHUSD,SHORT,100,ARCA,202.99,20.299000000000003
2017-07-13 14:54:00,ETHUSD,LONG,100,ARCA,205.99,20.599000000000004
2017-07-13 15:10:00,ETHUSD,SHORT,100,ARCA,203.46,20.346000000000004
2017-07-13 16:55:00,ETHUSD,LONG,100,ARCA,198.97,19.897000000000002
2017-07-13 17:12:00,ETHUSD,SHORT,100,ARCA,197.24,19.724000000000004
2017-07-13 18:25:00,ETHUSD,LONG,100,ARCA,196.69,19.669
2017-07-13 19:10:00,ETHUSD,SHORT,100,ARCA,194.18,19.418000000000003
2017-07-13 19:31:00,ETHUSD,LONG,100,ARCA,196.7,19.67
2017-07-13 21:46:00,ETHUSD,SHORT,100,ARCA,198.91,19.891000000000002
2017-07-13 22:08:00,ETHUSD,LONG,100,ARCA,200.75,20.075000000000003
2017-07-14 00:00:00,ETHUSD,SHORT,100,ARCA,205.0,20.5
2017-07-14 00:04:00,ETHUSD,LONG,100,ARCA,205.37,20.537000000000003
2017-07-14 00:32:00,ETHUSD,SHORT,100,ARCA,203.05,20.305000000000003
2017-07-14 02:14:00,ETHUSD,LONG,100,ARCA,200.46,20.046000000000003
2017-07-14 02:24:00,ETHUSD,SHORT,100,ARCA,197.9,19.790000000000003
2017-07-14 03:15:00,ETHUSD,LONG,100,ARCA,198.33,19.833000000000002
2017-07-14 05:28:00,ETHUSD,SHORT,100,ARCA,199.44,19.944000000000003
2017-07-14 05:45:00,ETHUSD,LONG,100,ARCA,200.45,20.045
2017-07-14 06:08:00,ETHUSD,SHORT,100,ARCA,199.4,19.94
2017-07-14 06:42:00,ETHUSD,LONG,100,ARCA,200.15,20.015
2017-07-14 08:13:00,ETHUSD,SHORT,100,ARCA,199.94,19.994
2017-07-14 09:23:00,ETHUSD,LONG,100,ARCA,200.74,20.074
2017-07-14 10:08:00,ETHUSD,SHORT,100,ARCA,199.93,19.993000000000002
2017-07-14 10:57:00,ETHUSD,LONG,100,ARCA,200.85,20.085
2017-07-14 11:27:00,ETHUSD,SHORT,100,ARCA,200.3,20.03
2017-07-14 14:47:00,ETHUSD,LONG,100,ARCA,191.98,19.198
2017-07-14 15:46:00,ETHUSD,SHORT,100,ARCA,188.88,18.888
2017-07-14 17:28:00,ETHUSD,LONG,100,ARCA,185.0,18.5
2017-07-14 19:20:00,ETHUSD,SHORT,100,ARCA,190.49,19.049000000000003
2017-07-14 19:35:00,ETHUSD,LONG,100,ARCA,192.71,19.271
2017-07-14 19:48:00,ETHUSD,SHORT,100,ARCA,191.0,19.1
2017-07-14 20:52:00,ETHUSD,LONG,100,ARCA,189.98,18.998
2017-07-14 20:57:00,ETHUSD,SHORT,100,ARCA,189.2,18.919999999999998
2017-07-14 21:16:00,ETHUSD,LONG,100,ARCA,190.79,19.079
2017-07-14 22:19:00,ETHUSD,SHORT,100,ARCA,191.6,19.16
2017-07-14 22:40:00,ETHUSD,LONG,100,ARCA,194.18,19.418000000000003
2017-07-15 00:16:00,ETHUSD,SHORT,100,ARCA,195.3,19.53
2017-07-15 00:33:00,ETHUSD,LONG,100,ARCA,197.53,19.753
2017-07-15 00:48:00,ETHUSD,SHORT,100,ARCA,195.79,19.579
2017-07-15 01:18:00,ETHUSD,LONG,100,ARCA,197.72,19.772000000000002
2017-07-15 01:25:00,ETHUSD,SHORT,100,ARCA,195.01,19.501
2017-07-15 03:11:00,ETHUSD,LONG,100,ARCA,190.86,19.086000000000002
2017-07-15 03:21:00,ETHUSD,SHORT,100,ARCA,186.23,18.623
2017-07-15 04:14:00,ETHUSD,LONG,100,ARCA,189.76,18.976
2017-07-15 05:22:00,ETHUSD,SHORT,100,ARCA,188.44,18.844
2017-07-15 06:36:00,ETHUSD,LONG,100,ARCA,187.99,18.799000000000003
2017-07-15 07:09:00,ETHUSD,SHORT,100,ARCA,185.69,18.569
2017-07-15 08:08:00,ETHUSD,LONG,100,ARCA,186.74,18.674000000000003
2017-07-15 08:29:00,ETHUSD,SHORT,100,ARCA,185.22,18.522000000000002
