MACDStrategy_10_30,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-02 03:28:00,ETHUSD,SHORT,100,ARCA,247.19,24.719
2017-07-02 03:29:00,ETHUSD,LONG,100,ARCA,247.3,24.730000000000004
2017-07-02 03:30:00,ETHUSD,SHORT,100,ARCA,247.31,24.731
2017-07-02 04:46:00,ETHUSD,LONG,100,ARCA,246.37,24.637
2017-07-02 06:09:00,ETHUSD,SHORT,100,ARCA,253.12,25.312
2017-07-02 07:05:00,ETHUSD,LONG,100,ARCA,251.92,25.192
2017-07-02 07:16:00,ETHUSD,SHORT,100,ARCA,251.21,25.121000000000002
2017-07-02 07:17:00,ETHUSD,LONG,100,ARCA,252.18,25.218000000000004
2017-07-02 08:34:00,ETHUSD,SHORT,100,ARCA,261.37,26.137
2017-07-02 08:39:00,ETHUSD,LONG,100,ARCA,262.5,26.25
2017-07-02 09:07:00,ETHUSD,SHORT,100,ARCA,262.44,26.244
2017-07-02 09:29:00,ETHUSD,LONG,100,ARCA,262.38,26.238
2017-07-02 09:43:00,ETHUSD,SHORT,100,ARCA,260.89,26.089
2017-07-02 10:48:00,ETHUSD,LONG,100,ARCA,256.47,25.647000000000006
2017-07-02 11:03:00,ETHUSD,SHORT,100,ARCA,256.19,25.619
2017-07-02 11:25:00,ETHUSD,LONG,100,ARCA,256.57,25.657
2017-07-02 12:15:00,ETHUSD,SHORT,100,ARCA,259.59,25.959
2017-07-02 12:50:00,ETHUSD,LONG,100,ARCA,257.5,25.75
2017-07-02 13:04:00,ETHUSD,SHORT,100,ARCA,256.44,25.644000000000002
2017-07-02 14:24:00,ETHUSD,LONG,100,ARCA,252.15,25.215000000000003
2017-07-02 14:58:00,ETHUSD,SHORT,100,ARCA,253.8,25.380000000000003
2017-07-02 15:08:00,ETHUSD,LONG,100,ARCA,254.96,25.496000000000002
2017-07-02 15:48:00,ETHUSD,SHORT,100,ARCA,255.3,25.53
2017-07-02 15:50:00,ETHUSD,LONG,100,ARCA,256.0,25.6
2017-07-02 16:35:00,ETHUSD,SHORT,100,ARCA,259.62,25.962000000000003
2017-07-02 16:42:00,ETHUSD,LONG,100,ARCA,261.9,26.189999999999998
2017-07-02 17:38:00,ETHUSD,SHORT,100,ARCA,266.89,26.689
2017-07-02 17:53:00,ETHUSD,LONG,100,ARCA,270.44,27.044
2017-07-02 18:37:00,ETHUSD,SHORT,100,ARCA,271.73,27.173000000000002
2017-07-02 19:12:00,ETHUSD,LONG,100,ARCA,271.57,27.157
2017-07-02 19:49:00,ETHUSD,SHORT,100,ARCA,272.13,27.213
2017-07-02 20:00:00,ETHUSD,LONG,100,ARCA,273.54,27.354000000000003
2017-07-02 20:38:00,ETHUSD,SHORT,100,ARCA,274.09,27.409
2017-07-02 21:00:00,ETHUSD,LONG,100,ARCA,274.92,27.492000000000004
2017-07-02 22:15:00,ETHUSD,SHORT,100,ARCA,280.0,28.0
2017-07-02 23:07:00,ETHUSD,LONG,100,ARCA,280.6,28.060000000000002
2017-07-02 23:29:00,ETHUSD,SHORT,100,ARCA,279.27,27.927
2017-07-02 23:41:00,ETHUSD,LONG,100,ARCA,279.3,27.930000000000003
2017-07-02 23:44:00,ETHUSD,SHORT,100,ARCA,279.37,27.937
2017-07-03 00:55:00,ETHUSD,LONG,100,ARCA,275.95,27.595
2017-07-03 01:07:00,ETHUSD,SHORT,100,ARCA,273.3,27.330000000000002
2017-07-03 01:43:00,ETHUSD,LONG,100,ARCA,272.42,27.242000000000004
2017-07-03 02:02:00,ETHUSD,SHORT,100,ARCA,270.29,27.029000000000003
2017-07-03 02:24:00,ETHUSD,LONG,100,ARCA,270.35,27.035000000000004
2017-07-03 02:33:00,ETHUSD,SHORT,100,ARCA,269.14,26.914
2017-07-03 02:51:00,ETHUSD,LONG,100,ARCA,271.52,27.152
2017-07-03 03:15:00,ETHUSD,SHORT,100,ARCA,270.28,27.028
2017-07-03 03:30:00,ETHUSD,LONG,100,ARCA,271.75,27.175
2017-07-03 04:10:00,ETHUSD,SHORT,100,ARCA,272.0,27.200000000000003
2017-07-03 04:26:00,ETHUSD,LONG,100,ARCA,272.5,27.25
2017-07-03 05:25:00,ETHUSD,SHORT,100,ARCA,277.54,27.754000000000005
2017-07-03 06:00:00,ETHUSD,LONG,100,ARCA,274.94,27.494
2017-07-03 06:20:00,ETHUSD,SHORT,100,ARCA,274.28,27.427999999999997
2017-07-03 07:06:00,ETHUSD,LONG,100,ARCA,273.64,27.364
2017-07-03 07:26:00,ETHUSD,SHORT,100,ARCA,272.84,27.284
2017-07-03 08:26:00,ETHUSD,LONG,100,ARCA,268.49,26.849000000000004
2017-07-03 09:06:00,ETHUSD,SHORT,100,ARCA,268.5,26.85
2017-07-03 09:35:00,ETHUSD,LONG,100,ARCA,267.76,26.776
2017-07-03 09:41:00,ETHUSD,SHORT,100,ARCA,267.63,26.763
2017-07-03 09:58:00,ETHUSD,LONG,100,ARCA,267.74,26.774
2017-07-03 11:08:00,ETHUSD,SHORT,100,ARCA,271.0,27.1
2017-07-03 11:30:00,ETHUSD,LONG,100,ARCA,269.96,26.996
2017-07-03 11:33:00,ETHUSD,SHORT,100,ARCA,270.39,27.039
2017-07-03 11:34:00,ETHUSD,LONG,100,ARCA,270.46,27.046
2017-07-03 12:07:00,ETHUSD,SHORT,100,ARCA,271.3,27.130000000000003
2017-07-03 12:18:00,ETHUSD,LONG,100,ARCA,272.12,27.212000000000003
2017-07-03 13:00:00,ETHUSD,SHORT,100,ARCA,272.65,27.265
2017-07-03 13:18:00,ETHUSD,LONG,100,ARCA,274.46,27.445999999999998
2017-07-03 14:32:00,ETHUSD,SHORT,100,ARCA,279.14,27.914
2017-07-03 14:54:00,ETHUSD,LONG,100,ARCA,280.21,28.021
2017-07-03 15:05:00,ETHUSD,SHORT,100,ARCA,277.09,27.709
2017-07-03 15:32:00,ETHUSD,LONG,100,ARCA,277.0,27.700000000000003
2017-07-03 16:09:00,ETHUSD,SHORT,100,ARCA,279.37,27.937
2017-07-03 16:36:00,ETHUSD,LONG,100,ARCA,278.75,27.875
2017-07-03 17:02:00,ETHUSD,SHORT,100,ARCA,279.23,27.923000000000002
2017-07-03 17:11:00,ETHUSD,LONG,100,ARCA,279.79,27.979000000000003
2017-07-03 17:18:00,ETHUSD,SHORT,100,ARCA,277.75,27.775000000000002
2017-07-03 17:44:00,ETHUSD,LONG,100,ARCA,278.98,27.898000000000003
2017-07-03 18:07:00,ETHUSD,SHORT,100,ARCA,278.54,27.854000000000003
2017-07-03 18:58:00,ETHUSD,LONG,100,ARCA,276.69,27.669
2017-07-03 19:04:00,ETHUSD,SHORT,100,ARCA,275.5,27.55
2017-07-03 19:36:00,ETHUSD,LONG,100,ARCA,275.25,27.525000000000002
2017-07-03 20:04:00,ETHUSD,SHORT,100,ARCA,276.99,27.699
2017-07-03 20:19:00,ETHUSD,LONG,100,ARCA,278.1,27.810000000000002
2017-07-03 20:36:00,ETHUSD,SHORT,100,ARCA,277.39,27.739
2017-07-03 20:52:00,ETHUSD,LONG,100,ARCA,277.73,27.773000000000003
2017-07-03 20:57:00,ETHUSD,SHORT,100,ARCA,276.78,27.677999999999997
2017-07-03 21:33:00,ETHUSD,LONG,100,ARCA,277.28,27.727999999999998
2017-07-03 22:16:00,ETHUSD,SHORT,100,ARCA,278.08,27.808
2017-07-03 22:30:00,ETHUSD,LONG,100,ARCA,279.41,27.941000000000003
2017-07-03 22:43:00,ETHUSD,SHORT,100,ARCA,278.38,27.838
2017-07-03 23:24:00,ETHUSD,LONG,100,ARCA,276.24,27.624000000000002
2017-07-03 23:30:00,ETHUSD,SHORT,100,ARCA,275.66,27.566000000000003
2017-07-04 00:15:00,ETHUSD,LONG,100,ARCA,274.7,27.47
2017-07-04 01:23:00,ETHUSD,SHORT,100,ARCA,276.34,27.634
2017-07-04 01:31:00,ETHUSD,LONG,100,ARCA,277.4,27.74
2017-07-04 02:04:00,ETHUSD,SHORT,100,ARCA,277.93,27.793000000000003
2017-07-04 02:24:00,ETHUSD,LONG,100,ARCA,277.99,27.799000000000003
2017-07-04 03:06:00,ETHUSD,SHORT,100,ARCA,279.0,27.900000000000002
2017-07-04 03:30:00,ETHUSD,LONG,100,ARCA,279.46,27.945999999999998
2017-07-04 03:37:00,ETHUSD,SHORT,100,ARCA,278.91,27.891000000000005
2017-07-04 04:06:00,ETHUSD,LONG,100,ARCA,278.22,27.822000000000003
2017-07-04 04:10:00,ETHUSD,SHORT,100,ARCA,278.38,27.838
2017-07-04 04:18:00,ETHUSD,LONG,100,ARCA,278.67,27.867000000000004
2017-07-04 04:49:00,ETHUSD,SHORT,100,ARCA,278.24,27.824
2017-07-04 05:11:00,ETHUSD,LONG,100,ARCA,278.93,27.893
2017-07-04 06:08:00,ETHUSD,SHORT,100,ARCA,280.1,28.010000000000005
2017-07-04 06:17:00,ETHUSD,LONG,100,ARCA,280.75,28.075000000000003
2017-07-04 06:39:00,ETHUSD,SHORT,100,ARCA,281.3,28.130000000000003
2017-07-04 07:26:00,ETHUSD,LONG,100,ARCA,280.9,28.09
2017-07-04 07:45:00,ETHUSD,SHORT,100,ARCA,280.65,28.064999999999998
2017-07-04 07:55:00,ETHUSD,LONG,100,ARCA,281.01,28.101
2017-07-04 08:09:00,ETHUSD,SHORT,100,ARCA,280.61,28.061000000000003
2017-07-04 08:15:00,ETHUSD,LONG,100,ARCA,281.15,28.115
2017-07-04 09:06:00,ETHUSD,SHORT,100,ARCA,282.04,28.204000000000004
2017-07-04 09:40:00,ETHUSD,LONG,100,ARCA,281.55,28.155
2017-07-04 10:20:00,ETHUSD,SHORT,100,ARCA,281.64,28.164
2017-07-04 10:31:00,ETHUSD,LONG,100,ARCA,282.29,28.229000000000003
2017-07-04 10:33:00,ETHUSD,SHORT,100,ARCA,281.91,28.191000000000003
2017-07-04 10:43:00,ETHUSD,LONG,100,ARCA,282.5,28.25
2017-07-04 10:49:00,ETHUSD,SHORT,100,ARCA,281.7,28.17
2017-07-04 11:16:00,ETHUSD,LONG,100,ARCA,281.87,28.187
2017-07-04 11:17:00,ETHUSD,SHORT,100,ARCA,281.83,28.183
2017-07-04 11:22:00,ETHUSD,LONG,100,ARCA,281.9,28.189999999999998
2017-07-04 11:40:00,ETHUSD,SHORT,100,ARCA,281.71,28.171
2017-07-04 11:46:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 11:47:00,ETHUSD,SHORT,100,ARCA,281.98,28.198000000000004
2017-07-04 11:48:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 11:57:00,ETHUSD,SHORT,100,ARCA,281.82,28.182000000000002
2017-07-04 12:13:00,ETHUSD,LONG,100,ARCA,281.89,28.189
2017-07-04 12:15:00,ETHUSD,SHORT,100,ARCA,281.51,28.151
2017-07-04 12:20:00,ETHUSD,LONG,100,ARCA,281.96,28.195999999999998
2017-07-04 12:37:00,ETHUSD,SHORT,100,ARCA,280.97,28.097000000000005
2017-07-04 13:23:00,ETHUSD,LONG,100,ARCA,279.47,27.947000000000003
2017-07-04 13:43:00,ETHUSD,SHORT,100,ARCA,278.72,27.872000000000003
2017-07-04 15:32:00,ETHUSD,LONG,100,ARCA,274.7,27.47
2017-07-04 15:48:00,ETHUSD,SHORT,100,ARCA,272.3,27.230000000000004
2017-07-04 17:00:00,ETHUSD,LONG,100,ARCA,266.67,26.667
2017-07-04 17:33:00,ETHUSD,SHORT,100,ARCA,266.93,26.693
2017-07-04 17:53:00,ETHUSD,LONG,100,ARCA,267.76,26.776
2017-07-04 18:35:00,ETHUSD,SHORT,100,ARCA,269.0,26.900000000000002
2017-07-04 19:00:00,ETHUSD,LONG,100,ARCA,268.84,26.884
2017-07-04 19:10:00,ETHUSD,SHORT,100,ARCA,266.58,26.658
2017-07-04 19:40:00,ETHUSD,LONG,100,ARCA,265.32,26.532
2017-07-04 19:58:00,ETHUSD,SHORT,100,ARCA,264.26,26.426000000000002
2017-07-04 20:28:00,ETHUSD,LONG,100,ARCA,265.5,26.55
2017-07-04 20:59:00,ETHUSD,SHORT,100,ARCA,264.78,26.477999999999998
2017-07-04 21:16:00,ETHUSD,LONG,100,ARCA,265.97,26.597000000000005
2017-07-04 21:59:00,ETHUSD,SHORT,100,ARCA,267.23,26.723000000000003
2017-07-04 23:04:00,ETHUSD,LONG,100,ARCA,266.04,26.604000000000003
2017-07-04 23:48:00,ETHUSD,SHORT,100,ARCA,268.16,26.816000000000003
2017-07-04 23:50:00,ETHUSD,LONG,100,ARCA,268.56,26.856
2017-07-04 23:53:00,ETHUSD,SHORT,100,ARCA,267.69,26.769000000000002
2017-07-05 00:46:00,ETHUSD,LONG,100,ARCA,262.0,26.200000000000003
2017-07-05 01:06:00,ETHUSD,SHORT,100,ARCA,261.88,26.188000000000002
2017-07-05 01:14:00,ETHUSD,LONG,100,ARCA,262.25,26.225
2017-07-05 02:39:00,ETHUSD,SHORT,100,ARCA,264.3,26.430000000000003
2017-07-05 03:17:00,ETHUSD,LONG,100,ARCA,264.64,26.464
2017-07-05 04:17:00,ETHUSD,SHORT,100,ARCA,264.55,26.455000000000002
2017-07-05 04:43:00,ETHUSD,LONG,100,ARCA,264.14,26.414
2017-07-05 05:06:00,ETHUSD,SHORT,100,ARCA,264.87,26.487000000000002
2017-07-05 05:25:00,ETHUSD,LONG,100,ARCA,265.48,26.548000000000002
2017-07-05 05:36:00,ETHUSD,SHORT,100,ARCA,264.73,26.473000000000003
2017-07-05 05:44:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-05 06:04:00,ETHUSD,SHORT,100,ARCA,264.77,26.477
2017-07-05 06:34:00,ETHUSD,LONG,100,ARCA,264.42,26.442000000000004
2017-07-05 06:46:00,ETHUSD,SHORT,100,ARCA,263.39,26.339
2017-07-05 07:41:00,ETHUSD,LONG,100,ARCA,257.32,25.732
2017-07-05 07:46:00,ETHUSD,SHORT,100,ARCA,255.83,25.583000000000002
2017-07-05 07:57:00,ETHUSD,LONG,100,ARCA,258.41,25.841000000000005
2017-07-05 08:46:00,ETHUSD,SHORT,100,ARCA,259.56,25.956000000000003
2017-07-05 09:44:00,ETHUSD,LONG,100,ARCA,258.1,25.810000000000002
2017-07-05 10:04:00,ETHUSD,SHORT,100,ARCA,257.67,25.767000000000003
2017-07-05 10:27:00,ETHUSD,LONG,100,ARCA,257.78,25.778
2017-07-05 10:38:00,ETHUSD,SHORT,100,ARCA,256.92,25.692000000000004
2017-07-05 11:43:00,ETHUSD,LONG,100,ARCA,254.56,25.456000000000003
2017-07-05 12:24:00,ETHUSD,SHORT,100,ARCA,257.97,25.797000000000004
2017-07-05 13:02:00,ETHUSD,LONG,100,ARCA,259.01,25.901
2017-07-05 13:06:00,ETHUSD,SHORT,100,ARCA,258.45,25.845
2017-07-05 13:47:00,ETHUSD,LONG,100,ARCA,256.38,25.638
2017-07-05 14:00:00,ETHUSD,SHORT,100,ARCA,255.82,25.582
2017-07-05 14:28:00,ETHUSD,LONG,100,ARCA,253.86,25.386000000000003
2017-07-05 14:49:00,ETHUSD,SHORT,100,ARCA,253.26,25.326
2017-07-05 15:29:00,ETHUSD,LONG,100,ARCA,253.42,25.342
2017-07-05 16:09:00,ETHUSD,SHORT,100,ARCA,255.0,25.5
2017-07-05 16:50:00,ETHUSD,LONG,100,ARCA,254.93,25.493000000000002
2017-07-05 17:06:00,ETHUSD,SHORT,100,ARCA,253.47,25.347
2017-07-05 17:20:00,ETHUSD,LONG,100,ARCA,254.83,25.483000000000004
2017-07-05 19:02:00,ETHUSD,SHORT,100,ARCA,266.82,26.682000000000002
2017-07-05 19:14:00,ETHUSD,LONG,100,ARCA,271.2,27.12
2017-07-05 19:23:00,ETHUSD,SHORT,100,ARCA,266.78,26.677999999999997
2017-07-05 19:58:00,ETHUSD,LONG,100,ARCA,267.99,26.799000000000003
2017-07-05 20:11:00,ETHUSD,SHORT,100,ARCA,266.89,26.689
2017-07-05 20:47:00,ETHUSD,LONG,100,ARCA,265.1,26.510000000000005
2017-07-05 20:58:00,ETHUSD,SHORT,100,ARCA,262.66,26.266000000000005
2017-07-05 21:18:00,ETHUSD,LONG,100,ARCA,263.8,26.380000000000003
2017-07-05 22:33:00,ETHUSD,SHORT,100,ARCA,266.12,26.612000000000002
2017-07-05 23:22:00,ETHUSD,LONG,100,ARCA,265.42,26.542
2017-07-05 23:48:00,ETHUSD,SHORT,100,ARCA,264.77,26.477
2017-07-06 00:13:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-06 00:19:00,ETHUSD,SHORT,100,ARCA,264.27,26.427
2017-07-06 01:34:00,ETHUSD,LONG,100,ARCA,260.76,26.076
2017-07-06 01:57:00,ETHUSD,SHORT,100,ARCA,260.39,26.039
2017-07-06 02:44:00,ETHUSD,LONG,100,ARCA,261.34,26.134
2017-07-06 04:09:00,ETHUSD,SHORT,100,ARCA,264.1,26.410000000000004
2017-07-06 05:34:00,ETHUSD,LONG,100,ARCA,262.5,26.25
2017-07-06 05:56:00,ETHUSD,SHORT,100,ARCA,261.82,26.182000000000002
2017-07-06 06:11:00,ETHUSD,LONG,100,ARCA,262.65,26.265
2017-07-06 07:47:00,ETHUSD,SHORT,100,ARCA,267.98,26.798000000000002
2017-07-06 08:09:00,ETHUSD,LONG,100,ARCA,268.56,26.856
2017-07-06 08:11:00,ETHUSD,SHORT,100,ARCA,267.94,26.794
2017-07-06 08:32:00,ETHUSD,LONG,100,ARCA,269.15,26.915
2017-07-06 09:08:00,ETHUSD,SHORT,100,ARCA,270.29,27.029000000000003
2017-07-06 09:54:00,ETHUSD,LONG,100,ARCA,268.71,26.871
2017-07-06 10:27:00,ETHUSD,SHORT,100,ARCA,268.0,26.8
2017-07-06 10:29:00,ETHUSD,LONG,100,ARCA,268.63,26.863
2017-07-06 10:48:00,ETHUSD,SHORT,100,ARCA,268.27,26.826999999999998
2017-07-06 10:57:00,ETHUSD,LONG,100,ARCA,270.15,27.015
2017-07-06 11:12:00,ETHUSD,SHORT,100,ARCA,267.6,26.760000000000005
2017-07-06 11:35:00,ETHUSD,LONG,100,ARCA,267.54,26.754000000000005
2017-07-06 12:06:00,ETHUSD,SHORT,100,ARCA,268.31,26.831000000000003
2017-07-06 13:07:00,ETHUSD,LONG,100,ARCA,265.97,26.597000000000005
2017-07-06 13:27:00,ETHUSD,SHORT,100,ARCA,265.03,26.503
2017-07-06 13:52:00,ETHUSD,LONG,100,ARCA,264.51,26.451
2017-07-06 13:58:00,ETHUSD,SHORT,100,ARCA,264.24,26.424000000000003
2017-07-06 14:17:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-06 14:34:00,ETHUSD,SHORT,100,ARCA,264.17,26.417
2017-07-06 14:57:00,ETHUSD,LONG,100,ARCA,264.53,26.453
2017-07-06 15:03:00,ETHUSD,SHORT,100,ARCA,263.99,26.399
2017-07-06 15:26:00,ETHUSD,LONG,100,ARCA,263.92,26.392000000000003
2017-07-06 16:07:00,ETHUSD,SHORT,100,ARCA,264.65,26.465
2017-07-06 16:56:00,ETHUSD,LONG,100,ARCA,263.83,26.383
2017-07-06 17:21:00,ETHUSD,SHORT,100,ARCA,263.8,26.380000000000003
2017-07-06 17:33:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 17:55:00,ETHUSD,SHORT,100,ARCA,263.91,26.391000000000005
2017-07-06 19:05:00,ETHUSD,LONG,100,ARCA,261.82,26.182000000000002
2017-07-06 19:09:00,ETHUSD,SHORT,100,ARCA,261.37,26.137
2017-07-06 19:35:00,ETHUSD,LONG,100,ARCA,260.84,26.084
2017-07-06 19:52:00,ETHUSD,SHORT,100,ARCA,260.89,26.089
2017-07-06 20:04:00,ETHUSD,LONG,100,ARCA,261.2,26.12
2017-07-06 20:49:00,ETHUSD,SHORT,100,ARCA,262.78,26.278
2017-07-06 21:15:00,ETHUSD,LONG,100,ARCA,262.67,26.267000000000003
2017-07-06 21:23:00,ETHUSD,SHORT,100,ARCA,262.28,26.227999999999998
2017-07-06 22:04:00,ETHUSD,LONG,100,ARCA,262.33,26.233
2017-07-06 22:57:00,ETHUSD,SHORT,100,ARCA,265.35,26.535000000000004
2017-07-06 23:09:00,ETHUSD,LONG,100,ARCA,266.17,26.617000000000004
2017-07-06 23:43:00,ETHUSD,SHORT,100,ARCA,266.26,26.626
2017-07-07 00:13:00,ETHUSD,LONG,100,ARCA,265.76,26.576
2017-07-07 00:27:00,ETHUSD,SHORT,100,ARCA,265.26,26.526
2017-07-07 00:50:00,ETHUSD,LONG,100,ARCA,265.3,26.53
2017-07-07 00:53:00,ETHUSD,SHORT,100,ARCA,265.1,26.510000000000005
2017-07-07 01:10:00,ETHUSD,LONG,100,ARCA,265.4,26.54
2017-07-07 01:17:00,ETHUSD,SHORT,100,ARCA,264.64,26.464
2017-07-07 02:13:00,ETHUSD,LONG,100,ARCA,263.95,26.395
2017-07-07 02:23:00,ETHUSD,SHORT,100,ARCA,263.7,26.37
2017-07-07 03:12:00,ETHUSD,LONG,100,ARCA,262.35,26.235000000000003
2017-07-07 03:45:00,ETHUSD,SHORT,100,ARCA,262.59,26.259
2017-07-07 04:14:00,ETHUSD,LONG,100,ARCA,262.73,26.273000000000003
2017-07-07 04:46:00,ETHUSD,SHORT,100,ARCA,262.79,26.279000000000003
2017-07-07 04:57:00,ETHUSD,LONG,100,ARCA,263.38,26.338
2017-07-07 05:23:00,ETHUSD,SHORT,100,ARCA,263.33,26.333
