MACDStrategy_5_60,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-02 12:21:00,ETHUSD,SHORT,100,ARCA,257.84,25.784
2017-07-02 14:33:00,ETHUSD,LONG,100,ARCA,253.69,25.369
2017-07-02 18:41:00,ETHUSD,SHORT,100,ARCA,270.0,27.0
2017-07-02 18:49:00,ETHUSD,LONG,100,ARCA,272.5,27.25
2017-07-02 18:50:00,ETHUSD,SHORT,100,ARCA,272.0,27.200000000000003
2017-07-02 19:28:00,ETHUSD,LONG,100,ARCA,272.09,27.209
2017-07-02 20:42:00,ETHUSD,SHORT,100,ARCA,273.54,27.354000000000003
2017-07-02 20:58:00,ETHUSD,LONG,100,ARCA,274.44,27.444000000000003
2017-07-02 22:16:00,ETHUSD,SHORT,100,ARCA,280.03,28.003
2017-07-02 22:23:00,ETHUSD,LONG,100,ARCA,283.46,28.346
2017-07-02 22:29:00,ETHUSD,SHORT,100,ARCA,280.2,28.02
2017-07-02 23:09:00,ETHUSD,LONG,100,ARCA,281.7,28.17
2017-07-02 23:20:00,ETHUSD,SHORT,100,ARCA,279.71,27.971
2017-07-02 23:21:00,ETHUSD,LONG,100,ARCA,279.99,27.999000000000002
2017-07-02 23:22:00,ETHUSD,SHORT,100,ARCA,279.56,27.956000000000003
2017-07-02 23:23:00,ETHUSD,LONG,100,ARCA,279.99,27.999000000000002
2017-07-02 23:45:00,ETHUSD,SHORT,100,ARCA,279.61,27.961000000000002
2017-07-03 00:56:00,ETHUSD,LONG,100,ARCA,275.94,27.594
2017-07-03 01:02:00,ETHUSD,SHORT,100,ARCA,273.44,27.344
2017-07-03 01:47:00,ETHUSD,LONG,100,ARCA,271.67,27.167
2017-07-03 01:48:00,ETHUSD,SHORT,100,ARCA,271.85,27.185000000000002
2017-07-03 01:51:00,ETHUSD,LONG,100,ARCA,272.92,27.292
2017-07-03 01:58:00,ETHUSD,SHORT,100,ARCA,271.0,27.1
2017-07-03 02:51:00,ETHUSD,LONG,100,ARCA,271.52,27.152
2017-07-03 03:18:00,ETHUSD,SHORT,100,ARCA,270.88,27.088
2017-07-03 03:21:00,ETHUSD,LONG,100,ARCA,271.87,27.187
2017-07-03 03:43:00,ETHUSD,SHORT,100,ARCA,271.87,27.187
2017-07-03 03:44:00,ETHUSD,LONG,100,ARCA,271.87,27.187
2017-07-03 04:15:00,ETHUSD,SHORT,100,ARCA,271.86,27.186000000000003
2017-07-03 04:23:00,ETHUSD,LONG,100,ARCA,272.91,27.291000000000004
2017-07-03 05:35:00,ETHUSD,SHORT,100,ARCA,275.09,27.509
2017-07-03 07:08:00,ETHUSD,LONG,100,ARCA,274.04,27.404000000000003
2017-07-03 07:26:00,ETHUSD,SHORT,100,ARCA,272.84,27.284
2017-07-03 08:38:00,ETHUSD,LONG,100,ARCA,268.98,26.898000000000003
2017-07-03 09:07:00,ETHUSD,SHORT,100,ARCA,268.28,26.828
2017-07-03 10:02:00,ETHUSD,LONG,100,ARCA,268.93,26.893
2017-07-03 11:11:00,ETHUSD,SHORT,100,ARCA,270.0,27.0
2017-07-03 11:41:00,ETHUSD,LONG,100,ARCA,272.14,27.214
2017-07-03 13:02:00,ETHUSD,SHORT,100,ARCA,271.99,27.199
2017-07-03 13:14:00,ETHUSD,LONG,100,ARCA,273.22,27.322000000000003
2017-07-03 14:31:00,ETHUSD,SHORT,100,ARCA,278.31,27.831000000000003
2017-07-03 15:36:00,ETHUSD,LONG,100,ARCA,277.58,27.758
2017-07-03 16:15:00,ETHUSD,SHORT,100,ARCA,277.56,27.756
2017-07-03 16:39:00,ETHUSD,LONG,100,ARCA,279.0,27.900000000000002
2017-07-03 17:18:00,ETHUSD,SHORT,100,ARCA,277.75,27.775000000000002
2017-07-03 17:45:00,ETHUSD,LONG,100,ARCA,278.56,27.856
2017-07-03 17:47:00,ETHUSD,SHORT,100,ARCA,278.6,27.860000000000003
2017-07-03 17:53:00,ETHUSD,LONG,100,ARCA,278.98,27.898000000000003
2017-07-03 18:04:00,ETHUSD,SHORT,100,ARCA,278.08,27.808
2017-07-03 18:14:00,ETHUSD,LONG,100,ARCA,278.6,27.860000000000003
2017-07-03 18:16:00,ETHUSD,SHORT,100,ARCA,277.02,27.701999999999998
2017-07-03 19:34:00,ETHUSD,LONG,100,ARCA,275.89,27.589
2017-07-03 19:35:00,ETHUSD,SHORT,100,ARCA,275.17,27.517000000000003
2017-07-03 19:38:00,ETHUSD,LONG,100,ARCA,276.45,27.645
2017-07-03 19:39:00,ETHUSD,SHORT,100,ARCA,275.84,27.584
2017-07-03 19:40:00,ETHUSD,LONG,100,ARCA,276.39,27.639
2017-07-03 20:37:00,ETHUSD,SHORT,100,ARCA,277.5,27.75
2017-07-03 20:47:00,ETHUSD,LONG,100,ARCA,277.78,27.778
2017-07-03 20:57:00,ETHUSD,SHORT,100,ARCA,276.78,27.677999999999997
2017-07-03 21:34:00,ETHUSD,LONG,100,ARCA,277.07,27.707
2017-07-03 21:38:00,ETHUSD,SHORT,100,ARCA,277.05,27.705000000000002
2017-07-03 21:41:00,ETHUSD,LONG,100,ARCA,277.09,27.709
2017-07-03 22:38:00,ETHUSD,SHORT,100,ARCA,278.48,27.848000000000003
2017-07-03 22:41:00,ETHUSD,LONG,100,ARCA,278.76,27.876
2017-07-03 22:42:00,ETHUSD,SHORT,100,ARCA,278.49,27.849000000000004
2017-07-04 00:19:00,ETHUSD,LONG,100,ARCA,275.21,27.521
2017-07-04 02:09:00,ETHUSD,SHORT,100,ARCA,277.57,27.757
2017-07-04 02:10:00,ETHUSD,LONG,100,ARCA,278.33,27.833
2017-07-04 02:30:00,ETHUSD,SHORT,100,ARCA,278.18,27.818
2017-07-04 02:35:00,ETHUSD,LONG,100,ARCA,278.89,27.889
2017-07-04 03:07:00,ETHUSD,SHORT,100,ARCA,278.52,27.852
2017-07-04 04:22:00,ETHUSD,LONG,100,ARCA,278.59,27.858999999999998
2017-07-04 04:49:00,ETHUSD,SHORT,100,ARCA,278.24,27.824
2017-07-04 05:08:00,ETHUSD,LONG,100,ARCA,278.79,27.879000000000005
2017-07-04 06:42:00,ETHUSD,SHORT,100,ARCA,280.58,28.058
2017-07-04 06:47:00,ETHUSD,LONG,100,ARCA,281.77,28.177
2017-07-04 06:54:00,ETHUSD,SHORT,100,ARCA,281.02,28.102
2017-07-04 07:30:00,ETHUSD,LONG,100,ARCA,280.9,28.09
2017-07-04 07:34:00,ETHUSD,SHORT,100,ARCA,280.6,28.060000000000002
2017-07-04 07:51:00,ETHUSD,LONG,100,ARCA,280.84,28.084
2017-07-04 08:07:00,ETHUSD,SHORT,100,ARCA,280.72,28.072000000000003
2017-07-04 08:11:00,ETHUSD,LONG,100,ARCA,281.0,28.1
2017-07-04 09:19:00,ETHUSD,SHORT,100,ARCA,281.49,28.149
2017-07-04 09:46:00,ETHUSD,LONG,100,ARCA,281.7,28.17
2017-07-04 09:53:00,ETHUSD,SHORT,100,ARCA,281.54,28.154000000000003
2017-07-04 09:54:00,ETHUSD,LONG,100,ARCA,281.7,28.17
2017-07-04 10:21:00,ETHUSD,SHORT,100,ARCA,281.6,28.160000000000004
2017-07-04 10:23:00,ETHUSD,LONG,100,ARCA,282.5,28.25
2017-07-04 10:35:00,ETHUSD,SHORT,100,ARCA,281.98,28.198000000000004
2017-07-04 10:38:00,ETHUSD,LONG,100,ARCA,282.51,28.251
2017-07-04 10:48:00,ETHUSD,SHORT,100,ARCA,281.7,28.17
2017-07-04 11:44:00,ETHUSD,LONG,100,ARCA,281.99,28.199
2017-07-04 11:55:00,ETHUSD,SHORT,100,ARCA,281.45,28.145
2017-07-04 12:08:00,ETHUSD,LONG,100,ARCA,281.91,28.191000000000003
2017-07-04 12:09:00,ETHUSD,SHORT,100,ARCA,281.56,28.156000000000002
2017-07-04 12:21:00,ETHUSD,LONG,100,ARCA,281.96,28.195999999999998
2017-07-04 12:37:00,ETHUSD,SHORT,100,ARCA,280.97,28.097000000000005
2017-07-04 15:32:00,ETHUSD,LONG,100,ARCA,274.7,27.47
2017-07-04 15:40:00,ETHUSD,SHORT,100,ARCA,272.63,27.263
2017-07-04 17:02:00,ETHUSD,LONG,100,ARCA,267.47,26.747000000000003
2017-07-04 17:37:00,ETHUSD,SHORT,100,ARCA,265.5,26.55
2017-07-04 17:47:00,ETHUSD,LONG,100,ARCA,267.0,26.700000000000003
2017-07-04 17:50:00,ETHUSD,SHORT,100,ARCA,266.99,26.699
2017-07-04 17:51:00,ETHUSD,LONG,100,ARCA,267.58,26.758
2017-07-04 18:41:00,ETHUSD,SHORT,100,ARCA,268.63,26.863
2017-07-04 20:27:00,ETHUSD,LONG,100,ARCA,265.21,26.521
2017-07-04 21:22:00,ETHUSD,SHORT,100,ARCA,265.54,26.554000000000002
2017-07-04 21:24:00,ETHUSD,LONG,100,ARCA,265.95,26.595
2017-07-04 21:25:00,ETHUSD,SHORT,100,ARCA,265.64,26.564
2017-07-04 21:26:00,ETHUSD,LONG,100,ARCA,267.0,26.700000000000003
2017-07-04 22:19:00,ETHUSD,SHORT,100,ARCA,266.66,26.666000000000004
2017-07-04 23:07:00,ETHUSD,LONG,100,ARCA,266.58,26.658
2017-07-04 23:57:00,ETHUSD,SHORT,100,ARCA,267.1,26.710000000000004
2017-07-05 01:13:00,ETHUSD,LONG,100,ARCA,262.29,26.229000000000003
2017-07-05 02:41:00,ETHUSD,SHORT,100,ARCA,264.31,26.431
2017-07-05 02:48:00,ETHUSD,LONG,100,ARCA,264.65,26.465
2017-07-05 02:49:00,ETHUSD,SHORT,100,ARCA,264.65,26.465
2017-07-05 03:18:00,ETHUSD,LONG,100,ARCA,264.64,26.464
2017-07-05 04:18:00,ETHUSD,SHORT,100,ARCA,264.87,26.487000000000002
2017-07-05 04:52:00,ETHUSD,LONG,100,ARCA,266.02,26.602
2017-07-05 05:02:00,ETHUSD,SHORT,100,ARCA,264.1,26.410000000000004
2017-07-05 05:14:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-05 05:33:00,ETHUSD,SHORT,100,ARCA,264.39,26.439
2017-07-05 05:40:00,ETHUSD,LONG,100,ARCA,265.7,26.57
2017-07-05 06:03:00,ETHUSD,SHORT,100,ARCA,264.91,26.491000000000003
2017-07-05 07:58:00,ETHUSD,LONG,100,ARCA,258.25,25.825000000000003
2017-07-05 08:58:00,ETHUSD,SHORT,100,ARCA,258.99,25.899
2017-07-05 10:00:00,ETHUSD,LONG,100,ARCA,258.5,25.85
2017-07-05 10:03:00,ETHUSD,SHORT,100,ARCA,257.83,25.783
2017-07-05 10:29:00,ETHUSD,LONG,100,ARCA,257.89,25.789
2017-07-05 10:31:00,ETHUSD,SHORT,100,ARCA,257.4,25.74
2017-07-05 11:45:00,ETHUSD,LONG,100,ARCA,254.23,25.423000000000002
2017-07-05 12:47:00,ETHUSD,SHORT,100,ARCA,258.81,25.881
2017-07-05 14:33:00,ETHUSD,LONG,100,ARCA,254.5,25.450000000000003
2017-07-05 14:34:00,ETHUSD,SHORT,100,ARCA,254.35,25.435000000000002
2017-07-05 14:36:00,ETHUSD,LONG,100,ARCA,254.92,25.492
2017-07-05 14:38:00,ETHUSD,SHORT,100,ARCA,254.12,25.412000000000003
2017-07-05 14:40:00,ETHUSD,LONG,100,ARCA,254.6,25.46
2017-07-05 14:41:00,ETHUSD,SHORT,100,ARCA,254.42,25.442
2017-07-05 15:31:00,ETHUSD,LONG,100,ARCA,254.29,25.429000000000002
2017-07-05 16:30:00,ETHUSD,SHORT,100,ARCA,254.53,25.453000000000003
2017-07-05 17:20:00,ETHUSD,LONG,100,ARCA,254.83,25.483000000000004
2017-07-05 19:21:00,ETHUSD,SHORT,100,ARCA,267.4,26.74
2017-07-05 19:58:00,ETHUSD,LONG,100,ARCA,267.99,26.799000000000003
2017-07-05 20:04:00,ETHUSD,SHORT,100,ARCA,266.65,26.665
2017-07-05 21:18:00,ETHUSD,LONG,100,ARCA,263.8,26.380000000000003
2017-07-05 21:20:00,ETHUSD,SHORT,100,ARCA,263.32,26.332
2017-07-05 21:26:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-05 22:33:00,ETHUSD,SHORT,100,ARCA,266.12,26.612000000000002
2017-07-05 23:41:00,ETHUSD,LONG,100,ARCA,265.67,26.567000000000004
2017-07-05 23:47:00,ETHUSD,SHORT,100,ARCA,264.78,26.477999999999998
2017-07-06 01:50:00,ETHUSD,LONG,100,ARCA,261.16,26.116000000000003
2017-07-06 01:54:00,ETHUSD,SHORT,100,ARCA,260.5,26.05
2017-07-06 02:00:00,ETHUSD,LONG,100,ARCA,260.5,26.05
2017-07-06 02:04:00,ETHUSD,SHORT,100,ARCA,260.6,26.060000000000002
2017-07-06 02:05:00,ETHUSD,LONG,100,ARCA,260.74,26.074
2017-07-06 02:09:00,ETHUSD,SHORT,100,ARCA,260.4,26.04
2017-07-06 02:44:00,ETHUSD,LONG,100,ARCA,261.34,26.134
2017-07-06 04:11:00,ETHUSD,SHORT,100,ARCA,263.07,26.307000000000002
2017-07-06 05:34:00,ETHUSD,LONG,100,ARCA,262.5,26.25
2017-07-06 05:55:00,ETHUSD,SHORT,100,ARCA,261.9,26.189999999999998
2017-07-06 05:58:00,ETHUSD,LONG,100,ARCA,262.48,26.248000000000005
2017-07-06 06:05:00,ETHUSD,SHORT,100,ARCA,261.78,26.177999999999997
2017-07-06 06:06:00,ETHUSD,LONG,100,ARCA,263.0,26.3
2017-07-06 08:06:00,ETHUSD,SHORT,100,ARCA,269.15,26.915
2017-07-06 08:34:00,ETHUSD,LONG,100,ARCA,269.15,26.915
2017-07-06 09:10:00,ETHUSD,SHORT,100,ARCA,268.12,26.812
2017-07-06 09:57:00,ETHUSD,LONG,100,ARCA,268.45,26.845
2017-07-06 10:47:00,ETHUSD,SHORT,100,ARCA,268.26,26.826
2017-07-06 10:55:00,ETHUSD,LONG,100,ARCA,269.45,26.945
2017-07-06 11:11:00,ETHUSD,SHORT,100,ARCA,268.19,26.819000000000003
2017-07-06 11:45:00,ETHUSD,LONG,100,ARCA,268.39,26.839
2017-07-06 11:46:00,ETHUSD,SHORT,100,ARCA,267.98,26.798000000000002
2017-07-06 11:48:00,ETHUSD,LONG,100,ARCA,268.5,26.85
2017-07-06 12:14:00,ETHUSD,SHORT,100,ARCA,267.51,26.751
2017-07-06 14:17:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-06 14:31:00,ETHUSD,SHORT,100,ARCA,264.17,26.417
2017-07-06 14:57:00,ETHUSD,LONG,100,ARCA,264.53,26.453
2017-07-06 14:58:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-06 15:29:00,ETHUSD,LONG,100,ARCA,264.43,26.443
2017-07-06 16:17:00,ETHUSD,SHORT,100,ARCA,264.54,26.454000000000004
2017-07-06 17:11:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 17:21:00,ETHUSD,SHORT,100,ARCA,263.8,26.380000000000003
2017-07-06 17:27:00,ETHUSD,LONG,100,ARCA,263.95,26.395
2017-07-06 17:58:00,ETHUSD,SHORT,100,ARCA,263.99,26.399
2017-07-06 18:00:00,ETHUSD,LONG,100,ARCA,263.99,26.399
2017-07-06 18:03:00,ETHUSD,SHORT,100,ARCA,263.91,26.391000000000005
2017-07-06 20:02:00,ETHUSD,LONG,100,ARCA,261.06,26.106
2017-07-06 21:05:00,ETHUSD,SHORT,100,ARCA,262.5,26.25
2017-07-06 21:15:00,ETHUSD,LONG,100,ARCA,262.67,26.267000000000003
2017-07-06 21:17:00,ETHUSD,SHORT,100,ARCA,262.61,26.261000000000003
2017-07-06 22:03:00,ETHUSD,LONG,100,ARCA,262.29,26.229000000000003
2017-07-06 23:41:00,ETHUSD,SHORT,100,ARCA,266.34,26.634
2017-07-06 23:42:00,ETHUSD,LONG,100,ARCA,266.43,26.643
2017-07-06 23:44:00,ETHUSD,SHORT,100,ARCA,266.26,26.626
2017-07-07 03:24:00,ETHUSD,LONG,100,ARCA,262.75,26.275000000000002
2017-07-07 03:56:00,ETHUSD,SHORT,100,ARCA,262.27,26.227
2017-07-07 04:01:00,ETHUSD,LONG,100,ARCA,262.59,26.259
2017-07-07 04:02:00,ETHUSD,SHORT,100,ARCA,262.21,26.221
2017-07-07 04:12:00,ETHUSD,LONG,100,ARCA,262.78,26.278
2017-07-07 04:48:00,ETHUSD,SHORT,100,ARCA,262.81,26.281000000000002
2017-07-07 04:49:00,ETHUSD,LONG,100,ARCA,263.17,26.317000000000004
2017-07-07 05:29:00,ETHUSD,SHORT,100,ARCA,263.37,26.337000000000003
2017-07-07 05:30:00,ETHUSD,LONG,100,ARCA,263.57,26.357
2017-07-07 05:41:00,ETHUSD,SHORT,100,ARCA,263.15,26.314999999999998
2017-07-07 05:46:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-07 06:31:00,ETHUSD,SHORT,100,ARCA,263.51,26.351
2017-07-07 07:56:00,ETHUSD,LONG,100,ARCA,255.58,25.558000000000003
2017-07-07 07:58:00,ETHUSD,SHORT,100,ARCA,253.42,25.342
2017-07-07 08:09:00,ETHUSD,LONG,100,ARCA,254.9,25.490000000000002
2017-07-07 08:21:00,ETHUSD,SHORT,100,ARCA,253.55,25.355000000000004
2017-07-07 08:42:00,ETHUSD,LONG,100,ARCA,254.6,25.46
2017-07-07 08:49:00,ETHUSD,SHORT,100,ARCA,253.96,25.396
2017-07-07 08:52:00,ETHUSD,LONG,100,ARCA,254.51,25.451
2017-07-07 09:36:00,ETHUSD,SHORT,100,ARCA,254.29,25.429000000000002
2017-07-07 10:03:00,ETHUSD,LONG,100,ARCA,254.53,25.453000000000003
2017-07-07 10:09:00,ETHUSD,SHORT,100,ARCA,254.01,25.401
2017-07-07 10:15:00,ETHUSD,LONG,100,ARCA,254.55,25.455000000000002
2017-07-07 11:03:00,ETHUSD,SHORT,100,ARCA,254.62,25.462000000000003
2017-07-07 13:01:00,ETHUSD,LONG,100,ARCA,247.0,24.700000000000003
2017-07-07 13:31:00,ETHUSD,SHORT,100,ARCA,246.59,24.659000000000002
2017-07-07 14:20:00,ETHUSD,LONG,100,ARCA,244.61,24.461000000000002
2017-07-07 14:23:00,ETHUSD,SHORT,100,ARCA,243.42,24.342
2017-07-07 14:36:00,ETHUSD,LONG,100,ARCA,243.25,24.325000000000003
2017-07-07 15:02:00,ETHUSD,SHORT,100,ARCA,243.9,24.39
2017-07-07 15:46:00,ETHUSD,LONG,100,ARCA,242.4,24.240000000000002
2017-07-07 15:48:00,ETHUSD,SHORT,100,ARCA,242.01,24.201
2017-07-07 16:02:00,ETHUSD,LONG,100,ARCA,242.64,24.264
2017-07-07 16:59:00,ETHUSD,SHORT,100,ARCA,244.49,24.449
2017-07-07 17:20:00,ETHUSD,LONG,100,ARCA,246.75,24.675
2017-07-07 18:24:00,ETHUSD,SHORT,100,ARCA,248.21,24.821
2017-07-07 20:48:00,ETHUSD,LONG,100,ARCA,244.85,24.485
2017-07-07 20:53:00,ETHUSD,SHORT,100,ARCA,244.41,24.441000000000003
2017-07-07 20:59:00,ETHUSD,LONG,100,ARCA,244.54,24.454
2017-07-07 21:30:00,ETHUSD,SHORT,100,ARCA,244.1,24.41
2017-07-07 23:05:00,ETHUSD,LONG,100,ARCA,237.0,23.700000000000003
2017-07-07 23:06:00,ETHUSD,SHORT,100,ARCA,236.12,23.612000000000002
2017-07-07 23:19:00,ETHUSD,LONG,100,ARCA,236.46,23.646
2017-07-07 23:20:00,ETHUSD,SHORT,100,ARCA,235.92,23.592
2017-07-07 23:25:00,ETHUSD,LONG,100,ARCA,237.03,23.703000000000003
2017-07-08 00:18:00,ETHUSD,SHORT,100,ARCA,237.61,23.761000000000003
2017-07-08 01:39:00,ETHUSD,LONG,100,ARCA,233.5,23.35
2017-07-08 01:49:00,ETHUSD,SHORT,100,ARCA,231.55,23.155
2017-07-08 02:51:00,ETHUSD,LONG,100,ARCA,230.58,23.058000000000003
2017-07-08 03:53:00,ETHUSD,SHORT,100,ARCA,235.94,23.594
2017-07-08 03:58:00,ETHUSD,LONG,100,ARCA,237.1,23.71
2017-07-08 04:11:00,ETHUSD,SHORT,100,ARCA,236.73,23.673000000000002
2017-07-08 04:25:00,ETHUSD,LONG,100,ARCA,237.9,23.790000000000003
2017-07-08 05:23:00,ETHUSD,SHORT,100,ARCA,240.92,24.092
2017-07-08 06:43:00,ETHUSD,LONG,100,ARCA,237.28,23.728
2017-07-08 07:37:00,ETHUSD,SHORT,100,ARCA,236.54,23.654
2017-07-08 08:11:00,ETHUSD,LONG,100,ARCA,237.66,23.766000000000002
2017-07-08 08:27:00,ETHUSD,SHORT,100,ARCA,236.7,23.67
2017-07-08 09:44:00,ETHUSD,LONG,100,ARCA,234.67,23.467
2017-07-08 10:04:00,ETHUSD,SHORT,100,ARCA,233.21,23.321
2017-07-08 10:21:00,ETHUSD,LONG,100,ARCA,234.5,23.450000000000003
2017-07-08 10:37:00,ETHUSD,SHORT,100,ARCA,232.94,23.294
2017-07-08 10:50:00,ETHUSD,LONG,100,ARCA,234.28,23.428
2017-07-08 11:34:00,ETHUSD,SHORT,100,ARCA,234.26,23.426000000000002
2017-07-08 12:13:00,ETHUSD,LONG,100,ARCA,235.0,23.5
2017-07-08 13:25:00,ETHUSD,SHORT,100,ARCA,237.39,23.739
2017-07-08 13:40:00,ETHUSD,LONG,100,ARCA,238.0,23.8
2017-07-08 15:07:00,ETHUSD,SHORT,100,ARCA,244.32,24.432000000000002
