MACDStrategy_35_72,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-04 11:54:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 12:01:00,ETHUSD,SHORT,100,ARCA,281.21,28.121
2017-07-04 17:22:00,ETHUSD,LONG,100,ARCA,268.89,26.889
2017-07-04 18:03:00,ETHUSD,SHORT,100,ARCA,268.11,26.811000000000003
2017-07-04 18:13:00,ETHUSD,LONG,100,ARCA,269.83,26.983
2017-07-04 18:59:00,ETHUSD,SHORT,100,ARCA,268.87,26.887
2017-07-04 20:46:00,ETHUSD,LONG,100,ARCA,266.41,26.641000000000005
2017-07-04 22:29:00,ETHUSD,SHORT,100,ARCA,265.99,26.599000000000004
2017-07-04 23:24:00,ETHUSD,LONG,100,ARCA,267.29,26.729000000000003
2017-07-05 00:11:00,ETHUSD,SHORT,100,ARCA,265.99,26.599000000000004
2017-07-05 01:25:00,ETHUSD,LONG,100,ARCA,262.97,26.297000000000004
2017-07-05 03:01:00,ETHUSD,SHORT,100,ARCA,263.35,26.335000000000004
2017-07-05 03:37:00,ETHUSD,LONG,100,ARCA,265.48,26.548000000000002
2017-07-05 04:33:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-05 05:17:00,ETHUSD,LONG,100,ARCA,264.93,26.493000000000002
2017-07-05 06:01:00,ETHUSD,SHORT,100,ARCA,265.25,26.525000000000002
2017-07-05 06:07:00,ETHUSD,LONG,100,ARCA,264.93,26.493000000000002
2017-07-05 06:15:00,ETHUSD,SHORT,100,ARCA,263.61,26.361000000000004
2017-07-05 08:19:00,ETHUSD,LONG,100,ARCA,258.34,25.834
2017-07-05 09:15:00,ETHUSD,SHORT,100,ARCA,258.76,25.876
2017-07-05 11:58:00,ETHUSD,LONG,100,ARCA,258.06,25.806
2017-07-05 13:02:00,ETHUSD,SHORT,100,ARCA,259.01,25.901
2017-07-05 15:44:00,ETHUSD,LONG,100,ARCA,255.01,25.501
2017-07-05 16:41:00,ETHUSD,SHORT,100,ARCA,254.69,25.469
2017-07-05 17:30:00,ETHUSD,LONG,100,ARCA,255.81,25.581000000000003
2017-07-05 19:34:00,ETHUSD,SHORT,100,ARCA,268.01,26.801000000000002
2017-07-05 21:33:00,ETHUSD,LONG,100,ARCA,264.8,26.480000000000004
2017-07-05 22:55:00,ETHUSD,SHORT,100,ARCA,265.77,26.576999999999998
2017-07-06 02:07:00,ETHUSD,LONG,100,ARCA,260.77,26.076999999999998
2017-07-06 02:22:00,ETHUSD,SHORT,100,ARCA,259.96,25.996
2017-07-06 02:59:00,ETHUSD,LONG,100,ARCA,261.47,26.147000000000006
2017-07-06 04:29:00,ETHUSD,SHORT,100,ARCA,263.24,26.324
2017-07-06 05:54:00,ETHUSD,LONG,100,ARCA,261.71,26.171
2017-07-06 08:14:00,ETHUSD,SHORT,100,ARCA,267.89,26.789
2017-07-06 08:48:00,ETHUSD,LONG,100,ARCA,270.73,27.073000000000004
2017-07-06 09:28:00,ETHUSD,SHORT,100,ARCA,267.2,26.72
2017-07-06 10:18:00,ETHUSD,LONG,100,ARCA,268.5,26.85
2017-07-06 11:20:00,ETHUSD,SHORT,100,ARCA,266.77,26.677
2017-07-06 12:00:00,ETHUSD,LONG,100,ARCA,268.27,26.826999999999998
2017-07-06 12:32:00,ETHUSD,SHORT,100,ARCA,267.03,26.703
2017-07-06 14:38:00,ETHUSD,LONG,100,ARCA,264.32,26.432000000000002
2017-07-06 14:53:00,ETHUSD,SHORT,100,ARCA,264.37,26.437
2017-07-06 15:43:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-06 16:30:00,ETHUSD,SHORT,100,ARCA,263.9,26.39
2017-07-06 17:26:00,ETHUSD,LONG,100,ARCA,263.95,26.395
2017-07-06 18:11:00,ETHUSD,SHORT,100,ARCA,263.89,26.389
2017-07-06 20:09:00,ETHUSD,LONG,100,ARCA,261.57,26.157
2017-07-06 21:22:00,ETHUSD,SHORT,100,ARCA,262.41,26.241000000000003
2017-07-06 22:20:00,ETHUSD,LONG,100,ARCA,263.82,26.382
2017-07-06 23:54:00,ETHUSD,SHORT,100,ARCA,265.2,26.52
2017-07-07 03:38:00,ETHUSD,LONG,100,ARCA,262.58,26.258
2017-07-07 04:16:00,ETHUSD,SHORT,100,ARCA,262.8,26.28
2017-07-07 04:33:00,ETHUSD,LONG,100,ARCA,263.26,26.326
2017-07-07 06:38:00,ETHUSD,SHORT,100,ARCA,262.39,26.239
2017-07-07 09:05:00,ETHUSD,LONG,100,ARCA,254.6,25.46
2017-07-07 09:47:00,ETHUSD,SHORT,100,ARCA,254.2,25.42
2017-07-07 10:26:00,ETHUSD,LONG,100,ARCA,254.86,25.486000000000004
2017-07-07 11:18:00,ETHUSD,SHORT,100,ARCA,251.79,25.179000000000002
2017-07-07 13:16:00,ETHUSD,LONG,100,ARCA,249.72,24.972
2017-07-07 13:49:00,ETHUSD,SHORT,100,ARCA,242.39,24.239
2017-07-07 14:45:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-07 15:19:00,ETHUSD,SHORT,100,ARCA,241.2,24.12
2017-07-07 16:08:00,ETHUSD,LONG,100,ARCA,243.63,24.363
2017-07-07 17:17:00,ETHUSD,SHORT,100,ARCA,245.96,24.596000000000004
2017-07-07 17:40:00,ETHUSD,LONG,100,ARCA,247.5,24.75
2017-07-07 18:37:00,ETHUSD,SHORT,100,ARCA,245.45,24.545
2017-07-07 21:06:00,ETHUSD,LONG,100,ARCA,244.54,24.454
2017-07-07 21:37:00,ETHUSD,SHORT,100,ARCA,243.19,24.319000000000003
2017-07-07 23:32:00,ETHUSD,LONG,100,ARCA,238.89,23.889
2017-07-08 00:29:00,ETHUSD,SHORT,100,ARCA,236.02,23.602000000000004
2017-07-08 03:05:00,ETHUSD,LONG,100,ARCA,235.6,23.560000000000002
2017-07-08 04:19:00,ETHUSD,SHORT,100,ARCA,236.91,23.691000000000003
2017-07-08 04:32:00,ETHUSD,LONG,100,ARCA,238.56,23.856
2017-07-08 05:35:00,ETHUSD,SHORT,100,ARCA,237.64,23.764
2017-07-08 07:05:00,ETHUSD,LONG,100,ARCA,237.96,23.796000000000003
2017-07-08 07:55:00,ETHUSD,SHORT,100,ARCA,236.63,23.663
2017-07-08 08:36:00,ETHUSD,LONG,100,ARCA,236.5,23.650000000000002
2017-07-08 08:49:00,ETHUSD,SHORT,100,ARCA,236.7,23.67
2017-07-08 10:05:00,ETHUSD,LONG,100,ARCA,232.81,23.281000000000002
2017-07-08 10:28:00,ETHUSD,SHORT,100,ARCA,234.1,23.41
2017-07-08 10:56:00,ETHUSD,LONG,100,ARCA,235.84,23.584000000000003
2017-07-08 11:45:00,ETHUSD,SHORT,100,ARCA,233.71,23.371000000000002
2017-07-08 12:29:00,ETHUSD,LONG,100,ARCA,235.46,23.546000000000003
2017-07-08 13:41:00,ETHUSD,SHORT,100,ARCA,238.0,23.8
2017-07-08 13:59:00,ETHUSD,LONG,100,ARCA,239.01,23.901
2017-07-08 15:21:00,ETHUSD,SHORT,100,ARCA,244.23,24.423000000000002
2017-07-08 15:46:00,ETHUSD,LONG,100,ARCA,245.26,24.526
2017-07-08 16:51:00,ETHUSD,SHORT,100,ARCA,244.55,24.455000000000002
2017-07-08 18:45:00,ETHUSD,LONG,100,ARCA,239.79,23.979
2017-07-08 20:23:00,ETHUSD,SHORT,100,ARCA,242.58,24.258000000000003
2017-07-08 21:38:00,ETHUSD,LONG,100,ARCA,242.1,24.21
2017-07-08 22:23:00,ETHUSD,SHORT,100,ARCA,240.42,24.042
2017-07-08 23:10:00,ETHUSD,LONG,100,ARCA,241.28,24.128
2017-07-09 00:55:00,ETHUSD,SHORT,100,ARCA,243.93,24.393
2017-07-09 01:40:00,ETHUSD,LONG,100,ARCA,244.85,24.485
2017-07-09 02:30:00,ETHUSD,SHORT,100,ARCA,244.34,24.434
2017-07-09 03:01:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-09 04:11:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-09 04:21:00,ETHUSD,LONG,100,ARCA,247.98,24.798000000000002
2017-07-09 05:09:00,ETHUSD,SHORT,100,ARCA,248.01,24.801000000000002
2017-07-09 06:55:00,ETHUSD,LONG,100,ARCA,245.76,24.576
2017-07-09 07:59:00,ETHUSD,SHORT,100,ARCA,244.0,24.400000000000002
2017-07-09 09:48:00,ETHUSD,LONG,100,ARCA,240.49,24.049000000000003
2017-07-09 10:01:00,ETHUSD,SHORT,100,ARCA,240.51,24.051000000000002
2017-07-09 10:31:00,ETHUSD,LONG,100,ARCA,241.95,24.195
2017-07-09 11:19:00,ETHUSD,SHORT,100,ARCA,240.26,24.026
2017-07-09 11:56:00,ETHUSD,LONG,100,ARCA,241.83,24.183000000000003
2017-07-09 12:32:00,ETHUSD,SHORT,100,ARCA,240.87,24.087000000000003
2017-07-09 14:21:00,ETHUSD,LONG,100,ARCA,237.25,23.725
2017-07-09 14:26:00,ETHUSD,SHORT,100,ARCA,237.21,23.721000000000004
2017-07-09 14:52:00,ETHUSD,LONG,100,ARCA,238.26,23.826
2017-07-09 16:15:00,ETHUSD,SHORT,100,ARCA,239.14,23.914
2017-07-09 17:11:00,ETHUSD,LONG,100,ARCA,239.7,23.97
2017-07-09 18:12:00,ETHUSD,SHORT,100,ARCA,239.28,23.928
2017-07-09 19:01:00,ETHUSD,LONG,100,ARCA,240.08,24.008000000000003
2017-07-09 19:44:00,ETHUSD,SHORT,100,ARCA,240.07,24.007
2017-07-09 19:53:00,ETHUSD,LONG,100,ARCA,240.23,24.023
2017-07-09 21:26:00,ETHUSD,SHORT,100,ARCA,240.19,24.019000000000002
2017-07-09 21:52:00,ETHUSD,LONG,100,ARCA,240.52,24.052000000000003
2017-07-09 22:14:00,ETHUSD,SHORT,100,ARCA,239.47,23.947000000000003
2017-07-10 01:21:00,ETHUSD,LONG,100,ARCA,235.6,23.560000000000002
2017-07-10 02:54:00,ETHUSD,SHORT,100,ARCA,234.8,23.480000000000004
2017-07-10 03:58:00,ETHUSD,LONG,100,ARCA,234.65,23.465000000000003
2017-07-10 04:03:00,ETHUSD,SHORT,100,ARCA,234.12,23.412000000000003
2017-07-10 05:12:00,ETHUSD,LONG,100,ARCA,232.56,23.256
2017-07-10 05:22:00,ETHUSD,SHORT,100,ARCA,232.88,23.288
2017-07-10 05:54:00,ETHUSD,LONG,100,ARCA,234.57,23.457
2017-07-10 06:55:00,ETHUSD,SHORT,100,ARCA,234.2,23.42
2017-07-10 07:25:00,ETHUSD,LONG,100,ARCA,235.25,23.525000000000002
2017-07-10 08:37:00,ETHUSD,SHORT,100,ARCA,234.32,23.432000000000002
2017-07-10 10:05:00,ETHUSD,LONG,100,ARCA,232.94,23.294
2017-07-10 10:40:00,ETHUSD,SHORT,100,ARCA,230.53,23.053
2017-07-10 15:31:00,ETHUSD,LONG,100,ARCA,213.55,21.355000000000004
2017-07-10 15:43:00,ETHUSD,SHORT,100,ARCA,212.91,21.291
2017-07-10 16:18:00,ETHUSD,LONG,100,ARCA,217.98,21.798000000000002
2017-07-10 17:09:00,ETHUSD,SHORT,100,ARCA,216.23,21.623
2017-07-10 17:54:00,ETHUSD,LONG,100,ARCA,216.75,21.675
2017-07-10 18:15:00,ETHUSD,SHORT,100,ARCA,213.55,21.355000000000004
2017-07-10 19:11:00,ETHUSD,LONG,100,ARCA,215.96,21.596000000000004
2017-07-10 19:53:00,ETHUSD,SHORT,100,ARCA,214.03,21.403000000000002
2017-07-10 22:29:00,ETHUSD,LONG,100,ARCA,210.79,21.079
2017-07-10 22:52:00,ETHUSD,SHORT,100,ARCA,204.03,20.403000000000002
2017-07-10 23:56:00,ETHUSD,LONG,100,ARCA,208.09,20.809
2017-07-11 01:11:00,ETHUSD,SHORT,100,ARCA,210.4,21.040000000000003
2017-07-11 04:39:00,ETHUSD,LONG,100,ARCA,193.03,19.303
2017-07-11 05:27:00,ETHUSD,SHORT,100,ARCA,194.82,19.482
2017-07-11 05:41:00,ETHUSD,LONG,100,ARCA,193.5,19.35
2017-07-11 05:49:00,ETHUSD,SHORT,100,ARCA,191.6,19.16
2017-07-11 07:58:00,ETHUSD,LONG,100,ARCA,186.0,18.6
2017-07-11 09:01:00,ETHUSD,SHORT,100,ARCA,178.92,17.892
2017-07-11 09:40:00,ETHUSD,LONG,100,ARCA,188.0,18.8
2017-07-11 10:41:00,ETHUSD,SHORT,100,ARCA,188.62,18.862000000000002
2017-07-11 11:07:00,ETHUSD,LONG,100,ARCA,194.7,19.47
2017-07-11 13:34:00,ETHUSD,SHORT,100,ARCA,201.57,20.157
2017-07-11 15:18:00,ETHUSD,LONG,100,ARCA,192.9,19.290000000000003
2017-07-11 15:47:00,ETHUSD,SHORT,100,ARCA,192.5,19.25
2017-07-11 16:19:00,ETHUSD,LONG,100,ARCA,199.0,19.900000000000002
2017-07-11 17:20:00,ETHUSD,SHORT,100,ARCA,197.22,19.722
2017-07-11 20:17:00,ETHUSD,LONG,100,ARCA,188.74,18.874000000000002
2017-07-11 22:03:00,ETHUSD,SHORT,100,ARCA,187.4,18.740000000000002
2017-07-11 22:26:00,ETHUSD,LONG,100,ARCA,193.38,19.338
2017-07-11 23:15:00,ETHUSD,SHORT,100,ARCA,189.41,18.941
2017-07-11 23:32:00,ETHUSD,LONG,100,ARCA,192.69,19.269000000000002
2017-07-12 00:03:00,ETHUSD,SHORT,100,ARCA,189.72,18.972
2017-07-12 02:43:00,ETHUSD,LONG,100,ARCA,184.43,18.443
2017-07-12 05:31:00,ETHUSD,SHORT,100,ARCA,190.89,19.089
2017-07-12 06:14:00,ETHUSD,LONG,100,ARCA,193.35,19.335
2017-07-12 07:28:00,ETHUSD,SHORT,100,ARCA,193.24,19.324
2017-07-12 08:02:00,ETHUSD,LONG,100,ARCA,198.0,19.8
2017-07-12 10:02:00,ETHUSD,SHORT,100,ARCA,199.5,19.950000000000003
2017-07-12 11:14:00,ETHUSD,LONG,100,ARCA,198.02,19.802000000000003
2017-07-12 12:44:00,ETHUSD,SHORT,100,ARCA,200.72,20.072000000000003
2017-07-12 14:04:00,ETHUSD,LONG,100,ARCA,198.7,19.87
2017-07-12 16:12:00,ETHUSD,SHORT,100,ARCA,203.78,20.378
2017-07-12 16:36:00,ETHUSD,LONG,100,ARCA,205.0,20.5
2017-07-12 18:42:00,ETHUSD,SHORT,100,ARCA,215.08,21.508000000000003
2017-07-12 19:07:00,ETHUSD,LONG,100,ARCA,221.2,22.12
2017-07-12 20:00:00,ETHUSD,SHORT,100,ARCA,217.63,21.763
2017-07-12 22:00:00,ETHUSD,LONG,100,ARCA,213.09,21.309
2017-07-13 00:44:00,ETHUSD,SHORT,100,ARCA,220.77,22.077
2017-07-13 01:47:00,ETHUSD,LONG,100,ARCA,220.1,22.01
2017-07-13 04:09:00,ETHUSD,SHORT,100,ARCA,224.17,22.417
2017-07-13 08:40:00,ETHUSD,LONG,100,ARCA,208.32,20.832
2017-07-13 09:23:00,ETHUSD,SHORT,100,ARCA,207.0,20.700000000000003
2017-07-13 10:44:00,ETHUSD,LONG,100,ARCA,204.29,20.429000000000002
2017-07-13 12:51:00,ETHUSD,SHORT,100,ARCA,208.29,20.829
2017-07-13 14:06:00,ETHUSD,LONG,100,ARCA,206.0,20.6
2017-07-13 14:36:00,ETHUSD,SHORT,100,ARCA,203.72,20.372
2017-07-13 16:40:00,ETHUSD,LONG,100,ARCA,196.59,19.659000000000002
2017-07-13 16:46:00,ETHUSD,SHORT,100,ARCA,196.98,19.698
2017-07-13 17:20:00,ETHUSD,LONG,100,ARCA,196.39,19.639
2017-07-13 17:29:00,ETHUSD,SHORT,100,ARCA,195.91,19.591
2017-07-13 18:32:00,ETHUSD,LONG,100,ARCA,198.79,19.879
2017-07-13 19:15:00,ETHUSD,SHORT,100,ARCA,193.73,19.373
2017-07-13 19:49:00,ETHUSD,LONG,100,ARCA,196.57,19.657
2017-07-13 21:33:00,ETHUSD,SHORT,100,ARCA,200.91,20.091
2017-07-13 22:17:00,ETHUSD,LONG,100,ARCA,202.58,20.258000000000003
2017-07-14 00:34:00,ETHUSD,SHORT,100,ARCA,202.4,20.240000000000002
2017-07-14 02:31:00,ETHUSD,LONG,100,ARCA,198.34,19.834000000000003
2017-07-14 02:49:00,ETHUSD,SHORT,100,ARCA,196.7,19.67
2017-07-14 03:28:00,ETHUSD,LONG,100,ARCA,198.42,19.842
2017-07-14 05:31:00,ETHUSD,SHORT,100,ARCA,199.63,19.963
2017-07-14 06:01:00,ETHUSD,LONG,100,ARCA,199.9,19.990000000000002
2017-07-14 06:24:00,ETHUSD,SHORT,100,ARCA,198.81,19.881
2017-07-14 06:59:00,ETHUSD,LONG,100,ARCA,200.93,20.093000000000004
2017-07-14 08:16:00,ETHUSD,SHORT,100,ARCA,200.0,20.0
2017-07-14 09:24:00,ETHUSD,LONG,100,ARCA,200.82,20.082
2017-07-14 10:18:00,ETHUSD,SHORT,100,ARCA,200.78,20.078000000000003
2017-07-14 11:07:00,ETHUSD,LONG,100,ARCA,200.87,20.087000000000003
2017-07-14 11:43:00,ETHUSD,SHORT,100,ARCA,199.76,19.976
2017-07-14 14:54:00,ETHUSD,LONG,100,ARCA,191.55,19.155
2017-07-14 15:49:00,ETHUSD,SHORT,100,ARCA,188.11,18.811000000000003
2017-07-14 17:37:00,ETHUSD,LONG,100,ARCA,183.03,18.303
2017-07-14 19:32:00,ETHUSD,SHORT,100,ARCA,192.3,19.230000000000004
2017-07-14 21:12:00,ETHUSD,LONG,100,ARCA,190.7,19.07
2017-07-14 22:22:00,ETHUSD,SHORT,100,ARCA,191.25,19.125
2017-07-14 22:51:00,ETHUSD,LONG,100,ARCA,194.03,19.403000000000002
2017-07-15 00:02:00,ETHUSD,SHORT,100,ARCA,196.85,19.685000000000002
2017-07-15 00:34:00,ETHUSD,LONG,100,ARCA,197.7,19.77
2017-07-15 01:00:00,ETHUSD,SHORT,100,ARCA,195.64,19.564
2017-07-15 04:23:00,ETHUSD,LONG,100,ARCA,187.7,18.77
2017-07-15 05:21:00,ETHUSD,SHORT,100,ARCA,188.44,18.844
2017-07-15 06:44:00,ETHUSD,LONG,100,ARCA,188.38,18.838
2017-07-15 07:21:00,ETHUSD,SHORT,100,ARCA,185.48,18.548
2017-07-15 08:14:00,ETHUSD,LONG,100,ARCA,187.0,18.7
2017-07-15 08:46:00,ETHUSD,SHORT,100,ARCA,183.37,18.337
2017-07-15 09:37:00,ETHUSD,LONG,100,ARCA,183.6,18.36
2017-07-15 09:51:00,ETHUSD,SHORT,100,ARCA,182.96,18.296000000000003
2017-07-15 10:19:00,ETHUSD,LONG,100,ARCA,186.84,18.684
2017-07-15 11:06:00,ETHUSD,SHORT,100,ARCA,184.57,18.457
2017-07-15 13:13:00,ETHUSD,LONG,100,ARCA,183.99,18.399
2017-07-15 13:54:00,ETHUSD,SHORT,100,ARCA,179.51,17.951
2017-07-15 14:51:00,ETHUSD,LONG,100,ARCA,181.01,18.101
2017-07-15 15:17:00,ETHUSD,SHORT,100,ARCA,175.03,17.503
2017-07-15 16:13:00,ETHUSD,LONG,100,ARCA,177.38,17.738
2017-07-15 18:27:00,ETHUSD,SHORT,100,ARCA,180.59,18.059
2017-07-15 19:30:00,ETHUSD,LONG,100,ARCA,181.79,18.179
2017-07-15 20:16:00,ETHUSD,SHORT,100,ARCA,179.16,17.916
2017-07-15 21:40:00,ETHUSD,LONG,100,ARCA,177.26,17.726
2017-07-15 22:21:00,ETHUSD,SHORT,100,ARCA,177.67,17.767
2017-07-15 22:43:00,ETHUSD,LONG,100,ARCA,175.4,17.540000000000003
2017-07-15 22:50:00,ETHUSD,SHORT,100,ARCA,175.39,17.538999999999998
2017-07-16 01:36:00,ETHUSD,LONG,100,ARCA,171.85,17.185
2017-07-16 03:10:00,ETHUSD,SHORT,100,ARCA,171.4,17.14
2017-07-16 07:10:00,ETHUSD,LONG,100,ARCA,162.0,16.2
2017-07-16 07:50:00,ETHUSD,SHORT,100,ARCA,160.2,16.02
2017-07-16 10:18:00,ETHUSD,LONG,100,ARCA,153.94,15.394
2017-07-16 10:19:00,ETHUSD,SHORT,100,ARCA,154.1,15.41
2017-07-16 13:18:00,ETHUSD,LONG,100,ARCA,147.95,14.795
2017-07-16 14:31:00,ETHUSD,SHORT,100,ARCA,144.58,14.458000000000002
2017-07-16 15:10:00,ETHUSD,LONG,100,ARCA,152.22,15.222000000000001
2017-07-16 16:12:00,ETHUSD,SHORT,100,ARCA,152.3,15.230000000000002
2017-07-16 16:28:00,ETHUSD,LONG,100,ARCA,153.84,15.384
2017-07-16 17:44:00,ETHUSD,SHORT,100,ARCA,158.19,15.819
2017-07-16 20:20:00,ETHUSD,LONG,100,ARCA,153.4,15.340000000000002
2017-07-16 21:03:00,ETHUSD,SHORT,100,ARCA,146.0,14.600000000000001
2017-07-16 21:54:00,ETHUSD,LONG,100,ARCA,151.41,15.141
2017-07-16 23:41:00,ETHUSD,SHORT,100,ARCA,154.45,15.445
2017-07-17 00:24:00,ETHUSD,LONG,100,ARCA,155.92,15.591999999999999
2017-07-17 00:39:00,ETHUSD,SHORT,100,ARCA,156.64,15.664
2017-07-17 00:45:00,ETHUSD,LONG,100,ARCA,157.71,15.771
2017-07-17 02:51:00,ETHUSD,SHORT,100,ARCA,164.5,16.45
2017-07-17 03:57:00,ETHUSD,LONG,100,ARCA,163.85,16.385
2017-07-17 05:17:00,ETHUSD,SHORT,100,ARCA,163.31,16.331
